item_id,model_state,dative,score
1,initial,do,-4.628842830657959
2,initial,do,-7.796630859375
3,initial,do,-5.891896724700928
4,initial,do,-5.635826110839844
5,initial,do,-7.352359771728516
6,initial,do,-7.7151031494140625
7,initial,do,-6.022181034088135
8,initial,do,-5.401490211486816
9,initial,do,-7.602931499481201
10,initial,do,-6.756716728210449
11,initial,do,-7.767913818359375
12,initial,do,-5.502464294433594
13,initial,do,-6.093039035797119
14,initial,do,-6.979208946228027
15,initial,do,-9.054987907409668
16,initial,do,-6.591917991638184
17,initial,do,-6.515823841094971
18,initial,do,-5.8410234451293945
19,initial,do,-5.16821813583374
20,initial,do,-5.735869407653809
21,initial,do,-7.088199138641357
22,initial,do,-7.279640197753906
23,initial,do,-5.976768970489502
24,initial,do,-7.780544757843018
25,initial,do,-6.689600467681885
26,initial,do,-6.991661548614502
27,initial,do,-6.3155107498168945
28,initial,do,-7.618397235870361
29,initial,do,-7.068082332611084
30,initial,do,-7.9036455154418945
31,initial,do,-7.2874884605407715
32,initial,do,-7.040175437927246
33,initial,do,-8.436601638793945
34,initial,do,-7.606990814208984
35,initial,do,-7.224381923675537
36,initial,do,-3.3292183876037598
37,initial,do,-7.686687469482422
38,initial,do,-7.55456018447876
39,initial,do,-8.148965835571289
40,initial,do,-8.207035064697266
41,initial,do,-5.725701332092285
42,initial,do,-7.138735294342041
43,initial,do,-6.274638652801514
44,initial,do,-5.730525970458984
45,initial,do,-6.476687908172607
46,initial,do,-5.99453592300415
47,initial,do,-6.802419662475586
48,initial,do,-6.30068302154541
49,initial,do,-5.7910542488098145
50,initial,do,-7.040175437927246
51,initial,do,-5.678492546081543
52,initial,do,-4.241713047027588
53,initial,do,-6.428375244140625
54,initial,do,-5.9800333976745605
55,initial,do,-7.954388618469238
56,initial,do,-5.609609127044678
57,initial,do,-6.688547611236572
58,initial,do,-6.863903522491455
59,initial,do,-6.859281539916992
60,initial,do,-7.152552127838135
61,initial,do,-6.547730445861816
62,initial,do,-6.614631652832031
63,initial,do,-10.683847427368164
64,initial,do,-5.590560436248779
65,initial,do,-6.366612434387207
66,initial,do,-4.226417064666748
67,initial,do,-6.36212682723999
68,initial,do,-5.3380208015441895
69,initial,do,-6.8685173988342285
70,initial,do,-6.419942378997803
71,initial,do,-5.607826232910156
72,initial,do,-6.873046398162842
73,initial,do,-8.544806480407715
74,initial,do,-7.528128147125244
75,initial,do,-4.45068883895874
76,initial,do,-6.6630859375
77,initial,do,-6.271327018737793
78,initial,do,-8.94465446472168
79,initial,do,-7.81419038772583
80,initial,do,-7.604931354522705
81,initial,do,-7.815800666809082
82,initial,do,-7.541038513183594
83,initial,do,-7.6407790184021
84,initial,do,-6.231720447540283
85,initial,do,-5.80000114440918
86,initial,do,-8.589807510375977
87,initial,do,-5.599771976470947
88,initial,do,-7.406313896179199
89,initial,do,-6.189210414886475
90,initial,do,-5.5336432456970215
91,initial,do,-7.435929775238037
92,initial,do,-6.523303508758545
93,initial,do,-8.70688533782959
94,initial,do,-7.542865753173828
95,initial,do,-6.487090587615967
96,initial,do,-4.896140098571777
97,initial,do,-6.999899387359619
98,initial,do,-6.125016212463379
99,initial,do,-5.7553324699401855
100,initial,do,-5.464641094207764
101,initial,do,-7.789283752441406
102,initial,do,-7.090481758117676
103,initial,do,-9.53200626373291
104,initial,do,-7.500898838043213
105,initial,do,-6.196827411651611
106,initial,do,-5.786583423614502
107,initial,do,-7.421024322509766
108,initial,do,-5.244357109069824
109,initial,do,-7.9935302734375
110,initial,do,-7.273189544677734
111,initial,do,-6.493607044219971
112,initial,do,-6.354009628295898
113,initial,do,-6.058488845825195
114,initial,do,-6.338441848754883
115,initial,do,-7.79486083984375
116,initial,do,-5.68557596206665
117,initial,do,-6.908822059631348
118,initial,do,-7.935185432434082
119,initial,do,-7.4674601554870605
120,initial,do,-5.684215068817139
121,initial,do,-8.615817070007324
122,initial,do,-4.999171733856201
123,initial,do,-5.090180397033691
124,initial,do,-7.902773380279541
125,initial,do,-6.151303768157959
126,initial,do,-7.3890557289123535
127,initial,do,-7.074652194976807
128,initial,do,-7.413200855255127
129,initial,do,-5.815507411956787
130,initial,do,-6.761148929595947
131,initial,do,-6.0048370361328125
132,initial,do,-4.713278770446777
133,initial,do,-7.655580997467041
134,initial,do,-4.098586559295654
135,initial,do,-5.76303243637085
136,initial,do,-5.394559860229492
137,initial,do,-5.725826740264893
138,initial,do,-5.690739631652832
139,initial,do,-8.050074577331543
140,initial,do,-4.652823448181152
141,initial,do,-6.511360168457031
142,initial,do,-5.804111480712891
143,initial,do,-5.861860752105713
144,initial,do,-7.761728763580322
145,initial,do,-7.7393622398376465
146,initial,do,-6.359096050262451
147,initial,do,-7.2702155113220215
148,initial,do,-8.830162048339844
149,initial,do,-7.334155559539795
150,initial,do,-6.835452556610107
151,initial,do,-7.051471710205078
152,initial,do,-5.164980411529541
153,initial,do,-7.152552127838135
154,initial,do,-4.544763565063477
155,initial,do,-7.1568684577941895
156,initial,do,-7.095654487609863
157,initial,do,-7.378395080566406
158,initial,do,-7.460765838623047
159,initial,do,-7.5206451416015625
160,initial,do,-5.155359745025635
161,initial,do,-6.396345615386963
162,initial,do,-6.4730329513549805
163,initial,do,-6.450078010559082
164,initial,do,-6.684617519378662
165,initial,do,-6.346449375152588
166,initial,pp,-6.543346881866455
167,initial,pp,-6.4764227867126465
168,initial,pp,-6.480250358581543
169,initial,pp,-5.434516906738281
170,initial,pp,-5.624814033508301
171,initial,pp,-6.1031718254089355
172,initial,pp,-4.9616241455078125
173,initial,pp,-5.484135150909424
174,initial,pp,-6.451537609100342
175,initial,pp,-6.298624515533447
176,initial,pp,-6.969203948974609
177,initial,pp,-6.035938262939453
178,initial,pp,-5.506368637084961
179,initial,pp,-7.269253730773926
180,initial,pp,-5.249016761779785
181,initial,pp,-9.012053489685059
182,initial,pp,-5.733382225036621
183,initial,pp,-6.976809024810791
184,initial,pp,-6.4926838874816895
185,initial,pp,-6.902198314666748
186,initial,pp,-7.356959342956543
187,initial,pp,-7.122189044952393
188,initial,pp,-5.623805999755859
189,initial,pp,-6.332022666931152
190,initial,pp,-4.201785087585449
191,initial,pp,-6.725334644317627
192,initial,pp,-8.128347396850586
193,initial,pp,-7.1597089767456055
194,initial,pp,-5.548105239868164
195,initial,pp,-4.899355888366699
196,initial,pp,-5.732922554016113
197,initial,pp,-5.215555191040039
198,initial,pp,-4.561551094055176
199,initial,pp,-4.4303388595581055
200,initial,pp,-5.575555801391602
201,initial,pp,-5.729766845703125
202,initial,pp,-4.707045078277588
203,initial,pp,-6.334048271179199
204,initial,pp,-5.8459672927856445
205,initial,pp,-6.836986064910889
206,initial,pp,-6.13399076461792
207,initial,pp,-5.304297924041748
208,initial,pp,-5.919159889221191
209,initial,pp,-5.402814865112305
210,initial,pp,-5.709779739379883
211,initial,pp,-6.614042282104492
212,initial,pp,-6.1230010986328125
213,initial,pp,-6.050754070281982
214,initial,pp,-4.898977756500244
215,initial,pp,-7.998340129852295
216,initial,pp,-4.688965320587158
217,initial,pp,-5.827849388122559
218,initial,pp,-7.021193981170654
219,initial,pp,-7.036708831787109
220,initial,pp,-4.4466552734375
221,initial,pp,-5.081121921539307
222,initial,pp,-4.773754119873047
223,initial,pp,-4.578643321990967
224,initial,pp,-5.009517192840576
225,initial,pp,-3.5351333618164062
226,initial,pp,-6.17973518371582
227,initial,pp,-4.9235005378723145
228,initial,pp,-6.848116397857666
229,initial,pp,-6.445253849029541
230,initial,pp,-4.813127040863037
231,initial,pp,-3.683997631072998
232,initial,pp,-5.67741584777832
233,initial,pp,-4.353973865509033
234,initial,pp,-6.008876323699951
235,initial,pp,-4.468429088592529
236,initial,pp,-6.425627708435059
237,initial,pp,-6.774129867553711
238,initial,pp,-6.505101680755615
239,initial,pp,-4.790897846221924
240,initial,pp,-5.100297451019287
241,initial,pp,-5.009518146514893
242,initial,pp,-7.080022811889648
243,initial,pp,-6.01874303817749
244,initial,pp,-4.894416332244873
245,initial,pp,-5.677163600921631
246,initial,pp,-5.664825439453125
247,initial,pp,-4.495978832244873
248,initial,pp,-7.984514236450195
249,initial,pp,-5.672296047210693
250,initial,pp,-5.709651947021484
251,initial,pp,-4.840109825134277
252,initial,pp,-6.65717077255249
253,initial,pp,-6.01874303817749
254,initial,pp,-4.272028923034668
255,initial,pp,-5.148885250091553
1,final,do,-4.066866397857666
2,final,do,-4.97540807723999
3,final,do,-4.862552165985107
4,final,do,-5.326862335205078
5,final,do,-4.904606342315674
6,final,do,-5.820259094238281
7,final,do,-5.142973899841309
8,final,do,-4.380569934844971
9,final,do,-6.428403377532959
10,final,do,-4.393477916717529
11,final,do,-5.0046210289001465
12,final,do,-4.69447135925293
13,final,do,-4.727712631225586
14,final,do,-7.024709224700928
15,final,do,-5.989718437194824
16,final,do,-6.493911266326904
17,final,do,-5.161562919616699
18,final,do,-5.276015281677246
19,final,do,-4.8953962326049805
20,final,do,-5.713537693023682
21,final,do,-6.0499091148376465
22,final,do,-5.884341716766357
23,final,do,-4.788271903991699
24,final,do,-4.539504528045654
25,final,do,-5.33656120300293
26,final,do,-5.2470808029174805
27,final,do,-4.740192413330078
28,final,do,-4.124691486358643
29,final,do,-3.7166452407836914
30,final,do,-4.887158393859863
31,final,do,-3.7270801067352295
32,final,do,-4.422133445739746
33,final,do,-5.45459508895874
34,final,do,-7.290628433227539
35,final,do,-4.512054920196533
36,final,do,-2.9928393363952637
37,final,do,-5.590131759643555
38,final,do,-5.659884929656982
39,final,do,-6.806736469268799
40,final,do,-6.0718793869018555
41,final,do,-4.268810749053955
42,final,do,-6.29119873046875
43,final,do,-5.15122652053833
44,final,do,-4.286149024963379
45,final,do,-4.9123215675354
46,final,do,-4.32743501663208
47,final,do,-4.54038143157959
48,final,do,-5.977994918823242
49,final,do,-5.131171226501465
50,final,do,-4.422133922576904
51,final,do,-4.992046356201172
52,final,do,-3.4843780994415283
53,final,do,-4.893002986907959
54,final,do,-4.531381130218506
55,final,do,-5.513171672821045
56,final,do,-4.237123966217041
57,final,do,-4.735573768615723
58,final,do,-3.7863223552703857
59,final,do,-4.893716335296631
60,final,do,-3.85658597946167
61,final,do,-5.0472493171691895
62,final,do,-5.564384937286377
63,final,do,-10.683890342712402
64,final,do,-5.230719089508057
65,final,do,-4.698949813842773
66,final,do,-3.9705464839935303
67,final,do,-5.2542595863342285
68,final,do,-5.14812707901001
69,final,do,-5.813969135284424
70,final,do,-5.348225116729736
71,final,do,-4.935673236846924
72,final,do,-4.994523525238037
73,final,do,-5.823630332946777
74,final,do,-5.2425103187561035
75,final,do,-4.41579008102417
76,final,do,-4.464557647705078
77,final,do,-5.051592826843262
78,final,do,-5.421015739440918
79,final,do,-5.785977840423584
80,final,do,-5.753307819366455
81,final,do,-4.845660209655762
82,final,do,-4.905126094818115
83,final,do,-4.6402459144592285
84,final,do,-6.253015518188477
85,final,do,-4.984074115753174
86,final,do,-7.342564105987549
87,final,do,-4.014310836791992
88,final,do,-3.9248077869415283
89,final,do,-4.8163299560546875
90,final,do,-4.366977214813232
91,final,do,-4.256298065185547
92,final,do,-4.938323020935059
93,final,do,-5.090234279632568
94,final,do,-4.433084964752197
95,final,do,-5.8775858879089355
96,final,do,-3.689427375793457
97,final,do,-5.182854652404785
98,final,do,-5.203981876373291
99,final,do,-4.879359245300293
100,final,do,-4.316013813018799
101,final,do,-4.983426570892334
102,final,do,-5.2417097091674805
103,final,do,-5.92219877243042
104,final,do,-5.358107566833496
105,final,do,-5.774972438812256
106,final,do,-4.547296047210693
107,final,do,-4.382592678070068
108,final,do,-4.207659721374512
109,final,do,-7.217081546783447
110,final,do,-3.5903635025024414
111,final,do,-3.7388916015625
112,final,do,-5.426062107086182
113,final,do,-5.084190845489502
114,final,do,-5.555050849914551
115,final,do,-7.794885158538818
116,final,do,-3.7796053886413574
117,final,do,-4.0514817237854
118,final,do,-5.928386688232422
119,final,do,-3.645947217941284
120,final,do,-4.9366984367370605
121,final,do,-5.853330135345459
122,final,do,-3.779123067855835
123,final,do,-4.848611354827881
124,final,do,-4.835392475128174
125,final,do,-5.018999099731445
126,final,do,-5.078217029571533
127,final,do,-5.827618598937988
128,final,do,-4.994450092315674
129,final,do,-4.6445112228393555
130,final,do,-3.833211660385132
