item_id,model_state,score
0,initial,-6.661235809326172
1,initial,-8.772613525390625
2,initial,-6.660733699798584
3,initial,-7.161428451538086
4,initial,-5.920691013336182
5,initial,-8.187295913696289
6,initial,-6.341644287109375
7,initial,-8.02094554901123
8,initial,-6.3389058113098145
9,initial,-6.582529544830322
10,initial,-7.801107406616211
11,initial,-6.7175164222717285
12,initial,-6.06203031539917
13,initial,-6.693068981170654
14,initial,-6.612438678741455
15,initial,-6.664578914642334
16,initial,-8.221304893493652
17,initial,-6.7175164222717285
18,initial,-8.121706008911133
19,initial,-6.660733699798584
20,initial,-8.257641792297363
21,initial,-8.113625526428223
22,initial,-8.366599082946777
23,initial,-7.5033674240112305
24,initial,-6.644934177398682
25,initial,-8.113625526428223
26,initial,-8.354286193847656
27,initial,-7.355774879455566
28,initial,-6.301280498504639
29,initial,-8.354286193847656
30,initial,-6.789811611175537
31,initial,-8.686123847961426
32,initial,-6.973217487335205
33,initial,-8.409745216369629
34,initial,-8.45116138458252
35,initial,-7.356528282165527
36,initial,-6.557065486907959
37,initial,-8.382349967956543
38,initial,-6.710659503936768
39,initial,-7.862809658050537
40,initial,-7.820639610290527
41,initial,-6.025397300720215
42,initial,-8.221484184265137
43,initial,-6.271702766418457
44,initial,-7.461080074310303
45,initial,-8.077077865600586
46,initial,-6.956622123718262
47,initial,-7.313362121582031
48,initial,-7.739401817321777
49,initial,-8.388983726501465
50,initial,-7.923476219177246
51,initial,-7.72011661529541
52,initial,-6.128544330596924
53,initial,-7.687499523162842
54,initial,-7.3151068687438965
55,initial,-7.079476356506348
56,initial,-7.554211616516113
57,initial,-6.8731279373168945
58,initial,-7.182286262512207
59,initial,-6.476109981536865
60,initial,-6.080188751220703
61,initial,-8.58552360534668
62,initial,-8.19579792022705
63,initial,-9.003081321716309
64,initial,-8.890682220458984
65,initial,-7.742858409881592
66,initial,-7.453712463378906
67,initial,-6.277220249176025
68,initial,-7.772644996643066
69,initial,-6.190470218658447
70,initial,-7.989739894866943
71,initial,-6.179769515991211
72,initial,-7.500067710876465
73,initial,-8.205602645874023
74,initial,-8.224555969238281
75,initial,-9.232245445251465
76,initial,-8.16364860534668
77,initial,-6.803605079650879
78,initial,-7.113975524902344
79,initial,-6.220233917236328
80,initial,-6.344881057739258
81,initial,-7.615281581878662
82,initial,-6.8706231117248535
83,initial,-6.574450492858887
84,initial,-6.782983779907227
85,initial,-6.5182204246521
86,initial,-6.350680351257324
87,initial,-7.780359268188477
88,initial,-8.573675155639648
89,initial,-6.412131309509277
90,initial,-6.622974395751953
91,initial,-6.452038288116455
92,initial,-6.898806571960449
93,initial,-5.810712814331055
94,initial,-7.413088798522949
95,initial,-7.3528618812561035
96,initial,-7.835765361785889
97,initial,-5.217921257019043
98,initial,-7.415676593780518
99,initial,-6.006007194519043
100,initial,-7.9678874015808105
101,initial,-6.976212978363037
102,initial,-6.858920574188232
103,initial,-7.27251672744751
104,initial,-6.947968482971191
105,initial,-7.743003845214844
106,initial,-5.584563732147217
107,initial,-6.935354232788086
108,initial,-6.947968482971191
109,initial,-5.663323879241943
110,initial,-8.4119234085083
111,initial,-7.570894718170166
112,initial,-6.294968605041504
113,initial,-7.337222099304199
114,initial,-7.761654376983643
115,initial,-6.083264350891113
116,initial,-7.189836025238037
117,initial,-7.791184902191162
118,initial,-6.747245788574219
119,initial,-7.589687347412109
120,initial,-7.923720836639404
121,initial,-7.925168514251709
122,initial,-5.458670139312744
123,initial,-6.076803207397461
124,initial,-6.753238201141357
125,initial,-5.458670139312744
126,initial,-8.544690132141113
127,initial,-6.8410115242004395
128,initial,-7.979067325592041
129,initial,-6.512670040130615
130,initial,-6.628601551055908
131,initial,-5.878238677978516
132,initial,-7.909010410308838
133,initial,-7.869596004486084
134,initial,-6.08513069152832
135,initial,-7.987745761871338
136,initial,-6.998209476470947
137,initial,-8.444275856018066
138,initial,-6.729413032531738
139,initial,-8.412601470947266
140,initial,-7.0412397384643555
141,initial,-6.502889156341553
142,initial,-8.013225555419922
143,initial,-6.186356067657471
144,initial,-8.091599464416504
145,initial,-8.019327163696289
146,initial,-7.130873680114746
147,initial,-7.321967124938965
148,initial,-7.736147880554199
149,initial,-7.546991348266602
150,initial,-7.409135818481445
151,initial,-7.641083240509033
152,initial,-6.482192516326904
153,initial,-6.168520450592041
154,initial,-7.049917221069336
155,initial,-7.065472602844238
156,initial,-7.049917221069336
157,initial,-7.352716445922852
158,initial,-7.934421539306641
159,initial,-6.728678226470947
160,initial,-6.83987283706665
161,initial,-7.7868781089782715
162,initial,-7.254971504211426
163,initial,-8.428698539733887
164,initial,-7.933780670166016
165,initial,-7.260818004608154
166,initial,-6.27409029006958
167,initial,-7.308873653411865
168,initial,-8.570733070373535
169,initial,-6.374749660491943
170,initial,-8.68642807006836
171,initial,-7.6892571449279785
172,initial,-8.731606483459473
173,initial,-8.588393211364746
174,initial,-6.956691265106201
175,initial,-7.408641815185547
176,initial,-8.429913520812988
177,initial,-8.73235034942627
178,initial,-6.034071445465088
179,initial,-8.16452693939209
180,initial,-5.6774163246154785
181,initial,-6.173937797546387
182,initial,-6.638709545135498
183,initial,-6.026707172393799
184,initial,-7.244690895080566
185,initial,-7.350497245788574
186,initial,-6.7933526039123535
187,initial,-7.384157657623291
188,initial,-6.869538307189941
189,initial,-7.39116907119751
190,initial,-8.679152488708496
191,initial,-7.7573561668396
192,initial,-6.791788578033447
193,initial,-8.072964668273926
194,initial,-7.1643242835998535
195,initial,-5.51077938079834
196,initial,-8.083334922790527
197,initial,-6.774977207183838
198,initial,-6.78822135925293
199,initial,-5.425559997558594
200,initial,-6.144449234008789
201,initial,-7.634603023529053
202,initial,-6.372717380523682
203,initial,-6.066014289855957
204,initial,-5.1998724937438965
205,initial,-5.1998724937438965
206,initial,-6.163143634796143
207,initial,-6.5052289962768555
208,initial,-8.305155754089355
209,initial,-7.93951940536499
210,initial,-7.7810540199279785
211,initial,-7.945459842681885
212,initial,-7.814757347106934
213,initial,-6.691662311553955
214,initial,-5.6487908363342285
215,initial,-7.051075458526611
216,initial,-6.3165507316589355
217,initial,-7.780209541320801
218,initial,-7.387176036834717
219,initial,-7.9917168617248535
220,initial,-6.810217380523682
221,initial,-7.2560248374938965
222,initial,-7.370085716247559
223,initial,-8.327863693237305
224,initial,-6.878262042999268
225,initial,-7.686191082000732
226,initial,-7.673436641693115
227,initial,-7.826687812805176
228,initial,-7.404365539550781
229,initial,-8.393860816955566
230,initial,-7.191519260406494
231,initial,-7.517596244812012
232,initial,-7.385417938232422
233,initial,-7.96437931060791
234,initial,-7.1895856857299805
235,initial,-8.423938751220703
236,initial,-8.740297317504883
237,initial,-8.686946868896484
238,initial,-7.701242923736572
239,initial,-6.598147392272949
240,initial,-6.949728012084961
241,initial,-8.362358093261719
242,initial,-8.11121940612793
243,initial,-6.591675281524658
244,initial,-7.762377738952637
245,initial,-7.922464847564697
246,initial,-8.307517051696777
247,initial,-8.098284721374512
248,initial,-7.401468753814697
249,initial,-7.89206075668335
250,initial,-7.995406627655029
251,initial,-7.280294418334961
252,initial,-7.1895856857299805
253,initial,-7.256024360656738
254,initial,-7.256024360656738
255,initial,-8.393860816955566
