item_id,model_state,dative,score
1,initial,do,-4.584644317626953
2,initial,do,-7.269036769866943
3,initial,do,-5.79793643951416
4,initial,do,-5.671163558959961
5,initial,do,-7.378462791442871
6,initial,do,-8.316536903381348
7,initial,do,-6.1137495040893555
8,initial,do,-6.4739813804626465
9,initial,do,-7.4581990242004395
10,initial,do,-6.982800006866455
11,initial,do,-7.252559185028076
12,initial,do,-5.089632987976074
13,initial,do,-6.34689998626709
14,initial,do,-6.907122611999512
15,initial,do,-9.415990829467773
16,initial,do,-6.954739093780518
17,initial,do,-6.448660850524902
18,initial,do,-5.623928070068359
19,initial,do,-5.257040500640869
20,initial,do,-5.6824870109558105
21,initial,do,-6.677260875701904
22,initial,do,-6.717170715332031
23,initial,do,-6.048914909362793
24,initial,do,-6.994075775146484
25,initial,do,-6.4607672691345215
26,initial,do,-7.064990520477295
27,initial,do,-6.161352634429932
28,initial,do,-7.08524751663208
29,initial,do,-6.405315399169922
30,initial,do,-7.54514217376709
31,initial,do,-6.622716426849365
32,initial,do,-6.6205573081970215
33,initial,do,-8.039773941040039
34,initial,do,-7.454980850219727
35,initial,do,-6.428456783294678
36,initial,do,-3.270852565765381
37,initial,do,-7.43838357925415
38,initial,do,-7.316976070404053
39,initial,do,-8.368379592895508
40,initial,do,-7.74405574798584
41,initial,do,-6.274877548217773
42,initial,do,-6.91699743270874
43,initial,do,-6.202057361602783
44,initial,do,-5.393214702606201
45,initial,do,-5.9765305519104
46,initial,do,-5.8017497062683105
47,initial,do,-6.475941181182861
48,initial,do,-5.883350849151611
49,initial,do,-5.916566848754883
50,initial,do,-6.620556354522705
51,initial,do,-5.529523849487305
52,initial,do,-4.158071994781494
53,initial,do,-6.57185697555542
54,initial,do,-5.984411239624023
55,initial,do,-7.658564567565918
56,initial,do,-6.087003231048584
57,initial,do,-7.034658908843994
58,initial,do,-6.569044589996338
59,initial,do,-6.55841064453125
60,initial,do,-7.0521135330200195
61,initial,do,-6.972825050354004
62,initial,do,-7.355284214019775
63,initial,do,-9.188129425048828
64,initial,do,-6.004223823547363
65,initial,do,-6.076837062835693
66,initial,do,-4.346714973449707
67,initial,do,-6.605050563812256
68,initial,do,-5.196259021759033
69,initial,do,-6.54235315322876
70,initial,do,-6.222160816192627
71,initial,do,-6.080616474151611
72,initial,do,-6.34777307510376
73,initial,do,-7.986732482910156
74,initial,do,-7.192409038543701
75,initial,do,-4.562465667724609
76,initial,do,-6.210294246673584
77,initial,do,-6.0562028884887695
78,initial,do,-9.513928413391113
79,initial,do,-7.1598429679870605
80,initial,do,-7.39392614364624
81,initial,do,-7.418074607849121
82,initial,do,-7.585674285888672
83,initial,do,-7.417023658752441
84,initial,do,-6.285677909851074
85,initial,do,-5.984085559844971
86,initial,do,-7.98147439956665
87,initial,do,-5.483822822570801
88,initial,do,-7.284400939941406
89,initial,do,-5.954070568084717
90,initial,do,-6.238794803619385
91,initial,do,-6.712156295776367
92,initial,do,-6.338078022003174
93,initial,do,-8.925468444824219
94,initial,do,-7.162558078765869
95,initial,do,-6.269286632537842
96,initial,do,-4.909871578216553
97,initial,do,-6.471323013305664
98,initial,do,-6.128640651702881
99,initial,do,-6.133440017700195
100,initial,do,-5.221208095550537
101,initial,do,-7.123132228851318
102,initial,do,-7.018612861633301
103,initial,do,-9.27885913848877
104,initial,do,-7.102721691131592
105,initial,do,-5.4475226402282715
106,initial,do,-5.930111885070801
107,initial,do,-7.4441657066345215
108,initial,do,-5.173951148986816
109,initial,do,-7.898722171783447
110,initial,do,-7.250373363494873
111,initial,do,-6.166459560394287
112,initial,do,-6.307135581970215
113,initial,do,-6.29083251953125
114,initial,do,-6.502264976501465
115,initial,do,-7.214409351348877
116,initial,do,-5.646507740020752
117,initial,do,-6.469321250915527
118,initial,do,-7.977543830871582
119,initial,do,-7.22877836227417
120,initial,do,-5.522021293640137
121,initial,do,-7.691956520080566
122,initial,do,-5.0063090324401855
123,initial,do,-5.019195079803467
124,initial,do,-7.1162238121032715
125,initial,do,-5.8726606369018555
126,initial,do,-7.139898300170898
127,initial,do,-7.155551433563232
128,initial,do,-7.297671794891357
129,initial,do,-5.877716064453125
130,initial,do,-6.141956806182861
131,initial,do,-6.375655651092529
132,initial,do,-4.758864879608154
133,initial,do,-7.214696884155273
134,initial,do,-3.996445894241333
135,initial,do,-6.3097710609436035
136,initial,do,-4.877045154571533
137,initial,do,-5.720810413360596
138,initial,do,-5.098228931427002
139,initial,do,-7.512379169464111
140,initial,do,-4.481646537780762
141,initial,do,-6.4545722007751465
142,initial,do,-5.582231044769287
143,initial,do,-5.869085311889648
144,initial,do,-6.867189884185791
145,initial,do,-7.793694496154785
146,initial,do,-6.267754077911377
147,initial,do,-7.312277793884277
148,initial,do,-8.586892127990723
149,initial,do,-7.765310287475586
150,initial,do,-6.563633918762207
151,initial,do,-6.491858005523682
152,initial,do,-5.234430313110352
153,initial,do,-7.0521135330200195
154,initial,do,-4.712732315063477
155,initial,do,-7.220664978027344
156,initial,do,-6.847112655639648
157,initial,do,-7.480234622955322
158,initial,do,-7.189759731292725
159,initial,do,-7.688296794891357
160,initial,do,-5.55934476852417
161,initial,do,-6.287647247314453
162,initial,do,-6.108525276184082
163,initial,do,-6.060732364654541
164,initial,do,-6.463385105133057
165,initial,do,-5.799112319946289
166,initial,pp,-6.701757907867432
167,initial,pp,-6.555697441101074
168,initial,pp,-6.649667739868164
169,initial,pp,-5.817475318908691
170,initial,pp,-5.6495208740234375
171,initial,pp,-7.254048824310303
172,initial,pp,-5.248064041137695
173,initial,pp,-5.916149616241455
174,initial,pp,-6.357719898223877
175,initial,pp,-6.484664440155029
176,initial,pp,-7.59264612197876
177,initial,pp,-6.193274021148682
178,initial,pp,-6.209130764007568
179,initial,pp,-6.779664993286133
180,initial,pp,-6.0719804763793945
181,initial,pp,-8.07275104522705
182,initial,pp,-5.50201940536499
183,initial,pp,-7.401577472686768
184,initial,pp,-6.428286552429199
185,initial,pp,-6.862635612487793
186,initial,pp,-7.337127685546875
187,initial,pp,-6.684017181396484
188,initial,pp,-5.622512340545654
189,initial,pp,-5.753975868225098
190,initial,pp,-4.053225040435791
191,initial,pp,-6.690042972564697
192,initial,pp,-7.352313041687012
193,initial,pp,-7.691418647766113
194,initial,pp,-5.566511631011963
195,initial,pp,-5.347063064575195
196,initial,pp,-5.582927227020264
197,initial,pp,-5.319159507751465
198,initial,pp,-4.648737907409668
199,initial,pp,-4.213479995727539
200,initial,pp,-5.592399597167969
201,initial,pp,-6.338735580444336
202,initial,pp,-5.158685207366943
203,initial,pp,-5.9503173828125
204,initial,pp,-5.688424587249756
205,initial,pp,-6.56755256652832
206,initial,pp,-6.1494364738464355
207,initial,pp,-5.273351669311523
208,initial,pp,-6.173087120056152
209,initial,pp,-5.728402614593506
210,initial,pp,-5.412485599517822
211,initial,pp,-6.2816667556762695
212,initial,pp,-5.883568286895752
213,initial,pp,-6.444700241088867
214,initial,pp,-4.778003692626953
215,initial,pp,-7.732719898223877
216,initial,pp,-4.5693440437316895
217,initial,pp,-5.817091941833496
218,initial,pp,-7.422418117523193
219,initial,pp,-6.586357116699219
220,initial,pp,-4.446737289428711
221,initial,pp,-4.785528182983398
222,initial,pp,-4.56062126159668
223,initial,pp,-5.0411858558654785
224,initial,pp,-5.12343692779541
225,initial,pp,-3.610490083694458
226,initial,pp,-6.350464820861816
227,initial,pp,-5.371378421783447
228,initial,pp,-7.299404621124268
229,initial,pp,-7.236026763916016
230,initial,pp,-4.994132041931152
231,initial,pp,-3.6821303367614746
232,initial,pp,-5.611734390258789
233,initial,pp,-5.4816389083862305
234,initial,pp,-5.904214382171631
235,initial,pp,-4.680814266204834
236,initial,pp,-6.230135917663574
