item_id,model_state,score
0,initial,-6.019800662994385
1,initial,-8.343628883361816
2,initial,-7.236630916595459
3,initial,-6.618600845336914
4,initial,-5.94226598739624
5,initial,-8.680229187011719
6,initial,-6.131650447845459
7,initial,-8.552708625793457
8,initial,-6.2954840660095215
9,initial,-7.236979007720947
10,initial,-7.509218692779541
11,initial,-6.913551330566406
12,initial,-6.297793865203857
13,initial,-6.308328151702881
14,initial,-6.231027126312256
15,initial,-7.170094966888428
16,initial,-7.8153510093688965
17,initial,-6.913551330566406
18,initial,-8.352412223815918
19,initial,-7.236630916595459
20,initial,-7.798088073730469
21,initial,-7.490122318267822
22,initial,-7.709552764892578
23,initial,-7.116054058074951
24,initial,-6.00439977645874
25,initial,-7.490122318267822
26,initial,-7.689678192138672
27,initial,-6.836688995361328
28,initial,-6.466831684112549
29,initial,-7.689678192138672
30,initial,-6.390204429626465
31,initial,-7.679724216461182
32,initial,-6.153707027435303
33,initial,-7.9919257164001465
34,initial,-8.467625617980957
35,initial,-6.635983467102051
36,initial,-6.541598796844482
37,initial,-8.127700805664062
38,initial,-6.653217315673828
39,initial,-7.892388820648193
40,initial,-7.1212568283081055
41,initial,-6.25014066696167
42,initial,-7.347151756286621
43,initial,-6.370519638061523
44,initial,-7.338125228881836
45,initial,-7.83988094329834
46,initial,-6.990568161010742
47,initial,-7.419638633728027
48,initial,-8.230531692504883
49,initial,-7.821647644042969
50,initial,-7.888439655303955
51,initial,-7.54401159286499
52,initial,-6.682250499725342
53,initial,-7.862374305725098
54,initial,-8.008625030517578
55,initial,-7.373671531677246
56,initial,-7.195819854736328
57,initial,-6.502824306488037
58,initial,-7.575662612915039
59,initial,-7.240477561950684
60,initial,-6.291932582855225
61,initial,-8.751838684082031
62,initial,-8.511798858642578
63,initial,-8.739194869995117
64,initial,-8.957422256469727
65,initial,-7.463017463684082
66,initial,-7.818485736846924
67,initial,-6.323008060455322
68,initial,-7.551689624786377
69,initial,-6.575454235076904
70,initial,-7.6758928298950195
71,initial,-6.886751174926758
72,initial,-7.681536674499512
73,initial,-7.595757961273193
74,initial,-7.821932315826416
75,initial,-8.156049728393555
76,initial,-8.309383392333984
77,initial,-7.064785003662109
78,initial,-7.6378173828125
79,initial,-6.474143028259277
80,initial,-6.62181282043457
81,initial,-7.423380374908447
82,initial,-6.926084995269775
83,initial,-6.823441505432129
84,initial,-6.546576023101807
85,initial,-6.53147029876709
86,initial,-6.513236045837402
87,initial,-7.2146100997924805
88,initial,-7.971133708953857
89,initial,-6.471487522125244
90,initial,-6.500322341918945
91,initial,-6.54640007019043
92,initial,-6.883880615234375
93,initial,-5.774641036987305
94,initial,-6.958227634429932
95,initial,-6.9927167892456055
96,initial,-7.633853912353516
97,initial,-5.32563591003418
98,initial,-6.203145503997803
99,initial,-5.521241188049316
100,initial,-7.952244281768799
101,initial,-6.26711893081665
102,initial,-6.75793981552124
103,initial,-7.349081516265869
104,initial,-6.956593036651611
105,initial,-6.711540699005127
106,initial,-5.176043510437012
107,initial,-6.807875633239746
108,initial,-6.956593036651611
109,initial,-5.449429035186768
110,initial,-7.873187065124512
111,initial,-7.153478145599365
112,initial,-6.486854553222656
113,initial,-7.346250057220459
114,initial,-7.217555522918701
115,initial,-6.225065231323242
116,initial,-7.043792724609375
117,initial,-7.720564842224121
118,initial,-6.605588436126709
119,initial,-6.948244571685791
120,initial,-7.827517986297607
121,initial,-8.121315002441406
122,initial,-5.5039191246032715
123,initial,-6.978525638580322
124,initial,-7.312099456787109
125,initial,-5.5039191246032715
126,initial,-8.32364273071289
127,initial,-7.16326379776001
128,initial,-7.7456955909729
129,initial,-6.820781230926514
130,initial,-6.824617862701416
131,initial,-6.12783670425415
132,initial,-7.80964994430542
133,initial,-7.69536828994751
134,initial,-6.53205680847168
135,initial,-8.353861808776855
136,initial,-6.259535789489746
137,initial,-8.545641899108887
138,initial,-6.854882717132568
139,initial,-8.164542198181152
140,initial,-7.192505836486816
141,initial,-6.828773498535156
142,initial,-8.149754524230957
143,initial,-6.2632951736450195
144,initial,-7.96787166595459
145,initial,-7.803933143615723
146,initial,-7.198272705078125
147,initial,-7.720029354095459
148,initial,-7.818784713745117
149,initial,-7.580048561096191
150,initial,-8.023406982421875
151,initial,-8.009283065795898
152,initial,-6.891707897186279
153,initial,-5.927745819091797
154,initial,-7.392049312591553
155,initial,-6.341134548187256
156,initial,-7.392049312591553
157,initial,-7.744213581085205
158,initial,-7.952420234680176
159,initial,-6.140175819396973
160,initial,-7.307361125946045
161,initial,-7.548886775970459
162,initial,-7.997350215911865
163,initial,-8.720685005187988
164,initial,-8.255271911621094
165,initial,-8.356080055236816
166,initial,-6.06155252456665
167,initial,-7.5310587882995605
168,initial,-8.934504508972168
169,initial,-6.588438510894775
170,initial,-8.872970581054688
171,initial,-7.0041093826293945
172,initial,-8.247856140136719
173,initial,-8.61124324798584
174,initial,-7.471973896026611
175,initial,-7.414248466491699
176,initial,-8.73083782196045
177,initial,-8.741755485534668
178,initial,-6.5132012367248535
179,initial,-7.817813873291016
180,initial,-5.844971179962158
181,initial,-6.304295063018799
182,initial,-6.706601619720459
183,initial,-5.940881729125977
184,initial,-7.266115188598633
185,initial,-7.288092613220215
186,initial,-6.705318450927734
187,initial,-7.468090534210205
188,initial,-7.074470520019531
189,initial,-7.5973334312438965
190,initial,-8.337416648864746
191,initial,-7.52497673034668
192,initial,-6.773073673248291
193,initial,-7.918882846832275
194,initial,-7.100100040435791
195,initial,-5.464141845703125
196,initial,-8.223786354064941
197,initial,-6.7170515060424805
198,initial,-7.212669372558594
199,initial,-6.1259074211120605
200,initial,-6.00523567199707
201,initial,-7.613563060760498
202,initial,-6.399410724639893
203,initial,-6.025381088256836
204,initial,-4.9374918937683105
205,initial,-4.9374918937683105
206,initial,-6.1398749351501465
207,initial,-6.644513130187988
208,initial,-8.05052375793457
209,initial,-7.651604175567627
210,initial,-7.587004661560059
211,initial,-7.667629718780518
212,initial,-8.043815612792969
213,initial,-6.112634181976318
214,initial,-5.491841793060303
215,initial,-6.860496997833252
216,initial,-6.572413444519043
217,initial,-7.705350399017334
218,initial,-7.366000175476074
219,initial,-7.8222832679748535
220,initial,-6.767867088317871
221,initial,-7.403257846832275
222,initial,-6.932905673980713
223,initial,-8.585878372192383
224,initial,-7.036945819854736
225,initial,-8.381131172180176
226,initial,-8.096428871154785
227,initial,-7.748814582824707
228,initial,-6.660306930541992
229,initial,-8.656432151794434
230,initial,-7.676366329193115
231,initial,-7.706500053405762
232,initial,-7.7318115234375
233,initial,-8.107789039611816
234,initial,-6.823230266571045
235,initial,-7.774665355682373
236,initial,-8.590662002563477
237,initial,-8.424951553344727
238,initial,-7.606283187866211
239,initial,-7.095633506774902
240,initial,-7.224174499511719
241,initial,-8.890115737915039
242,initial,-8.27583122253418
243,initial,-6.9832048416137695
244,initial,-7.840501308441162
245,initial,-7.75569486618042
246,initial,-8.119233131408691
247,initial,-8.275785446166992
248,initial,-6.864007472991943
249,initial,-7.855740070343018
250,initial,-8.633031845092773
251,initial,-6.931548118591309
252,initial,-6.823230266571045
253,initial,-7.403257846832275
254,initial,-7.403257846832275
255,initial,-8.656432151794434
256,initial,-8.030065536499023
257,initial,-6.581606388092041
258,initial,-8.482121467590332
259,initial,-6.927774429321289
260,initial,-7.669510841369629
261,initial,-7.87145471572876
262,initial,-7.106715679168701
263,initial,-6.80576229095459
264,initial,-7.308311939239502
265,initial,-6.743880271911621
266,initial,-8.591245651245117
267,initial,-6.6828694343566895
268,initial,-8.281997680664062
269,initial,-7.86857795715332
270,initial,-7.701387405395508
271,initial,-6.355998992919922
272,initial,-8.064960479736328
273,initial,-7.459008693695068
274,initial,-7.344183921813965
275,initial,-7.318544864654541
276,initial,-7.677567958831787
277,initial,-6.947444915771484
278,initial,-7.20261812210083
279,initial,-8.359906196594238
280,initial,-8.015974044799805
281,initial,-7.079000473022461
282,initial,-7.201517581939697
283,initial,-6.642116546630859
284,initial,-8.502086639404297
285,initial,-7.849826812744141
286,initial,-6.871268272399902
287,initial,-7.3510942459106445
288,initial,-8.826043128967285
289,initial,-8.066240310668945
290,initial,-9.048078536987305
291,initial,-8.680712699890137
292,initial,-8.723469734191895
