item_id,model_state,do,pp
0,initial,-8.474863052368164,-6.6494574546813965
1,initial,-8.13734245300293,-7.345183849334717
2,initial,-7.280764102935791,-6.799399375915527
3,initial,-8.887609481811523,-7.847942352294922
4,initial,-8.536909103393555,-6.313990116119385
5,initial,-8.084589004516602,-7.163486003875732
6,initial,-9.73699951171875,-7.672229290008545
7,initial,-8.247425079345703,-6.797097682952881
8,initial,-7.067046642303467,-5.673304080963135
9,initial,-7.280764102935791,-6.799399375915527
10,initial,-9.341360092163086,-7.657435894012451
11,initial,-6.847855091094971,-6.366229057312012
12,initial,-8.869725227355957,-6.952348709106445
13,initial,-9.753129959106445,-7.335216522216797
14,initial,-7.067046642303467,-5.673304080963135
15,initial,-9.077730178833008,-7.413504123687744
16,initial,-7.863091945648193,-6.59791898727417
17,initial,-7.447629451751709,-6.95034122467041
18,initial,-9.117209434509277,-8.211139678955078
19,initial,-7.330222129821777,-6.744319915771484
20,initial,-6.352419376373291,-6.199337005615234
21,initial,-7.670464992523193,-6.763876438140869
22,initial,-8.711227416992188,-7.75399923324585
23,initial,-7.943686008453369,-6.837676525115967
24,initial,-8.990913391113281,-7.489696502685547
25,initial,-7.943686008453369,-6.837676525115967
26,initial,-9.375370979309082,-7.936523914337158
27,initial,-8.83082389831543,-7.9074482917785645
28,initial,-7.051032543182373,-6.603184223175049
29,initial,-9.29899787902832,-8.17968463897705
30,initial,-7.25314474105835,-6.830943584442139
31,initial,-7.97934103012085,-6.9226531982421875
32,initial,-8.711227416992188,-7.75399923324585
33,initial,-7.97934103012085,-6.922652721405029
34,initial,-7.375186920166016,-7.029646396636963
35,initial,-8.384408950805664,-8.164380073547363
36,initial,-7.051031589508057,-6.603183746337891
37,initial,-7.97934103012085,-6.922652721405029
38,initial,-6.805328845977783,-6.541684150695801
39,initial,-6.478825092315674,-6.296675682067871
40,initial,-6.838370323181152,-6.48814582824707
41,initial,-7.518122673034668,-6.910146713256836
42,initial,-7.206887722015381,-6.5987138748168945
43,initial,-8.192266464233398,-7.6867852210998535
44,initial,-7.812755584716797,-6.901832103729248
45,initial,-7.409074306488037,-6.727994918823242
46,initial,-7.347973346710205,-6.720763206481934
47,initial,-6.953131675720215,-6.646998882293701
48,initial,-8.403316497802734,-7.45843505859375
49,initial,-7.1095871925354,-6.426652431488037
50,initial,-8.317892074584961,-7.365999221801758
51,initial,-9.030223846435547,-7.711915493011475
52,initial,-7.411042213439941,-6.850879192352295
53,initial,-8.214117050170898,-7.451564788818359
54,initial,-8.038917541503906,-7.5273003578186035
55,initial,-7.29375696182251,-6.711084842681885
56,initial,-7.572963237762451,-6.838045120239258
57,initial,-6.7675909996032715,-6.401211261749268
58,initial,-7.913936138153076,-6.821385383605957
59,initial,-7.679230690002441,-6.808552265167236
60,initial,-8.696333885192871,-7.709967136383057
61,initial,-9.570645332336426,-8.1725492477417
62,initial,-9.777506828308105,-8.123381614685059
63,initial,-9.967302322387695,-8.161035537719727
64,initial,-8.561837196350098,-7.843677520751953
65,initial,-7.799200534820557,-6.989292621612549
66,initial,-9.068487167358398,-7.688597679138184
67,initial,-10.802923202514648,-9.326685905456543
68,initial,-8.939004898071289,-7.109760761260986
69,initial,-8.440655708312988,-7.418615341186523
70,initial,-8.650124549865723,-7.557429313659668
71,initial,-9.894413948059082,-8.486917495727539
72,initial,-7.361001491546631,-6.680596351623535
73,initial,-8.374642372131348,-7.426262378692627
74,initial,-7.300013542175293,-7.030489444732666
75,initial,-10.066411018371582,-7.87109899520874
76,initial,-8.581794738769531,-7.563694477081299
77,initial,-10.135821342468262,-8.096077919006348
78,initial,-7.84686803817749,-6.864214897155762
79,initial,-8.488505363464355,-7.391018390655518
80,initial,-5.967647075653076,-5.4550089836120605
81,initial,-6.004908084869385,-5.371997833251953
82,initial,-7.854159832000732,-7.279116630554199
83,initial,-6.899029731750488,-6.064779758453369
84,initial,-7.096959590911865,-6.385368347167969
85,initial,-8.647674560546875,-7.587588310241699
86,initial,-8.127479553222656,-7.568334579467773
87,initial,-7.047048568725586,-6.944082736968994
88,initial,-7.136424541473389,-6.762155532836914
89,initial,-5.817793846130371,-5.561883449554443
90,initial,-6.9825873374938965,-5.926910400390625
91,initial,-9.112944602966309,-8.337118148803711
92,initial,-6.070858478546143,-5.705837249755859
93,initial,-7.28316068649292,-6.650927543640137
94,initial,-7.324228763580322,-6.7545647621154785
95,initial,-7.108111381530762,-6.584512710571289
96,initial,-6.1989054679870605,-5.473328113555908
97,initial,-6.539427280426025,-6.033878803253174
98,initial,-8.431200981140137,-7.549860954284668
99,initial,-6.543150901794434,-5.689459800720215
100,initial,-7.614826202392578,-6.569146633148193
101,initial,-7.684200763702393,-6.98602294921875
102,initial,-8.785765647888184,-7.201810359954834
103,initial,-7.465904712677002,-6.334982872009277
104,initial,-7.465904712677002,-6.334982872009277
105,initial,-7.030290126800537,-6.2340850830078125
106,initial,-8.73903751373291,-7.488173961639404
107,initial,-8.312564849853516,-7.1964521408081055
108,initial,-6.646440029144287,-5.508601665496826
109,initial,-9.226653099060059,-8.216215133666992
110,initial,-8.752710342407227,-7.606349945068359
111,initial,-7.3195343017578125,-6.59959077835083
112,initial,-8.846794128417969,-7.478745460510254
113,initial,-8.974153518676758,-7.604041576385498
114,initial,-7.200158596038818,-6.6213178634643555
115,initial,-7.5475969314575195,-7.004443645477295
116,initial,-9.255915641784668,-8.151856422424316
117,initial,-8.119816780090332,-7.256293296813965
118,initial,-8.73903751373291,-7.488173961639404
119,initial,-9.031229019165039,-8.047724723815918
120,initial,-7.086566925048828,-5.700362682342529
121,initial,-6.719379425048828,-5.10953426361084
122,initial,-7.591325283050537,-6.11934757232666
123,initial,-7.178672790527344,-5.684848308563232
124,initial,-7.261038780212402,-6.024743556976318
125,initial,-9.163596153259277,-6.904666423797607
126,initial,-9.066239356994629,-7.8510308265686035
127,initial,-8.69618034362793,-6.529628276824951
128,initial,-7.4356689453125,-5.8914971351623535
129,initial,-8.638884544372559,-6.616372585296631
130,initial,-7.635624885559082,-5.990329265594482
131,initial,-6.938616752624512,-5.900853633880615
132,initial,-6.715970516204834,-5.735664367675781
133,initial,-9.11715030670166,-7.061462879180908
134,initial,-8.638884544372559,-6.616372585296631
135,initial,-7.497493743896484,-5.463676929473877
136,initial,-7.234785556793213,-5.820206165313721
137,initial,-7.497493743896484,-5.463676929473877
138,initial,-9.163596153259277,-6.904666423797607
139,initial,-7.316860198974609,-6.218556880950928
140,initial,-6.978430271148682,-6.0304694175720215
141,initial,-8.214201927185059,-7.088131427764893
142,initial,-7.097981929779053,-6.075837135314941
143,initial,-6.484251499176025,-5.340417861938477
144,initial,-8.435354232788086,-7.486454963684082
145,initial,-7.294386386871338,-5.885020732879639
146,initial,-8.666027069091797,-7.094847679138184
147,initial,-8.676716804504395,-7.3111162185668945
148,initial,-7.457767009735107,-6.425603866577148
149,initial,-7.896390438079834,-6.731192588806152
150,initial,-7.859503269195557,-7.102331161499023
151,initial,-8.124567985534668,-7.035308837890625
152,initial,-8.841385841369629,-7.540229797363281
153,initial,-8.136653900146484,-6.849661350250244
154,initial,-6.978430271148682,-6.0304694175720215
155,initial,-8.666027069091797,-7.094847679138184
156,initial,-8.675230979919434,-7.182504653930664
157,initial,-8.32564926147461,-6.798351764678955
158,initial,-7.668673992156982,-6.276933670043945
159,initial,-8.666027069091797,-7.094847679138184
160,initial,-8.823904037475586,-6.9635186195373535
161,initial,-8.669758796691895,-6.190425872802734
162,initial,-8.794535636901855,-7.3131585121154785
163,initial,-9.811729431152344,-8.300654411315918
164,initial,-10.266374588012695,-8.060074806213379
165,initial,-7.155991077423096,-6.050568580627441
166,initial,-8.629830360412598,-7.095030307769775
167,initial,-9.811729431152344,-8.300654411315918
168,initial,-8.788617134094238,-7.081470012664795
169,initial,-8.604144096374512,-7.224742889404297
170,initial,-9.774887084960938,-7.92188024520874
171,initial,-8.872709274291992,-6.781805038452148
172,initial,-7.8489556312561035,-6.58174467086792
173,initial,-9.486580848693848,-7.780767917633057
174,initial,-9.71789836883545,-7.649328231811523
175,initial,-8.8533353805542,-7.127175807952881
176,initial,-9.954207420349121,-7.787134170532227
177,initial,-8.23937702178955,-6.693371295928955
178,initial,-8.109731674194336,-6.45501184463501
179,initial,-8.831137657165527,-6.730116367340088
180,initial,-6.866985321044922,-6.1192145347595215
181,initial,-5.713133811950684,-5.024411201477051
182,initial,-6.208885669708252,-5.861506938934326
