item_id,model_state,score
0,initial,-6.873252868652344
1,initial,-8.955765724182129
2,initial,-7.62762451171875
3,initial,-7.4135284423828125
4,initial,-6.506143569946289
5,initial,-8.766188621520996
6,initial,-6.725984573364258
7,initial,-8.545722007751465
8,initial,-6.6252217292785645
9,initial,-7.256985664367676
10,initial,-7.588588237762451
11,initial,-6.286591529846191
12,initial,-6.543850421905518
13,initial,-6.580822467803955
14,initial,-6.771913528442383
15,initial,-6.911673545837402
16,initial,-8.257784843444824
17,initial,-6.286591529846191
18,initial,-8.454326629638672
19,initial,-7.62762451171875
20,initial,-8.10047721862793
21,initial,-8.085606575012207
22,initial,-7.734203815460205
23,initial,-6.50813627243042
24,initial,-6.55900239944458
25,initial,-8.085606575012207
26,initial,-7.803255558013916
27,initial,-7.007568359375
28,initial,-6.652045726776123
29,initial,-7.803255558013916
30,initial,-7.12351131439209
31,initial,-7.939853191375732
32,initial,-6.658257961273193
33,initial,-8.45393180847168
34,initial,-8.276198387145996
35,initial,-7.333305835723877
36,initial,-6.694359302520752
37,initial,-8.276815414428711
38,initial,-6.833868503570557
39,initial,-7.960289001464844
40,initial,-7.710898399353027
41,initial,-6.684948444366455
42,initial,-7.92826509475708
43,initial,-6.665097713470459
44,initial,-6.774886608123779
45,initial,-8.044926643371582
46,initial,-6.327563762664795
47,initial,-7.396904945373535
48,initial,-8.082588195800781
49,initial,-8.326997756958008
50,initial,-7.794554233551025
51,initial,-7.800992012023926
52,initial,-7.103574752807617
53,initial,-7.972922325134277
54,initial,-7.852720260620117
55,initial,-6.8636651039123535
56,initial,-7.28054141998291
57,initial,-7.322324275970459
58,initial,-8.181600570678711
59,initial,-7.2451653480529785
60,initial,-6.634551525115967
61,initial,-8.5527925491333
62,initial,-8.721277236938477
63,initial,-9.361536979675293
64,initial,-8.857272148132324
65,initial,-7.050053119659424
66,initial,-7.966477870941162
67,initial,-6.946256637573242
68,initial,-8.228096008300781
69,initial,-6.782805442810059
70,initial,-8.234923362731934
71,initial,-7.005210876464844
72,initial,-8.063288688659668
73,initial,-8.04723072052002
74,initial,-8.409202575683594
75,initial,-8.781192779541016
76,initial,-8.011809349060059
77,initial,-7.199765682220459
78,initial,-7.423871040344238
79,initial,-6.969722270965576
80,initial,-6.662595748901367
81,initial,-7.597681045532227
82,initial,-7.203858375549316
83,initial,-7.003198146820068
84,initial,-6.554868698120117
85,initial,-6.737979412078857
86,initial,-6.501640319824219
87,initial,-7.282009601593018
88,initial,-8.090628623962402
89,initial,-6.78613805770874
90,initial,-6.524447917938232
91,initial,-6.965396404266357
92,initial,-6.967560291290283
93,initial,-5.999313831329346
94,initial,-6.832464694976807
95,initial,-7.171237945556641
96,initial,-7.5935139656066895
97,initial,-5.308377265930176
98,initial,-6.9295759201049805
99,initial,-5.7840681076049805
100,initial,-8.215117454528809
101,initial,-7.2121901512146
102,initial,-7.511298179626465
103,initial,-7.677367210388184
104,initial,-6.990715026855469
105,initial,-7.235530376434326
106,initial,-5.82733678817749
107,initial,-7.3414130210876465
108,initial,-6.990715026855469
109,initial,-5.877899646759033
110,initial,-8.18749713897705
111,initial,-7.380589962005615
112,initial,-6.807769775390625
113,initial,-7.595530033111572
114,initial,-7.547033786773682
115,initial,-6.597761631011963
116,initial,-6.663544654846191
117,initial,-7.986730098724365
118,initial,-7.329880714416504
119,initial,-7.315455913543701
120,initial,-6.976993560791016
121,initial,-7.2801361083984375
122,initial,-5.561672210693359
123,initial,-6.270982265472412
124,initial,-6.60382604598999
125,initial,-5.561672210693359
126,initial,-7.553247928619385
127,initial,-6.7269439697265625
128,initial,-7.274047374725342
129,initial,-6.2537841796875
130,initial,-6.45556640625
131,initial,-5.884387969970703
132,initial,-7.114572525024414
133,initial,-7.395274639129639
134,initial,-5.926061153411865
135,initial,-7.35767126083374
136,initial,-6.710510730743408
137,initial,-7.5494208335876465
138,initial,-6.473124027252197
139,initial,-7.162021636962891
140,initial,-6.425936222076416
141,initial,-6.601815700531006
142,initial,-7.580733776092529
143,initial,-6.011007785797119
144,initial,-7.499103546142578
145,initial,-7.458832740783691
146,initial,-6.771952152252197
147,initial,-7.538681983947754
148,initial,-7.633516788482666
149,initial,-6.8561248779296875
150,initial,-7.710122585296631
151,initial,-7.084741592407227
152,initial,-6.483283996582031
153,initial,-6.149909973144531
154,initial,-6.683314323425293
155,initial,-7.052613258361816
156,initial,-6.683314323425293
157,initial,-7.162274360656738
158,initial,-7.376909255981445
159,initial,-6.55911922454834
160,initial,-6.710512638092041
161,initial,-7.132588863372803
162,initial,-7.319736480712891
163,initial,-7.626399517059326
164,initial,-7.554420471191406
165,initial,-7.489388465881348
166,initial,-5.8255462646484375
167,initial,-7.409848690032959
168,initial,-8.088114738464355
169,initial,-6.3250956535339355
170,initial,-7.904717922210693
171,initial,-7.4625043869018555
172,initial,-8.554030418395996
173,initial,-8.094965934753418
174,initial,-7.310986042022705
175,initial,-7.0480756759643555
176,initial,-8.044732093811035
177,initial,-8.009577751159668
178,initial,-6.250355243682861
179,initial,-7.599477291107178
180,initial,-5.902350425720215
181,initial,-6.113043308258057
182,initial,-6.009590148925781
183,initial,-5.63228178024292
184,initial,-7.107845783233643
185,initial,-6.736146926879883
186,initial,-6.120580196380615
187,initial,-6.783258438110352
188,initial,-6.623725891113281
189,initial,-7.115171432495117
190,initial,-7.517353057861328
191,initial,-7.177488327026367
192,initial,-6.031013488769531
193,initial,-7.353981018066406
194,initial,-6.292742729187012
195,initial,-5.364598751068115
196,initial,-7.124587059020996
