item_id,model_state,do,pp
0,initial,-7.483567714691162,-6.205381393432617
1,initial,-7.883947849273682,-7.052767276763916
2,initial,-7.380914211273193,-6.821969032287598
3,initial,-8.299711227416992,-7.769702911376953
4,initial,-7.689099311828613,-5.932404041290283
5,initial,-7.637629508972168,-7.0502471923828125
6,initial,-8.654592514038086,-7.567026615142822
7,initial,-8.06252670288086,-6.939460754394531
8,initial,-7.0215935707092285,-6.0011773109436035
9,initial,-7.380914211273193,-6.821969032287598
10,initial,-9.230037689208984,-7.54318380355835
11,initial,-6.839935302734375,-6.425658226013184
12,initial,-8.307978630065918,-6.356449127197266
13,initial,-8.94178295135498,-7.212660312652588
14,initial,-7.0215935707092285,-6.0011773109436035
15,initial,-8.917288780212402,-7.433862686157227
16,initial,-7.69589900970459,-6.930776596069336
17,initial,-7.9646687507629395,-6.79162073135376
18,initial,-9.013012886047363,-8.073159217834473
19,initial,-7.029181480407715,-6.7981038093566895
20,initial,-7.044452667236328,-6.179780006408691
21,initial,-7.66314172744751,-6.530086040496826
22,initial,-8.2326021194458,-7.741096496582031
23,initial,-8.101126670837402,-6.9433698654174805
24,initial,-8.906510353088379,-7.548567295074463
25,initial,-8.101126670837402,-6.9433698654174805
26,initial,-8.914714813232422,-7.512305736541748
27,initial,-9.082376480102539,-7.771216869354248
28,initial,-7.413698673248291,-6.6204986572265625
29,initial,-9.117403984069824,-7.907320499420166
30,initial,-8.047581672668457,-6.929059028625488
31,initial,-7.734094142913818,-6.818206787109375
32,initial,-8.232601165771484,-7.741096496582031
33,initial,-7.73409366607666,-6.818206787109375
34,initial,-7.81168270111084,-6.887947082519531
35,initial,-8.742959976196289,-7.681700229644775
36,initial,-7.413700103759766,-6.620499134063721
37,initial,-7.73409366607666,-6.818206787109375
38,initial,-7.463387966156006,-6.665268898010254
39,initial,-7.243656158447266,-6.269652366638184
40,initial,-7.42739200592041,-6.652042865753174
41,initial,-7.121340274810791,-6.776182174682617
42,initial,-7.260154724121094,-6.860250473022461
43,initial,-7.968657493591309,-7.349576473236084
44,initial,-7.965993404388428,-6.64120626449585
45,initial,-7.141229629516602,-6.406320571899414
46,initial,-7.8629984855651855,-6.152576446533203
47,initial,-7.458981513977051,-6.931471347808838
48,initial,-8.92589282989502,-8.123454093933105
49,initial,-7.107080936431885,-6.332686424255371
50,initial,-8.239456176757812,-7.1864776611328125
51,initial,-9.021744728088379,-7.9685468673706055
52,initial,-7.859386920928955,-7.068478107452393
53,initial,-8.316718101501465,-7.211668014526367
54,initial,-7.957144737243652,-7.016634464263916
55,initial,-7.503603458404541,-6.2604875564575195
56,initial,-7.3068342208862305,-6.266250133514404
57,initial,-6.934815406799316,-6.447620868682861
58,initial,-8.018614768981934,-6.66391658782959
59,initial,-7.288722515106201,-6.430878162384033
60,initial,-8.36907958984375,-7.5153656005859375
61,initial,-9.05770492553711,-8.310620307922363
62,initial,-10.133443832397461,-9.182917594909668
63,initial,-9.74059772491455,-8.386483192443848
64,initial,-7.889650344848633,-7.29070520401001
65,initial,-8.195178985595703,-7.170652866363525
66,initial,-8.540450096130371,-7.391341209411621
67,initial,-9.991476058959961,-9.03164291381836
68,initial,-9.025111198425293,-7.272541046142578
69,initial,-8.853169441223145,-7.338063716888428
70,initial,-7.978514194488525,-7.022343158721924
71,initial,-9.459935188293457,-8.330801963806152
72,initial,-7.238563060760498,-6.477751731872559
73,initial,-7.312675952911377,-7.067735195159912
74,initial,-6.962993144989014,-6.635867595672607
75,initial,-9.454829216003418,-7.496730327606201
76,initial,-8.662147521972656,-7.8231282234191895
77,initial,-9.550199508666992,-7.779760360717773
78,initial,-7.916286468505859,-7.521387577056885
79,initial,-7.935262203216553,-7.320417881011963
80,initial,-5.516303062438965,-5.319831371307373
81,initial,-5.872590065002441,-5.4062066078186035
82,initial,-8.145410537719727,-6.963352203369141
83,initial,-6.839367866516113,-6.0467305183410645
84,initial,-6.477346420288086,-5.970149993896484
85,initial,-8.174421310424805,-7.796899795532227
86,initial,-7.487061500549316,-6.920577049255371
87,initial,-6.676837921142578,-6.193484783172607
88,initial,-6.684922695159912,-6.055420875549316
89,initial,-5.8712897300720215,-5.833212852478027
90,initial,-6.630270481109619,-5.831494331359863
91,initial,-8.92766284942627,-8.276552200317383
92,initial,-6.009881973266602,-5.687391757965088
93,initial,-7.074223041534424,-6.816061973571777
94,initial,-6.902894973754883,-7.0168633460998535
95,initial,-7.168905735015869,-6.839447498321533
96,initial,-5.943819999694824,-5.529341220855713
97,initial,-6.632159233093262,-5.933227062225342
98,initial,-8.285264015197754,-7.812439918518066
99,initial,-6.1158318519592285,-5.4876885414123535
100,initial,-7.768674850463867,-6.17763090133667
101,initial,-7.84625768661499,-6.891536235809326
102,initial,-9.005358695983887,-7.76790714263916
103,initial,-7.292078495025635,-6.5356831550598145
104,initial,-7.292078495025635,-6.5356831550598145
105,initial,-7.19106912612915,-6.067294597625732
106,initial,-8.231928825378418,-6.994746685028076
107,initial,-8.449004173278809,-6.716231346130371
108,initial,-6.84930944442749,-5.80850076675415
109,initial,-9.557746887207031,-8.168246269226074
110,initial,-8.336599349975586,-6.820773601531982
111,initial,-7.095770835876465,-6.4410014152526855
112,initial,-8.266397476196289,-7.194746971130371
113,initial,-8.30720329284668,-6.813399314880371
114,initial,-6.84251070022583,-6.3560099601745605
115,initial,-7.839776515960693,-6.958621978759766
116,initial,-9.437511444091797,-8.007362365722656
117,initial,-7.7748122215271,-6.713200092315674
118,initial,-8.231928825378418,-6.994746685028076
119,initial,-8.523703575134277,-7.406223773956299
120,initial,-7.529418468475342,-6.300774574279785
121,initial,-6.987507343292236,-5.894896507263184
122,initial,-7.848471164703369,-6.5226149559021
123,initial,-7.538992881774902,-6.020666122436523
124,initial,-7.4912109375,-6.414737224578857
125,initial,-9.218587875366211,-7.163177490234375
126,initial,-9.170221328735352,-7.74137544631958
127,initial,-9.055673599243164,-7.138747692108154
128,initial,-7.857381343841553,-6.678572177886963
129,initial,-9.993074417114258,-7.914586544036865
130,initial,-7.833681583404541,-5.911869525909424
131,initial,-7.359493255615234,-6.4977946281433105
132,initial,-7.133113384246826,-6.19112491607666
133,initial,-9.40214729309082,-7.48466682434082
134,initial,-9.993074417114258,-7.914586544036865
135,initial,-7.4064836502075195,-6.093254089355469
136,initial,-7.515777587890625,-5.957027912139893
137,initial,-7.4064836502075195,-6.093254089355469
138,initial,-9.218587875366211,-7.163177490234375
139,initial,-7.768913745880127,-6.551412105560303
140,initial,-7.238240718841553,-6.185068607330322
141,initial,-8.022669792175293,-6.728847503662109
142,initial,-7.523495674133301,-6.699575424194336
143,initial,-6.668355941772461,-5.449859619140625
144,initial,-8.699984550476074,-7.6174163818359375
145,initial,-7.589828968048096,-6.271134376525879
146,initial,-8.20816707611084,-7.104287624359131
147,initial,-8.502278327941895,-7.275609493255615
148,initial,-7.788746356964111,-6.924334526062012
149,initial,-7.703411102294922,-6.389955520629883
150,initial,-7.726256370544434,-6.848923683166504
151,initial,-8.11792278289795,-6.694916725158691
152,initial,-8.844212532043457,-7.354340553283691
153,initial,-8.678608894348145,-7.3560566902160645
154,initial,-7.238240718841553,-6.185068607330322
155,initial,-8.20816707611084,-7.104287624359131
156,initial,-8.944223403930664,-7.645326614379883
157,initial,-8.909680366516113,-7.557287693023682
158,initial,-7.73617696762085,-6.348781585693359
159,initial,-8.20816707611084,-7.104287624359131
160,initial,-8.642511367797852,-7.091720104217529
161,initial,-9.484535217285156,-6.863478183746338
162,initial,-8.349614143371582,-7.347525119781494
163,initial,-9.834205627441406,-8.242834091186523
164,initial,-9.742685317993164,-8.381896018981934
165,initial,-7.267551898956299,-6.185169696807861
166,initial,-8.833229064941406,-7.615495204925537
167,initial,-9.834205627441406,-8.242834091186523
168,initial,-8.546475410461426,-7.623624324798584
169,initial,-8.312360763549805,-7.36688232421875
170,initial,-9.989706039428711,-8.105876922607422
171,initial,-9.398894309997559,-7.3851494789123535
172,initial,-7.789892673492432,-6.890801429748535
173,initial,-9.922945976257324,-7.978994369506836
174,initial,-9.40900993347168,-7.775580883026123
175,initial,-8.481207847595215,-7.6846160888671875
176,initial,-10.104652404785156,-8.243195533752441
177,initial,-7.921260833740234,-6.454143524169922
178,initial,-8.215758323669434,-6.916447162628174
179,initial,-8.810676574707031,-7.43853759765625
180,initial,-7.1017560958862305,-6.541337966918945
181,initial,-5.6183319091796875,-5.281294822692871
182,initial,-6.00239372253418,-5.818699359893799
183,initial,-6.321224689483643,-5.831693172454834
184,initial,-6.542905807495117,-5.645314693450928
185,initial,-7.63331413269043,-6.8352131843566895
186,initial,-7.213406562805176,-6.709925174713135
187,initial,-8.144560813903809,-7.0129075050354
188,initial,-5.899585723876953,-5.422050952911377
