item_id,model_state,do,pp
0,initial,-7.473505973815918,-6.196311950683594
1,initial,-7.874270439147949,-7.043876647949219
2,initial,-7.37310791015625,-6.813752174377441
3,initial,-8.292078018188477,-7.759476184844971
4,initial,-7.6789045333862305,-5.922168731689453
5,initial,-7.626039028167725,-7.037635326385498
6,initial,-8.648072242736816,-7.5626654624938965
7,initial,-8.052896499633789,-6.929769515991211
8,initial,-7.013763427734375,-5.9952521324157715
9,initial,-7.37310791015625,-6.813752174377441
10,initial,-9.214694023132324,-7.533414363861084
11,initial,-6.831332683563232,-6.416375160217285
12,initial,-8.30487060546875,-6.3537445068359375
13,initial,-8.929327011108398,-7.2045464515686035
14,initial,-7.013763427734375,-5.9952521324157715
15,initial,-8.91248893737793,-7.42510986328125
16,initial,-7.694533348083496,-6.929239273071289
17,initial,-7.964191436767578,-6.790058135986328
18,initial,-9.008254051208496,-8.070420265197754
19,initial,-7.017646789550781,-6.790384292602539
20,initial,-7.041006088256836,-6.173239707946777
21,initial,-7.662652969360352,-6.524878025054932
22,initial,-8.22437858581543,-7.731276988983154
23,initial,-8.094932556152344,-6.935763835906982
24,initial,-8.901179313659668,-7.540834903717041
25,initial,-8.094932556152344,-6.935763835906982
26,initial,-8.910212516784668,-7.505931854248047
27,initial,-9.081886291503906,-7.766446590423584
28,initial,-7.412153720855713,-6.615211486816406
29,initial,-9.10576057434082,-7.894874095916748
30,initial,-8.044490814208984,-6.922171115875244
31,initial,-7.725791931152344,-6.808644771575928
32,initial,-8.22437858581543,-7.731276988983154
33,initial,-7.725791931152344,-6.808644771575928
34,initial,-7.808111667633057,-6.879238605499268
35,initial,-8.739928245544434,-7.675576686859131
36,initial,-7.412154674530029,-6.615211486816406
37,initial,-7.725791931152344,-6.808644771575928
38,initial,-7.460504055023193,-6.6610307693481445
39,initial,-7.2440924644470215,-6.266054630279541
40,initial,-7.429080009460449,-6.646708965301514
41,initial,-7.121176242828369,-6.770534038543701
42,initial,-7.260101795196533,-6.853874206542969
43,initial,-7.963764667510986,-7.337826728820801
44,initial,-7.972279071807861,-6.63885498046875
45,initial,-7.143239974975586,-6.401323318481445
46,initial,-7.866005897521973,-6.1514716148376465
47,initial,-7.459948539733887,-6.92704963684082
48,initial,-8.928624153137207,-8.12191390991211
49,initial,-7.108639717102051,-6.329217910766602
50,initial,-8.238221168518066,-7.177109718322754
51,initial,-9.024127006530762,-7.965238571166992
52,initial,-7.860891819000244,-7.064336776733398
53,initial,-8.319429397583008,-7.207841396331787
54,initial,-7.954456806182861,-7.006536960601807
55,initial,-7.504631519317627,-6.258139610290527
56,initial,-7.309722900390625,-6.263872146606445
57,initial,-6.934311866760254,-6.44035005569458
58,initial,-8.020951271057129,-6.660079479217529
59,initial,-7.292271614074707,-6.427040100097656
60,initial,-8.373080253601074,-7.511995792388916
61,initial,-9.057621955871582,-8.306479454040527
62,initial,-10.13970947265625,-9.181955337524414
63,initial,-9.744747161865234,-8.378375053405762
64,initial,-7.890709400177002,-7.285525321960449
65,initial,-8.198172569274902,-7.168379783630371
66,initial,-8.539490699768066,-7.384409427642822
67,initial,-9.994283676147461,-9.025485038757324
68,initial,-9.027692794799805,-7.265280246734619
69,initial,-8.853632926940918,-7.330745697021484
70,initial,-7.978386402130127,-7.018104553222656
71,initial,-9.468925476074219,-8.328618049621582
72,initial,-7.237712860107422,-6.4725494384765625
73,initial,-7.315062046051025,-7.062872886657715
74,initial,-6.968234539031982,-6.633237838745117
75,initial,-9.458627700805664,-7.489213466644287
76,initial,-8.663143157958984,-7.815959930419922
77,initial,-9.555315017700195,-7.773065090179443
78,initial,-7.917100429534912,-7.5147929191589355
79,initial,-7.933685779571533,-7.314321994781494
80,initial,-5.513116836547852,-5.3137922286987305
81,initial,-5.871427536010742,-5.401915073394775
82,initial,-8.142563819885254,-6.9597320556640625
83,initial,-6.8391547203063965,-6.043912887573242
84,initial,-6.4717841148376465,-5.962883472442627
85,initial,-8.172228813171387,-7.789795875549316
86,initial,-7.48919153213501,-6.9162702560424805
87,initial,-6.670676231384277,-6.183724403381348
88,initial,-6.680881977081299,-6.049544334411621
89,initial,-5.86905574798584,-5.82765531539917
90,initial,-6.624417304992676,-5.825748443603516
91,initial,-8.922162055969238,-8.268399238586426
92,initial,-6.008267402648926,-5.682430267333984
93,initial,-7.068568706512451,-6.809213638305664
94,initial,-6.898077964782715,-7.009030342102051
95,initial,-7.16628360748291,-6.834470272064209
96,initial,-5.9414520263671875,-5.524324893951416
97,initial,-6.631531715393066,-5.930617809295654
98,initial,-8.283106803894043,-7.8050947189331055
99,initial,-6.110966205596924,-5.481199264526367
100,initial,-7.762406826019287,-6.169339656829834
101,initial,-7.844642639160156,-6.885422706604004
102,initial,-9.009806632995605,-7.766636371612549
103,initial,-7.298308849334717,-6.533921241760254
104,initial,-7.298308849334717,-6.533921241760254
105,initial,-7.1933417320251465,-6.063512802124023
106,initial,-8.230923652648926,-6.98886775970459
107,initial,-8.44299602508545,-6.707182884216309
108,initial,-6.848365783691406,-5.802690029144287
109,initial,-9.557293891906738,-8.165581703186035
110,initial,-8.334506034851074,-6.815738201141357
111,initial,-7.093703269958496,-6.4332594871521
112,initial,-8.264593124389648,-7.1855292320251465
113,initial,-8.304253578186035,-6.807870388031006
114,initial,-6.845799922943115,-6.352200984954834
115,initial,-7.841516971588135,-6.954050540924072
116,initial,-9.435538291931152,-7.9998602867126465
117,initial,-7.768745422363281,-6.705417156219482
118,initial,-8.230923652648926,-6.98886775970459
119,initial,-8.51823616027832,-7.396015644073486
120,initial,-7.524251461029053,-6.296606540679932
121,initial,-6.980146884918213,-5.889060020446777
122,initial,-7.84654426574707,-6.521511554718018
123,initial,-7.528716087341309,-6.011230945587158
124,initial,-7.488177299499512,-6.409098148345947
125,initial,-9.213277816772461,-7.159778594970703
126,initial,-9.158498764038086,-7.727838516235352
127,initial,-9.04963493347168,-7.132864475250244
128,initial,-7.849721431732178,-6.671135902404785
129,initial,-9.99107551574707,-7.91180944442749
130,initial,-7.821749687194824,-5.899683475494385
131,initial,-7.34835147857666,-6.485420227050781
132,initial,-7.125622272491455,-6.1834259033203125
133,initial,-9.387252807617188,-7.472478866577148
134,initial,-9.99107551574707,-7.91180944442749
135,initial,-7.404191017150879,-6.089956760406494
136,initial,-7.510858058929443,-5.951899528503418
137,initial,-7.404191017150879,-6.089956760406494
138,initial,-9.213276863098145,-7.159778594970703
139,initial,-7.763597011566162,-6.5461578369140625
140,initial,-7.237174034118652,-6.178295135498047
141,initial,-8.022238731384277,-6.724608421325684
142,initial,-7.522090911865234,-6.694736480712891
143,initial,-6.667216777801514,-5.443750381469727
144,initial,-8.698206901550293,-7.6071672439575195
