item_id,model_state,dative,score
1,initial,pp,-8.22137451171875
2,initial,pp,-8.331345558166504
3,initial,pp,-7.974539279937744
4,initial,pp,-8.468317031860352
5,initial,pp,-7.841475963592529
6,initial,pp,-8.527750015258789
7,initial,pp,-8.427032470703125
8,initial,pp,-8.357237815856934
9,initial,pp,-7.102723598480225
10,initial,pp,-8.2763671875
11,initial,pp,-7.051693916320801
12,initial,pp,-5.932413578033447
13,initial,pp,-7.5539398193359375
14,initial,pp,-6.124701976776123
15,initial,pp,-8.159195899963379
16,initial,pp,-8.357237815856934
17,initial,pp,-8.156882286071777
18,initial,pp,-6.691352844238281
19,initial,pp,-7.9909234046936035
20,initial,pp,-7.633924961090088
21,initial,pp,-7.785001754760742
22,initial,pp,-7.130906105041504
23,initial,pp,-8.079248428344727
24,initial,pp,-8.320201873779297
25,initial,pp,-8.45470905303955
26,initial,pp,-7.322139263153076
27,initial,pp,-7.984968185424805
28,initial,pp,-7.691630840301514
29,initial,pp,-7.801550388336182
30,initial,pp,-7.730352878570557
31,initial,pp,-8.432406425476074
32,initial,pp,-8.320201873779297
33,initial,pp,-7.537133693695068
34,initial,pp,-8.104181289672852
35,initial,pp,-6.1571946144104
36,initial,pp,-6.443050861358643
37,initial,pp,-7.801549434661865
38,initial,pp,-7.41257905960083
39,initial,pp,-8.221076965332031
40,initial,pp,-7.903475284576416
41,initial,pp,-8.001409530639648
42,initial,pp,-7.654211044311523
43,initial,pp,-7.3642897605896
44,initial,pp,-7.9308013916015625
45,initial,pp,-8.05886173248291
46,initial,pp,-7.672729015350342
47,initial,pp,-7.563718795776367
48,initial,pp,-7.1963372230529785
49,initial,pp,-7.980456352233887
50,initial,pp,-7.4655985832214355
51,initial,pp,-7.630785942077637
52,initial,pp,-6.748929023742676
53,initial,pp,-8.039240837097168
54,initial,pp,-8.433832168579102
55,initial,pp,-8.039898872375488
56,initial,pp,-6.570367813110352
57,initial,pp,-6.366090297698975
58,initial,pp,-7.636490821838379
59,initial,pp,-7.827789306640625
60,initial,pp,-7.755383014678955
61,initial,pp,-8.411771774291992
62,initial,pp,-8.258543014526367
63,initial,pp,-8.83533000946045
64,initial,pp,-8.423614501953125
65,initial,pp,-7.917861461639404
66,initial,pp,-8.530766487121582
67,initial,pp,-6.2149658203125
68,initial,pp,-7.925510883331299
69,initial,pp,-8.215959548950195
70,initial,pp,-7.67816686630249
71,initial,pp,-6.547189712524414
72,initial,pp,-8.89482307434082
73,initial,pp,-9.060072898864746
74,initial,pp,-8.819613456726074
75,initial,pp,-8.274772644042969
76,initial,pp,-8.16220760345459
77,initial,pp,-7.500584602355957
78,initial,pp,-7.460524082183838
79,initial,pp,-7.243698596954346
80,initial,pp,-8.924968719482422
81,initial,pp,-7.340297222137451
82,initial,pp,-6.7927961349487305
83,initial,pp,-6.841107368469238
84,initial,pp,-6.357037544250488
85,initial,pp,-6.7927961349487305
86,initial,pp,-6.63397216796875
87,initial,pp,-6.461739540100098
88,initial,pp,-6.393392086029053
89,initial,pp,-6.800417900085449
90,initial,pp,-6.332045078277588
91,initial,pp,-6.51373815536499
92,initial,pp,-8.09358024597168
93,initial,pp,-6.724180698394775
94,initial,pp,-6.704246997833252
95,initial,pp,-6.459290504455566
96,initial,pp,-5.952731609344482
97,initial,pp,-7.620405673980713
98,initial,pp,-7.916984558105469
99,initial,pp,-6.819650650024414
100,initial,pp,-7.170893669128418
101,initial,pp,-6.689857482910156
102,initial,pp,-7.363226890563965
103,initial,pp,-7.291460990905762
104,initial,pp,-7.090100288391113
105,initial,pp,-6.9687113761901855
106,initial,pp,-7.1455607414245605
107,initial,pp,-7.4955949783325195
108,initial,pp,-6.888524532318115
109,initial,pp,-7.497280120849609
110,initial,pp,-7.813755512237549
111,initial,pp,-7.515598773956299
112,initial,pp,-7.554584980010986
113,initial,pp,-7.339393138885498
114,initial,pp,-6.86382532119751
115,initial,pp,-8.034924507141113
116,initial,pp,-6.303282737731934
117,initial,pp,-7.535182952880859
118,initial,pp,-7.082142353057861
119,initial,pp,-7.705741882324219
120,initial,pp,-8.318787574768066
121,initial,pp,-7.183656215667725
122,initial,pp,-7.2448272705078125
123,initial,pp,-6.713131427764893
124,initial,pp,-6.824021816253662
125,initial,pp,-6.649251461029053
126,initial,pp,-7.126706600189209
127,initial,pp,-6.687129974365234
128,initial,pp,-7.246889114379883
129,initial,pp,-6.637446880340576
130,initial,pp,-6.711008548736572
131,initial,pp,-6.637446880340576
132,initial,pp,-7.2448272705078125
133,initial,pp,-7.553676605224609
134,initial,pp,-6.669820308685303
135,initial,pp,-7.2448272705078125
136,initial,pp,-7.126707077026367
137,initial,pp,-6.962353229522705
138,initial,pp,-5.592154502868652
139,initial,pp,-7.024934768676758
140,initial,pp,-7.047664642333984
141,initial,pp,-6.591168403625488
142,initial,pp,-6.945794105529785
143,initial,pp,-7.231706619262695
144,initial,pp,-7.350429534912109
145,initial,pp,-6.617398738861084
146,initial,pp,-6.728791236877441
147,initial,pp,-7.711376667022705
148,initial,pp,-6.968398571014404
149,initial,pp,-6.220056533813477
150,initial,pp,-5.813791751861572
151,initial,pp,-7.024636268615723
152,initial,pp,-7.5431318283081055
153,initial,pp,-6.838984489440918
154,initial,pp,-6.806877136230469
155,initial,pp,-7.04408073425293
156,initial,pp,-6.5613603591918945
157,initial,pp,-6.347270965576172
158,initial,pp,-6.444817066192627
159,initial,pp,-7.103667259216309
160,initial,pp,-7.811219215393066
161,initial,pp,-8.38644027709961
162,initial,pp,-6.908854007720947
163,initial,pp,-7.923501491546631
164,initial,pp,-7.264303684234619
165,initial,pp,-7.165802478790283
166,initial,pp,-5.58445930480957
167,initial,pp,-7.606081008911133
168,initial,pp,-8.900932312011719
169,initial,pp,-7.136984348297119
170,initial,pp,-6.639699459075928
171,initial,pp,-7.923501491546631
172,initial,pp,-6.317493915557861
173,initial,pp,-6.574999809265137
174,initial,pp,-7.817775249481201
175,initial,pp,-6.884243965148926
176,initial,pp,-7.165802478790283
177,initial,pp,-8.107678413391113
178,initial,pp,-8.91649341583252
179,initial,pp,-6.3237996101379395
180,initial,pp,-7.46308708190918
181,initial,pp,-6.462324142456055
182,initial,pp,-7.552587509155273
183,initial,pp,-5.848894119262695
184,initial,pp,-6.6652936935424805
185,initial,pp,-6.446925163269043
