item_id,model_state,dative,score
1,initial,pp,-8.105545997619629
2,initial,pp,-8.661235809326172
3,initial,pp,-7.845097064971924
4,initial,pp,-7.990411281585693
5,initial,pp,-7.581964015960693
6,initial,pp,-7.954664707183838
7,initial,pp,-8.045804023742676
8,initial,pp,-7.729125499725342
9,initial,pp,-6.276451587677002
10,initial,pp,-7.990169048309326
11,initial,pp,-6.475464820861816
12,initial,pp,-5.856591701507568
13,initial,pp,-7.849584102630615
14,initial,pp,-6.174741268157959
15,initial,pp,-7.99561882019043
16,initial,pp,-7.729125499725342
17,initial,pp,-8.013046264648438
18,initial,pp,-6.950616359710693
19,initial,pp,-8.119434356689453
20,initial,pp,-6.645132064819336
21,initial,pp,-7.750997543334961
22,initial,pp,-6.8028388023376465
23,initial,pp,-8.097761154174805
24,initial,pp,-8.595870018005371
25,initial,pp,-8.395350456237793
26,initial,pp,-7.846007823944092
27,initial,pp,-8.001665115356445
28,initial,pp,-7.76978874206543
29,initial,pp,-7.836853504180908
30,initial,pp,-8.453692436218262
31,initial,pp,-8.11397933959961
32,initial,pp,-8.595870018005371
33,initial,pp,-7.731045246124268
34,initial,pp,-8.692008972167969
35,initial,pp,-6.288487911224365
36,initial,pp,-6.620486259460449
37,initial,pp,-7.83685302734375
38,initial,pp,-6.576940536499023
39,initial,pp,-8.615031242370605
40,initial,pp,-8.085890769958496
41,initial,pp,-7.265013694763184
42,initial,pp,-7.646480083465576
43,initial,pp,-6.812869548797607
44,initial,pp,-8.214856147766113
45,initial,pp,-7.935801982879639
46,initial,pp,-7.611324310302734
47,initial,pp,-8.174355506896973
48,initial,pp,-6.708451271057129
49,initial,pp,-7.359014987945557
50,initial,pp,-7.162839889526367
51,initial,pp,-7.7092790603637695
52,initial,pp,-6.819072723388672
53,initial,pp,-7.63723087310791
54,initial,pp,-7.67224645614624
55,initial,pp,-7.427699089050293
56,initial,pp,-6.062678813934326
57,initial,pp,-5.963021278381348
58,initial,pp,-7.533796310424805
