item_id,model_state,score
0,initial,-7.509824752807617
1,initial,-9.414031028747559
2,initial,-7.968145370483398
3,initial,-7.444006443023682
4,initial,-6.440469741821289
5,initial,-8.986786842346191
6,initial,-7.517934322357178
7,initial,-8.56379508972168
8,initial,-6.903430938720703
9,initial,-7.060036659240723
10,initial,-8.422517776489258
11,initial,-6.875194072723389
12,initial,-7.16689395904541
13,initial,-6.951988220214844
14,initial,-7.485448360443115
15,initial,-7.04606294631958
16,initial,-8.81730842590332
17,initial,-6.875194072723389
18,initial,-8.799182891845703
19,initial,-7.968145370483398
20,initial,-8.875991821289062
21,initial,-8.754058837890625
22,initial,-8.7468843460083
23,initial,-7.555216312408447
24,initial,-7.2766876220703125
25,initial,-8.754058837890625
26,initial,-8.91441822052002
27,initial,-7.638278484344482
28,initial,-7.375877857208252
29,initial,-8.91441822052002
30,initial,-6.939371109008789
31,initial,-8.926684379577637
32,initial,-7.324763298034668
33,initial,-8.888805389404297
34,initial,-9.017725944519043
35,initial,-7.290019512176514
36,initial,-7.408627986907959
37,initial,-8.514437675476074
38,initial,-7.4173712730407715
39,initial,-8.49990463256836
40,initial,-8.025016784667969
41,initial,-6.5588603019714355
42,initial,-8.19865608215332
43,initial,-6.325063228607178
44,initial,-7.299385070800781
45,initial,-8.27487564086914
46,initial,-7.0716552734375
47,initial,-7.806187629699707
48,initial,-8.086040496826172
49,initial,-8.399950981140137
50,initial,-8.343697547912598
51,initial,-8.02263069152832
52,initial,-6.949563026428223
53,initial,-7.6624956130981445
54,initial,-7.771821022033691
55,initial,-6.834664344787598
56,initial,-7.7464799880981445
57,initial,-6.9760918617248535
58,initial,-7.623427391052246
59,initial,-7.303916931152344
60,initial,-7.884995937347412
61,initial,-8.588512420654297
62,initial,-8.89000129699707
63,initial,-9.333677291870117
64,initial,-9.966275215148926
65,initial,-7.813680171966553
66,initial,-7.922147274017334
67,initial,-6.890312194824219
68,initial,-7.961534023284912
69,initial,-6.999012470245361
70,initial,-8.481366157531738
71,initial,-6.88282585144043
72,initial,-8.12726879119873
73,initial,-8.94222354888916
74,initial,-8.262900352478027
75,initial,-9.532700538635254
76,initial,-8.608855247497559
77,initial,-7.509283542633057
78,initial,-8.044875144958496
79,initial,-7.593790531158447
80,initial,-6.729219436645508
81,initial,-8.079978942871094
82,initial,-7.2963409423828125
83,initial,-6.729000091552734
84,initial,-6.8994460105896
85,initial,-6.612482070922852
86,initial,-7.05230712890625
87,initial,-7.936215877532959
88,initial,-8.827860832214355
89,initial,-6.772900104522705
90,initial,-7.249242305755615
91,initial,-7.142222881317139
92,initial,-6.97979211807251
93,initial,-6.364549160003662
94,initial,-7.258266448974609
95,initial,-7.706124782562256
96,initial,-8.439737319946289
97,initial,-6.001088619232178
98,initial,-7.376227378845215
99,initial,-6.516082763671875
100,initial,-8.68616008758545
101,initial,-7.351861476898193
102,initial,-7.392025470733643
103,initial,-7.521870136260986
104,initial,-7.306560039520264
105,initial,-7.8525261878967285
106,initial,-5.913703918457031
107,initial,-7.427308082580566
108,initial,-7.306560039520264
109,initial,-6.222126483917236
110,initial,-8.713292121887207
111,initial,-8.115994453430176
112,initial,-7.209881782531738
113,initial,-7.9624834060668945
114,initial,-7.8628315925598145
115,initial,-6.70175838470459
116,initial,-7.470612525939941
117,initial,-8.19286060333252
118,initial,-7.908495903015137
119,initial,-7.847098350524902
120,initial,-7.879395961761475
121,initial,-7.755478382110596
122,initial,-6.351942539215088
123,initial,-7.0121169090271
124,initial,-7.644458770751953
125,initial,-6.351942539215088
126,initial,-8.283698081970215
127,initial,-6.921106815338135
128,initial,-8.07762336730957
129,initial,-7.278905391693115
130,initial,-7.1988372802734375
131,initial,-6.3671956062316895
132,initial,-8.20055103302002
133,initial,-7.965249538421631
134,initial,-6.810425281524658
135,initial,-8.236075401306152
136,initial,-6.8353166580200195
137,initial,-8.658978462219238
138,initial,-7.11876916885376
139,initial,-8.56174087524414
140,initial,-6.813236236572266
141,initial,-6.820518493652344
142,initial,-8.062193870544434
143,initial,-6.424829006195068
144,initial,-7.740494728088379
145,initial,-8.300740242004395
146,initial,-6.7836127281188965
147,initial,-7.607210159301758
148,initial,-8.233327865600586
149,initial,-7.595578193664551
150,initial,-7.571508884429932
151,initial,-7.611282825469971
152,initial,-6.773136138916016
153,initial,-6.745192050933838
154,initial,-6.56700325012207
155,initial,-6.702172756195068
156,initial,-6.56700325012207
157,initial,-7.205293655395508
158,initial,-7.593496799468994
159,initial,-6.572394371032715
160,initial,-7.779869556427002
161,initial,-7.668270111083984
162,initial,-8.465584754943848
163,initial,-9.287522315979004
164,initial,-7.768163204193115
165,initial,-7.55538272857666
166,initial,-7.128882884979248
167,initial,-8.000295639038086
168,initial,-8.847402572631836
169,initial,-7.186986923217773
170,initial,-8.419251441955566
171,initial,-7.208694934844971
172,initial,-9.381379127502441
173,initial,-8.527775764465332
174,initial,-7.832347393035889
175,initial,-7.759779930114746
176,initial,-8.434157371520996
177,initial,-8.782059669494629
178,initial,-6.836139678955078
179,initial,-9.078920364379883
180,initial,-5.948026180267334
181,initial,-6.444989204406738
182,initial,-6.624910831451416
183,initial,-6.081973075866699
184,initial,-7.63169527053833
185,initial,-7.87110710144043
186,initial,-7.049175262451172
187,initial,-7.413970947265625
188,initial,-7.339111328125
189,initial,-7.930403709411621
190,initial,-8.677777290344238
191,initial,-8.140218734741211
192,initial,-7.108539581298828
193,initial,-8.410965919494629
194,initial,-7.24777364730835
195,initial,-5.790136814117432
196,initial,-8.15776538848877
197,initial,-6.951249599456787
198,initial,-7.530521392822266
199,initial,-6.006582260131836
