item_id,model_state,dative,score
1,initial,pp,-8.220770835876465
2,initial,pp,-8.328328132629395
3,initial,pp,-7.970980167388916
4,initial,pp,-8.467555046081543
5,initial,pp,-7.838257312774658
6,initial,pp,-8.52536392211914
7,initial,pp,-8.425725936889648
8,initial,pp,-8.35925006866455
9,initial,pp,-7.098763942718506
10,initial,pp,-8.276164054870605
11,initial,pp,-7.049609184265137
12,initial,pp,-5.930471420288086
13,initial,pp,-7.548079967498779
14,initial,pp,-6.123053073883057
15,initial,pp,-8.159229278564453
16,initial,pp,-8.35925006866455
17,initial,pp,-8.155837059020996
18,initial,pp,-6.692654132843018
19,initial,pp,-7.991173267364502
20,initial,pp,-7.630346775054932
21,initial,pp,-7.783031940460205
22,initial,pp,-7.129072189331055
23,initial,pp,-8.079045295715332
24,initial,pp,-8.320256233215332
25,initial,pp,-8.454277992248535
26,initial,pp,-7.317727565765381
27,initial,pp,-7.985502243041992
28,initial,pp,-7.686117649078369
29,initial,pp,-7.798696041107178
30,initial,pp,-7.724985599517822
31,initial,pp,-8.43115520477295
32,initial,pp,-8.320256233215332
33,initial,pp,-7.534104824066162
34,initial,pp,-8.103026390075684
35,initial,pp,-6.155431270599365
36,initial,pp,-6.445244789123535
37,initial,pp,-7.798696041107178
38,initial,pp,-7.411654949188232
39,initial,pp,-8.220305442810059
40,initial,pp,-7.903910160064697
41,initial,pp,-7.998141288757324
42,initial,pp,-7.65380859375
43,initial,pp,-7.3655171394348145
44,initial,pp,-7.927565574645996
45,initial,pp,-8.056325912475586
46,initial,pp,-7.670029163360596
47,initial,pp,-7.5610809326171875
48,initial,pp,-7.189291954040527
49,initial,pp,-7.983115196228027
50,initial,pp,-7.4635419845581055
51,initial,pp,-7.6284942626953125
52,initial,pp,-6.750222682952881
53,initial,pp,-8.037031173706055
54,initial,pp,-8.429638862609863
55,initial,pp,-8.037201881408691
56,initial,pp,-6.5678863525390625
57,initial,pp,-6.365951061248779
58,initial,pp,-7.634718894958496
59,initial,pp,-7.8261847496032715
60,initial,pp,-7.750494003295898
61,initial,pp,-8.407881736755371
62,initial,pp,-8.254487991333008
63,initial,pp,-8.839969635009766
64,initial,pp,-8.41700267791748
65,initial,pp,-7.9173784255981445
66,initial,pp,-8.529373168945312
67,initial,pp,-6.212957859039307
68,initial,pp,-7.917865753173828
69,initial,pp,-8.215014457702637
70,initial,pp,-7.67434549331665
71,initial,pp,-6.54779052734375
72,initial,pp,-8.897499084472656
73,initial,pp,-9.056026458740234
74,initial,pp,-8.818868637084961
75,initial,pp,-8.273905754089355
76,initial,pp,-8.158320426940918
77,initial,pp,-7.498980522155762
78,initial,pp,-7.461113452911377
79,initial,pp,-7.2403106689453125
80,initial,pp,-8.92391300201416
81,initial,pp,-7.340433120727539
82,initial,pp,-6.7872161865234375
83,initial,pp,-6.83655309677124
84,initial,pp,-6.3524370193481445
85,initial,pp,-6.7872161865234375
86,initial,pp,-6.629177093505859
87,initial,pp,-6.462374687194824
88,initial,pp,-6.388396263122559
89,initial,pp,-6.800844192504883
90,initial,pp,-6.329374313354492
91,initial,pp,-6.511249542236328
92,initial,pp,-8.088560104370117
93,initial,pp,-6.719097137451172
94,initial,pp,-6.7048540115356445
95,initial,pp,-6.461074352264404
96,initial,pp,-5.950420379638672
97,initial,pp,-7.618515968322754
98,initial,pp,-7.913976669311523
99,initial,pp,-6.822397708892822
100,initial,pp,-7.1691789627075195
101,initial,pp,-6.688286781311035
102,initial,pp,-7.3602423667907715
103,initial,pp,-7.285106182098389
104,initial,pp,-7.084621906280518
105,initial,pp,-6.964743614196777
106,initial,pp,-7.135104179382324
107,initial,pp,-7.494690895080566
108,initial,pp,-6.8846964836120605
109,initial,pp,-7.485291481018066
110,initial,pp,-7.804123878479004
111,initial,pp,-7.511829853057861
112,initial,pp,-7.551154613494873
113,initial,pp,-7.330967426300049
114,initial,pp,-6.862513542175293
115,initial,pp,-8.033324241638184
116,initial,pp,-6.304544925689697
117,initial,pp,-7.528682231903076
118,initial,pp,-7.082478046417236
119,initial,pp,-7.698277473449707
120,initial,pp,-8.316720962524414
121,initial,pp,-7.18701696395874
122,initial,pp,-7.241692066192627
123,initial,pp,-6.709949016571045
124,initial,pp,-6.819956302642822
125,initial,pp,-6.645766735076904
126,initial,pp,-7.129181385040283
127,initial,pp,-6.690124988555908
128,initial,pp,-7.245822906494141
129,initial,pp,-6.633606433868408
130,initial,pp,-6.7117180824279785
131,initial,pp,-6.633606433868408
132,initial,pp,-7.241691589355469
133,initial,pp,-7.5532307624816895
134,initial,pp,-6.672138690948486
135,initial,pp,-7.241691589355469
136,initial,pp,-7.129181385040283
137,initial,pp,-6.960621356964111
138,initial,pp,-5.594804286956787
139,initial,pp,-7.025707244873047
140,initial,pp,-7.044710636138916
141,initial,pp,-6.587525367736816
142,initial,pp,-6.941731929779053
143,initial,pp,-7.2298903465271
144,initial,pp,-7.349336624145508
145,initial,pp,-6.614527225494385
146,initial,pp,-6.725332260131836
147,initial,pp,-7.709133625030518
148,initial,pp,-6.965801239013672
149,initial,pp,-6.219016075134277
150,initial,pp,-5.8166632652282715
151,initial,pp,-7.021568298339844
152,initial,pp,-7.542468070983887
153,initial,pp,-6.837119102478027
154,initial,pp,-6.803997039794922
155,initial,pp,-7.043773651123047
156,initial,pp,-6.559094429016113
157,initial,pp,-6.343472957611084
158,initial,pp,-6.443417549133301
159,initial,pp,-7.104213714599609
160,initial,pp,-7.809748649597168
161,initial,pp,-8.386856079101562
162,initial,pp,-6.908366680145264
163,initial,pp,-7.927228927612305
164,initial,pp,-7.266308307647705
165,initial,pp,-7.161840915679932
166,initial,pp,-5.587065696716309
167,initial,pp,-7.603515148162842
168,initial,pp,-8.900250434875488
169,initial,pp,-7.134482383728027
170,initial,pp,-6.637894153594971
171,initial,pp,-7.927228927612305
172,initial,pp,-6.315798282623291
173,initial,pp,-6.578700065612793
174,initial,pp,-7.820018768310547
175,initial,pp,-6.884072780609131
176,initial,pp,-7.161840915679932
177,initial,pp,-8.109783172607422
178,initial,pp,-8.915478706359863
179,initial,pp,-6.322134971618652
180,initial,pp,-7.460303783416748
181,initial,pp,-6.459159851074219
182,initial,pp,-7.55330753326416
183,initial,pp,-5.846695423126221
184,initial,pp,-6.662172317504883
185,initial,pp,-6.4430060386657715
186,initial,pp,-6.3362226486206055
187,initial,pp,-5.649372577667236
188,initial,pp,-6.424356937408447
189,initial,pp,-6.379439353942871
190,initial,pp,-5.38238000869751
191,initial,pp,-6.187325477600098
192,initial,pp,-5.752852916717529
193,initial,pp,-5.945555686950684
194,initial,pp,-6.160732746124268
195,initial,pp,-6.0532355308532715
196,initial,pp,-5.986298561096191
197,initial,pp,-6.601048946380615
198,initial,pp,-6.022204399108887
199,initial,pp,-6.046424865722656
200,initial,pp,-7.4009294509887695
201,initial,pp,-5.836281776428223
202,initial,pp,-6.001564979553223
203,initial,pp,-7.451722145080566
204,initial,pp,-7.036468505859375
205,initial,pp,-7.320807456970215
206,initial,pp,-7.161916255950928
207,initial,pp,-7.025300025939941
208,initial,pp,-6.141687393188477
209,initial,pp,-7.061450481414795
210,initial,pp,-6.5625762939453125
211,initial,pp,-6.739917755126953
212,initial,pp,-6.610317707061768
213,initial,pp,-6.701876163482666
214,initial,pp,-6.7884111404418945
215,initial,pp,-6.318042755126953
216,initial,pp,-5.832577228546143
217,initial,pp,-7.038081645965576
218,initial,pp,-6.890437126159668
219,initial,pp,-7.02254056930542
220,initial,pp,-6.374788761138916
221,initial,do,-8.004434585571289
222,initial,do,-8.296008110046387
223,initial,do,-7.641956806182861
224,initial,do,-6.760445594787598
225,initial,do,-8.469846725463867
226,initial,do,-7.373633861541748
227,initial,do,-8.03345012664795
228,initial,do,-8.247742652893066
229,initial,do,-8.295166969299316
230,initial,do,-8.559953689575195
231,initial,do,-7.627630710601807
232,initial,do,-7.706424236297607
233,initial,do,-7.890137672424316
234,initial,do,-8.247742652893066
235,initial,do,-6.554476261138916
236,initial,do,-7.50283145904541
237,initial,do,-7.8443145751953125
238,initial,do,-8.491546630859375
239,initial,do,-7.890568256378174
240,initial,do,-7.434688568115234
241,initial,do,-7.890137672424316
242,initial,do,-8.048750877380371
243,initial,do,-8.386909484863281
244,initial,do,-8.491546630859375
245,initial,do,-8.107133865356445
246,initial,do,-6.216767311096191
247,initial,do,-8.880524635314941
248,initial,do,-8.728121757507324
249,initial,do,-7.957178592681885
250,initial,do,-6.720536231994629
251,initial,do,-7.89266300201416
252,initial,do,-7.929386615753174
253,initial,do,-8.124372482299805
254,initial,do,-8.265271186828613
255,initial,do,-8.353301048278809
256,initial,do,-8.151997566223145
257,initial,do,-7.918709754943848
258,initial,do,-8.265271186828613
259,initial,do,-6.525212287902832
260,initial,do,-7.89266300201416
261,initial,do,-6.720536231994629
262,initial,do,-6.200264930725098
263,initial,do,-7.969502925872803
264,initial,pp,-7.11199951171875
265,initial,pp,-7.473324298858643
266,initial,pp,-7.077337741851807
267,initial,pp,-6.2721662521362305
268,initial,pp,-7.564344882965088
269,initial,pp,-6.743992328643799
270,initial,pp,-7.086256504058838
271,initial,pp,-7.792565822601318
272,initial,pp,-7.485516548156738
273,initial,pp,-7.372039794921875
274,initial,pp,-6.885546684265137
275,initial,pp,-7.056434631347656
276,initial,pp,-7.187982559204102
277,initial,pp,-7.792565822601318
278,initial,pp,-6.143570423126221
279,initial,pp,-6.932774543762207
280,initial,pp,-7.040694236755371
281,initial,pp,-7.531752586364746
282,initial,pp,-7.220968246459961
283,initial,pp,-6.984166622161865
284,initial,do,-7.735110282897949
285,initial,do,-7.32360315322876
286,initial,do,-8.304899215698242
287,initial,do,-7.151337623596191
288,initial,do,-7.609130859375
289,initial,do,-6.75816535949707
290,initial,do,-7.070803165435791
291,initial,do,-8.251092910766602
292,initial,do,-7.609130859375
293,initial,do,-7.3255839347839355
294,initial,do,-6.794703006744385
295,initial,do,-7.086732387542725
296,initial,do,-6.519932270050049
297,initial,do,-7.913571834564209
298,initial,do,-7.63690185546875
299,initial,do,-7.641635894775391
300,initial,do,-7.579944133758545
301,initial,do,-7.177858829498291
302,initial,do,-7.311224937438965
303,initial,do,-7.149790287017822
304,initial,do,-7.21751070022583
305,initial,do,-7.070803165435791
306,initial,do,-8.048550605773926
307,initial,do,-7.108969211578369
308,initial,do,-7.151337623596191
309,initial,do,-7.169197082519531
310,initial,do,-6.037843704223633
311,initial,do,-7.639662742614746
312,initial,do,-7.151337623596191
313,initial,do,-8.241639137268066
314,initial,do,-6.714650630950928
315,initial,do,-7.941817760467529
316,initial,do,-7.625416278839111
317,initial,do,-7.778768062591553
318,initial,do,-6.037843704223633
319,initial,do,-7.177858829498291
320,initial,do,-6.309877395629883
321,initial,do,-7.308284282684326
322,initial,do,-8.304899215698242
323,initial,do,-8.20666217803955
324,initial,do,-7.443628787994385
325,initial,do,-7.736814022064209
326,initial,do,-7.595953941345215
327,initial,pp,-7.7390007972717285
328,initial,pp,-7.194135665893555
329,initial,pp,-8.139320373535156
330,initial,pp,-6.891107082366943
331,initial,pp,-7.20065975189209
332,initial,pp,-6.463044166564941
333,initial,pp,-6.675010681152344
334,initial,pp,-7.920016765594482
335,initial,pp,-7.20065975189209
336,initial,pp,-7.246772289276123
337,initial,pp,-6.490793228149414
338,initial,pp,-6.633022308349609
339,initial,pp,-6.373543739318848
340,initial,pp,-7.141286373138428
341,initial,pp,-7.036252975463867
342,initial,pp,-7.083542823791504
343,initial,pp,-7.175746440887451
344,initial,pp,-7.106578350067139
345,initial,pp,-6.9170122146606445
346,initial,pp,-7.17040491104126
347,initial,do,-6.97788667678833
348,initial,do,-5.752033710479736
349,initial,do,-7.143775939941406
350,initial,do,-6.185081481933594
351,initial,do,-6.457757949829102
352,initial,do,-6.468440532684326
353,initial,do,-6.810104846954346
354,initial,do,-6.9725518226623535
355,initial,do,-7.12746524810791
356,initial,do,-6.304136753082275
357,initial,do,-7.04612922668457
358,initial,do,-7.129627704620361
359,initial,do,-6.610990524291992
360,initial,do,-6.391731262207031
361,initial,do,-6.971606254577637
362,initial,do,-6.399540424346924
363,initial,do,-6.623610019683838
364,initial,do,-7.569392681121826
365,initial,do,-6.393002033233643
366,initial,do,-6.239229202270508
367,initial,do,-6.228524684906006
368,initial,do,-5.968591690063477
369,initial,do,-6.852197647094727
370,initial,do,-5.526825428009033
371,initial,do,-6.234460830688477
372,initial,do,-7.049498558044434
373,initial,do,-6.83776330947876
374,initial,do,-7.233781814575195
375,initial,do,-5.524100303649902
376,initial,do,-6.634188175201416
377,initial,do,-6.319056987762451
378,initial,do,-6.66810417175293
379,initial,do,-6.809040069580078
380,initial,do,-6.592771530151367
381,initial,do,-7.197246074676514
382,initial,do,-6.632988452911377
383,initial,do,-6.102260112762451
384,initial,do,-6.234460830688477
385,initial,do,-5.920192718505859
386,initial,do,-6.83776330947876
387,initial,do,-6.379178524017334
388,initial,do,-6.567854881286621
389,initial,do,-6.687356472015381
390,initial,pp,-7.110621452331543
391,initial,pp,-5.533316135406494
392,initial,pp,-7.229814052581787
393,initial,pp,-6.048561096191406
394,initial,pp,-6.670395851135254
395,initial,pp,-7.1121110916137695
396,initial,pp,-6.954957008361816
397,initial,pp,-7.223086357116699
398,initial,pp,-7.445105075836182
399,initial,pp,-6.3862714767456055
400,initial,pp,-7.232575416564941
401,initial,pp,-7.284776210784912
402,initial,pp,-6.698741912841797
403,initial,pp,-6.7821550369262695
404,initial,pp,-7.186971187591553
405,initial,pp,-6.289090156555176
406,initial,pp,-7.127233982086182
407,initial,pp,-7.749037265777588
408,initial,pp,-6.488002777099609
409,initial,pp,-6.299825668334961
410,initial,do,-8.01016902923584
411,initial,do,-7.8825225830078125
412,initial,do,-7.963064670562744
413,initial,do,-8.576096534729004
414,initial,do,-8.528459548950195
415,initial,do,-7.772456645965576
416,initial,do,-7.528975963592529
417,initial,do,-8.173065185546875
418,initial,do,-5.786764144897461
419,initial,do,-7.74592399597168
420,initial,do,-7.94700813293457
421,initial,do,-8.359946250915527
422,initial,do,-9.365456581115723
423,initial,do,-8.255001068115234
424,initial,do,-7.131241321563721
425,initial,do,-8.91020679473877
426,initial,do,-7.083915710449219
427,initial,do,-7.8559417724609375
428,initial,do,-7.857154846191406
429,initial,do,-8.76419734954834
430,initial,do,-8.637534141540527
431,initial,do,-7.375827312469482
432,initial,do,-7.8559417724609375
433,initial,do,-8.32680892944336
434,initial,do,-8.325037002563477
435,initial,do,-8.200483322143555
436,initial,do,-8.275472640991211
437,initial,do,-8.388399124145508
438,initial,do,-7.628994941711426
439,initial,do,-9.333344459533691
440,initial,do,-8.881307601928711
441,initial,do,-8.399548530578613
442,initial,do,-8.76616096496582
443,initial,do,-8.387616157531738
444,initial,do,-7.596388816833496
445,initial,do,-7.8529133796691895
446,initial,do,-8.91020679473877
447,initial,do,-8.350873947143555
448,initial,do,-6.6012067794799805
449,initial,do,-7.49255895614624
450,initial,do,-8.390752792358398
451,initial,do,-8.336660385131836
452,initial,do,-8.464146614074707
453,initial,pp,-7.569350242614746
454,initial,pp,-7.369747161865234
455,initial,pp,-7.2206268310546875
456,initial,pp,-7.750057697296143
457,initial,pp,-8.034950256347656
458,initial,pp,-7.249017715454102
459,initial,pp,-7.524521827697754
460,initial,pp,-7.693023681640625
461,initial,pp,-5.96449613571167
462,initial,pp,-7.876350402832031
463,initial,pp,-7.736270904541016
464,initial,pp,-7.996426582336426
465,initial,pp,-8.849581718444824
466,initial,pp,-7.851794242858887
467,initial,pp,-6.927194595336914
468,initial,pp,-8.218128204345703
469,initial,pp,-6.602663040161133
470,initial,pp,-7.5971527099609375
471,initial,pp,-7.386920928955078
472,initial,pp,-8.163129806518555
473,initial,pp,-7.315583229064941
474,initial,pp,-8.014423370361328
475,initial,pp,-7.164694786071777
476,initial,pp,-6.838579177856445
477,initial,pp,-6.401303291320801
478,initial,pp,-7.7118353843688965
479,initial,pp,-7.163286209106445
480,initial,pp,-6.966371059417725
481,initial,pp,-7.888167381286621
482,initial,pp,-7.4991455078125
483,initial,pp,-6.878347873687744
484,initial,pp,-7.93464994430542
485,initial,pp,-8.121223449707031
486,initial,pp,-6.735630989074707
487,initial,pp,-8.091411590576172
488,initial,pp,-6.763071060180664
489,initial,pp,-6.858509063720703
490,initial,pp,-7.776053428649902
491,initial,pp,-6.923150062561035
492,initial,pp,-7.140652179718018
493,initial,do,-9.0735445022583
494,initial,do,-8.703011512756348
495,initial,do,-8.894271850585938
496,initial,do,-8.852981567382812
497,initial,do,-11.049317359924316
498,initial,do,-6.503715515136719
499,initial,do,-9.159490585327148
500,initial,do,-10.097955703735352
501,initial,do,-7.765724182128906
502,initial,do,-7.140360355377197
503,initial,do,-9.22780990600586
504,initial,do,-7.926620006561279
505,initial,do,-9.450249671936035
506,initial,do,-7.7814202308654785
507,initial,do,-10.168718338012695
508,initial,do,-9.539491653442383
509,initial,do,-8.6225004196167
510,initial,do,-8.56882095336914
511,initial,do,-8.238585472106934
512,initial,do,-9.086721420288086
513,initial,do,-8.095125198364258
514,initial,do,-8.962088584899902
515,initial,do,-10.081162452697754
516,initial,do,-9.952879905700684
517,initial,do,-7.711397171020508
518,initial,do,-10.121969223022461
519,initial,do,-8.436859130859375
520,initial,do,-9.469635009765625
521,initial,do,-9.610464096069336
522,initial,do,-8.312905311584473
523,initial,do,-7.684505462646484
524,initial,do,-8.617993354797363
525,initial,do,-8.857379913330078
526,initial,do,-9.36811637878418
527,initial,do,-7.885368347167969
528,initial,do,-9.468704223632812
529,initial,do,-9.468704223632812
530,initial,do,-9.77808666229248
531,initial,do,-10.589431762695312
532,initial,do,-10.065595626831055
533,initial,do,-10.581645011901855
534,initial,do,-7.876651763916016
535,initial,do,-7.6025848388671875
536,initial,pp,-8.6556978225708
537,initial,pp,-8.294607162475586
538,initial,pp,-7.913589000701904
539,initial,pp,-8.010497093200684
540,initial,pp,-9.819857597351074
541,initial,pp,-5.941913604736328
542,initial,pp,-8.177848815917969
543,initial,pp,-8.999809265136719
