item_id,model_state,dative,score
1,initial,pp,-7.923056125640869
2,initial,pp,-8.014665603637695
3,initial,pp,-8.286179542541504
4,initial,pp,-8.39311695098877
5,initial,pp,-7.861464023590088
6,initial,pp,-8.317402839660645
7,initial,pp,-8.626948356628418
8,initial,pp,-7.943624496459961
9,initial,pp,-6.32128381729126
10,initial,pp,-8.52188491821289
11,initial,pp,-6.469738960266113
12,initial,pp,-5.702457904815674
13,initial,pp,-7.446517467498779
14,initial,pp,-5.781834602355957
15,initial,pp,-8.070801734924316
16,initial,pp,-7.943624496459961
17,initial,pp,-8.079150199890137
18,initial,pp,-6.725387096405029
19,initial,pp,-8.323034286499023
20,initial,pp,-7.22006368637085
21,initial,pp,-8.00369930267334
22,initial,pp,-6.5742363929748535
23,initial,pp,-7.981388092041016
24,initial,pp,-8.056705474853516
25,initial,pp,-8.421454429626465
26,initial,pp,-7.970455169677734
27,initial,pp,-7.933253765106201
28,initial,pp,-7.5272674560546875
29,initial,pp,-7.752257823944092
30,initial,pp,-7.659193515777588
31,initial,pp,-8.194926261901855
32,initial,pp,-8.056705474853516
33,initial,pp,-7.990413665771484
34,initial,pp,-9.045214653015137
35,initial,pp,-5.770086288452148
36,initial,pp,-6.1447248458862305
37,initial,pp,-7.752256870269775
38,initial,pp,-6.962070941925049
39,initial,pp,-8.422465324401855
40,initial,pp,-8.451878547668457
41,initial,pp,-7.226624965667725
42,initial,pp,-7.162335395812988
43,initial,pp,-7.092206001281738
44,initial,pp,-7.315926551818848
45,initial,pp,-7.449159145355225
46,initial,pp,-7.782459259033203
47,initial,pp,-7.972362995147705
48,initial,pp,-6.734340667724609
49,initial,pp,-7.578926086425781
50,initial,pp,-7.337682247161865
51,initial,pp,-7.523252487182617
52,initial,pp,-6.3370866775512695
53,initial,pp,-7.764573574066162
54,initial,pp,-7.635333061218262
55,initial,pp,-7.542970657348633
56,initial,pp,-6.127962112426758
57,initial,pp,-5.836848258972168
58,initial,pp,-7.349444389343262
59,initial,pp,-7.532503128051758
60,initial,pp,-7.705789566040039
61,initial,pp,-8.059109687805176
62,initial,pp,-7.69246244430542
63,initial,pp,-8.854327201843262
64,initial,pp,-8.25529956817627
65,initial,pp,-7.366986274719238
66,initial,pp,-8.840811729431152
67,initial,pp,-6.296985626220703
68,initial,pp,-8.224542617797852
69,initial,pp,-8.667495727539062
70,initial,pp,-8.102139472961426
71,initial,pp,-5.748520851135254
72,initial,pp,-8.876907348632812
73,initial,pp,-8.41961669921875
74,initial,pp,-9.068737983703613
75,initial,pp,-8.177273750305176
76,initial,pp,-7.719202518463135
77,initial,pp,-6.878321647644043
78,initial,pp,-7.339153289794922
79,initial,pp,-7.218824863433838
80,initial,pp,-8.781451225280762
81,initial,pp,-6.957348823547363
82,initial,pp,-6.6077728271484375
83,initial,pp,-7.205435752868652
84,initial,pp,-6.4107866287231445
85,initial,pp,-6.6077728271484375
86,initial,pp,-6.616469383239746
87,initial,pp,-6.3353962898254395
88,initial,pp,-6.184735298156738
89,initial,pp,-7.322298049926758
90,initial,pp,-6.44534969329834
91,initial,pp,-6.281170845031738
92,initial,pp,-7.987338066101074
93,initial,pp,-6.6864013671875
94,initial,pp,-6.64785099029541
95,initial,pp,-6.610620021820068
96,initial,pp,-6.479106903076172
97,initial,pp,-7.9446306228637695
98,initial,pp,-7.922028064727783
99,initial,pp,-6.758166313171387
100,initial,pp,-7.475002765655518
101,initial,pp,-6.177918434143066
102,initial,pp,-8.227673530578613
103,initial,pp,-7.196041107177734
104,initial,pp,-6.899760723114014
105,initial,pp,-7.670502662658691
106,initial,pp,-7.411341190338135
107,initial,pp,-7.340001106262207
108,initial,pp,-7.827894687652588
109,initial,pp,-7.282683372497559
110,initial,pp,-7.740592002868652
111,initial,pp,-7.604945659637451
112,initial,pp,-7.2090959548950195
113,initial,pp,-7.181709289550781
114,initial,pp,-6.24422550201416
115,initial,pp,-8.01479434967041
116,initial,pp,-6.106690883636475
117,initial,pp,-7.900062084197998
118,initial,pp,-6.685824871063232
119,initial,pp,-7.664109230041504
120,initial,pp,-7.9462571144104
121,initial,pp,-7.469638347625732
122,initial,pp,-7.363831043243408
123,initial,pp,-6.666900634765625
124,initial,pp,-7.203902721405029
125,initial,pp,-6.51558780670166
126,initial,pp,-7.899696350097656
127,initial,pp,-6.7235870361328125
128,initial,pp,-8.095478057861328
129,initial,pp,-6.810068607330322
130,initial,pp,-7.0356879234313965
131,initial,pp,-6.810068607330322
132,initial,pp,-7.363831043243408
133,initial,pp,-7.987127780914307
134,initial,pp,-7.473514556884766
135,initial,pp,-7.363831043243408
136,initial,pp,-7.899696350097656
137,initial,pp,-7.841940402984619
138,initial,pp,-5.304497718811035
139,initial,pp,-7.844593048095703
140,initial,pp,-6.9478912353515625
141,initial,pp,-6.887089729309082
142,initial,pp,-6.720998764038086
143,initial,pp,-7.187908172607422
144,initial,pp,-7.4301605224609375
145,initial,pp,-6.455550193786621
146,initial,pp,-6.06027889251709
147,initial,pp,-7.311209201812744
148,initial,pp,-7.415382385253906
149,initial,pp,-6.216745376586914
150,initial,pp,-5.470912933349609
151,initial,pp,-7.138904571533203
152,initial,pp,-7.338683605194092
153,initial,pp,-7.094034671783447
154,initial,pp,-6.802936553955078
155,initial,pp,-6.963966369628906
