item_id,model_state,dative,score
1,initial,pp,-8.12173080444336
2,initial,pp,-8.161250114440918
3,initial,pp,-7.7137322425842285
4,initial,pp,-8.443192481994629
5,initial,pp,-7.878373622894287
6,initial,pp,-7.7941155433654785
7,initial,pp,-8.106922149658203
8,initial,pp,-7.689886093139648
9,initial,pp,-6.8931756019592285
10,initial,pp,-8.0324125289917
11,initial,pp,-6.400465965270996
12,initial,pp,-6.083315849304199
13,initial,pp,-7.885617733001709
14,initial,pp,-6.234697341918945
15,initial,pp,-8.107794761657715
16,initial,pp,-7.689886093139648
17,initial,pp,-8.101627349853516
18,initial,pp,-7.024148464202881
19,initial,pp,-8.252223014831543
20,initial,pp,-7.188560485839844
21,initial,pp,-7.8856201171875
22,initial,pp,-6.550025939941406
23,initial,pp,-8.393731117248535
24,initial,pp,-8.301548957824707
25,initial,pp,-8.568228721618652
26,initial,pp,-8.064985275268555
27,initial,pp,-8.322670936584473
28,initial,pp,-7.925403118133545
29,initial,pp,-8.281733512878418
30,initial,pp,-8.10216236114502
31,initial,pp,-8.527227401733398
32,initial,pp,-8.301548957824707
33,initial,pp,-8.196812629699707
34,initial,pp,-8.706789016723633
35,initial,pp,-6.322414398193359
36,initial,pp,-6.643032073974609
37,initial,pp,-8.281734466552734
38,initial,pp,-7.452880859375
39,initial,pp,-8.436545372009277
40,initial,pp,-8.75113582611084
41,initial,pp,-7.580810546875
42,initial,pp,-7.541069984436035
43,initial,pp,-7.066498756408691
44,initial,pp,-7.911238670349121
45,initial,pp,-7.6927995681762695
46,initial,pp,-7.382651329040527
47,initial,pp,-7.916837692260742
48,initial,pp,-7.315371990203857
49,initial,pp,-7.4064531326293945
50,initial,pp,-7.323418617248535
51,initial,pp,-8.050477981567383
52,initial,pp,-6.516577243804932
53,initial,pp,-8.026203155517578
54,initial,pp,-8.05393123626709
55,initial,pp,-7.3506178855896
56,initial,pp,-6.200517654418945
57,initial,pp,-6.361180305480957
58,initial,pp,-7.983785629272461
59,initial,pp,-7.328276634216309
60,initial,pp,-7.566679954528809
61,initial,pp,-8.153939247131348
62,initial,pp,-7.588822364807129
63,initial,pp,-8.879576683044434
64,initial,pp,-8.225468635559082
65,initial,pp,-7.4797282218933105
66,initial,pp,-9.26171588897705
67,initial,pp,-6.55324125289917
68,initial,pp,-8.600958824157715
69,initial,pp,-8.298257827758789
70,initial,pp,-8.243878364562988
71,initial,pp,-6.191800117492676
72,initial,pp,-8.765273094177246
73,initial,pp,-8.576142311096191
74,initial,pp,-9.02088451385498
75,initial,pp,-8.221212387084961
76,initial,pp,-8.000536918640137
77,initial,pp,-6.510892391204834
78,initial,pp,-7.523360729217529
79,initial,pp,-7.226677894592285
80,initial,pp,-8.751544952392578
81,initial,pp,-7.669227600097656
82,initial,pp,-6.817011833190918
83,initial,pp,-7.176265716552734
84,initial,pp,-6.231767654418945
85,initial,pp,-6.817011833190918
86,initial,pp,-6.562150001525879
87,initial,pp,-6.946381568908691
88,initial,pp,-6.3237810134887695
89,initial,pp,-7.128114700317383
90,initial,pp,-6.28599214553833
91,initial,pp,-6.22792911529541
92,initial,pp,-8.850824356079102
93,initial,pp,-6.639244079589844
94,initial,pp,-6.730421543121338
95,initial,pp,-6.600400924682617
96,initial,pp,-6.436814785003662
97,initial,pp,-8.312922477722168
98,initial,pp,-8.487534523010254
99,initial,pp,-7.504304885864258
100,initial,pp,-8.226052284240723
101,initial,pp,-6.198218822479248
102,initial,pp,-7.662124156951904
103,initial,pp,-7.049593448638916
104,initial,pp,-6.97898006439209
105,initial,pp,-7.532164096832275
106,initial,pp,-7.331917762756348
107,initial,pp,-7.179335117340088
108,initial,pp,-7.506599426269531
109,initial,pp,-7.271916389465332
110,initial,pp,-7.84303617477417
111,initial,pp,-7.884853839874268
112,initial,pp,-7.389876365661621
113,initial,pp,-7.271435260772705
114,initial,pp,-6.144511699676514
115,initial,pp,-7.6914963722229
116,initial,pp,-6.248475074768066
117,initial,pp,-7.722029685974121
118,initial,pp,-6.788854122161865
119,initial,pp,-7.667488098144531
120,initial,pp,-8.115045547485352
121,initial,pp,-8.350202560424805
122,initial,pp,-8.133801460266113
123,initial,pp,-6.535924434661865
124,initial,pp,-8.176361083984375
125,initial,pp,-6.469898223876953
126,initial,pp,-8.16063404083252
127,initial,pp,-7.381105899810791
128,initial,pp,-8.242732048034668
129,initial,pp,-7.776021480560303
130,initial,pp,-7.609460353851318
131,initial,pp,-7.776021480560303
132,initial,pp,-8.133801460266113
133,initial,pp,-8.622873306274414
134,initial,pp,-7.803878307342529
135,initial,pp,-8.133801460266113
136,initial,pp,-8.160634994506836
137,initial,pp,-8.069032669067383
138,initial,pp,-5.983673095703125
139,initial,pp,-8.342218399047852
140,initial,pp,-8.03771686553955
141,initial,pp,-7.490649700164795
142,initial,pp,-7.414921760559082
143,initial,pp,-7.32284688949585
144,initial,pp,-8.046518325805664
145,initial,pp,-6.354284763336182
146,initial,pp,-6.563248634338379
147,initial,pp,-7.7868475914001465
148,initial,pp,-7.6771674156188965
149,initial,pp,-7.294730186462402
150,initial,pp,-6.089196681976318
151,initial,pp,-7.850168228149414
152,initial,pp,-7.618920803070068
153,initial,pp,-7.555385589599609
154,initial,pp,-7.595930576324463
155,initial,pp,-7.1254191398620605
156,initial,pp,-6.757327079772949
157,initial,pp,-6.262807369232178
158,initial,pp,-6.6815714836120605
159,initial,pp,-7.51814079284668
160,initial,pp,-7.945333003997803
161,initial,pp,-9.078694343566895
162,initial,pp,-8.122021675109863
163,initial,pp,-8.742218971252441
164,initial,pp,-7.135820388793945
165,initial,pp,-7.847370147705078
166,initial,pp,-5.775467395782471
167,initial,pp,-7.199411392211914
168,initial,pp,-8.978550910949707
169,initial,pp,-8.088744163513184
170,initial,pp,-7.444337844848633
171,initial,pp,-8.742218971252441
172,initial,pp,-6.21501350402832
173,initial,pp,-6.513941764831543
174,initial,pp,-8.618817329406738
175,initial,pp,-7.722161293029785
176,initial,pp,-7.847370147705078
177,initial,pp,-8.710457801818848
178,initial,pp,-8.997719764709473
179,initial,pp,-6.333387851715088
180,initial,pp,-8.669501304626465
181,initial,pp,-7.482635974884033
182,initial,pp,-7.769198894500732
183,initial,pp,-6.550519943237305
184,initial,pp,-7.554398059844971
185,initial,pp,-6.8026442527771
186,initial,pp,-6.956883430480957
187,initial,pp,-5.979007244110107
188,initial,pp,-6.865706443786621
189,initial,pp,-7.045486927032471
190,initial,pp,-5.4126763343811035
191,initial,pp,-6.790585517883301
192,initial,pp,-6.446892738342285
193,initial,pp,-6.732430934906006
194,initial,pp,-6.8797383308410645
195,initial,pp,-6.556672096252441
196,initial,pp,-6.435508728027344
197,initial,pp,-8.103382110595703
198,initial,pp,-6.682162284851074
199,initial,pp,-6.098232746124268
200,initial,pp,-8.005197525024414
201,initial,pp,-5.978836536407471
202,initial,pp,-6.027696132659912
203,initial,pp,-8.782014846801758
204,initial,pp,-7.566956520080566
205,initial,pp,-7.921539306640625
206,initial,pp,-7.426423072814941
207,initial,pp,-7.581178188323975
208,initial,pp,-6.53924560546875
209,initial,pp,-7.817704677581787
210,initial,pp,-7.0422258377075195
211,initial,pp,-7.713531494140625
212,initial,pp,-6.747435092926025
213,initial,pp,-6.292842864990234
214,initial,pp,-7.612586498260498
215,initial,pp,-7.202559947967529
216,initial,pp,-6.079315185546875
217,initial,pp,-7.519242763519287
218,initial,pp,-7.640875816345215
219,initial,pp,-7.358923435211182
220,initial,pp,-7.087961673736572
221,initial,do,-8.318470001220703
222,initial,do,-8.032015800476074
223,initial,do,-7.887959957122803
224,initial,do,-7.266447067260742
225,initial,do,-8.287529945373535
226,initial,do,-7.68107271194458
227,initial,do,-8.204092025756836
228,initial,do,-8.711542129516602
229,initial,do,-9.01215648651123
230,initial,do,-8.379117012023926
231,initial,do,-8.055144309997559
232,initial,do,-8.128669738769531
233,initial,do,-8.465460777282715
234,initial,do,-8.711542129516602
235,initial,do,-6.906538486480713
236,initial,do,-8.12691879272461
237,initial,do,-7.825217247009277
238,initial,do,-7.928455829620361
239,initial,do,-8.304018020629883
240,initial,do,-8.084815979003906
241,initial,do,-8.465460777282715
242,initial,do,-8.213752746582031
243,initial,do,-8.818405151367188
244,initial,do,-7.928455829620361
245,initial,do,-8.677023887634277
246,initial,do,-6.8716230392456055
247,initial,do,-8.25723934173584
248,initial,do,-8.2210693359375
249,initial,do,-7.817985534667969
250,initial,do,-7.442135334014893
251,initial,do,-7.90122127532959
252,initial,do,-7.123865127563477
253,initial,do,-8.403590202331543
254,initial,do,-8.764251708984375
255,initial,do,-8.215542793273926
256,initial,do,-8.211381912231445
257,initial,do,-7.123762130737305
258,initial,do,-8.764251708984375
259,initial,do,-6.663279056549072
260,initial,do,-7.90122127532959
261,initial,do,-7.442135334014893
262,initial,do,-6.692087173461914
263,initial,do,-8.144131660461426
264,initial,pp,-7.900330066680908
265,initial,pp,-8.181727409362793
266,initial,pp,-7.805386066436768
267,initial,pp,-6.7158074378967285
268,initial,pp,-7.6166276931762695
269,initial,pp,-7.484371662139893
270,initial,pp,-7.634105682373047
271,initial,pp,-8.693087577819824
272,initial,pp,-8.093287467956543
273,initial,pp,-7.779808521270752
274,initial,pp,-7.783404350280762
275,initial,pp,-7.760499954223633
276,initial,pp,-8.090914726257324
277,initial,pp,-8.693087577819824
278,initial,pp,-6.408370018005371
279,initial,pp,-7.734925270080566
280,initial,pp,-7.500102519989014
281,initial,pp,-7.620959758758545
282,initial,pp,-7.970343589782715
283,initial,pp,-7.579921245574951
284,initial,do,-7.844899654388428
285,initial,do,-7.036077976226807
286,initial,do,-8.453557968139648
287,initial,do,-7.8774495124816895
288,initial,do,-8.029574394226074
289,initial,do,-6.960335731506348
290,initial,do,-6.990938663482666
291,initial,do,-8.416598320007324
292,initial,do,-8.029574394226074
293,initial,do,-8.053140640258789
294,initial,do,-6.8955607414245605
295,initial,do,-7.715597629547119
296,initial,do,-6.726393699645996
297,initial,do,-8.238165855407715
298,initial,do,-7.685535430908203
299,initial,do,-7.692473411560059
300,initial,do,-8.237180709838867
301,initial,do,-7.07184362411499
302,initial,do,-7.508029460906982
303,initial,do,-7.979635715484619
304,initial,do,-7.051769733428955
305,initial,do,-6.990938663482666
306,initial,do,-8.058503150939941
307,initial,do,-7.165239334106445
308,initial,do,-7.8774495124816895
309,initial,do,-7.381365776062012
310,initial,do,-6.434981346130371
311,initial,do,-7.815293312072754
312,initial,do,-7.8774495124816895
313,initial,do,-8.432082176208496
314,initial,do,-6.961561679840088
315,initial,do,-8.239611625671387
316,initial,do,-7.976757526397705
317,initial,do,-8.50708293914795
318,initial,do,-6.434981346130371
319,initial,do,-7.07184362411499
320,initial,do,-7.4684672355651855
321,initial,do,-7.2003960609436035
322,initial,do,-8.453557014465332
323,initial,do,-8.476311683654785
324,initial,do,-8.076737403869629
325,initial,do,-8.054375648498535
326,initial,do,-7.109699726104736
327,initial,pp,-8.094402313232422
328,initial,pp,-7.134020805358887
329,initial,pp,-8.458183288574219
330,initial,pp,-7.584171295166016
331,initial,pp,-7.707094669342041
332,initial,pp,-6.83314847946167
333,initial,pp,-6.792734622955322
334,initial,pp,-8.276407241821289
335,initial,pp,-7.707094669342041
336,initial,pp,-8.001933097839355
337,initial,pp,-6.735167503356934
338,initial,pp,-7.40423583984375
339,initial,pp,-6.7260236740112305
340,initial,pp,-7.75589656829834
341,initial,pp,-7.728488922119141
342,initial,pp,-7.638714790344238
343,initial,pp,-7.816789150238037
344,initial,pp,-6.924105167388916
345,initial,pp,-7.576545715332031
346,initial,pp,-7.829555988311768
347,initial,do,-7.481401443481445
348,initial,do,-5.653473377227783
349,initial,do,-7.243814945220947
350,initial,do,-6.4003071784973145
351,initial,do,-7.235721111297607
352,initial,do,-7.422786235809326
353,initial,do,-7.579293251037598
354,initial,do,-7.233338356018066
355,initial,do,-7.427831649780273
356,initial,do,-7.299056053161621
357,initial,do,-7.6628851890563965
358,initial,do,-6.890366554260254
359,initial,do,-6.408401012420654
360,initial,do,-7.566418170928955
361,initial,do,-7.425853252410889
362,initial,do,-7.120920658111572
363,initial,do,-7.58228063583374
364,initial,do,-7.584249496459961
365,initial,do,-7.112067222595215
366,initial,do,-6.279627799987793
367,initial,do,-6.783516883850098
368,initial,do,-6.902810573577881
369,initial,do,-7.2377777099609375
370,initial,do,-6.445907115936279
371,initial,do,-7.39768648147583
372,initial,do,-7.8689422607421875
373,initial,do,-7.037796974182129
374,initial,do,-6.849790573120117
375,initial,do,-5.418740272521973
376,initial,do,-7.407578468322754
377,initial,do,-7.034427642822266
378,initial,do,-7.762796878814697
379,initial,do,-7.1396050453186035
380,initial,do,-7.2037482261657715
381,initial,do,-6.999617099761963
382,initial,do,-7.435690879821777
383,initial,do,-6.9640326499938965
384,initial,do,-7.39768648147583
385,initial,do,-6.949588298797607
386,initial,do,-7.037796974182129
387,initial,do,-7.105045795440674
388,initial,do,-6.739659309387207
389,initial,do,-6.7296977043151855
390,initial,pp,-7.484842777252197
391,initial,pp,-5.7232513427734375
392,initial,pp,-7.201310634613037
393,initial,pp,-6.2742438316345215
394,initial,pp,-7.323346138000488
395,initial,pp,-7.573970794677734
396,initial,pp,-7.572199821472168
397,initial,pp,-7.471574306488037
398,initial,pp,-7.7390570640563965
399,initial,pp,-7.220005035400391
400,initial,pp,-7.710308074951172
401,initial,pp,-7.128016471862793
402,initial,pp,-6.453817844390869
403,initial,pp,-7.466198921203613
404,initial,pp,-7.5618391036987305
405,initial,pp,-7.029897212982178
406,initial,pp,-7.796141147613525
407,initial,pp,-7.166067600250244
408,initial,pp,-7.152102470397949
409,initial,pp,-6.23247766494751
410,initial,do,-8.205426216125488
411,initial,do,-8.093072891235352
412,initial,do,-7.477050304412842
413,initial,do,-8.7538423538208
414,initial,do,-8.402825355529785
415,initial,do,-7.544078826904297
416,initial,do,-8.403451919555664
417,initial,do,-8.5693941116333
418,initial,do,-6.3989949226379395
419,initial,do,-8.236639022827148
420,initial,do,-7.324029922485352
421,initial,do,-8.427102088928223
422,initial,do,-8.91028881072998
423,initial,do,-8.895806312561035
424,initial,do,-7.970587253570557
425,initial,do,-8.748357772827148
426,initial,do,-7.5857768058776855
427,initial,do,-8.102184295654297
428,initial,do,-7.689880847930908
429,initial,do,-8.625205993652344
430,initial,do,-8.789834022521973
431,initial,do,-6.969151496887207
432,initial,do,-8.102184295654297
433,initial,do,-8.238191604614258
434,initial,do,-8.390047073364258
435,initial,do,-8.512075424194336
436,initial,do,-8.40123462677002
437,initial,do,-9.262811660766602
438,initial,do,-8.074423789978027
439,initial,do,-9.309483528137207
440,initial,do,-9.147564888000488
441,initial,do,-7.930556774139404
442,initial,do,-8.335357666015625
443,initial,do,-8.82214069366455
444,initial,do,-7.757582664489746
445,initial,do,-8.156148910522461
446,initial,do,-8.748357772827148
447,initial,do,-8.629509925842285
448,initial,do,-7.5175628662109375
449,initial,do,-7.596744537353516
450,initial,do,-8.428686141967773
451,initial,do,-8.333298683166504
452,initial,do,-7.945931911468506
453,initial,pp,-8.062744140625
454,initial,pp,-8.000077247619629
455,initial,pp,-7.54427433013916
456,initial,pp,-8.116539001464844
457,initial,pp,-7.693780899047852
458,initial,pp,-7.870748519897461
