item_id,model_state,dative,score
1,initial,do,-4.866988182067871
2,initial,do,-7.372569561004639
3,initial,do,-5.653041362762451
4,initial,do,-5.640293598175049
5,initial,do,-7.338645935058594
6,initial,do,-8.48607349395752
7,initial,do,-5.836977958679199
8,initial,do,-6.623926639556885
9,initial,do,-7.399013519287109
10,initial,do,-7.196743965148926
11,initial,do,-7.4583258628845215
12,initial,do,-4.981970310211182
13,initial,do,-5.82897424697876
14,initial,do,-6.578425407409668
15,initial,do,-9.105642318725586
16,initial,do,-6.70955228805542
17,initial,do,-6.4590935707092285
18,initial,do,-5.428585052490234
19,initial,do,-5.082418918609619
20,initial,do,-6.250077247619629
21,initial,do,-6.877366542816162
22,initial,do,-7.091536045074463
23,initial,do,-6.670969009399414
24,initial,do,-7.333337306976318
25,initial,do,-6.821695327758789
26,initial,do,-7.065672397613525
27,initial,do,-6.443517208099365
28,initial,do,-7.452455997467041
29,initial,do,-5.840276718139648
30,initial,do,-7.8467206954956055
31,initial,do,-6.940255641937256
32,initial,do,-6.78839635848999
33,initial,do,-8.691240310668945
34,initial,do,-7.286496162414551
35,initial,do,-5.948313236236572
36,initial,do,-2.9846086502075195
37,initial,do,-8.03634262084961
38,initial,do,-7.239311218261719
39,initial,do,-7.733437538146973
40,initial,do,-8.013915061950684
41,initial,do,-6.002213478088379
42,initial,do,-7.064134120941162
43,initial,do,-6.350677967071533
44,initial,do,-4.972280502319336
45,initial,do,-6.416110515594482
46,initial,do,-5.62941837310791
47,initial,do,-6.936456680297852
48,initial,do,-5.663751602172852
49,initial,do,-6.458656311035156
50,initial,do,-6.788397312164307
51,initial,do,-5.463014125823975
52,initial,do,-3.8964016437530518
53,initial,do,-6.088798522949219
54,initial,do,-5.722994327545166
55,initial,do,-7.899930000305176
56,initial,do,-6.274916172027588
57,initial,do,-6.5034308433532715
58,initial,do,-6.46685791015625
59,initial,do,-5.924417495727539
60,initial,do,-6.672726631164551
61,initial,do,-7.265243053436279
62,initial,do,-7.017268180847168
63,initial,do,-9.774097442626953
64,initial,do,-6.030195236206055
65,initial,do,-6.22765588760376
66,initial,do,-4.2765374183654785
67,initial,do,-6.401708602905273
68,initial,do,-5.137109279632568
69,initial,do,-6.197386741638184
70,initial,do,-6.727396488189697
71,initial,do,-5.93474006652832
72,initial,do,-6.82775354385376
73,initial,do,-8.92687702178955
74,initial,do,-7.729651927947998
75,initial,do,-4.445168972015381
76,initial,do,-6.536786079406738
77,initial,do,-6.037612438201904
78,initial,do,-8.593188285827637
79,initial,do,-7.115006446838379
80,initial,do,-7.357684135437012
81,initial,do,-7.795053958892822
82,initial,do,-7.366167068481445
83,initial,do,-8.086484909057617
84,initial,do,-6.295383930206299
85,initial,do,-5.1997857093811035
86,initial,do,-9.110430717468262
87,initial,do,-5.84049654006958
88,initial,do,-6.891489505767822
89,initial,do,-6.054792404174805
90,initial,do,-5.425237655639648
91,initial,do,-7.102294921875
92,initial,do,-6.441505432128906
93,initial,do,-8.598636627197266
94,initial,do,-7.181800842285156
95,initial,do,-6.564850330352783
96,initial,do,-5.1982598304748535
97,initial,do,-6.933464050292969
98,initial,do,-6.488883972167969
99,initial,do,-6.359463214874268
100,initial,do,-5.2101898193359375
101,initial,do,-7.064927577972412
102,initial,do,-6.124406337738037
103,initial,do,-8.89437198638916
104,initial,do,-7.558778285980225
105,initial,do,-6.798377513885498
106,initial,do,-6.0206170082092285
107,initial,do,-7.667497158050537
108,initial,do,-5.467476844787598
109,initial,do,-7.643802642822266
110,initial,do,-7.327991485595703
111,initial,do,-6.527677059173584
112,initial,do,-6.789505958557129
113,initial,do,-5.846207141876221
114,initial,do,-6.67667293548584
115,initial,do,-7.368528842926025
116,initial,do,-5.573269367218018
117,initial,do,-6.6293792724609375
118,initial,do,-8.044652938842773
119,initial,do,-7.57525634765625
120,initial,do,-5.514179706573486
121,initial,do,-7.869891166687012
122,initial,do,-5.301270008087158
123,initial,do,-4.8874640464782715
124,initial,do,-7.032675266265869
125,initial,do,-6.16506290435791
126,initial,do,-7.34855842590332
127,initial,do,-6.720600605010986
128,initial,do,-7.474399089813232
129,initial,do,-5.585066795349121
130,initial,do,-6.106647491455078
131,initial,do,-5.826953411102295
132,initial,do,-4.551601409912109
133,initial,do,-6.972257137298584
134,initial,do,-3.8733322620391846
135,initial,do,-5.664977073669434
136,initial,do,-5.514562129974365
137,initial,do,-6.180141925811768
138,initial,do,-5.068304538726807
139,initial,do,-7.887176990509033
140,initial,do,-4.5361151695251465
141,initial,do,-6.121650695800781
142,initial,do,-5.69704532623291
143,initial,do,-5.735911846160889
144,initial,do,-7.071865558624268
145,initial,do,-7.29528284072876
146,initial,do,-6.5139288902282715
147,initial,do,-7.638236045837402
148,initial,do,-8.778400421142578
149,initial,do,-7.511410713195801
150,initial,do,-6.562099933624268
151,initial,do,-6.814381122589111
152,initial,do,-4.730929374694824
153,initial,do,-6.672726631164551
154,initial,do,-4.474187850952148
155,initial,do,-6.636057376861572
156,initial,do,-6.849716663360596
157,initial,do,-7.272470951080322
158,initial,do,-6.736079692840576
159,initial,do,-7.356622695922852
160,initial,do,-5.147732734680176
161,initial,do,-6.29240608215332
162,initial,do,-6.204463005065918
163,initial,do,-6.254083633422852
164,initial,do,-6.305114269256592
165,initial,do,-6.605423927307129
166,initial,pp,-6.92366886138916
167,initial,pp,-6.667643070220947
168,initial,pp,-6.860468864440918
169,initial,pp,-5.07623291015625
170,initial,pp,-5.52761173248291
171,initial,pp,-6.213354110717773
172,initial,pp,-4.339408874511719
173,initial,pp,-5.7678728103637695
174,initial,pp,-6.155694484710693
175,initial,pp,-5.8472747802734375
176,initial,pp,-7.28016471862793
177,initial,pp,-5.681948184967041
178,initial,pp,-5.932290554046631
179,initial,pp,-7.1634063720703125
180,initial,pp,-5.5770158767700195
181,initial,pp,-7.587676048278809
182,initial,pp,-5.288080215454102
183,initial,pp,-6.994495391845703
184,initial,pp,-5.959527015686035
185,initial,pp,-7.2076334953308105
186,initial,pp,-6.984165668487549
187,initial,pp,-6.653529167175293
188,initial,pp,-5.695207595825195
189,initial,pp,-5.1860504150390625
190,initial,pp,-4.2924299240112305
191,initial,pp,-6.198886871337891
192,initial,pp,-7.625708103179932
193,initial,pp,-7.152584552764893
194,initial,pp,-6.037726402282715
195,initial,pp,-4.949228286743164
196,initial,pp,-5.594322681427002
197,initial,pp,-4.991344928741455
198,initial,pp,-4.6637983322143555
199,initial,pp,-4.407761573791504
200,initial,pp,-5.294896125793457
201,initial,pp,-6.196560382843018
202,initial,pp,-5.284618854522705
203,initial,pp,-5.920515537261963
204,initial,pp,-5.774932384490967
205,initial,pp,-6.650520324707031
206,initial,pp,-6.4311981201171875
207,initial,pp,-5.15737247467041
208,initial,pp,-6.003077507019043
209,initial,pp,-6.135643482208252
210,initial,pp,-5.426294803619385
211,initial,pp,-6.4626264572143555
212,initial,pp,-6.70355224609375
213,initial,pp,-6.464961051940918
214,initial,pp,-4.809494972229004
215,initial,pp,-8.26426887512207
216,initial,pp,-4.603971004486084
217,initial,pp,-5.764978885650635
218,initial,pp,-6.8714470863342285
219,initial,pp,-6.841142177581787
220,initial,pp,-4.324193000793457
221,initial,pp,-5.314753532409668
222,initial,pp,-5.128307342529297
223,initial,pp,-4.612029075622559
