item_id,model_state,do,pp
0,initial,-7.4554290771484375,-6.945224761962891
1,initial,-8.488410949707031,-7.431725025177002
2,initial,-7.87615442276001,-6.991232395172119
3,initial,-8.962397575378418,-8.013794898986816
4,initial,-8.058784484863281,-6.603831768035889
5,initial,-8.33399772644043,-7.194002151489258
6,initial,-9.63754940032959,-8.527499198913574
7,initial,-8.378262519836426,-7.168097019195557
8,initial,-7.587329864501953,-6.500589847564697
9,initial,-7.87615442276001,-6.991232395172119
10,initial,-9.518172264099121,-8.060032844543457
11,initial,-7.433468341827393,-6.762240886688232
12,initial,-8.038097381591797,-6.79491662979126
13,initial,-9.357995986938477,-7.85959005355835
14,initial,-7.587329864501953,-6.500589847564697
15,initial,-9.640024185180664,-8.339668273925781
16,initial,-7.878720283508301,-6.69717264175415
17,initial,-8.375261306762695,-7.292630195617676
18,initial,-9.547432899475098,-8.191506385803223
19,initial,-7.652044773101807,-6.8323187828063965
20,initial,-7.229232311248779,-6.801866054534912
21,initial,-7.822576999664307,-7.43621826171875
22,initial,-9.012941360473633,-8.221964836120605
23,initial,-7.952816486358643,-7.375355243682861
24,initial,-9.149829864501953,-8.06204891204834
25,initial,-7.952816486358643,-7.375355243682861
26,initial,-9.415084838867188,-8.036017417907715
27,initial,-9.646217346191406,-8.745726585388184
28,initial,-8.0994873046875,-7.6780686378479
29,initial,-9.896239280700684,-8.485103607177734
30,initial,-7.933499813079834,-7.418858528137207
31,initial,-8.58248233795166,-7.246498107910156
32,initial,-9.012939453125,-8.221966743469238
33,initial,-8.582481384277344,-7.246499538421631
34,initial,-8.335172653198242,-7.684550762176514
35,initial,-8.903964042663574,-8.317395210266113
36,initial,-8.0994873046875,-7.678067684173584
37,initial,-8.582481384277344,-7.246499538421631
38,initial,-7.484339237213135,-7.250814914703369
39,initial,-7.126230716705322,-6.950631141662598
40,initial,-7.328756809234619,-7.022733688354492
41,initial,-7.441533088684082,-6.904491901397705
42,initial,-8.036948204040527,-7.595041751861572
