item_id,model_state,dative,score
1,initial,pp,-7.738866806030273
2,initial,pp,-7.910177707672119
3,initial,pp,-7.858479022979736
4,initial,pp,-8.035428047180176
5,initial,pp,-7.50499153137207
6,initial,pp,-7.722837924957275
7,initial,pp,-7.496882915496826
8,initial,pp,-7.635584354400635
9,initial,pp,-6.617435455322266
10,initial,pp,-8.392510414123535
11,initial,pp,-6.083743572235107
12,initial,pp,-6.234172821044922
13,initial,pp,-7.619815826416016
14,initial,pp,-6.32603645324707
15,initial,pp,-7.352941513061523
16,initial,pp,-7.635584354400635
17,initial,pp,-7.562729358673096
18,initial,pp,-6.537438869476318
19,initial,pp,-8.55822467803955
20,initial,pp,-7.240098476409912
21,initial,pp,-7.8055500984191895
22,initial,pp,-6.312875270843506
23,initial,pp,-7.491857528686523
24,initial,pp,-7.770317554473877
25,initial,pp,-7.9938883781433105
26,initial,pp,-7.743072509765625
27,initial,pp,-7.24204683303833
28,initial,pp,-7.246616363525391
29,initial,pp,-7.763874053955078
30,initial,pp,-7.811758041381836
31,initial,pp,-8.507903099060059
32,initial,pp,-7.770317554473877
33,initial,pp,-8.22636890411377
34,initial,pp,-7.894676685333252
35,initial,pp,-6.522495269775391
36,initial,pp,-6.701411247253418
37,initial,pp,-7.763874530792236
38,initial,pp,-7.174770832061768
39,initial,pp,-8.313045501708984
40,initial,pp,-8.233353614807129
41,initial,pp,-7.3663249015808105
42,initial,pp,-6.989119052886963
43,initial,pp,-6.974332332611084
44,initial,pp,-7.349905967712402
45,initial,pp,-8.179649353027344
46,initial,pp,-6.845250129699707
47,initial,pp,-7.741819381713867
48,initial,pp,-7.1803483963012695
49,initial,pp,-7.4737935066223145
50,initial,pp,-7.47908353805542
51,initial,pp,-7.642216682434082
52,initial,pp,-6.924971103668213
53,initial,pp,-7.807622909545898
54,initial,pp,-8.085503578186035
55,initial,pp,-7.540314674377441
56,initial,pp,-6.38426399230957
57,initial,pp,-6.755181312561035
58,initial,pp,-7.183065414428711
59,initial,pp,-7.391814708709717
60,initial,pp,-7.70279598236084
61,initial,pp,-7.999512195587158
62,initial,pp,-7.370126247406006
63,initial,pp,-9.526000022888184
64,initial,pp,-7.878265857696533
65,initial,pp,-7.3141937255859375
66,initial,pp,-9.104873657226562
67,initial,pp,-6.9736433029174805
68,initial,pp,-8.363626480102539
69,initial,pp,-8.107247352600098
70,initial,pp,-8.9099760055542
71,initial,pp,-6.421217441558838
72,initial,pp,-8.576653480529785
73,initial,pp,-8.301721572875977
74,initial,pp,-9.322402954101562
75,initial,pp,-7.661592960357666
76,initial,pp,-7.84184455871582
77,initial,pp,-6.578746318817139
78,initial,pp,-6.8445963859558105
79,initial,pp,-7.226246356964111
