item_id,model_state,dative,score
1,initial,do,-4.644497394561768
2,initial,do,-7.658735275268555
3,initial,do,-5.510313987731934
4,initial,do,-5.764212608337402
5,initial,do,-7.659762382507324
6,initial,do,-8.273880958557129
7,initial,do,-6.596673488616943
8,initial,do,-6.63744592666626
9,initial,do,-7.6358489990234375
10,initial,do,-7.041303634643555
11,initial,do,-8.05535888671875
12,initial,do,-5.888355731964111
13,initial,do,-5.793195724487305
14,initial,do,-6.606794357299805
15,initial,do,-9.47217082977295
16,initial,do,-6.851621150970459
17,initial,do,-6.800904273986816
18,initial,do,-5.374879360198975
19,initial,do,-5.269550323486328
20,initial,do,-6.172844409942627
21,initial,do,-7.320342540740967
22,initial,do,-7.027834415435791
23,initial,do,-6.693525791168213
24,initial,do,-7.794652938842773
25,initial,do,-6.994575500488281
26,initial,do,-6.473329544067383
27,initial,do,-6.528914451599121
28,initial,do,-7.453464508056641
29,initial,do,-7.058495998382568
30,initial,do,-7.727453708648682
31,initial,do,-7.4506659507751465
32,initial,do,-7.044281005859375
33,initial,do,-8.15015983581543
34,initial,do,-7.491194725036621
35,initial,do,-7.133580684661865
36,initial,do,-3.142362356185913
37,initial,do,-8.279351234436035
38,initial,do,-6.830596446990967
39,initial,do,-7.93782377243042
40,initial,do,-8.051423072814941
41,initial,do,-6.118462562561035
42,initial,do,-7.631932735443115
43,initial,do,-6.652431011199951
44,initial,do,-5.680721759796143
45,initial,do,-6.474014759063721
46,initial,do,-6.279641628265381
47,initial,do,-6.403254508972168
48,initial,do,-6.197663307189941
49,initial,do,-6.025228977203369
50,initial,do,-7.044280529022217
51,initial,do,-6.066132545471191
52,initial,do,-4.267109394073486
53,initial,do,-6.624043941497803
54,initial,do,-5.589667797088623
55,initial,do,-8.093954086303711
56,initial,do,-6.070790767669678
57,initial,do,-6.661085605621338
58,initial,do,-7.719395637512207
59,initial,do,-7.387686252593994
60,initial,do,-6.930577754974365
61,initial,do,-6.728597640991211
62,initial,do,-7.150304317474365
63,initial,do,-10.09007453918457
64,initial,do,-5.978421211242676
65,initial,do,-6.197625160217285
66,initial,do,-4.321305274963379
67,initial,do,-6.813309192657471
68,initial,do,-5.710789680480957
69,initial,do,-6.681629180908203
70,initial,do,-6.66955041885376
71,initial,do,-6.355633735656738
72,initial,do,-6.874479293823242
73,initial,do,-8.980295181274414
74,initial,do,-7.786606311798096
75,initial,do,-4.708430290222168
76,initial,do,-6.798373699188232
77,initial,do,-6.32552433013916
78,initial,do,-9.12580680847168
79,initial,do,-9.030008316040039
80,initial,do,-6.885799884796143
81,initial,do,-7.811954498291016
82,initial,do,-7.460367202758789
83,initial,do,-7.673342227935791
84,initial,do,-7.042162895202637
85,initial,do,-5.890690803527832
86,initial,do,-8.594911575317383
87,initial,do,-5.9825592041015625
88,initial,do,-7.1083083152771
89,initial,do,-6.454838752746582
90,initial,do,-6.224796295166016
91,initial,do,-7.455725193023682
92,initial,do,-6.579099178314209
93,initial,do,-8.820456504821777
