item_id,model_state,dative,score
1,initial,do,-4.8896355628967285
2,initial,do,-7.3884735107421875
3,initial,do,-5.705995082855225
4,initial,do,-5.651669025421143
5,initial,do,-7.2276291847229
6,initial,do,-8.009469032287598
7,initial,do,-6.1477813720703125
8,initial,do,-5.7679643630981445
9,initial,do,-7.740425109863281
10,initial,do,-6.923915386199951
11,initial,do,-7.708364009857178
12,initial,do,-5.026834964752197
13,initial,do,-5.94511604309082
14,initial,do,-6.766088008880615
15,initial,do,-9.258162498474121
16,initial,do,-6.650484561920166
17,initial,do,-6.5802483558654785
18,initial,do,-5.680657863616943
19,initial,do,-5.085102558135986
20,initial,do,-5.244203567504883
21,initial,do,-6.892861366271973
22,initial,do,-7.108696937561035
23,initial,do,-5.795517921447754
24,initial,do,-6.934972763061523
25,initial,do,-6.620329856872559
26,initial,do,-6.890771389007568
27,initial,do,-6.058629035949707
28,initial,do,-7.25702428817749
29,initial,do,-6.556515216827393
30,initial,do,-7.600827217102051
31,initial,do,-6.794239521026611
32,initial,do,-7.044303894042969
33,initial,do,-8.586020469665527
34,initial,do,-7.271101951599121
35,initial,do,-6.4338202476501465
36,initial,do,-3.254856586456299
37,initial,do,-7.703157901763916
38,initial,do,-6.671341419219971
39,initial,do,-7.8266425132751465
40,initial,do,-7.851630210876465
41,initial,do,-5.749929904937744
42,initial,do,-6.949830532073975
43,initial,do,-5.938778877258301
44,initial,do,-5.25048303604126
45,initial,do,-6.260388374328613
46,initial,do,-5.791812896728516
47,initial,do,-6.461555480957031
48,initial,do,-5.9936017990112305
49,initial,do,-6.173334121704102
50,initial,do,-7.044304370880127
51,initial,do,-5.505027770996094
52,initial,do,-4.218611717224121
53,initial,do,-6.868906021118164
54,initial,do,-5.698112964630127
55,initial,do,-6.933379650115967
56,initial,do,-5.949685096740723
57,initial,do,-6.541772365570068
58,initial,do,-7.360081672668457
59,initial,do,-6.6364426612854
60,initial,do,-6.662205696105957
61,initial,do,-6.765401840209961
62,initial,do,-6.793275356292725
63,initial,do,-9.812500953674316
64,initial,do,-6.252283096313477
65,initial,do,-6.356487274169922
66,initial,do,-4.431208610534668
67,initial,do,-6.433777332305908
68,initial,do,-5.222347736358643
69,initial,do,-6.07314920425415
70,initial,do,-6.59873104095459
71,initial,do,-5.907445907592773
72,initial,do,-6.804927349090576
73,initial,do,-8.194599151611328
74,initial,do,-7.046248912811279
75,initial,do,-4.42647647857666
76,initial,do,-6.12669563293457
77,initial,do,-6.696235179901123
78,initial,do,-8.740114212036133
79,initial,do,-7.704024791717529
80,initial,do,-6.787752151489258
81,initial,do,-7.463030815124512
82,initial,do,-7.316101551055908
83,initial,do,-7.413013935089111
84,initial,do,-6.300499439239502
85,initial,do,-5.926737308502197
86,initial,do,-8.141012191772461
87,initial,do,-5.37917947769165
88,initial,do,-6.8252434730529785
89,initial,do,-5.869204521179199
90,initial,do,-5.651773929595947
91,initial,do,-7.127999782562256
92,initial,do,-6.362207889556885
93,initial,do,-9.345476150512695
94,initial,do,-7.072947025299072
95,initial,do,-6.0485453605651855
96,initial,do,-5.074706077575684
97,initial,do,-6.333512783050537
98,initial,do,-6.931931972503662
99,initial,do,-5.596810817718506
100,initial,do,-5.48793363571167
101,initial,do,-6.980000972747803
102,initial,do,-6.7862229347229
103,initial,do,-9.05477237701416
104,initial,do,-7.474262714385986
105,initial,do,-6.129330158233643
106,initial,do,-5.3383331298828125
107,initial,do,-7.803345680236816
108,initial,do,-5.403262615203857
109,initial,do,-8.358805656433105
110,initial,do,-6.9985833168029785
111,initial,do,-6.178021430969238
112,initial,do,-6.377878189086914
113,initial,do,-6.104600429534912
114,initial,do,-6.544960975646973
115,initial,do,-7.513915061950684
116,initial,do,-5.207514762878418
117,initial,do,-7.269236087799072
118,initial,do,-7.727335453033447
119,initial,do,-7.241985321044922
120,initial,do,-5.304131984710693
121,initial,do,-7.489585876464844
122,initial,do,-5.158258438110352
123,initial,do,-5.023312568664551
124,initial,do,-6.907869815826416
125,initial,do,-6.273695468902588
126,initial,do,-7.16266393661499
127,initial,do,-6.7710700035095215
128,initial,do,-6.896311283111572
129,initial,do,-5.767287731170654
130,initial,do,-6.08906364440918
131,initial,do,-5.5935516357421875
132,initial,do,-4.566606521606445
133,initial,do,-6.993404388427734
134,initial,do,-4.294435024261475
135,initial,do,-5.3829522132873535
136,initial,do,-5.202415943145752
137,initial,do,-5.92935037612915
138,initial,do,-5.407817840576172
139,initial,do,-7.537245273590088
140,initial,do,-4.379444122314453
141,initial,do,-6.028299808502197
142,initial,do,-4.98836612701416
143,initial,do,-5.693493366241455
144,initial,do,-6.805151462554932
145,initial,do,-7.543551445007324
146,initial,do,-5.6102519035339355
147,initial,do,-7.563134670257568
148,initial,do,-9.141363143920898
149,initial,do,-7.496921539306641
150,initial,do,-6.708978652954102
151,initial,do,-6.466698169708252
152,initial,do,-5.254971504211426
153,initial,do,-6.662205696105957
154,initial,do,-4.72485876083374
155,initial,do,-7.08357572555542
156,initial,do,-6.913965225219727
157,initial,do,-7.694634914398193
158,initial,do,-6.782805919647217
159,initial,do,-8.042856216430664
160,initial,do,-4.869866371154785
161,initial,do,-6.312852382659912
162,initial,do,-6.008004665374756
163,initial,do,-6.091912269592285
164,initial,do,-6.555961608886719
165,initial,do,-6.271310806274414
166,initial,pp,-6.969486236572266
167,initial,pp,-6.815500736236572
168,initial,pp,-6.185534477233887
169,initial,pp,-5.88315486907959
170,initial,pp,-5.937546253204346
171,initial,pp,-7.579983234405518
172,initial,pp,-4.548297882080078
173,initial,pp,-5.624300479888916
174,initial,pp,-5.873715877532959
175,initial,pp,-6.822695732116699
176,initial,pp,-7.60287618637085
177,initial,pp,-5.869025230407715
178,initial,pp,-6.025088310241699
179,initial,pp,-7.028611183166504
180,initial,pp,-5.235939025878906
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5227131843566895
183,initial,pp,-7.250578880310059
184,initial,pp,-6.019063472747803
185,initial,pp,-6.781676292419434
186,initial,pp,-7.061471462249756
187,initial,pp,-6.497159004211426
188,initial,pp,-5.721546173095703
189,initial,pp,-5.561961650848389
190,initial,pp,-3.9036238193511963
191,initial,pp,-6.782782077789307
192,initial,pp,-7.291891574859619
193,initial,pp,-7.008530139923096
194,initial,pp,-5.337759971618652
195,initial,pp,-4.864478588104248
196,initial,pp,-5.62890100479126
197,initial,pp,-5.1902008056640625
198,initial,pp,-4.669684410095215
199,initial,pp,-3.9844508171081543
200,initial,pp,-5.170645236968994
201,initial,pp,-5.885958671569824
202,initial,pp,-5.183504581451416
203,initial,pp,-5.396402835845947
204,initial,pp,-5.330986022949219
205,initial,pp,-6.558461666107178
206,initial,pp,-6.61792516708374
207,initial,pp,-5.201248645782471
208,initial,pp,-5.791054725646973
209,initial,pp,-5.4199371337890625
210,initial,pp,-5.158963203430176
211,initial,pp,-5.986787796020508
212,initial,pp,-6.602839469909668
213,initial,pp,-6.717062950134277
214,initial,pp,-4.457891941070557
215,initial,pp,-7.115326881408691
216,initial,pp,-4.92020320892334
217,initial,pp,-6.059385776519775
218,initial,pp,-7.8627190589904785
219,initial,pp,-6.965975284576416
220,initial,pp,-4.518622398376465
221,initial,pp,-4.9823150634765625
222,initial,pp,-4.791027069091797
223,initial,pp,-4.686171531677246
224,initial,pp,-5.008819103240967
225,initial,pp,-3.680220365524292
226,initial,pp,-6.5500922203063965
227,initial,pp,-5.2865705490112305
228,initial,pp,-7.208704948425293
229,initial,pp,-7.499753475189209
230,initial,pp,-5.07326078414917
231,initial,pp,-3.8769586086273193
232,initial,pp,-5.830832481384277
233,initial,pp,-4.442837238311768
234,initial,pp,-6.173537254333496
235,initial,pp,-4.533786773681641
236,initial,pp,-6.543363094329834
237,initial,pp,-7.320870876312256
238,initial,pp,-6.387828350067139
239,initial,pp,-5.625965118408203
240,initial,pp,-4.985439777374268
241,initial,pp,-5.008819103240967
242,initial,pp,-7.958005905151367
243,initial,pp,-6.346832275390625
244,initial,pp,-4.856857776641846
245,initial,pp,-6.250324249267578
246,initial,pp,-5.488714694976807
247,initial,pp,-5.052915573120117
248,initial,pp,-7.784550189971924
249,initial,pp,-5.923889636993408
250,initial,pp,-5.488275527954102
251,initial,pp,-4.789463043212891
252,initial,pp,-6.84978723526001
253,initial,pp,-6.346832275390625
254,initial,pp,-4.169986248016357
255,initial,pp,-5.225903034210205
1,final,do,-4.414261341094971
2,final,do,-6.260683536529541
3,final,do,-4.890023231506348
4,final,do,-5.216972827911377
5,final,do,-5.516970634460449
6,final,do,-6.1605963706970215
7,final,do,-5.456204891204834
8,final,do,-4.9533843994140625
9,final,do,-6.842665195465088
10,final,do,-5.238157272338867
11,final,do,-5.872695446014404
12,final,do,-4.48453426361084
13,final,do,-4.70400333404541
14,final,do,-6.587912559509277
15,final,do,-6.827828407287598
16,final,do,-6.138969898223877
17,final,do,-4.673677921295166
18,final,do,-5.208296298980713
19,final,do,-4.616330623626709
20,final,do,-4.838521480560303
21,final,do,-5.624439239501953
22,final,do,-5.880429744720459
23,final,do,-5.094362735748291
24,final,do,-5.080150127410889
25,final,do,-5.277257442474365
