item_id,model_state,do,pp
0,initial,-7.99126672744751,-6.483937740325928
1,initial,-7.696619510650635,-7.038053512573242
2,initial,-7.2919921875,-6.387820720672607
3,initial,-9.159592628479004,-7.984043121337891
4,initial,-8.03337574005127,-5.742543697357178
5,initial,-7.2731170654296875,-6.7109761238098145
6,initial,-9.240594863891602,-7.700655460357666
7,initial,-7.605882167816162,-6.524044036865234
8,initial,-7.421143054962158,-6.196401119232178
9,initial,-7.2919921875,-6.387820720672607
10,initial,-8.579519271850586,-7.362690448760986
11,initial,-6.822885036468506,-6.19952392578125
12,initial,-8.208822250366211,-6.536326885223389
13,initial,-8.42337703704834,-6.546703338623047
14,initial,-7.421143054962158,-6.196401119232178
15,initial,-8.714715957641602,-7.4794840812683105
16,initial,-7.6158766746521,-6.826903820037842
17,initial,-7.960594177246094,-6.891335487365723
18,initial,-10.048975944519043,-8.573647499084473
19,initial,-7.100164890289307,-6.683736324310303
20,initial,-7.175695896148682,-6.624223232269287
21,initial,-7.776712894439697,-6.840806484222412
22,initial,-8.90861988067627,-7.710103511810303
23,initial,-7.860987186431885,-7.11790132522583
24,initial,-8.379809379577637,-6.883997440338135
25,initial,-7.860987186431885,-7.11790132522583
26,initial,-9.43388557434082,-8.423468589782715
27,initial,-9.297001838684082,-8.072144508361816
28,initial,-7.449760437011719,-6.893744945526123
29,initial,-8.919879913330078,-7.740894317626953
30,initial,-7.992956638336182,-7.266992092132568
31,initial,-7.672509670257568,-6.675230026245117
32,initial,-8.908620834350586,-7.710103511810303
33,initial,-7.672509670257568,-6.675230503082275
34,initial,-7.4456353187561035,-6.955172061920166
35,initial,-8.870190620422363,-7.859325408935547
36,initial,-7.449760913848877,-6.893744945526123
37,initial,-7.672509670257568,-6.675230503082275
38,initial,-7.50330114364624,-6.728969097137451
39,initial,-7.4375,-6.705661773681641
40,initial,-7.338199615478516,-6.9019293785095215
41,initial,-7.25697135925293,-6.600778579711914
42,initial,-6.944427967071533,-6.512550354003906
43,initial,-8.709053993225098,-7.824660301208496
44,initial,-8.398338317871094,-7.0005574226379395
45,initial,-7.601283073425293,-6.65770149230957
46,initial,-7.5390400886535645,-6.545508861541748
47,initial,-7.717504024505615,-7.05226993560791
48,initial,-8.665300369262695,-8.09238052368164
49,initial,-6.768573760986328,-6.6179423332214355
50,initial,-8.157965660095215,-6.985622406005859
51,initial,-8.20534896850586,-7.785888671875
52,initial,-7.710380554199219,-7.059089183807373
53,initial,-7.376111030578613,-6.777225494384766
54,initial,-7.813289165496826,-7.001250267028809
55,initial,-8.054960250854492,-6.907211780548096
56,initial,-6.887875556945801,-6.511255264282227
57,initial,-6.425820350646973,-6.070613861083984
58,initial,-8.320429801940918,-6.7214579582214355
59,initial,-8.138840675354004,-6.959343910217285
60,initial,-8.747760772705078,-7.407413005828857
61,initial,-9.669824600219727,-7.986772060394287
62,initial,-10.569196701049805,-9.248970031738281
63,initial,-10.242083549499512,-8.214447975158691
64,initial,-8.217981338500977,-7.3479533195495605
65,initial,-7.999240875244141,-7.2403693199157715
66,initial,-8.11307144165039,-7.470333576202393
67,initial,-10.972184181213379,-9.200820922851562
68,initial,-9.28032112121582,-7.612110137939453
69,initial,-8.869619369506836,-7.066276550292969
70,initial,-7.843161106109619,-7.670456409454346
71,initial,-9.398335456848145,-8.95228385925293
72,initial,-7.175173282623291,-6.302196979522705
73,initial,-7.742926120758057,-7.0355095863342285
74,initial,-7.002856731414795,-6.544589519500732
75,initial,-9.47462272644043,-7.648169994354248
76,initial,-8.714439392089844,-7.225821495056152
77,initial,-9.485342025756836,-8.164791107177734
78,initial,-8.026103019714355,-6.947795391082764
79,initial,-8.026114463806152,-7.075947284698486
80,initial,-6.091670036315918,-5.439725875854492
81,initial,-6.192056655883789,-5.31979513168335
82,initial,-8.292379379272461,-7.226606369018555
83,initial,-6.937857627868652,-6.328582763671875
84,initial,-6.82712459564209,-6.038010597229004
85,initial,-8.154407501220703,-6.837213516235352
86,initial,-8.246793746948242,-7.126583576202393
87,initial,-7.074531555175781,-6.103979110717773
88,initial,-7.057621002197266,-6.013291835784912
89,initial,-5.875964641571045,-5.19750452041626
90,initial,-6.995484828948975,-5.849432468414307
91,initial,-9.441305160522461,-8.118881225585938
92,initial,-6.262490272521973,-5.336456775665283
93,initial,-6.793582916259766,-6.567951202392578
94,initial,-7.028834342956543,-6.340734481811523
95,initial,-7.171716213226318,-6.211289405822754
96,initial,-6.373021125793457,-5.834966659545898
97,initial,-6.91167688369751,-6.144382953643799
98,initial,-8.205698013305664,-7.237669944763184
99,initial,-6.264387607574463,-5.328023910522461
100,initial,-7.590051174163818,-6.042823791503906
101,initial,-7.593608379364014,-6.367980003356934
102,initial,-8.719468116760254,-7.433385372161865
103,initial,-7.869154453277588,-6.377264499664307
104,initial,-7.869154453277588,-6.377264499664307
105,initial,-7.211177825927734,-6.171966552734375
106,initial,-8.33751392364502,-7.022778034210205
107,initial,-7.940692901611328,-6.499092102050781
108,initial,-6.6036176681518555,-5.927410125732422
109,initial,-9.284224510192871,-8.258721351623535
110,initial,-8.778605461120605,-7.724543571472168
111,initial,-7.319136142730713,-6.2284979820251465
112,initial,-8.988516807556152,-7.474423408508301
113,initial,-8.747925758361816,-7.3550004959106445
114,initial,-7.255244255065918,-6.245386600494385
115,initial,-7.6622490882873535,-6.763422966003418
116,initial,-8.605849266052246,-6.942554950714111
117,initial,-7.8032989501953125,-6.485905647277832
118,initial,-8.33751392364502,-7.022778034210205
119,initial,-8.605805397033691,-7.069573402404785
120,initial,-7.760955810546875,-6.4362359046936035
121,initial,-7.5147318840026855,-6.131597995758057
122,initial,-7.956413269042969,-6.846219539642334
123,initial,-7.501469612121582,-5.91421365737915
124,initial,-7.533160209655762,-6.530459880828857
