item_id,model_state,do,pp
0,initial,-7.458449363708496,-6.946453094482422
1,initial,-8.493906021118164,-7.4371771812438965
2,initial,-7.877547740936279,-6.994316577911377
3,initial,-8.965792655944824,-8.018998146057129
4,initial,-8.062102317810059,-6.603617191314697
5,initial,-8.337672233581543,-7.198920726776123
6,initial,-9.642399787902832,-8.530781745910645
7,initial,-8.382769584655762,-7.173202037811279
8,initial,-7.591438293457031,-6.506579875946045
9,initial,-7.877547740936279,-6.994316577911377
10,initial,-9.521615982055664,-8.065412521362305
11,initial,-7.438130855560303,-6.765637397766113
12,initial,-8.044425964355469,-6.801211833953857
13,initial,-9.361310005187988,-7.8637871742248535
14,initial,-7.591438293457031,-6.506579875946045
15,initial,-9.646029472351074,-8.343499183654785
16,initial,-7.882159233093262,-6.703617572784424
17,initial,-8.375417709350586,-7.292950630187988
18,initial,-9.552274703979492,-8.196829795837402
19,initial,-7.652681827545166,-6.835311412811279
20,initial,-7.231136798858643,-6.8039422035217285
21,initial,-7.820962905883789,-7.4363274574279785
22,initial,-9.020075798034668,-8.228775024414062
23,initial,-7.950347423553467,-7.377111911773682
24,initial,-9.152607917785645,-8.065288543701172
25,initial,-7.950347423553467,-7.377111911773682
26,initial,-9.413949966430664,-8.038668632507324
27,initial,-9.647467613220215,-8.74882698059082
28,initial,-8.104395866394043,-7.684634685516357
29,initial,-9.899389266967773,-8.488534927368164
30,initial,-7.930405139923096,-7.419887065887451
31,initial,-8.582576751708984,-7.249357223510742
32,initial,-9.020075798034668,-8.228775978088379
33,initial,-8.5825777053833,-7.2493577003479
34,initial,-8.336248397827148,-7.687541961669922
35,initial,-8.911748886108398,-8.323779106140137
36,initial,-8.104394912719727,-7.684634685516357
37,initial,-8.5825777053833,-7.2493577003479
38,initial,-7.483959674835205,-7.254651069641113
39,initial,-7.1287713050842285,-6.954514503479004
40,initial,-7.330971717834473,-7.023713111877441
41,initial,-7.440790176391602,-6.906279563903809
42,initial,-8.041030883789062,-7.598990440368652
43,initial,-8.862072944641113,-7.736910343170166
44,initial,-7.760329246520996,-7.082712173461914
45,initial,-7.399049758911133,-7.088411331176758
46,initial,-7.729451656341553,-6.978279113769531
47,initial,-8.091537475585938,-7.537056922912598
48,initial,-8.949167251586914,-8.424051284790039
49,initial,-7.674556732177734,-7.144764423370361
50,initial,-8.602704048156738,-7.482281684875488
51,initial,-8.999612808227539,-7.836434364318848
52,initial,-8.183497428894043,-7.56797981262207
53,initial,-8.265302658081055,-7.635494709014893
54,initial,-8.522382736206055,-7.525808334350586
55,initial,-7.978016376495361,-7.202574253082275
56,initial,-7.091827392578125,-6.616097927093506
57,initial,-7.378842830657959,-6.6609883308410645
58,initial,-8.132475852966309,-6.341088771820068
59,initial,-7.724399089813232,-6.842879772186279
60,initial,-9.030314445495605,-8.087512016296387
61,initial,-9.632795333862305,-7.897671222686768
62,initial,-10.744364738464355,-9.398917198181152
63,initial,-10.009943962097168,-8.765494346618652
64,initial,-8.671614646911621,-7.898585796356201
65,initial,-8.50574016571045,-7.671262264251709
66,initial,-9.157398223876953,-8.117754936218262
67,initial,-10.60995101928711,-9.136258125305176
68,initial,-8.810773849487305,-7.34429407119751
69,initial,-8.865248680114746,-7.046779632568359
70,initial,-8.397662162780762,-7.556983470916748
71,initial,-10.133943557739258,-8.63182544708252
72,initial,-8.097548484802246,-6.546835422515869
73,initial,-8.83866024017334,-7.640517711639404
74,initial,-8.5260591506958,-7.610777378082275
75,initial,-9.229055404663086,-8.274909019470215
76,initial,-9.10318374633789,-7.763111591339111
77,initial,-10.150243759155273,-8.592586517333984
78,initial,-8.154892921447754,-7.592018127441406
79,initial,-8.344901084899902,-7.738827705383301
80,initial,-6.170166969299316,-5.935461521148682
81,initial,-6.456417560577393,-6.03695011138916
82,initial,-8.726798057556152,-7.450796604156494
83,initial,-7.12668514251709,-6.449699401855469
84,initial,-6.532346725463867,-6.522737979888916
85,initial,-8.237956047058105,-8.130576133728027
86,initial,-8.09142780303955,-7.613382816314697
87,initial,-7.349702835083008,-6.948612689971924
88,initial,-7.113576412200928,-6.845385551452637
89,initial,-6.194936275482178,-6.281717777252197
90,initial,-7.132572650909424,-6.149385929107666
91,initial,-8.589576721191406,-8.650794982910156
92,initial,-6.637419700622559,-6.445855140686035
93,initial,-7.015435218811035,-7.1399712562561035
94,initial,-6.9080376625061035,-7.341460227966309
95,initial,-7.445134162902832,-7.256831645965576
96,initial,-6.379151344299316,-5.9309468269348145
97,initial,-6.814186096191406,-6.292716979980469
98,initial,-8.087950706481934,-8.25820541381836
99,initial,-6.406050682067871,-5.5843939781188965
100,initial,-7.956933498382568,-6.435166358947754
101,initial,-8.240472793579102,-7.222352504730225
102,initial,-8.604951858520508,-7.965178966522217
103,initial,-7.3197021484375,-6.348820209503174
104,initial,-7.3197021484375,-6.348820209503174
105,initial,-7.573267459869385,-6.956567764282227
106,initial,-8.67868709564209,-7.404929161071777
107,initial,-8.723570823669434,-7.267487525939941
108,initial,-6.895859718322754,-6.0614423751831055
109,initial,-9.990645408630371,-8.303884506225586
110,initial,-8.918737411499023,-7.486221790313721
111,initial,-7.7282209396362305,-6.72988224029541
112,initial,-9.093069076538086,-7.7684831619262695
113,initial,-8.867486000061035,-7.3472208976745605
114,initial,-7.367676734924316,-6.900625705718994
115,initial,-8.58940315246582,-7.526106357574463
116,initial,-10.173761367797852,-8.587668418884277
117,initial,-8.446239471435547,-7.011052131652832
118,initial,-8.67868709564209,-7.404929161071777
119,initial,-9.159632682800293,-7.55011510848999
120,initial,-8.2503080368042,-6.680885314941406
121,initial,-7.795114040374756,-6.440288543701172
122,initial,-8.559091567993164,-7.021453857421875
123,initial,-7.557974815368652,-5.986139297485352
124,initial,-7.2409987449646,-6.480758190155029
125,initial,-10.045353889465332,-8.3656644821167
126,initial,-9.735801696777344,-8.629904747009277
127,initial,-9.500211715698242,-7.555104732513428
128,initial,-8.575766563415527,-7.000019550323486
129,initial,-10.624680519104004,-8.370583534240723
130,initial,-7.481301784515381,-6.17158317565918
131,initial,-7.426735877990723,-6.653585910797119
132,initial,-7.645955562591553,-6.5886549949646
133,initial,-9.74903392791748,-8.356444358825684
134,initial,-10.624680519104004,-8.370583534240723
135,initial,-7.908895969390869,-6.3213653564453125
136,initial,-7.955399036407471,-6.727063179016113
137,initial,-7.908895969390869,-6.3213653564453125
138,initial,-10.045352935791016,-8.3656644821167
139,initial,-8.450589179992676,-7.516952037811279
140,initial,-7.42453145980835,-6.588228702545166
141,initial,-8.170978546142578,-7.263002395629883
142,initial,-8.076055526733398,-7.440617084503174
143,initial,-6.850635528564453,-6.090888023376465
