item_id,model_state,dative,score
1,initial,do,-4.86204195022583
2,initial,do,-7.955840587615967
3,initial,do,-6.1424970626831055
4,initial,do,-5.593508720397949
5,initial,do,-7.38040828704834
6,initial,do,-8.330580711364746
7,initial,do,-5.799800872802734
8,initial,do,-5.8207807540893555
9,initial,do,-8.145856857299805
10,initial,do,-7.027900218963623
11,initial,do,-7.861280918121338
12,initial,do,-5.279367446899414
13,initial,do,-6.049819469451904
14,initial,do,-7.214524269104004
15,initial,do,-8.680330276489258
16,initial,do,-6.858719348907471
17,initial,do,-6.842985153198242
18,initial,do,-5.574575424194336
19,initial,do,-5.333037376403809
20,initial,do,-5.813144683837891
21,initial,do,-7.469928741455078
22,initial,do,-7.217146396636963
23,initial,do,-6.291867733001709
24,initial,do,-7.6201629638671875
25,initial,do,-6.74574613571167
26,initial,do,-6.783222675323486
27,initial,do,-6.5964837074279785
28,initial,do,-7.687232971191406
29,initial,do,-7.077676296234131
30,initial,do,-7.937094688415527
31,initial,do,-7.216438293457031
32,initial,do,-6.646334171295166
33,initial,do,-8.434929847717285
34,initial,do,-6.948450565338135
35,initial,do,-7.008230686187744
36,initial,do,-3.396207094192505
37,initial,do,-8.489267349243164
38,initial,do,-6.824794769287109
39,initial,do,-7.8027496337890625
40,initial,do,-8.337106704711914
41,initial,do,-6.616629123687744
42,initial,do,-7.297085285186768
43,initial,do,-7.004441261291504
44,initial,do,-6.003690242767334
45,initial,do,-6.379881381988525
46,initial,do,-5.927034854888916
47,initial,do,-6.476919174194336
48,initial,do,-5.934203147888184
49,initial,do,-6.189077854156494
50,initial,do,-6.646334171295166
51,initial,do,-6.1710615158081055
52,initial,do,-4.123657703399658
53,initial,do,-6.978113651275635
54,initial,do,-6.123839855194092
55,initial,do,-7.6368913650512695
56,initial,do,-6.42112398147583
57,initial,do,-7.296545028686523
58,initial,do,-7.1427812576293945
59,initial,do,-6.928873538970947
60,initial,do,-6.985167503356934
61,initial,do,-6.940488338470459
62,initial,do,-7.386551856994629
63,initial,do,-9.35860824584961
64,initial,do,-6.380197525024414
65,initial,do,-6.255489826202393
66,initial,do,-4.23477029800415
67,initial,do,-6.712867259979248
68,initial,do,-5.220935821533203
69,initial,do,-6.599110126495361
70,initial,do,-6.785454273223877
71,initial,do,-5.983191013336182
