item_id,model_state,score
0,initial,-6.950528621673584
1,initial,-8.379584312438965
2,initial,-7.21699333190918
3,initial,-7.065343856811523
4,initial,-6.000707626342773
5,initial,-8.403190612792969
6,initial,-7.12047815322876
7,initial,-8.019646644592285
8,initial,-6.081602096557617
9,initial,-6.545955181121826
10,initial,-7.707374095916748
11,initial,-6.224569797515869
12,initial,-6.168822288513184
13,initial,-6.123692989349365
14,initial,-7.1845526695251465
15,initial,-6.299827575683594
16,initial,-8.141098976135254
17,initial,-6.224569797515869
18,initial,-8.535304069519043
19,initial,-7.21699333190918
20,initial,-8.16110610961914
21,initial,-7.983800888061523
22,initial,-7.890426158905029
23,initial,-6.75093936920166
24,initial,-6.877132415771484
25,initial,-7.983800888061523
26,initial,-8.249470710754395
27,initial,-6.869296550750732
28,initial,-6.394184112548828
29,initial,-8.249470710754395
30,initial,-6.632399559020996
31,initial,-8.150574684143066
32,initial,-6.393004417419434
33,initial,-8.420469284057617
34,initial,-8.225687980651855
35,initial,-7.053637981414795
36,initial,-6.360069274902344
37,initial,-7.791383266448975
38,initial,-6.286872863769531
39,initial,-8.069451332092285
40,initial,-7.368404388427734
41,initial,-5.903957843780518
42,initial,-7.314414978027344
43,initial,-6.0324201583862305
44,initial,-6.8919596672058105
45,initial,-7.655447006225586
46,initial,-6.504918098449707
47,initial,-7.153541564941406
48,initial,-7.922039985656738
49,initial,-7.790877342224121
50,initial,-7.706513404846191
51,initial,-7.646509170532227
52,initial,-6.358463287353516
53,initial,-7.288261413574219
54,initial,-7.587670803070068
55,initial,-6.955319881439209
56,initial,-7.396347999572754
57,initial,-6.7460618019104
58,initial,-7.548163414001465
59,initial,-6.715984344482422
60,initial,-6.967477798461914
61,initial,-8.106247901916504
62,initial,-8.42798900604248
63,initial,-8.957444190979004
64,initial,-9.264702796936035
65,initial,-7.17437744140625
66,initial,-7.57025146484375
67,initial,-6.539857387542725
68,initial,-7.65537166595459
69,initial,-6.547449588775635
70,initial,-8.065447807312012
71,initial,-6.5481181144714355
72,initial,-7.5272955894470215
73,initial,-8.276900291442871
74,initial,-8.090383529663086
75,initial,-9.06581974029541
76,initial,-8.29705810546875
77,initial,-6.850051403045654
78,initial,-7.219995975494385
79,initial,-6.834560871124268
80,initial,-6.615720748901367
81,initial,-7.520917892456055
82,initial,-6.807840824127197
83,initial,-6.639744281768799
84,initial,-6.551258087158203
85,initial,-6.310540199279785
86,initial,-6.460081577301025
87,initial,-6.990665435791016
