item_id,model_state,do,pp
0,initial,-7.794897556304932,-6.876007080078125
1,initial,-8.155893325805664,-7.750952243804932
2,initial,-7.204202175140381,-7.051552772521973
3,initial,-8.69517707824707,-8.45868968963623
4,initial,-7.907960414886475,-6.512622833251953
5,initial,-7.7834320068359375,-7.638105392456055
6,initial,-9.112787246704102,-8.107510566711426
7,initial,-8.335123062133789,-7.497343063354492
8,initial,-7.448011875152588,-6.5598344802856445
9,initial,-7.204202175140381,-7.051552772521973
10,initial,-9.320440292358398,-7.967743396759033
11,initial,-7.223659992218018,-6.9681077003479
12,initial,-8.143921852111816,-6.6062469482421875
13,initial,-9.314550399780273,-7.365434646606445
14,initial,-7.448011875152588,-6.5598344802856445
15,initial,-9.045764923095703,-7.945501327514648
16,initial,-7.549870491027832,-6.874370574951172
17,initial,-8.247124671936035,-6.932236671447754
18,initial,-9.301885604858398,-8.702228546142578
19,initial,-7.351703643798828,-6.874819278717041
20,initial,-7.358644485473633,-6.652670383453369
21,initial,-7.702901840209961,-7.120540618896484
22,initial,-8.402959823608398,-8.028724670410156
23,initial,-7.844048976898193,-7.066178321838379
24,initial,-8.55254077911377,-7.452640056610107
25,initial,-7.844048976898193,-7.066178321838379
26,initial,-8.950309753417969,-7.993479251861572
27,initial,-8.456902503967285,-8.30063533782959
28,initial,-6.926146030426025,-6.503926753997803
29,initial,-8.888774871826172,-8.185038566589355
30,initial,-7.691629886627197,-7.003697395324707
31,initial,-7.892518043518066,-7.182893753051758
32,initial,-8.402958869934082,-8.02872371673584
33,initial,-7.89251708984375,-7.182894229888916
34,initial,-7.484899044036865,-7.510762691497803
35,initial,-8.15732479095459,-7.9325995445251465
36,initial,-6.926147937774658,-6.5039262771606445
37,initial,-7.89251708984375,-7.182894229888916
38,initial,-7.248941421508789,-6.73325252532959
39,initial,-7.231296539306641,-6.525270938873291
40,initial,-7.484774589538574,-6.739618301391602
41,initial,-7.462391376495361,-7.180741310119629
42,initial,-7.437196731567383,-7.226616859436035
43,initial,-8.113417625427246,-8.000629425048828
44,initial,-7.869603157043457,-6.637692928314209
45,initial,-7.412938117980957,-6.844482898712158
46,initial,-7.423633575439453,-6.711916923522949
47,initial,-7.65395975112915,-6.771081924438477
48,initial,-8.275821685791016,-8.043907165527344
49,initial,-7.109500885009766,-6.323931694030762
50,initial,-7.682467460632324,-7.399404525756836
51,initial,-8.64128303527832,-8.086725234985352
52,initial,-8.112457275390625,-7.0553789138793945
53,initial,-8.190409660339355,-7.719013690948486
54,initial,-7.386874675750732,-7.552394390106201
55,initial,-7.486006736755371,-6.825638294219971
56,initial,-7.447247505187988,-6.687119483947754
57,initial,-6.714783668518066,-6.749930381774902
58,initial,-7.81460428237915,-6.9707231521606445
59,initial,-7.385178089141846,-6.856755256652832
60,initial,-8.771018028259277,-7.8416643142700195
61,initial,-9.80302906036377,-8.462637901306152
62,initial,-10.166845321655273,-9.674076080322266
63,initial,-9.487688064575195,-8.556292533874512
64,initial,-8.207810401916504,-7.436537265777588
65,initial,-7.825435161590576,-7.450737953186035
66,initial,-8.41718578338623,-7.477692604064941
67,initial,-10.1273193359375,-9.0496244430542
68,initial,-8.38808536529541,-7.627058506011963
69,initial,-8.639419555664062,-7.664906978607178
70,initial,-7.840314865112305,-7.215607643127441
71,initial,-9.54408073425293,-9.352811813354492
72,initial,-6.985720157623291,-6.31538724899292
73,initial,-7.6974358558654785,-7.253955841064453
74,initial,-7.266761779785156,-6.905500411987305
75,initial,-9.292509078979492,-8.121724128723145
76,initial,-8.54944133758545,-7.695406436920166
77,initial,-9.725946426391602,-8.71561336517334
78,initial,-7.856460094451904,-7.387560844421387
79,initial,-8.076849937438965,-7.0676398277282715
80,initial,-5.868752956390381,-6.077901840209961
81,initial,-6.08368444442749,-5.981184959411621
82,initial,-7.513899803161621,-7.015830993652344
83,initial,-6.502117156982422,-6.0298261642456055
84,initial,-6.567205429077148,-6.665652751922607
85,initial,-8.580480575561523,-7.600432395935059
86,initial,-8.05075454711914,-7.30311918258667
87,initial,-7.015720367431641,-7.00868034362793
88,initial,-6.687857627868652,-6.553407669067383
89,initial,-5.4530415534973145,-5.767134189605713
90,initial,-6.688688278198242,-5.885490417480469
91,initial,-8.637097358703613,-8.095375061035156
92,initial,-6.12946891784668,-6.244555473327637
93,initial,-7.038021564483643,-6.523746967315674
