item_id,model_state,dative,score
1,initial,pp,-7.54557991027832
2,initial,pp,-7.465099811553955
3,initial,pp,-7.00219202041626
4,initial,pp,-7.864311218261719
5,initial,pp,-6.858706951141357
6,initial,pp,-7.392813205718994
7,initial,pp,-7.376819610595703
8,initial,pp,-7.27435302734375
9,initial,pp,-6.3456878662109375
10,initial,pp,-7.343186855316162
11,initial,pp,-6.263515472412109
12,initial,pp,-5.981297492980957
13,initial,pp,-6.835283279418945
14,initial,pp,-6.369406700134277
15,initial,pp,-7.73090934753418
16,initial,pp,-7.27435302734375
17,initial,pp,-7.280570983886719
18,initial,pp,-6.922598361968994
19,initial,pp,-7.615016460418701
20,initial,pp,-6.709946155548096
21,initial,pp,-7.105909824371338
22,initial,pp,-6.5476579666137695
23,initial,pp,-7.3889336585998535
24,initial,pp,-7.835794925689697
25,initial,pp,-7.87078857421875
26,initial,pp,-7.289625644683838
27,initial,pp,-7.827873229980469
28,initial,pp,-7.295390605926514
29,initial,pp,-7.468578815460205
30,initial,pp,-7.267187118530273
31,initial,pp,-7.876920223236084
32,initial,pp,-7.835794925689697
33,initial,pp,-7.430600643157959
34,initial,pp,-7.945346832275391
35,initial,pp,-6.4030866622924805
36,initial,pp,-6.604660511016846
37,initial,pp,-7.468578815460205
38,initial,pp,-6.708017826080322
39,initial,pp,-8.33321762084961
40,initial,pp,-7.723233699798584
41,initial,pp,-7.348697662353516
42,initial,pp,-6.912696838378906
43,initial,pp,-6.161960124969482
44,initial,pp,-7.1901655197143555
45,initial,pp,-7.964991569519043
46,initial,pp,-6.779116630554199
47,initial,pp,-7.695186614990234
48,initial,pp,-6.830839157104492
49,initial,pp,-6.848660469055176
50,initial,pp,-6.603618621826172
51,initial,pp,-7.282268047332764
52,initial,pp,-6.68524694442749
53,initial,pp,-6.959580898284912
54,initial,pp,-6.995854377746582
55,initial,pp,-6.774564743041992
56,initial,pp,-6.260281562805176
57,initial,pp,-6.244776725769043
58,initial,pp,-7.541115760803223
59,initial,pp,-7.01022481918335
60,initial,pp,-7.135835647583008
61,initial,pp,-7.51885986328125
62,initial,pp,-7.116203308105469
63,initial,pp,-8.552613258361816
64,initial,pp,-8.023194313049316
65,initial,pp,-7.588387966156006
66,initial,pp,-8.448297500610352
67,initial,pp,-6.530481338500977
68,initial,pp,-8.090706825256348
69,initial,pp,-8.329757690429688
70,initial,pp,-7.715940952301025
71,initial,pp,-6.044050216674805
72,initial,pp,-8.206233024597168
73,initial,pp,-8.044899940490723
74,initial,pp,-8.166749954223633
75,initial,pp,-7.926466464996338
76,initial,pp,-7.232862949371338
77,initial,pp,-6.535180568695068
