item_id,model_state,dative,score
1,initial,pp,-7.5616774559021
2,initial,pp,-8.140796661376953
3,initial,pp,-7.641775131225586
4,initial,pp,-8.27208423614502
5,initial,pp,-7.196470260620117
6,initial,pp,-7.876638889312744
7,initial,pp,-7.953287124633789
8,initial,pp,-7.5068278312683105
9,initial,pp,-6.625474452972412
10,initial,pp,-7.826941013336182
11,initial,pp,-6.637229919433594
12,initial,pp,-5.645814895629883
13,initial,pp,-7.564822673797607
14,initial,pp,-5.561932563781738
15,initial,pp,-8.078660011291504
16,initial,pp,-7.5068278312683105
17,initial,pp,-7.743042469024658
18,initial,pp,-6.788077354431152
19,initial,pp,-7.7506256103515625
20,initial,pp,-7.155819416046143
21,initial,pp,-7.432440280914307
22,initial,pp,-6.583784103393555
23,initial,pp,-7.565351486206055
24,initial,pp,-7.829247951507568
25,initial,pp,-8.177841186523438
26,initial,pp,-7.696737766265869
27,initial,pp,-7.827917575836182
28,initial,pp,-7.392148971557617
29,initial,pp,-7.609399795532227
30,initial,pp,-7.804323196411133
31,initial,pp,-8.411870002746582
32,initial,pp,-7.829247951507568
33,initial,pp,-7.902280330657959
34,initial,pp,-8.457337379455566
35,initial,pp,-5.861014366149902
36,initial,pp,-5.8556318283081055
37,initial,pp,-7.609399795532227
38,initial,pp,-6.898923873901367
39,initial,pp,-7.945746898651123
40,initial,pp,-8.129036903381348
41,initial,pp,-7.49674129486084
42,initial,pp,-7.173320293426514
43,initial,pp,-6.888333797454834
44,initial,pp,-7.6083455085754395
45,initial,pp,-7.520135879516602
46,initial,pp,-7.59096622467041
47,initial,pp,-7.961246967315674
48,initial,pp,-7.141884803771973
49,initial,pp,-7.201733589172363
50,initial,pp,-7.1300048828125
51,initial,pp,-7.586391448974609
52,initial,pp,-6.292852401733398
53,initial,pp,-7.45653772354126
54,initial,pp,-7.76120662689209
55,initial,pp,-7.3918280601501465
56,initial,pp,-6.45288610458374
57,initial,pp,-6.154560089111328
58,initial,pp,-7.516574859619141
59,initial,pp,-7.307657241821289
60,initial,pp,-7.684078216552734
61,initial,pp,-7.882075786590576
62,initial,pp,-7.625528812408447
63,initial,pp,-8.395758628845215
64,initial,pp,-8.301885604858398
65,initial,pp,-7.702433109283447
66,initial,pp,-9.3050537109375
67,initial,pp,-6.292243957519531
68,initial,pp,-8.812756538391113
69,initial,pp,-8.553378105163574
70,initial,pp,-8.247246742248535
71,initial,pp,-5.941506385803223
72,initial,pp,-8.255797386169434
73,initial,pp,-8.349610328674316
74,initial,pp,-9.218107223510742
75,initial,pp,-7.932821273803711
76,initial,pp,-7.314582824707031
77,initial,pp,-6.7681193351745605
78,initial,pp,-7.113401889801025
79,initial,pp,-7.342525959014893
80,initial,pp,-8.730729103088379
81,initial,pp,-7.257163047790527
82,initial,pp,-6.618779182434082
83,initial,pp,-7.076269626617432
84,initial,pp,-6.435009956359863
85,initial,pp,-6.618779182434082
86,initial,pp,-6.522448539733887
87,initial,pp,-6.341700553894043
88,initial,pp,-6.332747459411621
89,initial,pp,-7.083263874053955
90,initial,pp,-6.322288990020752
91,initial,pp,-6.122071266174316
92,initial,pp,-8.663896560668945
93,initial,pp,-6.804595947265625
94,initial,pp,-6.828869819641113
95,initial,pp,-6.557608604431152
96,initial,pp,-6.385525703430176
97,initial,pp,-8.040602684020996
98,initial,pp,-8.109894752502441
99,initial,pp,-6.908444881439209
100,initial,pp,-7.432364463806152
101,initial,pp,-6.287718772888184
102,initial,pp,-7.786893367767334
103,initial,pp,-7.368796348571777
104,initial,pp,-6.739563941955566
105,initial,pp,-7.28900671005249
106,initial,pp,-7.442138671875
107,initial,pp,-6.950655460357666
108,initial,pp,-7.766118049621582
109,initial,pp,-7.383330821990967
110,initial,pp,-8.01694393157959
111,initial,pp,-7.817676544189453
112,initial,pp,-7.361626625061035
113,initial,pp,-7.199779510498047
114,initial,pp,-6.381776809692383
115,initial,pp,-7.923896312713623
116,initial,pp,-6.244870185852051
117,initial,pp,-8.036826133728027
118,initial,pp,-6.646369457244873
119,initial,pp,-7.638156414031982
120,initial,pp,-8.363665580749512
121,initial,pp,-7.056962490081787
122,initial,pp,-7.252221584320068
123,initial,pp,-6.3745903968811035
124,initial,pp,-7.228098392486572
125,initial,pp,-6.477109432220459
126,initial,pp,-6.693742275238037
127,initial,pp,-5.815859317779541
128,initial,pp,-7.741279602050781
129,initial,pp,-6.4915242195129395
130,initial,pp,-6.0979180335998535
131,initial,pp,-6.4915242195129395
132,initial,pp,-7.252221584320068
133,initial,pp,-7.847232341766357
134,initial,pp,-6.64133882522583
135,initial,pp,-7.252221584320068
136,initial,pp,-6.693742275238037
137,initial,pp,-7.303680419921875
138,initial,pp,-5.014412879943848
139,initial,pp,-6.9180145263671875
140,initial,pp,-6.8388495445251465
141,initial,pp,-6.87022590637207
142,initial,pp,-6.517045497894287
143,initial,pp,-7.4767866134643555
144,initial,pp,-7.177557945251465
145,initial,pp,-6.413686752319336
146,initial,pp,-6.217800140380859
147,initial,pp,-7.535537242889404
148,initial,pp,-7.3633713722229
149,initial,pp,-6.0141072273254395
150,initial,pp,-5.70920467376709
151,initial,pp,-7.160067081451416
152,initial,pp,-6.803072929382324
153,initial,pp,-6.907176494598389
154,initial,pp,-6.7719855308532715
155,initial,pp,-6.730857849121094
156,initial,pp,-6.1651997566223145
157,initial,pp,-6.2898688316345215
158,initial,pp,-6.263751983642578
159,initial,pp,-6.807491302490234
160,initial,pp,-7.310043811798096
161,initial,pp,-7.902681827545166
162,initial,pp,-7.435490608215332
163,initial,pp,-7.542812824249268
164,initial,pp,-6.5171074867248535
165,initial,pp,-6.632898330688477
166,initial,pp,-4.996035575866699
167,initial,pp,-6.892233371734619
168,initial,pp,-8.98725414276123
169,initial,pp,-7.3613057136535645
170,initial,pp,-6.651737213134766
171,initial,pp,-7.542812824249268
172,initial,pp,-6.117374420166016
173,initial,pp,-5.968212604522705
174,initial,pp,-8.363425254821777
175,initial,pp,-6.634764671325684
176,initial,pp,-6.632898330688477
177,initial,pp,-7.476830959320068
178,initial,pp,-8.097506523132324
179,initial,pp,-5.7283759117126465
180,initial,pp,-8.089737892150879
181,initial,pp,-6.523900508880615
