item_id,model_state,score
0,initial,-6.64357328414917
1,initial,-8.074514389038086
2,initial,-7.157873630523682
3,initial,-6.9733734130859375
4,initial,-6.308526515960693
5,initial,-7.987412929534912
6,initial,-6.784473419189453
7,initial,-7.350362300872803
8,initial,-6.156617641448975
9,initial,-6.554623603820801
10,initial,-7.694179058074951
11,initial,-6.067118167877197
12,initial,-6.339688777923584
13,initial,-6.619884490966797
14,initial,-6.950450897216797
15,initial,-6.071128845214844
16,initial,-7.769157886505127
17,initial,-6.067118167877197
18,initial,-7.843245983123779
19,initial,-7.157873630523682
20,initial,-7.705461025238037
21,initial,-7.572012424468994
22,initial,-7.885534763336182
23,initial,-6.600098133087158
24,initial,-6.632972717285156
25,initial,-7.572012424468994
26,initial,-7.839939117431641
27,initial,-6.830109596252441
28,initial,-6.639856338500977
29,initial,-7.839939117431641
30,initial,-6.564874649047852
31,initial,-8.163819313049316
32,initial,-6.196532249450684
33,initial,-8.184075355529785
34,initial,-7.791900634765625
35,initial,-6.780767440795898
36,initial,-6.561042785644531
37,initial,-7.824657440185547
38,initial,-6.544158458709717
39,initial,-7.689579010009766
40,initial,-7.377851486206055
41,initial,-6.0646843910217285
42,initial,-7.610870838165283
43,initial,-6.600695610046387
44,initial,-6.643518447875977
45,initial,-7.45657205581665
46,initial,-6.4214935302734375
47,initial,-7.362813472747803
48,initial,-7.709952354431152
49,initial,-7.886025905609131
50,initial,-7.406730651855469
51,initial,-7.4268999099731445
52,initial,-6.676265239715576
53,initial,-7.4350128173828125
54,initial,-7.276653289794922
55,initial,-6.601739883422852
56,initial,-7.503570556640625
57,initial,-6.732353210449219
58,initial,-7.236427307128906
59,initial,-7.004267692565918
60,initial,-6.89671516418457
61,initial,-8.297532081604004
62,initial,-9.049774169921875
63,initial,-8.4827299118042
64,initial,-8.45389175415039
65,initial,-7.141148567199707
66,initial,-7.691364288330078
67,initial,-6.9720377922058105
68,initial,-7.404971122741699
69,initial,-6.923825740814209
70,initial,-7.527247428894043
71,initial,-6.622971534729004
72,initial,-7.56853723526001
73,initial,-7.917504787445068
74,initial,-7.710970401763916
75,initial,-8.812427520751953
76,initial,-8.705077171325684
77,initial,-7.042089939117432
78,initial,-7.827744007110596
79,initial,-7.272032737731934
80,initial,-6.3829522132873535
81,initial,-7.584400653839111
82,initial,-7.085275650024414
83,initial,-6.94341516494751
84,initial,-6.764177322387695
85,initial,-6.517518997192383
86,initial,-6.4449143409729
87,initial,-7.380911350250244
88,initial,-8.333784103393555
89,initial,-6.391773223876953
90,initial,-6.648159980773926
91,initial,-6.75139045715332
92,initial,-6.582604885101318
93,initial,-5.468809127807617
94,initial,-6.863857269287109
95,initial,-6.788702487945557
96,initial,-7.546720504760742
97,initial,-5.572768688201904
98,initial,-6.947310447692871
99,initial,-5.678405284881592
100,initial,-8.028270721435547
101,initial,-6.595658779144287
102,initial,-6.587605953216553
103,initial,-7.531742572784424
104,initial,-7.493471622467041
105,initial,-7.536355495452881
106,initial,-5.980667591094971
107,initial,-7.354098796844482
108,initial,-7.493471622467041
109,initial,-6.249545097351074
110,initial,-8.211836814880371
111,initial,-7.6038055419921875
112,initial,-6.594573020935059
113,initial,-7.37415075302124
114,initial,-7.603705406188965
115,initial,-6.1171159744262695
116,initial,-6.9979567527771
117,initial,-8.147741317749023
118,initial,-7.25092077255249
119,initial,-7.4895405769348145
120,initial,-7.240879058837891
121,initial,-6.824585437774658
122,initial,-5.431634426116943
123,initial,-5.628908157348633
124,initial,-6.265594482421875
125,initial,-5.431634426116943
126,initial,-7.426297664642334
127,initial,-5.891171932220459
128,initial,-6.906183242797852
129,initial,-6.023130893707275
130,initial,-5.843113422393799
131,initial,-5.577279567718506
132,initial,-6.934957981109619
133,initial,-6.556459426879883
134,initial,-5.463938236236572
135,initial,-7.551225185394287
136,initial,-6.377592086791992
137,initial,-7.85133171081543
138,initial,-6.296993732452393
139,initial,-7.440003871917725
140,initial,-6.072310447692871
141,initial,-6.086313724517822
142,initial,-7.486675262451172
143,initial,-5.876987457275391
144,initial,-7.093937873840332
145,initial,-7.312860488891602
146,initial,-6.421708106994629
147,initial,-6.803802967071533
148,initial,-7.258983612060547
149,initial,-7.034341812133789
150,initial,-7.540223121643066
151,initial,-6.849771499633789
152,initial,-6.027910232543945
153,initial,-6.056412696838379
154,initial,-6.42444372177124
155,initial,-6.388463973999023
156,initial,-6.42444372177124
157,initial,-6.991542339324951
158,initial,-6.972912311553955
159,initial,-6.167450904846191
160,initial,-6.4394073486328125
161,initial,-7.363475322723389
162,initial,-7.4336771965026855
163,initial,-7.756134033203125
164,initial,-7.047954559326172
165,initial,-7.2248334884643555
166,initial,-6.288433074951172
