item_id,model_state,do,pp
0,initial,-8.087318420410156,-7.500956058502197
1,initial,-8.72984504699707,-8.330998420715332
2,initial,-7.700575351715088,-7.265372276306152
3,initial,-9.454496383666992,-8.794831275939941
4,initial,-8.019546508789062,-6.4343953132629395
5,initial,-8.71160888671875,-7.96729850769043
6,initial,-9.770129203796387,-9.081511497497559
7,initial,-8.497942924499512,-7.7517991065979
8,initial,-7.849103927612305,-6.625916004180908
9,initial,-7.700575351715088,-7.265372276306152
10,initial,-9.645254135131836,-8.209335327148438
11,initial,-7.394981861114502,-6.918376445770264
12,initial,-8.46302318572998,-7.1043009757995605
13,initial,-9.569622993469238,-8.226536750793457
14,initial,-7.849103927612305,-6.625916004180908
15,initial,-9.56421947479248,-8.537884712219238
16,initial,-7.615464210510254,-6.987039566040039
17,initial,-8.240923881530762,-7.912800312042236
18,initial,-9.828136444091797,-9.31783676147461
19,initial,-7.4724016189575195,-7.0106353759765625
20,initial,-7.4762444496154785,-7.319301605224609
21,initial,-8.284764289855957,-7.712717533111572
22,initial,-9.427202224731445,-8.54321575164795
23,initial,-7.931737422943115,-7.411928653717041
24,initial,-9.267168045043945,-8.428112983703613
25,initial,-7.931737422943115,-7.411928653717041
26,initial,-9.660058975219727,-8.857840538024902
27,initial,-9.38305950164795,-9.272486686706543
28,initial,-7.549442291259766,-7.549818992614746
29,initial,-9.706796646118164,-8.672271728515625
30,initial,-7.796642303466797,-7.632889747619629
31,initial,-8.879446983337402,-8.036019325256348
32,initial,-9.427200317382812,-8.54321575164795
33,initial,-8.879446029663086,-8.036019325256348
34,initial,-8.404553413391113,-8.102349281311035
35,initial,-9.249807357788086,-8.919846534729004
36,initial,-7.549442768096924,-7.549818992614746
37,initial,-8.879446029663086,-8.036019325256348
38,initial,-7.604768753051758,-7.57411527633667
39,initial,-7.336477279663086,-6.952901363372803
40,initial,-7.766274452209473,-7.299440383911133
41,initial,-7.575906276702881,-6.82595157623291
42,initial,-7.333562850952148,-6.729637622833252
43,initial,-8.38963508605957,-8.101628303527832
44,initial,-8.448927879333496,-7.05061149597168
45,initial,-7.722512245178223,-7.223475933074951
46,initial,-8.175600051879883,-6.970609664916992
47,initial,-7.989466190338135,-7.296364784240723
48,initial,-8.977922439575195,-8.270363807678223
49,initial,-7.934313774108887,-7.069016456604004
50,initial,-8.273205757141113,-7.80485725402832
51,initial,-8.963155746459961,-8.081282615661621
52,initial,-8.1191987991333,-7.354605674743652
53,initial,-8.496138572692871,-7.81016731262207
54,initial,-8.07065486907959,-7.540305137634277
55,initial,-7.974075794219971,-7.048230171203613
56,initial,-7.8307905197143555,-6.842050552368164
57,initial,-6.825831413269043,-6.498589038848877
58,initial,-8.023697853088379,-7.094138145446777
59,initial,-7.728737831115723,-6.702613353729248
60,initial,-8.630228996276855,-8.499747276306152
61,initial,-9.220190048217773,-8.1946439743042
62,initial,-10.857264518737793,-9.893857955932617
63,initial,-9.832242965698242,-9.170136451721191
64,initial,-8.420284271240234,-7.8251800537109375
65,initial,-7.734156131744385,-7.928078651428223
66,initial,-8.101468086242676,-7.614133358001709
67,initial,-10.852899551391602,-10.243370056152344
68,initial,-8.679396629333496,-8.201870918273926
69,initial,-8.295727729797363,-7.791606426239014
70,initial,-8.488982200622559,-7.919125556945801
71,initial,-9.34319019317627,-9.326930046081543
72,initial,-7.154447078704834,-6.915068626403809
73,initial,-7.95726203918457,-7.839519500732422
74,initial,-7.261512756347656,-7.327517509460449
75,initial,-9.703889846801758,-8.81982135772705
76,initial,-8.470860481262207,-7.730885028839111
77,initial,-9.6806640625,-9.142989158630371
78,initial,-7.835906982421875,-7.502378940582275
