item_id,model_state,score
0,initial,-6.955348968505859
1,initial,-8.382885932922363
2,initial,-7.221995830535889
3,initial,-7.0693230628967285
4,initial,-6.004481792449951
5,initial,-8.412409782409668
6,initial,-7.12629508972168
7,initial,-8.027875900268555
8,initial,-6.085400104522705
9,initial,-6.5527448654174805
10,initial,-7.708581447601318
11,initial,-6.2292890548706055
12,initial,-6.171811580657959
13,initial,-6.127675533294678
14,initial,-7.187963485717773
15,initial,-6.307929992675781
16,initial,-8.141195297241211
17,initial,-6.2292890548706055
18,initial,-8.538228034973145
19,initial,-7.221995830535889
20,initial,-8.163166046142578
21,initial,-7.980136871337891
22,initial,-7.891101360321045
23,initial,-6.7582316398620605
24,initial,-6.881073474884033
25,initial,-7.980136871337891
26,initial,-8.249086380004883
27,initial,-6.872676372528076
28,initial,-6.399627685546875
29,initial,-8.249086380004883
30,initial,-6.638641357421875
31,initial,-8.153324127197266
32,initial,-6.396674156188965
33,initial,-8.421738624572754
34,initial,-8.227524757385254
35,initial,-7.057310104370117
36,initial,-6.361192226409912
37,initial,-7.795599460601807
38,initial,-6.291845798492432
39,initial,-8.069470405578613
40,initial,-7.368723392486572
41,initial,-5.910052299499512
42,initial,-7.3163862228393555
43,initial,-6.034604549407959
44,initial,-6.89788293838501
45,initial,-7.6567463874816895
46,initial,-6.510727405548096
47,initial,-7.152429580688477
48,initial,-7.922982692718506
49,initial,-7.792474269866943
50,initial,-7.711822986602783
51,initial,-7.645934104919434
52,initial,-6.360792636871338
53,initial,-7.290616035461426
54,initial,-7.589245796203613
55,initial,-6.957870960235596
56,initial,-7.396956443786621
57,initial,-6.751055717468262
58,initial,-7.5533647537231445
59,initial,-6.720622539520264
60,initial,-6.973795413970947
61,initial,-8.109460830688477
62,initial,-8.42531681060791
63,initial,-8.95902156829834
64,initial,-9.26679801940918
65,initial,-7.181346416473389
66,initial,-7.5827813148498535
67,initial,-6.543738842010498
68,initial,-7.659427642822266
69,initial,-6.560500144958496
70,initial,-8.070282936096191
71,initial,-6.555248260498047
72,initial,-7.5306077003479
73,initial,-8.269623756408691
74,initial,-8.093405723571777
75,initial,-9.068625450134277
76,initial,-8.293190956115723
77,initial,-6.858112812042236
78,initial,-7.222635746002197
79,initial,-6.836241245269775
80,initial,-6.615757465362549
81,initial,-7.52297830581665
82,initial,-6.810886383056641
83,initial,-6.640514373779297
84,initial,-6.550593376159668
85,initial,-6.311607360839844
86,initial,-6.4642462730407715
87,initial,-6.997562885284424
88,initial,-8.096893310546875
89,initial,-6.5796027183532715
90,initial,-6.302145957946777
91,initial,-6.224547386169434
92,initial,-6.767274379730225
93,initial,-5.624910354614258
94,initial,-6.767107963562012
95,initial,-6.853567600250244
96,initial,-7.480777263641357
97,initial,-5.593174934387207
98,initial,-7.024003028869629
99,initial,-5.822164535522461
100,initial,-8.300631523132324
101,initial,-6.945982933044434
102,initial,-7.144562721252441
103,initial,-7.358405590057373
104,initial,-7.0327301025390625
105,initial,-7.481807231903076
106,initial,-5.642772674560547
107,initial,-7.100166320800781
108,initial,-7.0327301025390625
109,initial,-5.67106294631958
110,initial,-8.180447578430176
111,initial,-7.564014911651611
112,initial,-6.192768573760986
113,initial,-7.4924635887146
114,initial,-7.415183067321777
115,initial,-6.046638488769531
116,initial,-6.885519981384277
117,initial,-8.23386287689209
118,initial,-6.8271331787109375
119,initial,-7.2138352394104
120,initial,-7.205039978027344
121,initial,-7.405097961425781
122,initial,-5.7995734214782715
123,initial,-6.161305904388428
124,initial,-6.708024501800537
125,initial,-5.7995734214782715
126,initial,-7.747411251068115
127,initial,-6.325106620788574
128,initial,-7.533143997192383
129,initial,-6.258897304534912
130,initial,-6.1998677253723145
131,initial,-6.0117926597595215
132,initial,-7.413270950317383
133,initial,-7.212381839752197
134,initial,-6.05863618850708
135,initial,-7.602756023406982
136,initial,-6.668306350708008
137,initial,-7.9908623695373535
138,initial,-6.150356769561768
139,initial,-7.932438373565674
140,initial,-6.564197063446045
141,initial,-5.949665069580078
142,initial,-7.568411350250244
143,initial,-5.940072059631348
144,initial,-7.283282279968262
145,initial,-7.472825527191162
146,initial,-6.763540267944336
147,initial,-7.337207794189453
148,initial,-7.402032852172852
149,initial,-7.309966564178467
150,initial,-7.313132286071777
151,initial,-7.433223724365234
152,initial,-6.087899208068848
153,initial,-6.162789821624756
154,initial,-6.823873519897461
155,initial,-6.718234062194824
156,initial,-6.823873519897461
157,initial,-7.066851615905762
158,initial,-7.069236755371094
159,initial,-6.3956217765808105
160,initial,-6.878072261810303
161,initial,-7.090431213378906
162,initial,-7.212585926055908
163,initial,-8.137394905090332
164,initial,-7.5837273597717285
165,initial,-7.175746440887451
166,initial,-6.464310169219971
167,initial,-7.002496242523193
168,initial,-8.206175804138184
169,initial,-6.909090042114258
170,initial,-8.341145515441895
171,initial,-7.267092227935791
172,initial,-8.337950706481934
173,initial,-7.574761867523193
174,initial,-6.988622665405273
175,initial,-6.946816444396973
176,initial,-8.161604881286621
177,initial,-8.482239723205566
178,initial,-6.26318359375
179,initial,-7.851737976074219
180,initial,-5.220134735107422
181,initial,-5.773712158203125
182,initial,-6.289310455322266
183,initial,-5.72111701965332
184,initial,-6.565038681030273
185,initial,-6.995109558105469
186,initial,-6.222739219665527
187,initial,-6.725590229034424
188,initial,-6.404721736907959
189,initial,-6.8511481285095215
190,initial,-7.480308532714844
191,initial,-7.262514114379883
192,initial,-6.418503761291504
193,initial,-7.516293525695801
194,initial,-6.859860897064209
195,initial,-5.225080490112305
196,initial,-7.5460968017578125
197,initial,-6.097276210784912
198,initial,-6.528765678405762
199,initial,-5.582142353057861
200,initial,-5.378029823303223
201,initial,-6.833611488342285
202,initial,-6.14182186126709
203,initial,-5.312843322753906
204,initial,-5.461703300476074
205,initial,-5.461703300476074
206,initial,-6.080635070800781
207,initial,-5.975873947143555
208,initial,-7.567586421966553
209,initial,-7.4709930419921875
210,initial,-7.355825901031494
211,initial,-7.0234375
212,initial,-7.282169342041016
213,initial,-6.534566402435303
214,initial,-5.847323417663574
215,initial,-6.539048671722412
216,initial,-5.970247745513916
217,initial,-7.2780680656433105
218,initial,-7.038685321807861
219,initial,-7.56677770614624
220,initial,-6.699276447296143
221,initial,-7.29669189453125
222,initial,-7.456851482391357
223,initial,-8.684490203857422
224,initial,-6.948887348175049
225,initial,-8.174327850341797
226,initial,-7.683380603790283
227,initial,-8.054375648498535
228,initial,-7.05334997177124
229,initial,-8.545226097106934
230,initial,-7.580923557281494
231,initial,-7.186600208282471
232,initial,-7.762820720672607
233,initial,-7.757681846618652
234,initial,-6.497714519500732
235,initial,-7.707472801208496
236,initial,-8.53096866607666
237,initial,-8.468659400939941
238,initial,-7.476834297180176
239,initial,-6.384792327880859
240,initial,-6.814533233642578
241,initial,-8.677807807922363
242,initial,-8.327787399291992
243,initial,-6.933314800262451
244,initial,-7.5566277503967285
245,initial,-7.654331684112549
246,initial,-8.167555809020996
247,initial,-8.135712623596191
248,initial,-7.108095169067383
249,initial,-7.893567085266113
250,initial,-8.710990905761719
251,initial,-7.269136905670166
252,initial,-6.497714519500732
253,initial,-7.296692371368408
254,initial,-7.296692371368408
255,initial,-8.545226097106934
256,initial,-7.965027332305908
257,initial,-6.9677252769470215
258,initial,-8.202383995056152
259,initial,-6.797010898590088
260,initial,-8.061081886291504
261,initial,-7.945090293884277
262,initial,-6.9635009765625
263,initial,-6.582782745361328
264,initial,-7.199147701263428
265,initial,-6.767934322357178
266,initial,-7.984022617340088
267,initial,-6.849473476409912
268,initial,-7.611787796020508
269,initial,-7.061671257019043
270,initial,-7.989677906036377
271,initial,-6.970099449157715
272,initial,-7.805215835571289
273,initial,-7.1658525466918945
274,initial,-6.607011795043945
275,initial,-7.4183173179626465
276,initial,-7.164055824279785
277,initial,-6.064226150512695
278,initial,-6.948103904724121
279,initial,-7.690299987792969
280,initial,-7.653002738952637
281,initial,-6.906990051269531
282,initial,-6.262576103210449
283,initial,-6.149962425231934
284,initial,-7.920197486877441
285,initial,-7.658975124359131
286,initial,-6.4883623123168945
287,initial,-6.6620564460754395
288,initial,-8.10266399383545
289,initial,-7.826061725616455
290,initial,-8.161843299865723
291,initial,-7.940437316894531
292,initial,-8.121376037597656
293,initial,-7.287921905517578
294,initial,-8.524807929992676
295,initial,-7.959182262420654
296,initial,-8.204861640930176
297,initial,-6.807985782623291
298,initial,-7.347287654876709
299,initial,-7.119395732879639
300,initial,-7.347287654876709
301,initial,-7.489087104797363
302,initial,-8.164557456970215
303,initial,-6.708135604858398
304,initial,-6.806829929351807
305,initial,-7.330515384674072
306,initial,-7.0826897621154785
307,initial,-6.84603214263916
308,initial,-7.531891822814941
309,initial,-7.809926509857178
310,initial,-7.959182262420654
311,initial,-7.730535984039307
312,initial,-7.790139198303223
313,initial,-8.10266399383545
314,initial,-7.9457926750183105
315,initial,-6.84603214263916
316,initial,-7.246376991271973
317,initial,-7.367175102233887
318,initial,-6.780709743499756
319,initial,-8.14792251586914
320,initial,-6.816536903381348
321,initial,-8.102663040161133
322,initial,-6.846879482269287
323,initial,-7.492795467376709
324,initial,-6.532951831817627
325,initial,-8.350133895874023
326,initial,-6.409700870513916
327,initial,-7.480311393737793
328,initial,-7.305210113525391
329,initial,-6.3594207763671875
330,initial,-6.586887836456299
331,initial,-7.514411449432373
332,initial,-7.29250431060791
333,initial,-7.860959053039551
334,initial,-7.685546398162842
335,initial,-7.772660255432129
336,initial,-6.9510650634765625
337,initial,-8.106990814208984
338,initial,-7.677853107452393
339,initial,-7.670464515686035
340,initial,-6.9108991622924805
341,initial,-7.227734565734863
342,initial,-6.851902008056641
343,initial,-7.227734565734863
344,initial,-7.344386100769043
345,initial,-7.898579120635986
346,initial,-6.263842582702637
347,initial,-7.239283084869385
348,initial,-6.94316291809082
349,initial,-6.781319618225098
350,initial,-5.97946834564209
351,initial,-6.840067386627197
352,initial,-6.065494060516357
353,initial,-7.271272659301758
354,initial,-6.00464391708374
355,initial,-6.769376754760742
356,initial,-6.910855770111084
357,initial,-7.38752555847168
358,initial,-6.781533718109131
359,initial,-6.498607158660889
360,initial,-6.831817626953125
361,initial,-6.195881366729736
362,initial,-6.933230400085449
363,initial,-6.596059799194336
364,initial,-7.31519079208374
365,initial,-6.547768592834473
366,initial,-7.01503324508667
367,initial,-6.874673843383789
368,initial,-7.396536827087402
369,initial,-6.7481369972229
370,initial,-6.418400287628174
371,initial,-6.590548038482666
372,initial,-5.591678142547607
373,initial,-6.641948223114014
374,initial,-7.181933879852295
375,initial,-6.601335525512695
376,initial,-6.792072772979736
377,initial,-6.096081733703613
378,initial,-6.442663669586182
379,initial,-5.694132328033447
380,initial,-6.422563552856445
381,initial,-7.076434135437012
382,initial,-5.921610355377197
383,initial,-6.0885467529296875
384,initial,-6.473901271820068
385,initial,-6.713000774383545
386,initial,-6.874673843383789
387,initial,-6.600950241088867
388,initial,-6.696457862854004
389,initial,-6.115254878997803
390,initial,-6.953099727630615
391,initial,-6.508242607116699
392,initial,-6.211167812347412
393,initial,-6.2168989181518555
394,initial,-6.778586387634277
395,initial,-6.301892280578613
396,initial,-7.268763542175293
397,initial,-6.537254333496094
398,initial,-6.747040748596191
399,initial,-6.874713897705078
400,initial,-7.1040544509887695
401,initial,-6.829484462738037
402,initial,-6.824248313903809
403,initial,-6.698565483093262
404,initial,-6.143245697021484
405,initial,-6.6192169189453125
406,initial,-6.718997001647949
407,initial,-7.009425163269043
408,initial,-6.384410381317139
409,initial,-7.189121723175049
410,initial,-7.059955596923828
411,initial,-8.011274337768555
412,initial,-8.557695388793945
413,initial,-7.316138744354248
414,initial,-7.649477958679199
415,initial,-7.052645206451416
416,initial,-7.400063514709473
417,initial,-8.225530624389648
418,initial,-7.5967326164245605
419,initial,-5.807158470153809
420,initial,-6.760238170623779
421,initial,-8.542293548583984
422,initial,-8.386222839355469
423,initial,-7.1624345779418945
