item_id,model_state,do,pp
0,initial,-7.239275932312012,-6.883449554443359
1,initial,-8.401165962219238,-7.577544689178467
2,initial,-7.369040012359619,-6.705673694610596
3,initial,-8.637775421142578,-7.847633361816406
4,initial,-7.601678371429443,-6.591270923614502
5,initial,-8.333457946777344,-7.361034870147705
6,initial,-8.693171501159668,-8.20975399017334
7,initial,-8.425909042358398,-7.294798374176025
8,initial,-7.670011043548584,-6.312861919403076
9,initial,-7.369040012359619,-6.705673694610596
10,initial,-9.462347030639648,-7.937913417816162
11,initial,-7.100776195526123,-6.402315616607666
12,initial,-7.8359055519104,-6.606825351715088
13,initial,-9.520672798156738,-7.981527805328369
14,initial,-7.670011043548584,-6.312861919403076
15,initial,-8.822656631469727,-7.31488037109375
16,initial,-7.5905656814575195,-6.32928991317749
17,initial,-8.373366355895996,-7.1442437171936035
18,initial,-9.328149795532227,-8.591628074645996
19,initial,-7.583656311035156,-6.53644323348999
20,initial,-7.317253589630127,-7.150542259216309
21,initial,-8.131308555603027,-7.124159336090088
22,initial,-8.999431610107422,-8.362555503845215
23,initial,-8.127912521362305,-7.398646831512451
24,initial,-9.591809272766113,-8.418272972106934
25,initial,-8.127912521362305,-7.398646831512451
26,initial,-9.401189804077148,-8.231253623962402
27,initial,-8.728116989135742,-8.505776405334473
28,initial,-7.784833908081055,-7.541042804718018
29,initial,-9.460936546325684,-8.334826469421387
30,initial,-7.785531997680664,-7.603489398956299
31,initial,-8.69779109954834,-7.690937042236328
32,initial,-8.999430656433105,-8.362553596496582
33,initial,-8.697790145874023,-7.690937042236328
34,initial,-8.069485664367676,-7.6333489418029785
35,initial,-8.928892135620117,-8.540379524230957
36,initial,-7.784833908081055,-7.541043758392334
37,initial,-8.697790145874023,-7.690937042236328
38,initial,-7.472152233123779,-7.260718822479248
39,initial,-7.370876312255859,-6.9750752449035645
40,initial,-7.304882526397705,-6.957152366638184
41,initial,-7.030177116394043,-6.475733280181885
42,initial,-7.529778003692627,-6.979520797729492
43,initial,-8.732156753540039,-7.801304340362549
44,initial,-7.672492980957031,-6.801274299621582
45,initial,-7.43065881729126,-6.654307842254639
46,initial,-7.245416164398193,-6.539615154266357
47,initial,-8.066136360168457,-7.376524925231934
48,initial,-8.872678756713867,-8.124105453491211
49,initial,-7.410041809082031,-6.907424449920654
50,initial,-8.167303085327148,-7.472485542297363
51,initial,-8.695374488830566,-8.133091926574707
52,initial,-7.987571716308594,-7.374598026275635
53,initial,-8.137510299682617,-7.594054222106934
54,initial,-7.706331729888916,-7.084481716156006
55,initial,-7.569652557373047,-6.769526481628418
56,initial,-7.234930038452148,-6.563260078430176
57,initial,-6.429450035095215,-6.134222030639648
58,initial,-7.480823040008545,-6.593292713165283
59,initial,-7.448827266693115,-6.453731536865234
60,initial,-8.012381553649902,-7.090086936950684
61,initial,-8.744397163391113,-7.680120944976807
62,initial,-10.773279190063477,-9.174015998840332
63,initial,-8.955022811889648,-7.368364334106445
64,initial,-8.08559513092041,-7.565836429595947
65,initial,-8.278979301452637,-7.607913970947266
66,initial,-8.461612701416016,-7.403635501861572
67,initial,-10.957246780395508,-9.323400497436523
68,initial,-8.516878128051758,-7.286229610443115
69,initial,-8.394877433776855,-6.9978413581848145
70,initial,-8.275968551635742,-7.205788612365723
71,initial,-9.997564315795898,-9.012934684753418
72,initial,-7.273124694824219,-5.727453708648682
73,initial,-7.99329137802124,-7.145532131195068
74,initial,-7.245140075683594,-6.438169002532959
75,initial,-9.378756523132324,-8.04350471496582
76,initial,-7.732936382293701,-7.026883125305176
77,initial,-10.038371086120605,-8.310212135314941
78,initial,-7.9980926513671875,-6.991898536682129
79,initial,-8.374683380126953,-7.3273210525512695
80,initial,-6.245599269866943,-5.906188488006592
81,initial,-6.412625312805176,-5.8443732261657715
82,initial,-7.670001983642578,-7.496750831604004
83,initial,-7.341348171234131,-6.805274963378906
84,initial,-6.328212738037109,-6.438278675079346
85,initial,-8.100234985351562,-8.195804595947266
86,initial,-8.08152961730957,-7.300545692443848
87,initial,-6.901480197906494,-6.595492362976074
88,initial,-6.852504730224609,-6.7870588302612305
89,initial,-6.253408432006836,-6.059922218322754
90,initial,-6.691747665405273,-6.056417942047119
91,initial,-8.48745059967041,-8.409923553466797
92,initial,-6.3245978355407715,-5.835293292999268
93,initial,-7.251062393188477,-7.145463943481445
94,initial,-7.013147354125977,-7.047281742095947
95,initial,-6.912123680114746,-6.818769931793213
96,initial,-6.541379451751709,-6.079344272613525
97,initial,-7.276069641113281,-6.507361888885498
98,initial,-7.774081230163574,-7.547451019287109
99,initial,-6.281793594360352,-5.701021671295166
100,initial,-7.443544387817383,-6.420230388641357
101,initial,-7.654395580291748,-6.843960285186768
102,initial,-8.540440559387207,-7.702125549316406
103,initial,-7.495278835296631,-6.145885944366455
104,initial,-7.495278835296631,-6.145885944366455
105,initial,-7.399745464324951,-6.80142879486084
106,initial,-8.994599342346191,-7.746753215789795
107,initial,-8.506661415100098,-7.008615970611572
108,initial,-6.926445960998535,-6.252492904663086
109,initial,-9.556791305541992,-8.42334270477295
110,initial,-8.789433479309082,-7.67610502243042
111,initial,-7.551483631134033,-6.764962673187256
112,initial,-8.488868713378906,-7.271510124206543
113,initial,-8.7514066696167,-7.537200927734375
114,initial,-7.488684177398682,-6.5071635246276855
115,initial,-8.692564964294434,-7.687768459320068
116,initial,-9.292426109313965,-8.270768165588379
117,initial,-8.025031089782715,-7.031925678253174
118,initial,-8.994599342346191,-7.746753215789795
119,initial,-8.792278289794922,-7.720057010650635
120,initial,-8.205998420715332,-6.517826557159424
121,initial,-8.046730995178223,-6.282257080078125
122,initial,-8.233359336853027,-6.769462585449219
123,initial,-7.912394046783447,-5.511363506317139
124,initial,-7.587642669677734,-6.3654465675354
125,initial,-9.726054191589355,-7.185439586639404
126,initial,-9.535418510437012,-8.172221183776855
127,initial,-10.045910835266113,-7.454758167266846
128,initial,-8.645153999328613,-6.892198085784912
129,initial,-10.605130195617676,-7.9655442237854
130,initial,-7.274226188659668,-5.7492828369140625
131,initial,-7.918877601623535,-6.427238464355469
132,initial,-7.736139297485352,-6.71225118637085
133,initial,-10.049566268920898,-7.689079284667969
134,initial,-10.605130195617676,-7.9655442237854
135,initial,-8.177610397338867,-5.802938938140869
136,initial,-7.417827129364014,-6.391404151916504
137,initial,-8.177610397338867,-5.802938938140869
138,initial,-9.726053237915039,-7.185438632965088
139,initial,-8.243897438049316,-7.183303356170654
140,initial,-6.915946006774902,-6.685632705688477
141,initial,-8.153094291687012,-7.452029705047607
142,initial,-7.656198978424072,-7.185588359832764
143,initial,-6.654533386230469,-6.113112449645996
144,initial,-8.278733253479004,-7.857441425323486
145,initial,-7.427707672119141,-6.321549892425537
146,initial,-8.516546249389648,-7.746556282043457
147,initial,-8.693401336669922,-8.018841743469238
148,initial,-7.663629055023193,-7.153415203094482
149,initial,-7.583073616027832,-6.83708381652832
150,initial,-7.884783744812012,-7.17180061340332
151,initial,-7.8537445068359375,-7.295797348022461
152,initial,-8.643743515014648,-7.915651321411133
153,initial,-8.18275260925293,-7.624199390411377
154,initial,-6.915946006774902,-6.685632705688477
155,initial,-8.516546249389648,-7.746556282043457
156,initial,-8.635235786437988,-8.0433931350708
157,initial,-8.70957088470459,-7.893613338470459
158,initial,-7.473594665527344,-6.757676124572754
159,initial,-8.516546249389648,-7.746556282043457
160,initial,-9.322240829467773,-7.957438945770264
161,initial,-8.549455642700195,-6.583866119384766
162,initial,-8.101987838745117,-7.074124813079834
163,initial,-10.343008041381836,-8.864194869995117
164,initial,-9.882468223571777,-8.440956115722656
165,initial,-7.749866962432861,-6.791069030761719
166,initial,-8.309676170349121,-7.61199951171875
167,initial,-10.343008041381836,-8.864194869995117
168,initial,-8.563033103942871,-7.852572917938232
169,initial,-8.147858619689941,-7.611719608306885
170,initial,-9.731328964233398,-8.420947074890137
171,initial,-9.044061660766602,-7.65570592880249
172,initial,-7.649009704589844,-7.012139320373535
173,initial,-10.257946014404297,-8.331019401550293
174,initial,-9.850550651550293,-8.14424991607666
175,initial,-8.691973686218262,-7.92334508895874
176,initial,-9.371574401855469,-7.801533222198486
177,initial,-8.320172309875488,-7.06097412109375
178,initial,-7.805598735809326,-7.248785495758057
179,initial,-8.937196731567383,-7.2345194816589355
180,initial,-7.086918830871582,-6.961761474609375
181,initial,-5.813353538513184,-5.7724480628967285
182,initial,-6.740263938903809,-6.406272888183594
183,initial,-6.297460079193115,-6.491929054260254
184,initial,-6.781991481781006,-6.044381141662598
185,initial,-7.9411797523498535,-7.477995872497559
186,initial,-7.041435718536377,-7.033380031585693
187,initial,-8.643330574035645,-7.8670477867126465
188,initial,-5.780111789703369,-5.992836952209473
189,initial,-7.319417476654053,-6.904951572418213
190,initial,-7.537468433380127,-6.764528274536133
191,initial,-7.086918830871582,-6.961761474609375
192,initial,-7.067372798919678,-6.853639125823975
193,initial,-7.912067890167236,-7.494499206542969
194,initial,-6.789886474609375,-6.513679504394531
195,initial,-7.26501989364624,-6.762934684753418
196,initial,-7.137332439422607,-6.75073766708374
197,initial,-7.5667724609375,-6.3947601318359375
198,initial,-8.059311866760254,-7.861728191375732
199,initial,-6.8779144287109375,-6.40936279296875
200,initial,-6.862697124481201,-6.122819900512695
201,initial,-8.040945053100586,-7.212316513061523
202,initial,-8.661819458007812,-7.586538791656494
203,initial,-7.767276763916016,-6.498903751373291
204,initial,-7.767276763916016,-6.498903751373291
205,initial,-7.821940898895264,-7.100090980529785
206,initial,-9.179045677185059,-8.194289207458496
207,initial,-9.302099227905273,-8.266947746276855
208,initial,-7.767276763916016,-6.498903751373291
209,initial,-7.821940898895264,-7.100090980529785
210,initial,-8.24728012084961,-7.359940052032471
211,initial,-8.247553825378418,-6.94142484664917
212,initial,-8.247553825378418,-6.94142484664917
213,initial,-8.761253356933594,-7.6241230964660645
214,initial,-8.24728012084961,-7.359940052032471
215,initial,-8.719575881958008,-7.697968006134033
216,initial,-9.243720054626465,-8.158326148986816
217,initial,-8.984854698181152,-7.771522521972656
218,initial,-7.775615215301514,-6.905716896057129
219,initial,-7.138854503631592,-5.837474346160889
220,initial,-6.527183532714844,-6.531035900115967
221,initial,-6.821532249450684,-6.851994514465332
222,initial,-7.225198268890381,-6.765877723693848
223,initial,-6.852816581726074,-6.680201530456543
224,initial,-7.890323638916016,-7.52037239074707
225,initial,-7.3911333084106445,-7.203743934631348
226,initial,-7.053679466247559,-7.065635681152344
227,initial,-7.221057891845703,-6.882722854614258
228,initial,-7.471749782562256,-7.090569496154785
229,initial,-7.3911333084106445,-7.203743934631348
230,initial,-7.535630702972412,-7.166288375854492
231,initial,-7.0295562744140625,-6.534295082092285
232,initial,-8.182759284973145,-7.663685321807861
233,initial,-8.525042533874512,-7.790915489196777
234,initial,-8.55402946472168,-7.515746593475342
