item_id,model_state,dative,score
1,initial,pp,-8.103219032287598
2,initial,pp,-8.657707214355469
3,initial,pp,-7.845856189727783
4,initial,pp,-7.988234996795654
5,initial,pp,-7.583657741546631
6,initial,pp,-7.952836990356445
7,initial,pp,-8.0462007522583
8,initial,pp,-7.726191997528076
9,initial,pp,-6.276609897613525
10,initial,pp,-7.989347457885742
11,initial,pp,-6.478631973266602
12,initial,pp,-5.8584794998168945
13,initial,pp,-7.848564624786377
14,initial,pp,-6.1763763427734375
15,initial,pp,-7.9918084144592285
16,initial,pp,-7.726191997528076
17,initial,pp,-8.01197338104248
18,initial,pp,-6.947177410125732
19,initial,pp,-8.123469352722168
20,initial,pp,-6.645554065704346
21,initial,pp,-7.750854969024658
22,initial,pp,-6.8060479164123535
23,initial,pp,-8.096732139587402
24,initial,pp,-8.59355640411377
25,initial,pp,-8.393197059631348
26,initial,pp,-7.844545841217041
27,initial,pp,-7.998414516448975
28,initial,pp,-7.76988410949707
29,initial,pp,-7.837799549102783
30,initial,pp,-8.452982902526855
31,initial,pp,-8.113282203674316
32,initial,pp,-8.59355640411377
33,initial,pp,-7.7284159660339355
34,initial,pp,-8.687256813049316
35,initial,pp,-6.290441989898682
36,initial,pp,-6.618712425231934
37,initial,pp,-7.837799072265625
38,initial,pp,-6.576419830322266
39,initial,pp,-8.612067222595215
40,initial,pp,-8.084656715393066
41,initial,pp,-7.264312267303467
42,initial,pp,-7.645330429077148
43,initial,pp,-6.8156585693359375
44,initial,pp,-8.210756301879883
45,initial,pp,-7.931916236877441
46,initial,pp,-7.612344264984131
47,initial,pp,-8.171233177185059
48,initial,pp,-6.70982551574707
49,initial,pp,-7.361870765686035
50,initial,pp,-7.164233207702637
51,initial,pp,-7.7078351974487305
52,initial,pp,-6.81763219833374
53,initial,pp,-7.637092590332031
54,initial,pp,-7.674707889556885
55,initial,pp,-7.431540489196777
56,initial,pp,-6.06304407119751
57,initial,pp,-5.964698314666748
58,initial,pp,-7.532764434814453
59,initial,pp,-7.656593322753906
60,initial,pp,-7.834996700286865
61,initial,pp,-8.528042793273926
62,initial,pp,-7.700600624084473
63,initial,pp,-8.781644821166992
64,initial,pp,-8.660449028015137
65,initial,pp,-7.508546829223633
66,initial,pp,-8.336077690124512
67,initial,pp,-6.4311652183532715
68,initial,pp,-8.143500328063965
69,initial,pp,-8.971302032470703
70,initial,pp,-8.011445045471191
71,initial,pp,-5.960611343383789
72,initial,pp,-8.428328514099121
73,initial,pp,-8.548993110656738
74,initial,pp,-8.946429252624512
75,initial,pp,-7.855747699737549
76,initial,pp,-7.554521560668945
77,initial,pp,-6.882733345031738
78,initial,pp,-6.814751625061035
79,initial,pp,-7.162481784820557
80,initial,pp,-8.79495620727539
81,initial,pp,-7.85606050491333
82,initial,pp,-6.733985900878906
83,initial,pp,-7.192096710205078
84,initial,pp,-6.2858991622924805
85,initial,pp,-6.733985900878906
86,initial,pp,-6.484861850738525
87,initial,pp,-6.923022270202637
88,initial,pp,-6.072690963745117
89,initial,pp,-7.06867790222168
90,initial,pp,-6.1958489418029785
91,initial,pp,-6.333188056945801
92,initial,pp,-8.546103477478027
93,initial,pp,-6.712821960449219
94,initial,pp,-6.567289352416992
95,initial,pp,-6.556634902954102
96,initial,pp,-6.247678756713867
97,initial,pp,-8.182114601135254
98,initial,pp,-8.265827178955078
99,initial,pp,-7.573236465454102
100,initial,pp,-7.45418119430542
101,initial,pp,-6.361093521118164
102,initial,pp,-7.77424955368042
103,initial,pp,-7.128676414489746
104,initial,pp,-6.872013092041016
105,initial,pp,-7.27240514755249
106,initial,pp,-7.305997371673584
107,initial,pp,-6.8454179763793945
108,initial,pp,-7.5438385009765625
109,initial,pp,-7.113265514373779
110,initial,pp,-7.6505208015441895
111,initial,pp,-7.562545299530029
112,initial,pp,-7.263118267059326
113,initial,pp,-6.9405622482299805
114,initial,pp,-6.298634052276611
115,initial,pp,-7.9268083572387695
116,initial,pp,-6.675309658050537
117,initial,pp,-7.72241735458374
118,initial,pp,-6.547691822052002
119,initial,pp,-7.374989032745361
120,initial,pp,-8.208163261413574
121,initial,pp,-7.959497928619385
122,initial,pp,-8.493266105651855
123,initial,pp,-6.993415832519531
124,initial,pp,-8.040008544921875
125,initial,pp,-6.850679874420166
126,initial,pp,-8.182168006896973
127,initial,pp,-6.97287130355835
128,initial,pp,-8.4476957321167
129,initial,pp,-6.84998893737793
130,initial,pp,-6.945816516876221
131,initial,pp,-6.84998893737793
132,initial,pp,-8.493266105651855
133,initial,pp,-8.436604499816895
134,initial,pp,-7.580186367034912
135,initial,pp,-8.493266105651855
136,initial,pp,-8.182169914245605
137,initial,pp,-8.097443580627441
138,initial,pp,-5.896953105926514
139,initial,pp,-7.934009552001953
140,initial,pp,-7.903334140777588
141,initial,pp,-7.061895370483398
142,initial,pp,-6.997020244598389
143,initial,pp,-7.522153377532959
144,initial,pp,-7.715756893157959
145,initial,pp,-6.518588066101074
146,initial,pp,-6.811036109924316
147,initial,pp,-7.4036359786987305
148,initial,pp,-7.517047882080078
149,initial,pp,-6.667444229125977
150,initial,pp,-6.167065620422363
151,initial,pp,-7.317363739013672
152,initial,pp,-7.317752838134766
153,initial,pp,-7.475335597991943
154,initial,pp,-7.225464820861816
155,initial,pp,-7.447901725769043
156,initial,pp,-6.72537088394165
157,initial,pp,-6.445685863494873
158,initial,pp,-6.416878700256348
159,initial,pp,-7.626338958740234
160,initial,pp,-7.598125457763672
161,initial,pp,-8.932059288024902
162,initial,pp,-7.541971683502197
163,initial,pp,-8.306549072265625
164,initial,pp,-7.0021233558654785
165,initial,pp,-7.125205993652344
166,initial,pp,-5.423698425292969
167,initial,pp,-7.834377765655518
168,initial,pp,-9.119110107421875
169,initial,pp,-7.782135486602783
170,initial,pp,-6.482280731201172
171,initial,pp,-8.306549072265625
172,initial,pp,-6.359658718109131
173,initial,pp,-6.364791393280029
174,initial,pp,-8.734318733215332
175,initial,pp,-7.123115062713623
176,initial,pp,-7.125205993652344
177,initial,pp,-8.485758781433105
178,initial,pp,-8.913797378540039
179,initial,pp,-5.982849597930908
180,initial,pp,-7.721385955810547
181,initial,pp,-6.776810646057129
182,initial,pp,-8.148397445678711
183,initial,pp,-6.245713710784912
184,initial,pp,-7.0550456047058105
185,initial,pp,-6.730792045593262
186,initial,pp,-6.687220096588135
187,initial,pp,-6.040266036987305
188,initial,pp,-6.651785373687744
189,initial,pp,-6.794402122497559
190,initial,pp,-5.7784342765808105
191,initial,pp,-7.017693996429443
192,initial,pp,-6.266209602355957
193,initial,pp,-6.504390716552734
194,initial,pp,-6.532315731048584
195,initial,pp,-6.52910852432251
196,initial,pp,-6.201722621917725
197,initial,pp,-7.587991714477539
198,initial,pp,-6.612895965576172
199,initial,pp,-6.276968002319336
200,initial,pp,-8.098705291748047
201,initial,pp,-5.877815246582031
202,initial,pp,-5.948885917663574
203,initial,pp,-8.257059097290039
204,initial,pp,-7.481606483459473
205,initial,pp,-8.077136993408203
206,initial,pp,-7.479020118713379
207,initial,pp,-6.974658489227295
208,initial,pp,-6.462573528289795
209,initial,pp,-7.821319103240967
210,initial,pp,-6.469583988189697
211,initial,pp,-7.1827826499938965
212,initial,pp,-6.686520576477051
213,initial,pp,-6.68386173248291
214,initial,pp,-7.410037517547607
215,initial,pp,-6.699505805969238
216,initial,pp,-5.748219966888428
217,initial,pp,-7.56904935836792
218,initial,pp,-7.500441551208496
219,initial,pp,-7.386395454406738
220,initial,pp,-6.705165863037109
221,initial,do,-8.092756271362305
222,initial,do,-7.711367607116699
223,initial,do,-7.455936908721924
224,initial,do,-6.461236476898193
225,initial,do,-8.66132926940918
226,initial,do,-7.112332820892334
227,initial,do,-8.598407745361328
228,initial,do,-8.2047119140625
229,initial,do,-8.42212963104248
230,initial,do,-8.132096290588379
231,initial,do,-7.388076305389404
232,initial,do,-8.156614303588867
233,initial,do,-7.673316955566406
234,initial,do,-8.2047119140625
235,initial,do,-6.282049179077148
236,initial,do,-6.979924201965332
237,initial,do,-7.926937103271484
238,initial,do,-7.911502361297607
239,initial,do,-7.952995300292969
240,initial,do,-7.070374488830566
241,initial,do,-7.673316955566406
242,initial,do,-8.374098777770996
243,initial,do,-7.912078857421875
244,initial,do,-7.911502361297607
245,initial,do,-8.292059898376465
246,initial,do,-6.517665863037109
247,initial,do,-8.202393531799316
248,initial,do,-8.303858757019043
249,initial,do,-7.551764011383057
250,initial,do,-7.369980335235596
251,initial,do,-7.711377143859863
252,initial,do,-7.27617883682251
253,initial,do,-8.405499458312988
254,initial,do,-8.529203414916992
255,initial,do,-8.197620391845703
256,initial,do,-8.256912231445312
257,initial,do,-7.1466827392578125
258,initial,do,-8.529203414916992
259,initial,do,-6.551009178161621
260,initial,do,-7.711377143859863
261,initial,do,-7.369980335235596
262,initial,do,-6.405619144439697
263,initial,do,-7.3653998374938965
264,initial,pp,-7.406292915344238
265,initial,pp,-7.316749572753906
266,initial,pp,-6.86246919631958
267,initial,pp,-6.198764324188232
268,initial,pp,-7.400148391723633
269,initial,pp,-6.849331855773926
270,initial,pp,-7.467494964599609
271,initial,pp,-7.898843288421631
272,initial,pp,-7.774569988250732
273,initial,pp,-7.545402526855469
274,initial,pp,-7.182048320770264
275,initial,pp,-7.2553558349609375
276,initial,pp,-7.198671340942383
277,initial,pp,-7.898843288421631
278,initial,pp,-6.002272605895996
279,initial,pp,-6.587143421173096
280,initial,pp,-7.257908344268799
281,initial,pp,-7.150459289550781
282,initial,pp,-7.467644691467285
283,initial,pp,-6.703094482421875
284,initial,do,-7.258303165435791
285,initial,do,-7.107818126678467
286,initial,do,-8.329909324645996
287,initial,do,-7.43522310256958
288,initial,do,-7.929848670959473
289,initial,do,-6.684039115905762
290,initial,do,-7.081376552581787
291,initial,do,-8.360325813293457
292,initial,do,-7.929848670959473
293,initial,do,-7.793669700622559
294,initial,do,-6.74080753326416
295,initial,do,-7.5481743812561035
296,initial,do,-6.4697394371032715
297,initial,do,-8.144065856933594
298,initial,do,-7.843123912811279
299,initial,do,-7.676018714904785
300,initial,do,-7.733592510223389
301,initial,do,-7.0126752853393555
302,initial,do,-7.526457786560059
303,initial,do,-7.282427787780762
304,initial,do,-6.81038761138916
305,initial,do,-7.081376552581787
306,initial,do,-8.066405296325684
307,initial,do,-6.99924373626709
308,initial,do,-7.43522310256958
309,initial,do,-6.801978588104248
310,initial,do,-6.394622325897217
311,initial,do,-7.892546653747559
