item_id,model_state,do,pp
0,initial,-7.788430690765381,-6.867676258087158
1,initial,-8.149908065795898,-7.74268102645874
2,initial,-7.200479030609131,-7.046329975128174
3,initial,-8.695441246032715,-8.453904151916504
4,initial,-7.901620388031006,-6.507029056549072
5,initial,-7.779051780700684,-7.6298699378967285
6,initial,-9.103283882141113,-8.099974632263184
7,initial,-8.321834564208984,-7.488646030426025
8,initial,-7.443810939788818,-6.557562828063965
9,initial,-7.200479030609131,-7.046329975128174
10,initial,-9.31690788269043,-7.965872287750244
11,initial,-7.223207950592041,-6.961089134216309
12,initial,-8.138169288635254,-6.600614070892334
13,initial,-9.310361862182617,-7.361394882202148
14,initial,-7.443810939788818,-6.557562828063965
15,initial,-9.036389350891113,-7.9365105628967285
16,initial,-7.538958549499512,-6.866147518157959
17,initial,-8.245118141174316,-6.931728839874268
18,initial,-9.301037788391113,-8.70019817352295
19,initial,-7.347705841064453,-6.866052627563477
20,initial,-7.3525471687316895,-6.64947509765625
21,initial,-7.698810577392578,-7.1197404861450195
22,initial,-8.399693489074707,-8.022868156433105
23,initial,-7.841642379760742,-7.063762187957764
24,initial,-8.54963493347168,-7.450691223144531
25,initial,-7.841642379760742,-7.063762187957764
26,initial,-8.952369689941406,-7.992969512939453
27,initial,-8.451971054077148,-8.293405532836914
28,initial,-6.924312114715576,-6.503513813018799
29,initial,-8.887754440307617,-8.18191146850586
30,initial,-7.688836574554443,-7.00040864944458
31,initial,-7.889313697814941,-7.178675174713135
32,initial,-8.39969253540039,-8.022866249084473
33,initial,-7.889312744140625,-7.178675174713135
34,initial,-7.4800896644592285,-7.502163410186768
35,initial,-8.156034469604492,-7.9283623695373535
36,initial,-6.924312114715576,-6.503514766693115
37,initial,-7.889312744140625,-7.178675174713135
38,initial,-7.245588779449463,-6.729610443115234
39,initial,-7.226085186004639,-6.5213212966918945
40,initial,-7.484763145446777,-6.737626552581787
41,initial,-7.456509590148926,-7.175826072692871
42,initial,-7.435248851776123,-7.226213455200195
43,initial,-8.10979175567627,-7.9940056800842285
44,initial,-7.866257190704346,-6.632695198059082
45,initial,-7.412130355834961,-6.845519542694092
46,initial,-7.418472766876221,-6.704999923706055
47,initial,-7.651913642883301,-6.770086288452148
48,initial,-8.272804260253906,-8.0393705368042
49,initial,-7.109048843383789,-6.324400901794434
50,initial,-7.683964252471924,-7.3984479904174805
51,initial,-8.639870643615723,-8.085464477539062
52,initial,-8.111946105957031,-7.055476665496826
53,initial,-8.189579963684082,-7.715628623962402
54,initial,-7.385740756988525,-7.547936916351318
55,initial,-7.4772748947143555,-6.816838264465332
56,initial,-7.4438910484313965,-6.683314323425293
57,initial,-6.712742805480957,-6.746199607849121
58,initial,-7.808173179626465,-6.9656171798706055
59,initial,-7.380046844482422,-6.849985122680664
60,initial,-8.769886016845703,-7.839536190032959
61,initial,-9.80310344696045,-8.453673362731934
62,initial,-10.170394897460938,-9.671008110046387
63,initial,-9.48168659210205,-8.54632568359375
64,initial,-8.207486152648926,-7.43619441986084
65,initial,-7.823387622833252,-7.44852876663208
66,initial,-8.411179542541504,-7.476653099060059
67,initial,-10.124773979187012,-9.045262336730957
68,initial,-8.384798049926758,-7.623226165771484
69,initial,-8.63146686553955,-7.659120082855225
70,initial,-7.8501973152160645,-7.216200351715088
71,initial,-9.546571731567383,-9.35191535949707
72,initial,-6.990592956542969,-6.309981346130371
73,initial,-7.703796863555908,-7.247385501861572
74,initial,-7.268280982971191,-6.904214859008789
75,initial,-9.290328025817871,-8.117197036743164
76,initial,-8.54175090789795,-7.6853718757629395
77,initial,-9.727273941040039,-8.7117280960083
78,initial,-7.858541965484619,-7.387302398681641
79,initial,-8.075881958007812,-7.065145015716553
80,initial,-5.862659454345703,-6.0721588134765625
81,initial,-6.080974102020264,-5.979006767272949
82,initial,-7.5090532302856445,-7.011658668518066
83,initial,-6.500850677490234,-6.029899597167969
84,initial,-6.568447113037109,-6.661806583404541
85,initial,-8.578214645385742,-7.595784664154053
86,initial,-8.04716968536377,-7.300687313079834
87,initial,-7.01479959487915,-7.003612041473389
88,initial,-6.689418315887451,-6.552536964416504
89,initial,-5.4511590003967285,-5.765918254852295
90,initial,-6.683125972747803,-5.878736972808838
91,initial,-8.63875961303711,-8.0914945602417
92,initial,-6.126569747924805,-6.240384101867676
93,initial,-7.036066055297852,-6.5216851234436035
94,initial,-7.273532867431641,-6.960528373718262
95,initial,-7.062582015991211,-6.965705394744873
96,initial,-6.013449668884277,-5.997091293334961
97,initial,-6.750725746154785,-6.267695426940918
98,initial,-8.232283592224121,-7.593107223510742
99,initial,-6.132881164550781,-5.735095024108887
100,initial,-7.418802261352539,-6.484977722167969
101,initial,-7.8076653480529785,-6.95341682434082
102,initial,-8.809501647949219,-7.882396221160889
103,initial,-7.372599124908447,-6.695156574249268
104,initial,-7.372599124908447,-6.695156574249268
105,initial,-7.509364128112793,-6.2937211990356445
106,initial,-8.074140548706055,-7.313340187072754
107,initial,-7.5385565757751465,-6.722586631774902
108,initial,-6.954057216644287,-6.133049488067627
109,initial,-8.963305473327637,-8.179506301879883
110,initial,-8.372464179992676,-7.377628326416016
111,initial,-7.320235252380371,-6.8026251792907715
112,initial,-8.477831840515137,-7.977667331695557
113,initial,-8.661530494689941,-7.5452799797058105
114,initial,-7.4218950271606445,-6.510427474975586
115,initial,-7.636031150817871,-6.660293102264404
116,initial,-9.078825950622559,-7.985156536102295
117,initial,-8.070832252502441,-7.319523334503174
118,initial,-8.074140548706055,-7.313340187072754
119,initial,-8.537605285644531,-7.638319969177246
120,initial,-7.305144786834717,-6.337700843811035
121,initial,-7.152822017669678,-6.411814212799072
122,initial,-7.637628078460693,-6.698354244232178
123,initial,-7.245303153991699,-5.770786285400391
124,initial,-7.489077091217041,-6.250254154205322
125,initial,-9.092423439025879,-7.271981716156006
126,initial,-9.041984558105469,-7.553735256195068
127,initial,-8.554998397827148,-6.485787868499756
128,initial,-7.61273717880249,-6.723768711090088
129,initial,-9.472819328308105,-7.432967662811279
130,initial,-7.378415584564209,-5.8682732582092285
131,initial,-7.1214280128479,-6.176840305328369
132,initial,-7.253242015838623,-6.585851192474365
133,initial,-8.991999626159668,-7.185129642486572
134,initial,-9.472819328308105,-7.432967662811279
135,initial,-7.397397041320801,-5.921045780181885
136,initial,-7.4478607177734375,-6.5664286613464355
137,initial,-7.397397041320801,-5.921045780181885
138,initial,-9.092424392700195,-7.271981716156006
139,initial,-7.215051174163818,-6.241560459136963
140,initial,-6.7357587814331055,-6.481661319732666
141,initial,-7.678255558013916,-6.792397499084473
142,initial,-7.318397521972656,-6.424729824066162
143,initial,-6.3053388595581055,-6.10329008102417
144,initial,-8.231620788574219,-7.585601806640625
145,initial,-6.865331172943115,-6.015151023864746
146,initial,-8.204164505004883,-7.498776435852051
147,initial,-8.258270263671875,-7.456704616546631
148,initial,-7.772130966186523,-6.772513389587402
149,initial,-7.29671573638916,-6.827472686767578
150,initial,-7.989509582519531,-7.122350692749023
151,initial,-7.571404457092285,-6.859369277954102
152,initial,-8.880351066589355,-7.710905075073242
153,initial,-7.6523237228393555,-7.08829402923584
154,initial,-6.7357587814331055,-6.481661319732666
155,initial,-8.204164505004883,-7.498776435852051
156,initial,-8.554605484008789,-7.779794692993164
157,initial,-7.905712127685547,-7.259582042694092
158,initial,-7.256886959075928,-6.874119758605957
159,initial,-8.204164505004883,-7.498776435852051
160,initial,-8.562664985656738,-7.13823938369751
