item_id,model_state,do,pp
0,initial,-7.5397748947143555,-6.657466888427734
1,initial,-7.446015357971191,-7.00681734085083
2,initial,-6.547375202178955,-6.3055830001831055
3,initial,-8.395584106445312,-8.113059043884277
4,initial,-7.469320774078369,-5.916030406951904
5,initial,-7.179440975189209,-6.650425434112549
6,initial,-9.300100326538086,-8.0919828414917
7,initial,-7.546230316162109,-6.27698278427124
8,initial,-7.587594509124756,-6.3742594718933105
9,initial,-6.547375202178955,-6.3055830001831055
10,initial,-9.191640853881836,-7.757298946380615
11,initial,-6.578061580657959,-6.265671253204346
12,initial,-7.5164899826049805,-6.395308017730713
13,initial,-9.268589973449707,-7.386264324188232
14,initial,-7.587594509124756,-6.3742594718933105
15,initial,-9.257659912109375,-7.866655349731445
16,initial,-7.2517266273498535,-6.492177486419678
17,initial,-7.9404778480529785,-7.263204097747803
18,initial,-9.356276512145996,-8.668057441711426
19,initial,-7.006252288818359,-6.145043849945068
20,initial,-7.24750280380249,-6.969306945800781
21,initial,-7.617473602294922,-6.942310333251953
22,initial,-8.877372741699219,-8.211567878723145
23,initial,-7.685258388519287,-6.887582302093506
24,initial,-9.111194610595703,-7.928258419036865
25,initial,-7.685258388519287,-6.887582302093506
26,initial,-9.635156631469727,-8.213336944580078
27,initial,-9.290992736816406,-8.533631324768066
28,initial,-7.373630523681641,-7.498744964599609
29,initial,-9.391374588012695,-8.213160514831543
30,initial,-7.660136699676514,-7.350947380065918
31,initial,-7.889428615570068,-6.767541408538818
32,initial,-8.877373695373535,-8.211566925048828
33,initial,-7.889428615570068,-6.767541885375977
34,initial,-7.367280006408691,-6.957462310791016
35,initial,-9.043055534362793,-8.680092811584473
36,initial,-7.373631000518799,-7.498745441436768
37,initial,-7.889428615570068,-6.767541885375977
38,initial,-7.087884426116943,-7.130782127380371
39,initial,-7.444655895233154,-6.918167591094971
40,initial,-7.166448593139648,-7.11912727355957
41,initial,-6.810361385345459,-6.4815826416015625
42,initial,-6.9252424240112305,-6.822597980499268
43,initial,-8.019599914550781,-7.5350165367126465
44,initial,-8.013035774230957,-6.7984442710876465
45,initial,-7.123873710632324,-6.809351444244385
46,initial,-7.030783653259277,-6.603301048278809
