item_id,model_state,dative,score
1,initial,pp,-8.1210298538208
2,initial,pp,-8.159607887268066
3,initial,pp,-7.71293830871582
4,initial,pp,-8.439517974853516
5,initial,pp,-7.878804683685303
6,initial,pp,-7.794180393218994
7,initial,pp,-8.106490135192871
8,initial,pp,-7.6886749267578125
9,initial,pp,-6.895885467529297
10,initial,pp,-8.02921199798584
11,initial,pp,-6.4001336097717285
12,initial,pp,-6.080812454223633
13,initial,pp,-7.885035991668701
14,initial,pp,-6.232149124145508
15,initial,pp,-8.106091499328613
16,initial,pp,-7.6886749267578125
17,initial,pp,-8.101069450378418
18,initial,pp,-7.0236968994140625
19,initial,pp,-8.252923965454102
20,initial,pp,-7.191005229949951
21,initial,pp,-7.883724689483643
22,initial,pp,-6.5494890213012695
23,initial,pp,-8.391858100891113
24,initial,pp,-8.300518989562988
25,initial,pp,-8.564197540283203
26,initial,pp,-8.067273139953613
27,initial,pp,-8.319852828979492
28,initial,pp,-7.9251532554626465
29,initial,pp,-8.279820442199707
30,initial,pp,-8.101399421691895
31,initial,pp,-8.524693489074707
32,initial,pp,-8.300518989562988
33,initial,pp,-8.197864532470703
34,initial,pp,-8.70637035369873
35,initial,pp,-6.3198323249816895
36,initial,pp,-6.640727519989014
37,initial,pp,-8.279821395874023
38,initial,pp,-7.454190731048584
39,initial,pp,-8.432820320129395
40,initial,pp,-8.75210952758789
41,initial,pp,-7.581480503082275
42,initial,pp,-7.539522171020508
43,initial,pp,-7.0647501945495605
44,initial,pp,-7.907854080200195
45,initial,pp,-7.689598083496094
46,initial,pp,-7.380585193634033
47,initial,pp,-7.91647481918335
48,initial,pp,-7.317705154418945
49,initial,pp,-7.403483867645264
50,initial,pp,-7.321799278259277
51,initial,pp,-8.048295974731445
52,initial,pp,-6.514510154724121
53,initial,pp,-8.02535629272461
54,initial,pp,-8.051631927490234
55,initial,pp,-7.350834846496582
56,initial,pp,-6.19738245010376
57,initial,pp,-6.358489990234375
58,initial,pp,-7.981330394744873
59,initial,pp,-7.3272385597229
60,initial,pp,-7.564673900604248
61,initial,pp,-8.149864196777344
62,initial,pp,-7.585516452789307
63,initial,pp,-8.878028869628906
64,initial,pp,-8.223861694335938
65,initial,pp,-7.4792304039001465
66,initial,pp,-9.262595176696777
67,initial,pp,-6.550356864929199
68,initial,pp,-8.60021686553955
69,initial,pp,-8.297751426696777
70,initial,pp,-8.243846893310547
71,initial,pp,-6.18837308883667
72,initial,pp,-8.764328002929688
73,initial,pp,-8.57310676574707
74,initial,pp,-9.019816398620605
75,initial,pp,-8.217659950256348
76,initial,pp,-7.998153209686279
77,initial,pp,-6.510675430297852
78,initial,pp,-7.521528720855713
79,initial,pp,-7.225532531738281
80,initial,pp,-8.752928733825684
81,initial,pp,-7.6683197021484375
82,initial,pp,-6.816967964172363
83,initial,pp,-7.1783881187438965
84,initial,pp,-6.231258392333984
85,initial,pp,-6.816967964172363
86,initial,pp,-6.5623016357421875
87,initial,pp,-6.944740295410156
88,initial,pp,-6.325491905212402
89,initial,pp,-7.127841472625732
90,initial,pp,-6.284615516662598
91,initial,pp,-6.229183673858643
92,initial,pp,-8.850162506103516
93,initial,pp,-6.63735818862915
94,initial,pp,-6.728519916534424
95,initial,pp,-6.59848165512085
96,initial,pp,-6.437590599060059
97,initial,pp,-8.312612533569336
98,initial,pp,-8.486079216003418
99,initial,pp,-7.502998352050781
100,initial,pp,-8.224708557128906
101,initial,pp,-6.198013782501221
102,initial,pp,-7.66111421585083
103,initial,pp,-7.047711372375488
104,initial,pp,-6.977822303771973
105,initial,pp,-7.529807090759277
106,initial,pp,-7.331984519958496
107,initial,pp,-7.1757307052612305
108,initial,pp,-7.505919456481934
109,initial,pp,-7.2717766761779785
110,initial,pp,-7.84127140045166
111,initial,pp,-7.88338041305542
112,initial,pp,-7.387867450714111
113,initial,pp,-7.269562721252441
114,initial,pp,-6.144128322601318
115,initial,pp,-7.690296173095703
116,initial,pp,-6.246374607086182
117,initial,pp,-7.722136497497559
118,initial,pp,-6.788820266723633
119,initial,pp,-7.665901184082031
120,initial,pp,-8.113635063171387
121,initial,pp,-8.347699165344238
122,initial,pp,-8.133041381835938
123,initial,pp,-6.535256385803223
124,initial,pp,-8.17442512512207
125,initial,pp,-6.470994472503662
126,initial,pp,-8.157243728637695
127,initial,pp,-7.381240367889404
128,initial,pp,-8.243388175964355
129,initial,pp,-7.775183200836182
130,initial,pp,-7.609781742095947
131,initial,pp,-7.775183200836182
132,initial,pp,-8.133041381835938
133,initial,pp,-8.621245384216309
134,initial,pp,-7.8023858070373535
135,initial,pp,-8.133041381835938
136,initial,pp,-8.157243728637695
137,initial,pp,-8.068263053894043
138,initial,pp,-5.982024192810059
139,initial,pp,-8.339524269104004
140,initial,pp,-8.036726951599121
141,initial,pp,-7.4877800941467285
142,initial,pp,-7.416018486022949
143,initial,pp,-7.320499420166016
144,initial,pp,-8.044267654418945
145,initial,pp,-6.355259895324707
146,initial,pp,-6.563432216644287
147,initial,pp,-7.786221027374268
148,initial,pp,-7.677016735076904
149,initial,pp,-7.294346332550049
150,initial,pp,-6.087718963623047
151,initial,pp,-7.8505539894104
152,initial,pp,-7.618499755859375
153,initial,pp,-7.553096771240234
154,initial,pp,-7.594269752502441
