item_id,model_state,dative,score
1,initial,pp,-7.299851894378662
2,initial,pp,-7.436390399932861
3,initial,pp,-7.593330383300781
4,initial,pp,-7.78787088394165
5,initial,pp,-6.980649948120117
6,initial,pp,-7.9388346672058105
7,initial,pp,-7.839252948760986
8,initial,pp,-7.746968746185303
9,initial,pp,-6.561281681060791
10,initial,pp,-7.854642868041992
11,initial,pp,-6.551590919494629
12,initial,pp,-5.412874698638916
13,initial,pp,-6.665385723114014
14,initial,pp,-5.5423383712768555
15,initial,pp,-7.666133403778076
16,initial,pp,-7.746968746185303
17,initial,pp,-7.84607458114624
18,initial,pp,-6.863905429840088
19,initial,pp,-7.378229141235352
20,initial,pp,-7.051634311676025
21,initial,pp,-7.474175930023193
22,initial,pp,-6.581564903259277
23,initial,pp,-7.781372547149658
24,initial,pp,-7.506374359130859
25,initial,pp,-7.931687831878662
26,initial,pp,-7.72851037979126
27,initial,pp,-7.604408264160156
28,initial,pp,-7.339757442474365
29,initial,pp,-7.76350736618042
30,initial,pp,-7.091664791107178
31,initial,pp,-7.840830326080322
32,initial,pp,-7.506374359130859
33,initial,pp,-7.9949116706848145
34,initial,pp,-8.712428092956543
35,initial,pp,-5.692638397216797
36,initial,pp,-6.058980941772461
37,initial,pp,-7.76350736618042
38,initial,pp,-6.879983425140381
39,initial,pp,-7.699728488922119
40,initial,pp,-8.329930305480957
41,initial,pp,-7.458558082580566
42,initial,pp,-7.101158142089844
43,initial,pp,-6.569579124450684
44,initial,pp,-7.069002628326416
45,initial,pp,-7.208104133605957
46,initial,pp,-7.224516868591309
47,initial,pp,-8.014004707336426
48,initial,pp,-6.669262886047363
49,initial,pp,-7.215616703033447
50,initial,pp,-6.8248291015625
51,initial,pp,-7.159921169281006
52,initial,pp,-6.240818977355957
53,initial,pp,-7.384414196014404
54,initial,pp,-7.174160003662109
55,initial,pp,-7.039839744567871
56,initial,pp,-6.12725305557251
57,initial,pp,-5.804017066955566
58,initial,pp,-7.067099571228027
59,initial,pp,-7.210862159729004
60,initial,pp,-7.298094272613525
61,initial,pp,-7.254637241363525
62,initial,pp,-7.708446025848389
63,initial,pp,-8.047367095947266
64,initial,pp,-7.788326740264893
65,initial,pp,-7.616655349731445
66,initial,pp,-8.805164337158203
67,initial,pp,-6.187756538391113
68,initial,pp,-8.035820007324219
69,initial,pp,-8.725210189819336
70,initial,pp,-8.701089859008789
71,initial,pp,-5.792316436767578
72,initial,pp,-8.404998779296875
