item_id,model_state,score
0,initial,-6.213432788848877
1,initial,-8.656148910522461
2,initial,-7.057425022125244
3,initial,-7.123086929321289
4,initial,-5.939718246459961
5,initial,-8.616958618164062
6,initial,-6.2073655128479
7,initial,-8.310511589050293
8,initial,-6.040345668792725
9,initial,-6.953413963317871
10,initial,-7.286624908447266
11,initial,-6.336903095245361
12,initial,-6.338562965393066
13,initial,-6.383203983306885
14,initial,-6.427831172943115
15,initial,-6.722095012664795
16,initial,-8.01367473602295
17,initial,-6.336903095245361
18,initial,-7.773472309112549
19,initial,-7.057425022125244
20,initial,-7.444065570831299
21,initial,-7.783456802368164
22,initial,-7.58467435836792
23,initial,-6.627645015716553
24,initial,-6.13472318649292
25,initial,-7.783456802368164
26,initial,-7.5334625244140625
27,initial,-6.935691833496094
28,initial,-6.553239345550537
29,initial,-7.5334625244140625
30,initial,-6.911614418029785
31,initial,-7.688375949859619
32,initial,-6.190789699554443
33,initial,-7.939271926879883
34,initial,-8.535778999328613
35,initial,-7.090984344482422
36,initial,-6.548558235168457
37,initial,-7.353817462921143
38,initial,-6.336923122406006
39,initial,-7.7119598388671875
40,initial,-7.655226707458496
41,initial,-5.993535041809082
42,initial,-7.073706150054932
43,initial,-6.143167495727539
44,initial,-6.935583114624023
45,initial,-8.12540340423584
46,initial,-6.3376946449279785
47,initial,-7.191460609436035
48,initial,-7.971879482269287
49,initial,-7.438475608825684
50,initial,-7.511653423309326
51,initial,-7.630725383758545
52,initial,-6.686017990112305
53,initial,-6.784396648406982
54,initial,-6.843059539794922
55,initial,-6.772409439086914
56,initial,-6.805706977844238
57,initial,-7.194594383239746
58,initial,-7.07563591003418
59,initial,-6.736276626586914
60,initial,-7.035354137420654
61,initial,-8.120880126953125
62,initial,-8.351990699768066
63,initial,-8.332423210144043
64,initial,-8.456694602966309
65,initial,-7.312192440032959
66,initial,-7.690365314483643
67,initial,-6.768791675567627
68,initial,-7.623289108276367
69,initial,-6.717161655426025
70,initial,-8.507009506225586
71,initial,-6.7447919845581055
72,initial,-7.558700084686279
73,initial,-8.070813179016113
74,initial,-8.267935752868652
75,initial,-8.553166389465332
76,initial,-7.915202617645264
77,initial,-6.874603271484375
78,initial,-7.51981782913208
79,initial,-6.844943523406982
80,initial,-5.971769332885742
81,initial,-7.799822807312012
82,initial,-6.704569339752197
83,initial,-6.196567058563232
84,initial,-6.060669898986816
85,initial,-5.899162769317627
86,initial,-6.206513404846191
87,initial,-7.283011436462402
88,initial,-8.280608177185059
89,initial,-6.029483318328857
90,initial,-6.821661949157715
91,initial,-7.019894123077393
92,initial,-6.841572284698486
93,initial,-5.535049915313721
94,initial,-6.447329521179199
95,initial,-6.594107151031494
96,initial,-7.817100524902344
97,initial,-5.2118072509765625
98,initial,-6.361764907836914
99,initial,-5.517449378967285
100,initial,-7.696249961853027
101,initial,-6.48666524887085
102,initial,-6.709651470184326
103,initial,-6.944443225860596
104,initial,-7.232775688171387
105,initial,-6.928856372833252
106,initial,-5.6267595291137695
107,initial,-7.348830223083496
108,initial,-7.232775688171387
109,initial,-5.722989082336426
110,initial,-8.169281959533691
111,initial,-6.8263840675354
112,initial,-6.444514751434326
113,initial,-7.500331878662109
114,initial,-6.818225383758545
115,initial,-6.197566986083984
116,initial,-6.964396953582764
117,initial,-8.011265754699707
118,initial,-6.720604419708252
119,initial,-7.0016679763793945
120,initial,-7.547748565673828
121,initial,-7.385511875152588
122,initial,-5.6665191650390625
123,initial,-6.365724086761475
124,initial,-6.6782050132751465
125,initial,-5.6665191650390625
126,initial,-7.711647033691406
127,initial,-6.684101581573486
128,initial,-7.170446872711182
129,initial,-6.420461177825928
130,initial,-6.5006585121154785
131,initial,-5.979979038238525
132,initial,-7.066832065582275
133,initial,-6.893619060516357
134,initial,-6.098930835723877
135,initial,-7.295640468597412
136,initial,-6.7209625244140625
137,initial,-7.7465667724609375
138,initial,-6.537636756896973
139,initial,-7.610874652862549
140,initial,-6.702024459838867
141,initial,-6.134054183959961
142,initial,-7.621344566345215
143,initial,-6.2753705978393555
144,initial,-7.1068949699401855
145,initial,-7.280368804931641
146,initial,-6.927742004394531
147,initial,-6.902879238128662
148,initial,-7.220259666442871
149,initial,-6.701467514038086
150,initial,-7.359331130981445
151,initial,-7.3583903312683105
152,initial,-6.188971519470215
153,initial,-6.0567169189453125
154,initial,-6.602607250213623
155,initial,-7.006129264831543
156,initial,-6.602607250213623
157,initial,-6.785231590270996
158,initial,-6.597864151000977
159,initial,-6.615119934082031
160,initial,-7.08570671081543
161,initial,-6.808315753936768
162,initial,-7.774059295654297
163,initial,-8.374921798706055
164,initial,-7.383863925933838
165,initial,-7.3712358474731445
166,initial,-6.42059326171875
167,initial,-6.962497234344482
168,initial,-8.638701438903809
169,initial,-6.580820560455322
170,initial,-8.368843078613281
171,initial,-7.347580909729004
172,initial,-7.9033050537109375
173,initial,-7.277347564697266
174,initial,-7.488712310791016
175,initial,-7.10938024520874
176,initial,-8.019183158874512
177,initial,-7.822547435760498
178,initial,-6.138576984405518
179,initial,-7.824830532073975
180,initial,-5.285898685455322
181,initial,-5.822588920593262
182,initial,-5.837238788604736
183,initial,-5.650415420532227
184,initial,-6.839797019958496
185,initial,-6.963997840881348
186,initial,-5.8306193351745605
187,initial,-7.212735652923584
188,initial,-6.875865459442139
189,initial,-7.221891403198242
190,initial,-7.5872321128845215
191,initial,-7.0951128005981445
192,initial,-6.085971355438232
193,initial,-7.573782444000244
194,initial,-6.433467864990234
195,initial,-5.205438613891602
196,initial,-7.817823886871338
197,initial,-5.830410957336426
198,initial,-6.8671979904174805
199,initial,-5.425683975219727
200,initial,-5.660555839538574
201,initial,-6.744655132293701
202,initial,-6.007680416107178
203,initial,-5.44830322265625
204,initial,-5.319358825683594
205,initial,-5.319358825683594
206,initial,-5.972914695739746
207,initial,-6.375760078430176
208,initial,-7.351404666900635
209,initial,-6.8973069190979
210,initial,-6.921423435211182
211,initial,-7.045788288116455
212,initial,-7.413661479949951
213,initial,-6.549983978271484
214,initial,-5.543324947357178
215,initial,-6.8382978439331055
216,initial,-6.244296073913574
217,initial,-7.584470272064209
218,initial,-7.415997505187988
219,initial,-7.544852256774902
220,initial,-6.934756755828857
221,initial,-7.348456382751465
222,initial,-7.3806867599487305
223,initial,-8.499220848083496
224,initial,-7.006037712097168
225,initial,-7.980769634246826
226,initial,-8.170967102050781
227,initial,-7.786616325378418
228,initial,-7.471211910247803
229,initial,-8.604414939880371
230,initial,-7.6423187255859375
231,initial,-6.971792221069336
232,initial,-7.874934673309326
233,initial,-7.75126314163208
234,initial,-7.000974178314209
235,initial,-7.7826385498046875
236,initial,-8.50396728515625
237,initial,-8.506375312805176
238,initial,-7.376891613006592
239,initial,-6.825032711029053
240,initial,-7.270118713378906
241,initial,-8.674975395202637
242,initial,-8.145952224731445
243,initial,-7.4149556159973145
244,initial,-7.971770763397217
245,initial,-7.1828837394714355
246,initial,-8.56286907196045
247,initial,-7.767159938812256
248,initial,-7.300264358520508
249,initial,-7.712581157684326
250,initial,-8.237760543823242
251,initial,-7.444433212280273
252,initial,-7.000974178314209
253,initial,-7.348455905914307
254,initial,-7.348455905914307
255,initial,-8.604414939880371
256,initial,-7.76271390914917
257,initial,-7.015101909637451
258,initial,-8.519335746765137
259,initial,-7.167858123779297
260,initial,-7.964561939239502
261,initial,-7.820919513702393
262,initial,-7.283414363861084
263,initial,-6.322490692138672
264,initial,-6.602544784545898
265,initial,-6.814620018005371
266,initial,-7.818614959716797
267,initial,-6.292456150054932
268,initial,-7.4927659034729
269,initial,-7.2631072998046875
270,initial,-6.896839618682861
271,initial,-6.827097415924072
272,initial,-7.6048479080200195
273,initial,-7.037457466125488
274,initial,-6.352622032165527
275,initial,-6.9370527267456055
276,initial,-6.938997268676758
277,initial,-6.341126441955566
278,initial,-7.13479471206665
279,initial,-7.67429256439209
280,initial,-7.3080339431762695
281,initial,-6.677751541137695
282,initial,-6.257803440093994
283,initial,-6.512142181396484
284,initial,-8.081134796142578
285,initial,-7.431026935577393
286,initial,-6.545793533325195
287,initial,-7.077506065368652
288,initial,-8.456183433532715
289,initial,-7.360811710357666
290,initial,-8.215540885925293
291,initial,-8.175898551940918
292,initial,-8.086228370666504
293,initial,-7.203340530395508
294,initial,-8.113065719604492
295,initial,-7.752231597900391
296,initial,-8.336206436157227
297,initial,-7.013979434967041
298,initial,-7.1990966796875
299,initial,-7.234536170959473
300,initial,-7.1990966796875
301,initial,-7.613163948059082
302,initial,-7.865536212921143
303,initial,-7.07682466506958
304,initial,-6.905708312988281
305,initial,-7.349125385284424
306,initial,-7.417454719543457
307,initial,-7.004575252532959
308,initial,-7.250533103942871
309,initial,-7.499500751495361
310,initial,-7.752231597900391
311,initial,-7.763466835021973
312,initial,-7.874424457550049
313,initial,-8.456183433532715
314,initial,-7.846771717071533
315,initial,-7.004575252532959
316,initial,-7.410857200622559
317,initial,-7.60567045211792
318,initial,-6.926792621612549
319,initial,-8.010920524597168
320,initial,-6.915207862854004
321,initial,-8.456183433532715
322,initial,-6.777541160583496
323,initial,-7.709227085113525
324,initial,-6.7180328369140625
325,initial,-8.052665710449219
326,initial,-6.301608562469482
327,initial,-7.304062843322754
328,initial,-6.831210136413574
329,initial,-6.107279300689697
330,initial,-6.53416633605957
331,initial,-7.782932281494141
332,initial,-7.121645450592041
333,initial,-7.865785598754883
334,initial,-7.762287139892578
335,initial,-7.523092746734619
336,initial,-6.678249835968018
337,initial,-7.664811134338379
338,initial,-7.148658752441406
339,initial,-7.804916858673096
340,initial,-6.831218719482422
341,initial,-6.852621078491211
342,initial,-6.924088478088379
343,initial,-6.852621078491211
344,initial,-7.211155891418457
345,initial,-7.462642192840576
346,initial,-6.914011001586914
347,initial,-7.661309242248535
348,initial,-6.8647003173828125
349,initial,-6.909271717071533
350,initial,-6.145293712615967
