item_id,model_state,do,pp
0,initial,-7.536955833435059,-6.64898157119751
1,initial,-7.4375505447387695,-6.996950149536133
2,initial,-6.5414204597473145,-6.304256916046143
3,initial,-8.390745162963867,-8.110167503356934
4,initial,-7.465506076812744,-5.911243915557861
5,initial,-7.167381286621094,-6.644794464111328
6,initial,-9.299114227294922,-8.086356163024902
7,initial,-7.5317535400390625,-6.271986484527588
8,initial,-7.580211639404297,-6.37150239944458
9,initial,-6.5414204597473145,-6.304256916046143
10,initial,-9.184585571289062,-7.7549309730529785
11,initial,-6.571765899658203,-6.264170169830322
12,initial,-7.528499603271484,-6.400889873504639
13,initial,-9.264056205749512,-7.380984783172607
14,initial,-7.580211639404297,-6.37150239944458
15,initial,-9.250917434692383,-7.865917682647705
16,initial,-7.254652976989746,-6.502353191375732
17,initial,-7.93311071395874,-7.251960754394531
18,initial,-9.356000900268555,-8.660508155822754
19,initial,-7.003517150878906,-6.142481327056885
20,initial,-7.24680757522583,-6.962978839874268
21,initial,-7.610387802124023,-6.935730934143066
22,initial,-8.871211051940918,-8.206830978393555
23,initial,-7.6846923828125,-6.8863654136657715
24,initial,-9.107568740844727,-7.923141956329346
25,initial,-7.6846923828125,-6.8863654136657715
26,initial,-9.633508682250977,-8.209572792053223
27,initial,-9.290994644165039,-8.527938842773438
28,initial,-7.377013683319092,-7.496740818023682
29,initial,-9.391921043395996,-8.210545539855957
30,initial,-7.661345958709717,-7.343708515167236
31,initial,-7.879419803619385,-6.758411884307861
32,initial,-8.871210098266602,-8.206830978393555
33,initial,-7.879418849945068,-6.758410930633545
34,initial,-7.358820915222168,-6.945978164672852
35,initial,-9.039331436157227,-8.673776626586914
36,initial,-7.377014636993408,-7.496741771697998
37,initial,-7.879418849945068,-6.758410930633545
38,initial,-7.088239669799805,-7.125132083892822
39,initial,-7.446413516998291,-6.90964412689209
40,initial,-7.17042350769043,-7.1125617027282715
41,initial,-6.811152458190918,-6.479233264923096
42,initial,-6.927330493927002,-6.82334566116333
43,initial,-8.025945663452148,-7.534257888793945
44,initial,-8.024927139282227,-6.798866271972656
45,initial,-7.121657371520996,-6.802814960479736
46,initial,-7.040432453155518,-6.6022820472717285
47,initial,-7.60967493057251,-7.455874919891357
48,initial,-8.557408332824707,-8.070348739624023
49,initial,-6.930601596832275,-6.950627326965332
50,initial,-7.463045597076416,-7.30211067199707
51,initial,-8.02053165435791,-7.732994556427002
52,initial,-7.530758857727051,-7.54358434677124
53,initial,-7.797024726867676,-7.49224853515625
54,initial,-7.123737812042236,-7.0402936935424805
55,initial,-7.451972007751465,-6.815768241882324
56,initial,-7.268498420715332,-6.880934715270996
57,initial,-5.869352340698242,-5.72730016708374
58,initial,-7.294608116149902,-6.650599002838135
59,initial,-7.480618000030518,-6.301081657409668
60,initial,-8.371020317077637,-7.21306848526001
61,initial,-8.708833694458008,-7.5107102394104
62,initial,-10.737005233764648,-9.36361026763916
63,initial,-9.990583419799805,-8.584702491760254
64,initial,-8.14194107055664,-7.660528659820557
65,initial,-8.498214721679688,-7.616700172424316
66,initial,-7.627875804901123,-7.0830397605896
67,initial,-10.628427505493164,-9.207584381103516
68,initial,-9.260470390319824,-7.67466926574707
69,initial,-8.690689086914062,-7.102167129516602
70,initial,-8.480177879333496,-7.083837032318115
71,initial,-10.215200424194336,-8.988057136535645
72,initial,-7.3205742835998535,-5.747815132141113
73,initial,-8.001808166503906,-6.548754692077637
74,initial,-7.230213642120361,-6.276434898376465
75,initial,-9.335896492004395,-8.207391738891602
76,initial,-8.273282051086426,-7.040832996368408
77,initial,-10.238493919372559,-8.908011436462402
78,initial,-7.680931091308594,-7.007066249847412
