item_id,model_state,do,pp
0,initial,-7.610328674316406,-6.954256534576416
1,initial,-7.7342400550842285,-7.345861911773682
2,initial,-6.982152462005615,-6.46618127822876
3,initial,-9.433588027954102,-8.540905952453613
4,initial,-7.289867401123047,-6.008424758911133
5,initial,-7.53418493270874,-7.2262043952941895
6,initial,-9.497008323669434,-8.5211181640625
7,initial,-8.26608943939209,-6.793702602386475
8,initial,-7.399458408355713,-6.033223628997803
9,initial,-6.982152462005615,-6.46618127822876
10,initial,-9.469985961914062,-7.695860385894775
11,initial,-6.850058078765869,-6.434944152832031
12,initial,-7.898688316345215,-6.248022556304932
13,initial,-9.495969772338867,-7.795931339263916
14,initial,-7.399458408355713,-6.033223628997803
15,initial,-9.826275825500488,-8.261922836303711
16,initial,-8.032440185546875,-6.519714832305908
17,initial,-7.7070631980896,-6.692788124084473
18,initial,-9.915345191955566,-8.74974536895752
19,initial,-6.927498817443848,-6.561843395233154
20,initial,-6.887046813964844,-6.400681972503662
21,initial,-7.521018981933594,-6.511397361755371
22,initial,-8.746111869812012,-7.9848856925964355
23,initial,-7.665658950805664,-6.703635215759277
24,initial,-8.611474990844727,-7.757763385772705
25,initial,-7.665658950805664,-6.703635215759277
26,initial,-9.21757698059082,-8.219012260437012
27,initial,-9.086954116821289,-8.483673095703125
28,initial,-7.419412136077881,-6.760185241699219
29,initial,-9.283403396606445,-8.103306770324707
30,initial,-7.47056245803833,-6.874207973480225
31,initial,-7.802770137786865,-6.745175838470459
32,initial,-8.746109962463379,-7.984884738922119
33,initial,-7.802770137786865,-6.745175838470459
34,initial,-7.577531337738037,-7.147321701049805
35,initial,-9.069411277770996,-8.156570434570312
36,initial,-7.419412136077881,-6.760185718536377
37,initial,-7.802770137786865,-6.745175838470459
38,initial,-6.860752582550049,-6.584057331085205
39,initial,-6.929407596588135,-6.413066864013672
40,initial,-7.104148864746094,-6.2085161209106445
41,initial,-7.464146614074707,-6.606237411499023
42,initial,-7.322449684143066,-6.748103141784668
43,initial,-8.237922668457031,-7.640819072723389
44,initial,-8.045071601867676,-6.6454010009765625
45,initial,-7.199174880981445,-6.1838836669921875
46,initial,-7.40233850479126,-6.521787166595459
47,initial,-7.878139495849609,-6.899988174438477
48,initial,-8.275238990783691,-7.657776355743408
49,initial,-7.249485492706299,-6.511911869049072
50,initial,-7.8971076011657715,-7.154458522796631
51,initial,-8.338029861450195,-7.92338752746582
52,initial,-8.185819625854492,-7.051394939422607
53,initial,-7.629265785217285,-7.402822017669678
54,initial,-7.496148109436035,-7.406818866729736
55,initial,-7.363608360290527,-6.4457831382751465
56,initial,-7.213913917541504,-6.245715141296387
57,initial,-6.492789268493652,-6.26244592666626
58,initial,-7.988037109375,-6.531078338623047
59,initial,-7.521601676940918,-6.386542320251465
60,initial,-8.244515419006348,-7.26261568069458
61,initial,-9.346524238586426,-7.755130767822266
62,initial,-10.222135543823242,-9.000158309936523
63,initial,-9.87635326385498,-8.727776527404785
64,initial,-8.48401165008545,-7.212760925292969
65,initial,-7.70811128616333,-6.95101261138916
66,initial,-8.6994047164917,-7.223228454589844
67,initial,-10.29780387878418,-9.32132339477539
68,initial,-9.137738227844238,-7.557994842529297
69,initial,-8.670896530151367,-7.287109851837158
70,initial,-8.415817260742188,-7.894528388977051
71,initial,-9.924629211425781,-8.96163558959961
72,initial,-7.574817180633545,-6.530465602874756
73,initial,-7.765615463256836,-7.0800018310546875
74,initial,-7.121382713317871,-6.503149032592773
75,initial,-9.465776443481445,-8.476558685302734
76,initial,-8.632349014282227,-7.219081401824951
77,initial,-9.691289901733398,-8.750741004943848
78,initial,-7.517053127288818,-6.935530662536621
79,initial,-8.440595626831055,-7.158298015594482
80,initial,-5.861814022064209,-5.576050281524658
81,initial,-6.366806983947754,-5.493027687072754
82,initial,-7.603940010070801,-6.675590991973877
83,initial,-7.061230659484863,-6.26338005065918
84,initial,-6.879748344421387,-6.6183037757873535
85,initial,-8.017576217651367,-7.525979518890381
86,initial,-7.710572242736816,-7.07563591003418
87,initial,-7.08290433883667,-6.642227649688721
88,initial,-7.015207290649414,-6.554189205169678
89,initial,-5.6848015785217285,-5.2983479499816895
90,initial,-6.672057628631592,-5.792761325836182
91,initial,-8.148697853088379,-8.09791088104248
92,initial,-6.199474334716797,-5.459473609924316
93,initial,-6.727240085601807,-6.305247783660889
94,initial,-6.678975582122803,-6.225749492645264
95,initial,-7.115147590637207,-6.767693042755127
96,initial,-6.226567268371582,-5.629295349121094
97,initial,-6.693336486816406,-5.797455310821533
98,initial,-7.904839992523193,-7.481629848480225
99,initial,-6.224470138549805,-5.6333842277526855
100,initial,-7.509740352630615,-6.655248165130615
101,initial,-7.199804782867432,-6.504644393920898
102,initial,-8.696930885314941,-7.519059658050537
103,initial,-7.412471771240234,-6.206909656524658
104,initial,-7.412471771240234,-6.206909656524658
105,initial,-7.50988245010376,-6.305566787719727
106,initial,-8.23966121673584,-7.219259738922119
107,initial,-8.051290512084961,-7.046172142028809
108,initial,-6.595203876495361,-5.823849201202393
109,initial,-9.000784873962402,-8.186254501342773
110,initial,-8.486684799194336,-7.569241046905518
111,initial,-7.234214782714844,-6.195100784301758
112,initial,-8.453815460205078,-7.610045433044434
113,initial,-8.591885566711426,-7.421181678771973
114,initial,-6.975528717041016,-6.20095157623291
115,initial,-7.838425636291504,-6.889466762542725
116,initial,-8.533846855163574,-8.23727798461914
117,initial,-7.643699645996094,-6.834264278411865
118,initial,-8.23966121673584,-7.219259738922119
119,initial,-8.681258201599121,-7.580890655517578
120,initial,-7.117311000823975,-5.8476881980896
121,initial,-7.010932445526123,-5.853096008300781
122,initial,-7.603431701660156,-6.270130157470703
123,initial,-7.631813049316406,-5.7487030029296875
