item_id,model_state,dative,score
1,initial,do,-4.868027687072754
2,initial,do,-7.964513301849365
3,initial,do,-6.146553039550781
4,initial,do,-5.595829010009766
5,initial,do,-7.389955043792725
6,initial,do,-8.332478523254395
7,initial,do,-5.802360534667969
8,initial,do,-5.823430061340332
9,initial,do,-8.153564453125
10,initial,do,-7.025937080383301
11,initial,do,-7.869435787200928
12,initial,do,-5.280230522155762
13,initial,do,-6.056400299072266
14,initial,do,-7.214748382568359
15,initial,do,-8.6832914352417
16,initial,do,-6.854099750518799
17,initial,do,-6.856217384338379
18,initial,do,-5.578225612640381
19,initial,do,-5.338675498962402
20,initial,do,-5.816492557525635
21,initial,do,-7.473292350769043
22,initial,do,-7.221095085144043
23,initial,do,-6.303035736083984
24,initial,do,-7.626682281494141
25,initial,do,-6.7608842849731445
26,initial,do,-6.791209697723389
27,initial,do,-6.600457668304443
28,initial,do,-7.687394618988037
29,initial,do,-7.092441558837891
30,initial,do,-7.939996242523193
31,initial,do,-7.217804431915283
32,initial,do,-6.645843029022217
33,initial,do,-8.437414169311523
34,initial,do,-6.951239585876465
35,initial,do,-7.023070812225342
36,initial,do,-3.3989384174346924
37,initial,do,-8.493695259094238
38,initial,do,-6.827124118804932
39,initial,do,-7.805586338043213
40,initial,do,-8.338227272033691
41,initial,do,-6.632179260253906
42,initial,do,-7.301473140716553
43,initial,do,-7.011749744415283
44,initial,do,-6.012257099151611
45,initial,do,-6.3881425857543945
46,initial,do,-5.939159870147705
47,initial,do,-6.48179817199707
48,initial,do,-5.9358062744140625
49,initial,do,-6.200042724609375
50,initial,do,-6.645843982696533
51,initial,do,-6.1756768226623535
52,initial,do,-4.129726409912109
53,initial,do,-6.994576930999756
54,initial,do,-6.133491516113281
55,initial,do,-7.64125919342041
56,initial,do,-6.433925151824951
57,initial,do,-7.310373783111572
58,initial,do,-7.14956521987915
59,initial,do,-6.935791015625
60,initial,do,-6.987828254699707
61,initial,do,-6.943185806274414
62,initial,do,-7.398036003112793
63,initial,do,-9.35860824584961
64,initial,do,-6.383976936340332
65,initial,do,-6.262269020080566
66,initial,do,-4.2379655838012695
67,initial,do,-6.72849702835083
68,initial,do,-5.223587989807129
69,initial,do,-6.61020565032959
70,initial,do,-6.79419469833374
71,initial,do,-5.995571136474609
72,initial,do,-6.9089226722717285
73,initial,do,-8.771356582641602
74,initial,do,-7.219301700592041
75,initial,do,-4.656349182128906
76,initial,do,-6.348262310028076
77,initial,do,-6.372114658355713
78,initial,do,-9.117523193359375
79,initial,do,-8.46717357635498
80,initial,do,-6.879324913024902
81,initial,do,-7.912315368652344
82,initial,do,-7.522578716278076
83,initial,do,-7.302639484405518
84,initial,do,-6.745145797729492
85,initial,do,-5.998441219329834
86,initial,do,-8.398805618286133
87,initial,do,-6.105945110321045
88,initial,do,-7.274749755859375
89,initial,do,-5.6500396728515625
90,initial,do,-6.51347017288208
91,initial,do,-8.02770709991455
92,initial,do,-6.689610481262207
93,initial,do,-9.27103042602539
94,initial,do,-6.992666244506836
95,initial,do,-6.153468132019043
96,initial,do,-5.589090347290039
97,initial,do,-7.374722957611084
98,initial,do,-6.416236877441406
99,initial,do,-6.362627029418945
100,initial,do,-5.956215858459473
101,initial,do,-7.772668361663818
102,initial,do,-7.74560022354126
103,initial,do,-9.018488883972168
104,initial,do,-7.642516136169434
105,initial,do,-6.422166347503662
106,initial,do,-5.832461357116699
107,initial,do,-7.721560478210449
108,initial,do,-5.386197090148926
109,initial,do,-7.5669636726379395
110,initial,do,-7.2942795753479
111,initial,do,-6.5570878982543945
112,initial,do,-6.519369602203369
113,initial,do,-6.1306681632995605
114,initial,do,-6.709026336669922
115,initial,do,-6.948163032531738
116,initial,do,-5.682560443878174
117,initial,do,-7.166435241699219
118,initial,do,-8.04580020904541
119,initial,do,-8.018145561218262
120,initial,do,-5.859689235687256
121,initial,do,-7.797836780548096
122,initial,do,-5.679030418395996
123,initial,do,-4.844871520996094
124,initial,do,-7.0581841468811035
125,initial,do,-6.001693248748779
126,initial,do,-7.499671459197998
127,initial,do,-6.556913375854492
128,initial,do,-7.385023593902588
129,initial,do,-5.827046871185303
130,initial,do,-6.441795349121094
131,initial,do,-6.023353576660156
132,initial,do,-5.058050155639648
133,initial,do,-7.422077178955078
134,initial,do,-4.060801029205322
135,initial,do,-5.843669414520264
136,initial,do,-5.720156192779541
137,initial,do,-6.1164703369140625
138,initial,do,-5.764152526855469
139,initial,do,-7.577338218688965
140,initial,do,-4.393120765686035
141,initial,do,-6.076388835906982
142,initial,do,-5.357332229614258
143,initial,do,-6.229803085327148
144,initial,do,-7.06261682510376
145,initial,do,-7.5383148193359375
146,initial,do,-6.033088207244873
147,initial,do,-7.429176330566406
148,initial,do,-8.962136268615723
149,initial,do,-7.387502193450928
150,initial,do,-6.552398204803467
151,initial,do,-7.151052474975586
152,initial,do,-5.292039394378662
153,initial,do,-6.987828254699707
154,initial,do,-5.050917625427246
155,initial,do,-7.584474086761475
156,initial,do,-7.519104957580566
157,initial,do,-7.440252780914307
158,initial,do,-7.159651279449463
159,initial,do,-7.87188720703125
160,initial,do,-5.710483074188232
161,initial,do,-6.604595184326172
162,initial,do,-6.660250186920166
163,initial,do,-6.390353202819824
164,initial,do,-6.912931442260742
165,initial,do,-6.441000461578369
166,initial,pp,-7.161398410797119
167,initial,pp,-7.071290016174316
168,initial,pp,-6.878743648529053
169,initial,pp,-5.929930210113525
170,initial,pp,-6.293297290802002
171,initial,pp,-7.175092697143555
172,initial,pp,-5.036063194274902
173,initial,pp,-6.086877822875977
174,initial,pp,-6.453335762023926
175,initial,pp,-5.992359638214111
176,initial,pp,-6.877223968505859
177,initial,pp,-5.716204643249512
178,initial,pp,-5.708259582519531
179,initial,pp,-7.5101399421691895
180,initial,pp,-5.353230953216553
181,initial,pp,-8.45346450805664
182,initial,pp,-5.52791166305542
183,initial,pp,-7.781578540802002
184,initial,pp,-6.357075214385986
185,initial,pp,-6.43994140625
186,initial,pp,-7.046440124511719
187,initial,pp,-6.900528430938721
188,initial,pp,-5.468619346618652
189,initial,pp,-6.182818412780762
190,initial,pp,-4.4069085121154785
191,initial,pp,-6.604079723358154
192,initial,pp,-7.687582492828369
193,initial,pp,-7.806480884552002
194,initial,pp,-5.598095893859863
195,initial,pp,-5.427835464477539
196,initial,pp,-5.986943244934082
197,initial,pp,-5.668292999267578
198,initial,pp,-4.5770368576049805
199,initial,pp,-4.319535732269287
200,initial,pp,-5.594171524047852
201,initial,pp,-5.8751444816589355
202,initial,pp,-5.318933486938477
203,initial,pp,-6.239496231079102
204,initial,pp,-6.338920593261719
205,initial,pp,-6.7167887687683105
206,initial,pp,-6.00153923034668
207,initial,pp,-5.399558067321777
208,initial,pp,-6.4488725662231445
209,initial,pp,-5.5299458503723145
210,initial,pp,-5.865900993347168
211,initial,pp,-6.449719429016113
212,initial,pp,-6.483132362365723
213,initial,pp,-7.068572521209717
214,initial,pp,-4.843708038330078
215,initial,pp,-7.6880316734313965
216,initial,pp,-4.82410192489624
217,initial,pp,-6.1857099533081055
218,initial,pp,-7.766343593597412
219,initial,pp,-7.597756862640381
220,initial,pp,-4.897902011871338
221,initial,pp,-5.150468826293945
222,initial,pp,-4.757135391235352
223,initial,pp,-5.231913089752197
224,initial,pp,-5.575767993927002
225,initial,pp,-3.560598611831665
226,initial,pp,-6.7593255043029785
227,initial,pp,-5.939779758453369
228,initial,pp,-7.4594855308532715
229,initial,pp,-7.894877910614014
230,initial,pp,-5.268124103546143
231,initial,pp,-3.891451358795166
232,initial,pp,-6.275555610656738
233,initial,pp,-5.07844877243042
234,initial,pp,-6.545577049255371
235,initial,pp,-5.038258075714111
236,initial,pp,-6.99082088470459
237,initial,pp,-7.18104362487793
238,initial,pp,-6.619225025177002
239,initial,pp,-5.192966461181641
240,initial,pp,-5.452903747558594
241,initial,pp,-5.575769424438477
242,initial,pp,-8.0817232131958
243,initial,pp,-6.551504611968994
244,initial,pp,-5.499101161956787
245,initial,pp,-6.923161506652832
246,initial,pp,-6.449131488800049
247,initial,pp,-4.76310920715332
248,initial,pp,-8.132205963134766
249,initial,pp,-6.107115745544434
250,initial,pp,-6.176833629608154
251,initial,pp,-4.833962917327881
252,initial,pp,-7.075253963470459
253,initial,pp,-6.551504611968994
254,initial,pp,-4.337934494018555
255,initial,pp,-5.850444793701172
1,final,do,-4.325479984283447
2,final,do,-5.059512615203857
3,final,do,-5.633563995361328
4,final,do,-4.753854274749756
5,final,do,-4.3255767822265625
6,final,do,-6.2428507804870605
7,final,do,-5.026076316833496
8,final,do,-4.336036682128906
9,final,do,-6.780514240264893
10,final,do,-4.924490451812744
11,final,do,-6.189840793609619
12,final,do,-5.216390609741211
13,final,do,-4.098273277282715
14,final,do,-7.119359970092773
15,final,do,-5.942171573638916
16,final,do,-6.7285284996032715
17,final,do,-4.308468818664551
18,final,do,-4.983653545379639
19,final,do,-4.897585391998291
20,final,do,-5.233731746673584
21,final,do,-5.614599704742432
22,final,do,-6.9691596031188965
23,final,do,-5.1804633140563965
24,final,do,-4.857724666595459
25,final,do,-5.2801127433776855
26,final,do,-5.846097946166992
27,final,do,-4.66936731338501
28,final,do,-4.512562274932861
29,final,do,-5.139614582061768
30,final,do,-5.6270670890808105
31,final,do,-4.344849109649658
32,final,do,-3.863238573074341
33,final,do,-4.69326639175415
34,final,do,-6.388096332550049
35,final,do,-4.976673126220703
36,final,do,-2.9001026153564453
37,final,do,-5.490249156951904
38,final,do,-6.159616470336914
39,final,do,-6.820769309997559
40,final,do,-6.28518533706665
41,final,do,-4.646266937255859
42,final,do,-5.451662540435791
43,final,do,-5.1889166831970215
44,final,do,-4.272823333740234
45,final,do,-5.79795503616333
46,final,do,-4.1242852210998535
47,final,do,-3.856264352798462
48,final,do,-5.4006876945495605
49,final,do,-4.847247123718262
50,final,do,-3.863239288330078
51,final,do,-4.951955795288086
52,final,do,-3.6171987056732178
53,final,do,-4.244833946228027
54,final,do,-5.310770034790039
55,final,do,-6.533033847808838
56,final,do,-4.138417720794678
57,final,do,-5.117361545562744
58,final,do,-4.52895450592041
59,final,do,-5.333774566650391
60,final,do,-4.849552631378174
61,final,do,-4.924050331115723
62,final,do,-5.754350185394287
63,final,do,-9.358804702758789
64,final,do,-5.5847320556640625
65,final,do,-5.403076171875
66,final,do,-4.070219993591309
67,final,do,-5.018455505371094
68,final,do,-4.980686187744141
69,final,do,-5.59869384765625
70,final,do,-4.970986366271973
71,final,do,-4.719973564147949
72,final,do,-4.3244733810424805
73,final,do,-5.789698123931885
74,final,do,-5.785912990570068
75,final,do,-3.7210121154785156
76,final,do,-4.943130016326904
77,final,do,-5.189663410186768
78,final,do,-4.643974304199219
79,final,do,-6.803722381591797
80,final,do,-6.148759841918945
81,final,do,-5.621674537658691
82,final,do,-5.651279449462891
83,final,do,-5.336881160736084
84,final,do,-5.902195930480957
85,final,do,-5.039575576782227
86,final,do,-7.225709438323975
87,final,do,-5.195695400238037
88,final,do,-5.082704067230225
89,final,do,-5.191146373748779
90,final,do,-4.545955657958984
91,final,do,-5.057319641113281
92,final,do,-4.862734794616699
93,final,do,-6.14407205581665
94,final,do,-5.013206958770752
95,final,do,-5.106306552886963
96,final,do,-4.146968364715576
97,final,do,-5.002624988555908
98,final,do,-5.17254114151001
99,final,do,-4.985243320465088
100,final,do,-3.8003082275390625
101,final,do,-5.296069622039795
102,final,do,-4.995946407318115
103,final,do,-6.880087375640869
104,final,do,-5.621547698974609
105,final,do,-5.021644592285156
106,final,do,-4.902985572814941
107,final,do,-4.8597636222839355
108,final,do,-3.8656997680664062
109,final,do,-7.054376125335693
110,final,do,-3.4822804927825928
111,final,do,-4.83022928237915
112,final,do,-4.779113292694092
113,final,do,-5.03249979019165
114,final,do,-5.617469787597656
115,final,do,-6.948272705078125
116,final,do,-4.41609001159668
117,final,do,-4.669301509857178
118,final,do,-5.349595069885254
119,final,do,-4.5526604652404785
120,final,do,-5.073251247406006
121,final,do,-6.638936519622803
122,final,do,-4.259089469909668
123,final,do,-3.8678741455078125
124,final,do,-5.317342281341553
125,final,do,-4.994540214538574
126,final,do,-4.756300926208496
127,final,do,-5.114404678344727
128,final,do,-4.647279739379883
129,final,do,-4.777572154998779
130,final,do,-4.267578601837158
131,final,do,-4.1073784828186035
132,final,do,-4.001217365264893
133,final,do,-5.240198135375977
134,final,do,-3.4217593669891357
135,final,do,-4.146294116973877
136,final,do,-4.864299774169922
137,final,do,-4.890532493591309
138,final,do,-5.106939792633057
139,final,do,-5.7974324226379395
