item_id,model_state,score
0,initial,-6.8662285804748535
1,initial,-8.952010154724121
2,initial,-7.619529724121094
3,initial,-7.411070823669434
4,initial,-6.498480319976807
5,initial,-8.763092041015625
6,initial,-6.720025539398193
7,initial,-8.542941093444824
8,initial,-6.622131824493408
9,initial,-7.250428199768066
10,initial,-7.581993579864502
11,initial,-6.28069543838501
12,initial,-6.539159297943115
13,initial,-6.576653957366943
14,initial,-6.7666144371032715
15,initial,-6.90573263168335
16,initial,-8.250340461730957
17,initial,-6.28069543838501
18,initial,-8.446492195129395
19,initial,-7.619529724121094
20,initial,-8.099395751953125
21,initial,-8.078574180603027
22,initial,-7.728542327880859
23,initial,-6.501212120056152
24,initial,-6.553722858428955
25,initial,-8.078574180603027
26,initial,-7.798424243927002
27,initial,-7.002308368682861
28,initial,-6.647079944610596
29,initial,-7.798424243927002
30,initial,-7.1203293800354
31,initial,-7.933970928192139
32,initial,-6.652038097381592
33,initial,-8.449053764343262
34,initial,-8.274150848388672
35,initial,-7.330951690673828
36,initial,-6.690755367279053
37,initial,-8.274408340454102
38,initial,-6.830289840698242
39,initial,-7.954995632171631
40,initial,-7.706038475036621
41,initial,-6.677831649780273
42,initial,-7.92515754699707
43,initial,-6.65850830078125
44,initial,-6.768354415893555
45,initial,-8.039830207824707
46,initial,-6.320889472961426
47,initial,-7.394967079162598
48,initial,-8.080540657043457
49,initial,-8.324743270874023
50,initial,-7.791545867919922
51,initial,-7.794214248657227
52,initial,-7.101277828216553
53,initial,-7.968770980834961
54,initial,-7.844152450561523
55,initial,-6.858469486236572
56,initial,-7.274600505828857
57,initial,-7.3202924728393555
58,initial,-8.17533016204834
59,initial,-7.23745059967041
60,initial,-6.627181529998779
61,initial,-8.550705909729004
62,initial,-8.715352058410645
63,initial,-9.355541229248047
64,initial,-8.856429100036621
65,initial,-7.043175220489502
66,initial,-7.964693546295166
67,initial,-6.944307327270508
68,initial,-8.226298332214355
69,initial,-6.779055118560791
70,initial,-8.229347229003906
71,initial,-6.998430252075195
72,initial,-8.058914184570312
73,initial,-8.04115104675293
74,initial,-8.407367706298828
75,initial,-8.773513793945312
76,initial,-8.006768226623535
77,initial,-7.19041109085083
78,initial,-7.4185991287231445
79,initial,-6.963057518005371
80,initial,-6.657144546508789
81,initial,-7.594088554382324
82,initial,-7.195244789123535
83,initial,-6.999929428100586
84,initial,-6.550039291381836
85,initial,-6.735994338989258
86,initial,-6.49459171295166
87,initial,-7.277212619781494
88,initial,-8.086385726928711
89,initial,-6.784931659698486
90,initial,-6.522054672241211
91,initial,-6.961712837219238
92,initial,-6.964329719543457
93,initial,-5.994250774383545
94,initial,-6.829455375671387
95,initial,-7.1681342124938965
96,initial,-7.592075347900391
97,initial,-5.301793098449707
98,initial,-6.924851417541504
99,initial,-5.779244899749756
100,initial,-8.21256160736084
101,initial,-7.207206726074219
102,initial,-7.506288051605225
103,initial,-7.675584316253662
104,initial,-6.986010551452637
105,initial,-7.230442523956299
106,initial,-5.824878692626953
107,initial,-7.337889671325684
108,initial,-6.986010551452637
109,initial,-5.87533712387085
110,initial,-8.177535057067871
111,initial,-7.3726983070373535
112,initial,-6.802433967590332
113,initial,-7.5897216796875
114,initial,-7.539765357971191
115,initial,-6.59119176864624
116,initial,-6.656599044799805
117,initial,-7.97967529296875
118,initial,-7.32094144821167
119,initial,-7.311254024505615
120,initial,-6.973011493682861
121,initial,-7.275890350341797
122,initial,-5.558779239654541
123,initial,-6.267822265625
124,initial,-6.599804401397705
125,initial,-5.558779239654541
126,initial,-7.548579692840576
127,initial,-6.72609281539917
128,initial,-7.271432399749756
129,initial,-6.253150939941406
130,initial,-6.450928688049316
131,initial,-5.879347324371338
132,initial,-7.111792087554932
133,initial,-7.39718770980835
134,initial,-5.925987720489502
135,initial,-7.354560852050781
136,initial,-6.70955228805542
137,initial,-7.54719352722168
138,initial,-6.471996307373047
139,initial,-7.157514572143555
140,initial,-6.422094821929932
141,initial,-6.594519138336182
142,initial,-7.581614971160889
143,initial,-6.008355617523193
144,initial,-7.494595527648926
145,initial,-7.454615116119385
146,initial,-6.768991470336914
147,initial,-7.534406661987305
148,initial,-7.636011600494385
149,initial,-6.851069450378418
150,initial,-7.7062859535217285
151,initial,-7.0831170082092285
152,initial,-6.479828834533691
153,initial,-6.145990371704102
154,initial,-6.679379940032959
155,initial,-7.052514553070068
156,initial,-6.679379940032959
157,initial,-7.1572771072387695
158,initial,-7.373635292053223
159,initial,-6.558318138122559
160,initial,-6.710971355438232
161,initial,-7.131343364715576
162,initial,-7.315620422363281
163,initial,-7.623640060424805
164,initial,-7.548702239990234
165,initial,-7.490114688873291
166,initial,-5.821791172027588
167,initial,-7.405019283294678
168,initial,-8.086214065551758
169,initial,-6.322142124176025
170,initial,-7.90176248550415
171,initial,-7.462107181549072
172,initial,-8.555706024169922
173,initial,-8.096229553222656
174,initial,-7.310892581939697
175,initial,-7.043888092041016
176,initial,-8.044035911560059
177,initial,-8.006555557250977
178,initial,-6.24875020980835
179,initial,-7.593534469604492
180,initial,-5.8988800048828125
181,initial,-6.110340595245361
182,initial,-6.006070613861084
183,initial,-5.627622127532959
184,initial,-7.104681491851807
185,initial,-6.732873916625977
186,initial,-6.11834716796875
187,initial,-6.778828144073486
188,initial,-6.620290756225586
189,initial,-7.10986852645874
190,initial,-7.515477180480957
191,initial,-7.178799629211426
192,initial,-6.026734352111816
193,initial,-7.349074363708496
194,initial,-6.287777900695801
195,initial,-5.362025737762451
196,initial,-7.124622344970703
197,initial,-5.937729835510254
198,initial,-6.453497409820557
199,initial,-5.744021415710449
200,initial,-6.128541469573975
201,initial,-6.9116058349609375
202,initial,-6.354540824890137
203,initial,-6.182016372680664
204,initial,-5.3529181480407715
205,initial,-5.3529181480407715
206,initial,-6.25123929977417
207,initial,-6.324582099914551
208,initial,-7.386527061462402
209,initial,-7.107422351837158
210,initial,-7.668257713317871
211,initial,-7.364032745361328
212,initial,-7.182999610900879
213,initial,-6.610123157501221
214,initial,-5.9033122062683105
215,initial,-6.485058784484863
216,initial,-6.52265739440918
217,initial,-7.076895713806152
218,initial,-6.847736835479736
219,initial,-7.286661624908447
220,initial,-6.909661293029785
221,initial,-7.444825649261475
222,initial,-7.690124034881592
223,initial,-8.553910255432129
224,initial,-7.320423603057861
225,initial,-8.707273483276367
226,initial,-8.515401840209961
227,initial,-8.431093215942383
228,initial,-7.575525283813477
229,initial,-8.692085266113281
230,initial,-7.480839252471924
231,initial,-6.726428031921387
232,initial,-7.477548599243164
233,initial,-7.747992515563965
234,initial,-6.639617919921875
235,initial,-8.142125129699707
236,initial,-8.793550491333008
237,initial,-8.73925495147705
238,initial,-7.161898612976074
239,initial,-6.707303524017334
240,initial,-6.94369649887085
241,initial,-8.953103065490723
242,initial,-8.409810066223145
243,initial,-7.130629062652588
244,initial,-7.843850612640381
245,initial,-8.346494674682617
246,initial,-8.117753982543945
247,initial,-8.00853157043457
248,initial,-7.496254920959473
249,initial,-7.641610145568848
250,initial,-8.510085105895996
251,initial,-7.929697036743164
252,initial,-6.639617919921875
253,initial,-7.444825172424316
254,initial,-7.444825172424316
255,initial,-8.692085266113281
256,initial,-7.470287799835205
257,initial,-7.028809547424316
258,initial,-8.807467460632324
259,initial,-7.222997665405273
260,initial,-8.235356330871582
261,initial,-8.059440612792969
262,initial,-7.379593372344971
263,initial,-6.640514373779297
264,initial,-7.014591217041016
265,initial,-6.747045040130615
266,initial,-7.956692695617676
267,initial,-6.528350830078125
268,initial,-7.942222595214844
269,initial,-7.591355323791504
270,initial,-7.727953910827637
271,initial,-7.090811729431152
272,initial,-8.044328689575195
273,initial,-6.823908805847168
274,initial,-6.601652145385742
275,initial,-7.403756141662598
