item_id,model_state,do,pp
0,initial,-7.540484428405762,-6.657063961029053
1,initial,-7.449682712554932,-7.009974956512451
2,initial,-6.550680637359619,-6.3120245933532715
3,initial,-8.399786949157715,-8.117912292480469
4,initial,-7.470883846282959,-5.917952060699463
5,initial,-7.182665824890137,-6.656583309173584
6,initial,-9.302833557128906,-8.09412670135498
7,initial,-7.547532558441162,-6.282133102416992
8,initial,-7.587560176849365,-6.378176689147949
9,initial,-6.550680637359619,-6.3120245933532715
10,initial,-9.191699028015137,-7.761573791503906
11,initial,-6.581333160400391,-6.273067951202393
12,initial,-7.527576446533203,-6.403794765472412
13,initial,-9.27154541015625,-7.389430522918701
14,initial,-7.587560176849365,-6.378176689147949
15,initial,-9.259923934936523,-7.872189998626709
16,initial,-7.261344909667969,-6.501986026763916
17,initial,-7.941314697265625,-7.2630228996276855
18,initial,-9.360382080078125,-8.667662620544434
19,initial,-7.007357597351074,-6.149453639984131
20,initial,-7.248987197875977,-6.969947814941406
21,initial,-7.618138790130615,-6.943289756774902
22,initial,-8.876771926879883,-8.215291976928711
23,initial,-7.687612533569336,-6.892281532287598
24,initial,-9.110730171203613,-7.930920124053955
25,initial,-7.687612533569336,-6.892281532287598
26,initial,-9.63377571105957,-8.218666076660156
27,initial,-9.290952682495117,-8.535406112670898
28,initial,-7.376208782196045,-7.499490261077881
29,initial,-9.391378402709961,-8.217962265014648
30,initial,-7.662766933441162,-7.351872444152832
31,initial,-7.889491081237793,-6.771190166473389
32,initial,-8.876770973205566,-8.215291976928711
33,initial,-7.889491081237793,-6.771190166473389
34,initial,-7.368821144104004,-6.959758758544922
35,initial,-9.04284381866455,-8.680012702941895
36,initial,-7.376209259033203,-7.499489784240723
37,initial,-7.889491081237793,-6.771190166473389
38,initial,-7.089746475219727,-7.13128137588501
39,initial,-7.448093891143799,-6.918647766113281
40,initial,-7.16779899597168,-7.120815753936768
41,initial,-6.817035675048828,-6.489374160766602
42,initial,-6.927290916442871,-6.826662063598633
43,initial,-8.025304794311523,-7.541325569152832
44,initial,-8.019198417663574,-6.803707599639893
45,initial,-7.12700891494751,-6.811489582061768
46,initial,-7.035109519958496,-6.608559608459473
47,initial,-7.609029769897461,-7.458780288696289
48,initial,-8.551462173461914,-8.074496269226074
49,initial,-6.928598403930664,-6.953081130981445
50,initial,-7.460896015167236,-7.3100972175598145
51,initial,-8.01753044128418,-7.738330364227295
52,initial,-7.530278205871582,-7.547023296356201
53,initial,-7.797192096710205,-7.498592376708984
54,initial,-7.122252464294434,-7.047350883483887
55,initial,-7.4459404945373535,-6.820311546325684
56,initial,-7.2680864334106445,-6.88578987121582
57,initial,-5.868279457092285,-5.733545303344727
58,initial,-7.294162273406982,-6.65943717956543
59,initial,-7.475911617279053,-6.304173946380615
60,initial,-8.380242347717285,-7.226502418518066
61,initial,-8.709733009338379,-7.5148396492004395
62,initial,-10.737215995788574,-9.37099838256836
63,initial,-9.989768981933594,-8.591458320617676
64,initial,-8.14127254486084,-7.662972450256348
65,initial,-8.491340637207031,-7.620371341705322
66,initial,-7.627490997314453,-7.086938381195068
67,initial,-10.629928588867188,-9.21668529510498
68,initial,-9.260504722595215,-7.682667255401611
69,initial,-8.691385269165039,-7.107781887054443
70,initial,-8.473847389221191,-7.091529369354248
71,initial,-10.209352493286133,-8.994128227233887
72,initial,-7.316239833831787,-5.753519535064697
73,initial,-7.995502471923828,-6.559361934661865
74,initial,-7.226738929748535,-6.2858381271362305
75,initial,-9.334442138671875,-8.214194297790527
76,initial,-8.275999069213867,-7.047996520996094
77,initial,-10.233833312988281,-8.914027214050293
78,initial,-7.681540012359619,-7.012092590332031
79,initial,-7.993767261505127,-7.518770694732666
80,initial,-5.98835563659668,-5.448192119598389
81,initial,-6.634464740753174,-5.673839569091797
82,initial,-8.051201820373535,-7.371676921844482
83,initial,-7.1053147315979,-6.509449481964111
84,initial,-7.025155067443848,-6.34182071685791
85,initial,-8.0709228515625,-7.613055229187012
86,initial,-7.574463844299316,-7.227455139160156
87,initial,-7.381328582763672,-6.572028160095215
88,initial,-7.605288028717041,-6.781428337097168
89,initial,-6.438905715942383,-5.855953216552734
90,initial,-6.9602837562561035,-5.833137512207031
91,initial,-9.091493606567383,-8.574843406677246
92,initial,-6.4188714027404785,-5.634884834289551
93,initial,-6.8310441970825195,-6.621370315551758
94,initial,-6.761147975921631,-6.451838970184326
95,initial,-7.642656326293945,-6.898216247558594
96,initial,-6.538992881774902,-5.811132907867432
97,initial,-7.4125189781188965,-6.494438648223877
98,initial,-8.3392972946167,-7.835772514343262
99,initial,-6.342909336090088,-5.468875885009766
100,initial,-7.576915740966797,-6.671311855316162
101,initial,-7.161142826080322,-6.7494401931762695
102,initial,-8.410473823547363,-7.840853214263916
103,initial,-7.3719658851623535,-6.146409034729004
104,initial,-7.3719658851623535,-6.146409034729004
105,initial,-6.749805450439453,-6.79305362701416
106,initial,-8.27292537689209,-7.589529514312744
107,initial,-8.302510261535645,-7.07108736038208
108,initial,-6.8676276206970215,-6.45654296875
109,initial,-9.576010704040527,-8.408346176147461
110,initial,-8.405505180358887,-7.568319797515869
111,initial,-6.94348669052124,-6.293813705444336
112,initial,-8.20035171508789,-7.5504045486450195
113,initial,-8.816896438598633,-7.757458686828613
114,initial,-6.724075794219971,-6.115747928619385
115,initial,-7.723652362823486,-7.18742561340332
116,initial,-8.608843803405762,-7.789194583892822
117,initial,-7.7695088386535645,-6.742401123046875
118,initial,-8.27292537689209,-7.589529514312744
119,initial,-8.504255294799805,-7.488165378570557
120,initial,-7.717408657073975,-6.50665807723999
121,initial,-7.697254180908203,-6.482837200164795
122,initial,-8.289702415466309,-6.847442626953125
123,initial,-7.793576240539551,-6.1326727867126465
124,initial,-7.309103965759277,-6.509366989135742
125,initial,-9.665688514709473,-7.978329181671143
126,initial,-9.172094345092773,-8.441773414611816
127,initial,-9.145696640014648,-7.239437103271484
128,initial,-8.044475555419922,-6.8398919105529785
129,initial,-10.053535461425781,-8.204102516174316
130,initial,-7.1178131103515625,-5.947706699371338
131,initial,-7.1350226402282715,-6.423359394073486
132,initial,-7.165859699249268,-6.695559024810791
133,initial,-9.651327133178711,-7.9650044441223145
134,initial,-10.053535461425781,-8.204102516174316
135,initial,-7.542065620422363,-6.080390453338623
136,initial,-7.2379937171936035,-6.408691883087158
137,initial,-7.542065620422363,-6.080390453338623
138,initial,-9.665688514709473,-7.978330135345459
139,initial,-7.919369220733643,-7.167137145996094
140,initial,-6.70231294631958,-6.480610370635986
141,initial,-7.45456600189209,-7.131524085998535
142,initial,-7.518803596496582,-7.039552688598633
143,initial,-6.222387313842773,-5.874288082122803
144,initial,-8.326166152954102,-8.012578010559082
145,initial,-7.217435359954834,-6.184588432312012
146,initial,-8.489867210388184,-8.089410781860352
147,initial,-8.327849388122559,-8.01815128326416
148,initial,-7.536239147186279,-7.129548072814941
149,initial,-7.15076208114624,-6.729097366333008
150,initial,-7.881529331207275,-7.017508506774902
151,initial,-7.6023945808410645,-7.544844150543213
152,initial,-7.83478307723999,-7.405055522918701
153,initial,-7.803546905517578,-7.640069961547852
154,initial,-6.70231294631958,-6.480610370635986
155,initial,-8.489867210388184,-8.089410781860352
156,initial,-8.17113208770752,-7.854557514190674
157,initial,-8.245656967163086,-7.86810302734375
158,initial,-6.678053855895996,-6.316390037536621
159,initial,-8.489867210388184,-8.089410781860352
160,initial,-9.269929885864258,-8.125823974609375
161,initial,-9.052618026733398,-6.7907843589782715
162,initial,-8.932707786560059,-7.9643964767456055
163,initial,-10.397417068481445,-8.436657905578613
164,initial,-9.932472229003906,-8.66353702545166
165,initial,-7.077552318572998,-6.523081302642822
166,initial,-8.662674903869629,-7.425566673278809
167,initial,-10.397417068481445,-8.436657905578613
168,initial,-8.391644477844238,-7.578118324279785
169,initial,-7.484487056732178,-7.262214660644531
170,initial,-10.365092277526855,-8.343673706054688
171,initial,-9.030288696289062,-7.0281853675842285
172,initial,-7.403614521026611,-6.894648551940918
173,initial,-10.54780101776123,-8.618802070617676
174,initial,-10.300037384033203,-8.987014770507812
175,initial,-8.477864265441895,-7.475852012634277
176,initial,-10.333666801452637,-8.91274356842041
177,initial,-8.116239547729492,-6.973013877868652
178,initial,-8.03795337677002,-7.136416912078857
179,initial,-8.81369686126709,-6.987461090087891
180,initial,-7.211180686950684,-6.870276927947998
181,initial,-6.251354217529297,-5.6777167320251465
182,initial,-6.429196357727051,-6.173367500305176
183,initial,-7.247700214385986,-6.637627124786377
184,initial,-6.683206081390381,-6.026247978210449
185,initial,-7.899935722351074,-7.245447635650635
186,initial,-7.157505989074707,-6.820645332336426
187,initial,-8.776827812194824,-8.243476867675781
188,initial,-6.047083377838135,-5.422521591186523
189,initial,-7.538302898406982,-7.222197532653809
190,initial,-7.354248046875,-6.884912490844727
191,initial,-7.211180686950684,-6.870276927947998
192,initial,-7.103841781616211,-6.791955471038818
193,initial,-8.026483535766602,-7.512949466705322
194,initial,-6.982773780822754,-6.444868087768555
195,initial,-7.84521484375,-7.41680908203125
196,initial,-7.301407814025879,-6.9524030685424805
197,initial,-7.861718654632568,-6.83961296081543
198,initial,-8.433687210083008,-7.889547824859619
199,initial,-6.666521072387695,-6.091174602508545
200,initial,-6.833003520965576,-6.1446027755737305
201,initial,-7.7501540184021,-6.780083179473877
202,initial,-8.020686149597168,-7.140125751495361
203,initial,-7.487022399902344,-6.159926414489746
204,initial,-7.487022399902344,-6.159926414489746
205,initial,-7.209357261657715,-6.503712177276611
206,initial,-9.055209159851074,-8.211688041687012
207,initial,-9.00601863861084,-8.123167037963867
208,initial,-7.487022399902344,-6.159926414489746
209,initial,-7.209357261657715,-6.503712177276611
210,initial,-8.168967247009277,-7.449113368988037
211,initial,-7.604152679443359,-6.482973575592041
212,initial,-7.604152679443359,-6.482973575592041
213,initial,-8.357664108276367,-7.356488227844238
214,initial,-8.168967247009277,-7.449113368988037
215,initial,-8.680243492126465,-7.782180309295654
216,initial,-8.40051555633545,-7.383334636688232
217,initial,-8.845471382141113,-7.9918341636657715
218,initial,-7.306724548339844,-6.5225443840026855
219,initial,-7.164103031158447,-5.8580145835876465
220,initial,-6.631643772125244,-6.321908950805664
221,initial,-6.731072425842285,-6.658880233764648
222,initial,-6.781247615814209,-6.824432849884033
223,initial,-6.7210211753845215,-6.667403221130371
224,initial,-7.68967342376709,-7.060585975646973
225,initial,-7.384176254272461,-7.038431644439697
226,initial,-7.26627254486084,-6.928194046020508
227,initial,-6.988824367523193,-6.721800804138184
228,initial,-7.758965969085693,-6.954893112182617
229,initial,-7.384176254272461,-7.038431644439697
230,initial,-7.963372230529785,-7.2264580726623535
231,initial,-7.185009002685547,-6.436194896697998
232,initial,-8.416523933410645,-7.263980865478516
233,initial,-8.736289978027344,-7.66064453125
234,initial,-8.685340881347656,-7.672818660736084
235,initial,-7.698305130004883,-6.824431419372559
236,initial,-6.596652984619141,-6.230464458465576
237,initial,-6.946220397949219,-6.559499263763428
238,initial,-8.356873512268066,-7.457510948181152
239,initial,-7.066495418548584,-6.76353645324707
240,initial,-6.241734504699707,-6.102634906768799
241,initial,-7.55519437789917,-7.2675347328186035
242,initial,-8.212640762329102,-7.522253036499023
243,initial,-7.332469463348389,-7.19698429107666
244,initial,-8.129561424255371,-7.280378341674805
245,initial,-8.410745620727539,-7.748666763305664
246,initial,-7.240923881530762,-7.033411026000977
247,initial,-8.369794845581055,-7.499286651611328
248,initial,-8.06141471862793,-7.510163307189941
249,initial,-8.178584098815918,-7.661732196807861
250,initial,-7.838339805603027,-7.154782772064209
251,initial,-6.433046817779541,-6.556282997131348
252,initial,-6.845473289489746,-6.798261642456055
253,initial,-7.040920257568359,-6.912642955780029
254,initial,-6.9695305824279785,-6.608892917633057
255,initial,-7.711798667907715,-7.534452438354492
256,initial,-8.380914688110352,-7.784769058227539
257,initial,-8.564787864685059,-7.859843730926514
258,initial,-6.849056720733643,-6.570357799530029
259,initial,-5.988959312438965,-5.824952125549316
260,initial,-6.906611919403076,-7.033052921295166
261,initial,-6.12144660949707,-6.555460453033447
262,initial,-6.491703987121582,-6.028927326202393
263,initial,-6.744129180908203,-6.801211357116699
264,initial,-7.023988246917725,-6.682373046875
265,initial,-6.77410364151001,-6.707668781280518
266,initial,-6.431342124938965,-6.43120002746582
267,initial,-6.672430992126465,-6.336437702178955
268,initial,-6.9482598304748535,-6.540821075439453
269,initial,-6.804418087005615,-6.911519527435303
270,initial,-6.748684883117676,-6.780628681182861
271,initial,-5.373903274536133,-5.70156192779541
272,initial,-6.094289779663086,-5.93180513381958
273,initial,-6.926531791687012,-6.258145809173584
274,initial,-7.321385860443115,-7.147158622741699
275,initial,-5.4363627433776855,-5.6705217361450195
276,initial,-6.017232894897461,-6.043283939361572
277,initial,-6.2824296951293945,-6.528179168701172
278,initial,-6.604301452636719,-6.639042377471924
279,initial,-6.598442077636719,-6.403000831604004
280,initial,-9.101794242858887,-8.501518249511719
281,initial,-8.233377456665039,-7.876750946044922
282,initial,-7.993899345397949,-7.421638011932373
283,initial,-7.395453453063965,-7.4869256019592285
284,initial,-7.061465263366699,-6.454958915710449
285,initial,-6.971376419067383,-6.480218410491943
286,initial,-8.897198677062988,-8.270905494689941
287,initial,-8.362577438354492,-7.640228271484375
288,initial,-8.072092056274414,-7.282678127288818
289,initial,-6.723080635070801,-6.096970558166504
290,initial,-8.302461624145508,-7.756693363189697
291,initial,-8.791930198669434,-8.306547164916992
292,initial,-8.319853782653809,-7.841886520385742
293,initial,-8.603811264038086,-8.123146057128906
294,initial,-7.313182353973389,-6.540884971618652
295,initial,-7.7369184494018555,-7.386196613311768
296,initial,-7.378935813903809,-6.774232387542725
297,initial,-8.899528503417969,-8.307546615600586
298,initial,-7.819847583770752,-7.480391502380371
299,initial,-8.242632865905762,-7.769667625427246
300,initial,-7.273224830627441,-6.495795726776123
301,initial,-7.340306282043457,-7.210387706756592
302,initial,-6.306603908538818,-5.881363391876221
303,initial,-7.70524787902832,-7.254321575164795
304,initial,-6.8909525871276855,-6.286516189575195
305,initial,-7.171126365661621,-6.96298885345459
306,initial,-9.130805015563965,-8.188230514526367
307,initial,-6.5741376876831055,-6.0756354331970215
308,initial,-6.243613243103027,-6.238471984863281
309,initial,-6.328121185302734,-6.102609634399414
310,initial,-8.423684120178223,-8.047070503234863
311,initial,-6.835626125335693,-6.354060649871826
312,initial,-7.067506313323975,-6.749692916870117
313,initial,-6.7095746994018555,-6.372756481170654
314,initial,-6.548205375671387,-6.161128997802734
315,initial,-6.6725077629089355,-6.28931188583374
