item_id,model_state,score
0,initial,-6.210272312164307
1,initial,-8.653840065002441
2,initial,-7.04913854598999
3,initial,-7.121297359466553
4,initial,-5.932701110839844
5,initial,-8.612980842590332
6,initial,-6.207687854766846
7,initial,-8.306180000305176
8,initial,-6.035552501678467
9,initial,-6.948877811431885
10,initial,-7.2790703773498535
11,initial,-6.3302836418151855
12,initial,-6.334681987762451
13,initial,-6.374980449676514
14,initial,-6.426489353179932
15,initial,-6.71754789352417
16,initial,-8.0091552734375
17,initial,-6.3302836418151855
18,initial,-7.770716190338135
19,initial,-7.04913854598999
20,initial,-7.437659740447998
21,initial,-7.778587818145752
22,initial,-7.577211380004883
23,initial,-6.622241973876953
24,initial,-6.135446071624756
25,initial,-7.778587818145752
26,initial,-7.526897430419922
27,initial,-6.932515621185303
28,initial,-6.55139684677124
29,initial,-7.526897430419922
30,initial,-6.909897804260254
31,initial,-7.684627056121826
32,initial,-6.185009479522705
33,initial,-7.93397331237793
34,initial,-8.530413627624512
35,initial,-7.089250564575195
36,initial,-6.544768333435059
37,initial,-7.3480987548828125
38,initial,-6.332298278808594
39,initial,-7.708967685699463
40,initial,-7.653076171875
41,initial,-5.9898834228515625
42,initial,-7.069963455200195
43,initial,-6.139543533325195
44,initial,-6.93201208114624
45,initial,-8.12448501586914
46,initial,-6.333076000213623
47,initial,-7.186521053314209
48,initial,-7.9676713943481445
49,initial,-7.433454990386963
50,initial,-7.508174419403076
51,initial,-7.62845516204834
52,initial,-6.683866024017334
53,initial,-6.779725551605225
54,initial,-6.841235160827637
55,initial,-6.765987873077393
56,initial,-6.799556255340576
57,initial,-7.193028926849365
58,initial,-7.069115161895752
59,initial,-6.731329441070557
60,initial,-7.0373663902282715
61,initial,-8.11740779876709
62,initial,-8.347579002380371
63,initial,-8.33509349822998
64,initial,-8.449785232543945
65,initial,-7.308133125305176
66,initial,-7.68963623046875
67,initial,-6.766590595245361
68,initial,-7.622097969055176
69,initial,-6.7164201736450195
70,initial,-8.506402969360352
71,initial,-6.742696285247803
72,initial,-7.5547637939453125
73,initial,-8.062911033630371
74,initial,-8.266397476196289
75,initial,-8.550612449645996
76,initial,-7.906675815582275
77,initial,-6.871172904968262
78,initial,-7.513763427734375
79,initial,-6.838981628417969
80,initial,-5.970530986785889
81,initial,-7.797327041625977
82,initial,-6.701964378356934
83,initial,-6.1931538581848145
84,initial,-6.056445598602295
85,initial,-5.895086288452148
86,initial,-6.202975273132324
