item_id,model_state,do,pp
0,initial,-7.985675811767578,-6.4791388511657715
1,initial,-7.693749904632568,-7.034185886383057
2,initial,-7.2908501625061035,-6.3872971534729
3,initial,-9.158758163452148,-7.983710765838623
4,initial,-8.028653144836426,-5.7379631996154785
5,initial,-7.2720842361450195,-6.709536075592041
6,initial,-9.23748779296875,-7.699321746826172
7,initial,-7.601828575134277,-6.52243185043335
8,initial,-7.413028240203857,-6.191872596740723
9,initial,-7.2908501625061035,-6.3872971534729
10,initial,-8.573206901550293,-7.360176086425781
11,initial,-6.817674160003662,-6.197042942047119
12,initial,-8.20090103149414,-6.527805328369141
13,initial,-8.415298461914062,-6.542359828948975
14,initial,-7.413028240203857,-6.191872596740723
15,initial,-8.711435317993164,-7.478750705718994
16,initial,-7.6064863204956055,-6.820653915405273
17,initial,-7.956121921539307,-6.8849077224731445
18,initial,-10.044713973999023,-8.571168899536133
19,initial,-7.09735631942749,-6.6792216300964355
20,initial,-7.16840934753418,-6.617636203765869
21,initial,-7.770142078399658,-6.837501525878906
22,initial,-8.905976295471191,-7.70904016494751
23,initial,-7.858173370361328,-7.11746883392334
24,initial,-8.374137878417969,-6.879729747772217
25,initial,-7.858173370361328,-7.11746883392334
26,initial,-9.432360649108887,-8.420894622802734
27,initial,-9.292594909667969,-8.070721626281738
28,initial,-7.447116851806641,-6.889431953430176
29,initial,-8.913698196411133,-7.738732814788818
30,initial,-7.989190578460693,-7.2644124031066895
31,initial,-7.670153617858887,-6.673221111297607
32,initial,-8.905977249145508,-7.70904016494751
33,initial,-7.670153617858887,-6.673221588134766
34,initial,-7.4422607421875,-6.952307224273682
35,initial,-8.865466117858887,-7.857675075531006
36,initial,-7.447117328643799,-6.88943338394165
37,initial,-7.670153617858887,-6.673221588134766
38,initial,-7.500296115875244,-6.7259955406188965
39,initial,-7.435281276702881,-6.703346252441406
40,initial,-7.332345962524414,-6.8997273445129395
41,initial,-7.253640174865723,-6.601779937744141
42,initial,-6.937901496887207,-6.509453773498535
43,initial,-8.702351570129395,-7.82340669631958
44,initial,-8.389594078063965,-6.993772029876709
45,initial,-7.594385623931885,-6.653992176055908
46,initial,-7.527500629425049,-6.537782192230225
47,initial,-7.711042404174805,-7.047640323638916
48,initial,-8.66144847869873,-8.089879035949707
49,initial,-6.759920120239258,-6.61311674118042
50,initial,-8.152693748474121,-6.984075546264648
51,initial,-8.201727867126465,-7.783810615539551
52,initial,-7.703370571136475,-7.055082321166992
53,initial,-7.366840839385986,-6.77157735824585
54,initial,-7.803741455078125,-6.998994827270508
55,initial,-8.044922828674316,-6.899842262268066
56,initial,-6.879614353179932,-6.507328987121582
57,initial,-6.421742916107178,-6.070362567901611
58,initial,-8.313444137573242,-6.716207027435303
59,initial,-8.129806518554688,-6.952757835388184
60,initial,-8.744647026062012,-7.4052324295043945
61,initial,-9.660696029663086,-7.9772210121154785
62,initial,-10.566292762756348,-9.247939109802246
63,initial,-10.240153312683105,-8.214105606079102
64,initial,-8.217494010925293,-7.344994068145752
65,initial,-7.9932379722595215,-7.236098289489746
66,initial,-8.114776611328125,-7.4710001945495605
67,initial,-10.969978332519531,-9.199189186096191
68,initial,-9.272842407226562,-7.607084274291992
69,initial,-8.859182357788086,-7.061402797698975
70,initial,-7.8397369384765625,-7.668818950653076
71,initial,-9.39024543762207,-8.94914436340332
72,initial,-7.170106410980225,-6.29854154586792
73,initial,-7.735967636108398,-7.031004905700684
74,initial,-6.997333526611328,-6.541407585144043
75,initial,-9.471339225769043,-7.645257949829102
76,initial,-8.714986801147461,-7.226827144622803
77,initial,-9.477231979370117,-8.161881446838379
78,initial,-8.023733139038086,-6.946528911590576
79,initial,-8.026013374328613,-7.074548244476318
80,initial,-6.086186408996582,-5.437717914581299
81,initial,-6.1865081787109375,-5.316319465637207
82,initial,-8.289931297302246,-7.224114418029785
83,initial,-6.935236930847168,-6.326117038726807
84,initial,-6.824940204620361,-6.038274765014648
85,initial,-8.150267601013184,-6.835657596588135
86,initial,-8.237228393554688,-7.122413635253906
87,initial,-7.069400310516357,-6.10386848449707
88,initial,-7.0537824630737305,-6.011589527130127
89,initial,-5.872550964355469,-5.195755958557129
90,initial,-6.99287748336792,-5.84726619720459
91,initial,-9.439895629882812,-8.119951248168945
92,initial,-6.260193824768066,-5.33667516708374
93,initial,-6.790809631347656,-6.568750858306885
94,initial,-7.025930881500244,-6.34131383895874
95,initial,-7.171119689941406,-6.2125630378723145
96,initial,-6.368853569030762,-5.833500385284424
97,initial,-6.9104719161987305,-6.1435160636901855
98,initial,-8.205058097839355,-7.237570285797119
99,initial,-6.260078430175781,-5.326316833496094
100,initial,-7.587707996368408,-6.040223121643066
101,initial,-7.588932514190674,-6.369626998901367
102,initial,-8.715500831604004,-7.432820796966553
103,initial,-7.861624240875244,-6.372035026550293
104,initial,-7.861624240875244,-6.372035026550293
105,initial,-7.204666614532471,-6.168529987335205
106,initial,-8.333401679992676,-7.020413875579834
107,initial,-7.934550762176514,-6.494964122772217
108,initial,-6.595855712890625,-5.9211649894714355
109,initial,-9.279887199401855,-8.256789207458496
110,initial,-8.772891998291016,-7.720766544342041
111,initial,-7.316473484039307,-6.228979587554932
112,initial,-8.98470401763916,-7.473269939422607
113,initial,-8.741959571838379,-7.351505756378174
114,initial,-7.246644496917725,-6.242755889892578
115,initial,-7.656085968017578,-6.759950637817383
116,initial,-8.598553657531738,-6.939010143280029
117,initial,-7.800100803375244,-6.4847259521484375
118,initial,-8.333401679992676,-7.020413875579834
119,initial,-8.598836898803711,-7.068455696105957
120,initial,-7.759117126464844,-6.4355549812316895
121,initial,-7.510076522827148,-6.127541542053223
122,initial,-7.951732635498047,-6.8409953117370605
123,initial,-7.497862339019775,-5.909199237823486
124,initial,-7.528752326965332,-6.524213790893555
125,initial,-9.327561378479004,-8.172321319580078
126,initial,-8.976369857788086,-8.011032104492188
127,initial,-8.457992553710938,-7.054467678070068
128,initial,-8.221207618713379,-6.714263916015625
129,initial,-9.849358558654785,-8.007025718688965
130,initial,-7.755476951599121,-5.814601898193359
131,initial,-7.19235372543335,-6.365986347198486
132,initial,-7.435095310211182,-6.401851177215576
133,initial,-9.08427619934082,-7.765994548797607
134,initial,-9.849358558654785,-8.007025718688965
135,initial,-7.544445991516113,-6.328924655914307
136,initial,-7.667659759521484,-6.283609867095947
137,initial,-7.544445991516113,-6.328924655914307
138,initial,-9.32756233215332,-8.172320365905762
