item_id,model_state,do,pp
0,initial,-7.538366794586182,-6.65172815322876
1,initial,-7.436192512512207,-6.994308948516846
2,initial,-6.541627883911133,-6.303317070007324
3,initial,-8.388716697692871,-8.104920387268066
4,initial,-7.465333461761475,-5.9103240966796875
5,initial,-7.163827419281006,-6.642420291900635
6,initial,-9.296224594116211,-8.08667278289795
7,initial,-7.529676914215088,-6.269229888916016
8,initial,-7.579674243927002,-6.370713710784912
9,initial,-6.541627883911133,-6.303317070007324
10,initial,-9.186134338378906,-7.755285739898682
11,initial,-6.569643497467041,-6.258956432342529
12,initial,-7.52728796005249,-6.396934986114502
13,initial,-9.269208908081055,-7.384613037109375
14,initial,-7.579674243927002,-6.370713710784912
15,initial,-9.252726554870605,-7.862191677093506
16,initial,-7.255374908447266,-6.499179840087891
17,initial,-7.932062149047852,-7.25478458404541
18,initial,-9.356188774108887,-8.661423683166504
19,initial,-7.00265645980835,-6.141910552978516
20,initial,-7.243566989898682,-6.960415840148926
21,initial,-7.607120037078857,-6.933094024658203
22,initial,-8.872258186340332,-8.205536842346191
23,initial,-7.679625988006592,-6.885418891906738
24,initial,-9.109286308288574,-7.926601409912109
25,initial,-7.679625988006592,-6.885418891906738
26,initial,-9.628534317016602,-8.209322929382324
27,initial,-9.290700912475586,-8.528814315795898
28,initial,-7.375041961669922,-7.494767189025879
29,initial,-9.389280319213867,-8.209744453430176
30,initial,-7.656206130981445,-7.3436479568481445
31,initial,-7.872880458831787,-6.755838394165039
32,initial,-8.872258186340332,-8.205536842346191
33,initial,-7.872880458831787,-6.755838394165039
34,initial,-7.352887153625488,-6.9418110847473145
35,initial,-9.040799140930176,-8.676260948181152
36,initial,-7.37504243850708,-7.494767189025879
37,initial,-7.872880458831787,-6.755838394165039
38,initial,-7.086484909057617,-7.122853755950928
39,initial,-7.442844867706299,-6.908931732177734
40,initial,-7.169795989990234,-7.112558841705322
41,initial,-6.8121137619018555,-6.478026390075684
42,initial,-6.927410125732422,-6.820045471191406
43,initial,-8.023863792419434,-7.532275676727295
44,initial,-8.016497611999512,-6.798638343811035
45,initial,-7.121878623962402,-6.800848484039307
46,initial,-7.040276050567627,-6.601066589355469
47,initial,-7.611893653869629,-7.454488277435303
48,initial,-8.558762550354004,-8.068737983703613
49,initial,-6.931435585021973,-6.949256896972656
50,initial,-7.464597225189209,-7.3039774894714355
51,initial,-8.023353576660156,-7.733340740203857
52,initial,-7.532305717468262,-7.542135238647461
53,initial,-7.800882816314697,-7.493767738342285
54,initial,-7.1240715980529785,-7.039642810821533
55,initial,-7.449500560760498,-6.813546180725098
56,initial,-7.2693610191345215,-6.879378795623779
57,initial,-5.866955757141113,-5.7253265380859375
58,initial,-7.291872501373291,-6.650275707244873
59,initial,-7.474040985107422,-6.298804759979248
60,initial,-8.370537757873535,-7.21063756942749
61,initial,-8.712503433227539,-7.507473468780518
62,initial,-10.738697052001953,-9.361983299255371
63,initial,-9.997511863708496,-8.580526351928711
64,initial,-8.138940811157227,-7.657574653625488
65,initial,-8.502124786376953,-7.617823123931885
66,initial,-7.6285481452941895,-7.082973003387451
67,initial,-10.629081726074219,-9.208048820495605
68,initial,-9.263799667358398,-7.676637649536133
69,initial,-8.698734283447266,-7.105640411376953
70,initial,-8.483271598815918,-7.086062908172607
71,initial,-10.22478199005127,-8.990933418273926
72,initial,-7.323127746582031,-5.7496161460876465
73,initial,-8.002058982849121,-6.546210765838623
74,initial,-7.232661247253418,-6.27726936340332
75,initial,-9.340780258178711,-8.2081937789917
76,initial,-8.276593208312988,-7.037520408630371
77,initial,-10.249719619750977,-8.908856391906738
78,initial,-7.678890228271484,-7.004037380218506
79,initial,-7.992056369781494,-7.5147705078125
80,initial,-5.9805803298950195,-5.435606002807617
81,initial,-6.628438949584961,-5.663978576660156
82,initial,-8.046385765075684,-7.364750385284424
83,initial,-7.106320858001709,-6.504816055297852
84,initial,-7.019375324249268,-6.3316497802734375
85,initial,-8.0708646774292,-7.604024887084961
86,initial,-7.570550918579102,-7.219674110412598
87,initial,-7.378110885620117,-6.56424617767334
88,initial,-7.6064300537109375,-6.778536319732666
89,initial,-6.439585208892822,-5.850135326385498
90,initial,-6.952630519866943,-5.8244781494140625
91,initial,-9.090278625488281,-8.56405258178711
92,initial,-6.41301965713501,-5.625603675842285
93,initial,-6.832832336425781,-6.615235328674316
94,initial,-6.761463165283203,-6.444132328033447
95,initial,-7.640005111694336,-6.890439510345459
96,initial,-6.534492492675781,-5.802005290985107
97,initial,-7.407050132751465,-6.483778476715088
98,initial,-8.339534759521484,-7.828053951263428
99,initial,-6.336857318878174,-5.462515830993652
100,initial,-7.5762858390808105,-6.667287349700928
101,initial,-7.15429162979126,-6.737135410308838
102,initial,-8.417548179626465,-7.832718849182129
103,initial,-7.366127014160156,-6.137012004852295
104,initial,-7.366127014160156,-6.137012004852295
105,initial,-6.753246307373047,-6.787858009338379
106,initial,-8.273371696472168,-7.582430362701416
107,initial,-8.298667907714844,-7.065407752990723
108,initial,-6.864968776702881,-6.444451808929443
109,initial,-9.57452392578125,-8.398862838745117
110,initial,-8.405436515808105,-7.55756139755249
