item_id,model_state,dative,score
1,initial,do,-4.866495609283447
2,initial,do,-7.364801406860352
3,initial,do,-5.6463212966918945
4,initial,do,-5.640239715576172
5,initial,do,-7.330601692199707
6,initial,do,-8.484782218933105
7,initial,do,-5.834874153137207
8,initial,do,-6.619468688964844
9,initial,do,-7.3927764892578125
10,initial,do,-7.195526599884033
11,initial,do,-7.455141067504883
12,initial,do,-4.97974157333374
13,initial,do,-5.822110652923584
14,initial,do,-6.57778263092041
15,initial,do,-9.10102653503418
16,initial,do,-6.709961891174316
17,initial,do,-6.44780158996582
18,initial,do,-5.427639484405518
19,initial,do,-5.079258441925049
20,initial,do,-6.249892711639404
21,initial,do,-6.877581596374512
22,initial,do,-7.092042446136475
23,initial,do,-6.664040565490723
24,initial,do,-7.32786750793457
25,initial,do,-6.816928863525391
26,initial,do,-7.062950611114502
27,initial,do,-6.441197395324707
28,initial,do,-7.450415134429932
29,initial,do,-5.833261013031006
30,initial,do,-7.843478202819824
31,initial,do,-6.938622951507568
32,initial,do,-6.787006855010986
33,initial,do,-8.690442085266113
34,initial,do,-7.285715579986572
35,initial,do,-5.937788009643555
36,initial,do,-2.9841983318328857
37,initial,do,-8.030058860778809
38,initial,do,-7.239855766296387
39,initial,do,-7.731449127197266
40,initial,do,-8.009424209594727
41,initial,do,-5.99199914932251
42,initial,do,-7.064113616943359
43,initial,do,-6.345757961273193
44,initial,do,-4.964972019195557
45,initial,do,-6.410157680511475
46,initial,do,-5.621147155761719
47,initial,do,-6.939004421234131
48,initial,do,-5.661948204040527
49,initial,do,-6.450080871582031
50,initial,do,-6.787006855010986
51,initial,do,-5.459763526916504
52,initial,do,-3.8938629627227783
53,initial,do,-6.081902980804443
54,initial,do,-5.720732688903809
55,initial,do,-7.89903450012207
56,initial,do,-6.268563270568848
57,initial,do,-6.499746322631836
58,initial,do,-6.45500373840332
59,initial,do,-5.916022777557373
60,initial,do,-6.669095039367676
61,initial,do,-7.2673726081848145
62,initial,do,-7.0136895179748535
63,initial,do,-9.774097442626953
64,initial,do,-6.031643867492676
65,initial,do,-6.22874116897583
66,initial,do,-4.275324821472168
67,initial,do,-6.3938469886779785
68,initial,do,-5.1339592933654785
69,initial,do,-6.188885688781738
70,initial,do,-6.7308349609375
71,initial,do,-5.926541805267334
72,initial,do,-6.82451057434082
73,initial,do,-8.92680549621582
74,initial,do,-7.7335333824157715
75,initial,do,-4.4379801750183105
76,initial,do,-6.531183242797852
77,initial,do,-6.032740592956543
78,initial,do,-8.591090202331543
79,initial,do,-7.108820915222168
80,initial,do,-7.35825252532959
81,initial,do,-7.7929816246032715
