item_id,model_state,dative,score
1,initial,do,-4.640961170196533
2,initial,do,-7.651902675628662
3,initial,do,-5.499948024749756
4,initial,do,-5.762942790985107
5,initial,do,-7.652766227722168
6,initial,do,-8.276241302490234
7,initial,do,-6.588282108306885
8,initial,do,-6.6380462646484375
9,initial,do,-7.625174045562744
10,initial,do,-7.042906284332275
11,initial,do,-8.053067207336426
12,initial,do,-5.887790203094482
13,initial,do,-5.788809776306152
14,initial,do,-6.610095977783203
15,initial,do,-9.478399276733398
16,initial,do,-6.859145164489746
17,initial,do,-6.791839599609375
18,initial,do,-5.373690128326416
19,initial,do,-5.26776647567749
20,initial,do,-6.167904376983643
21,initial,do,-7.32357120513916
22,initial,do,-7.0315680503845215
23,initial,do,-6.68345308303833
24,initial,do,-7.788442134857178
25,initial,do,-6.990542888641357
26,initial,do,-6.467978000640869
27,initial,do,-6.5257248878479
28,initial,do,-7.450281143188477
29,initial,do,-7.047033309936523
30,initial,do,-7.718557834625244
31,initial,do,-7.444757461547852
32,initial,do,-7.037698268890381
33,initial,do,-8.148324966430664
34,initial,do,-7.489504337310791
35,initial,do,-7.123558044433594
36,initial,do,-3.139864206314087
37,initial,do,-8.269234657287598
38,initial,do,-6.834334850311279
39,initial,do,-7.930379390716553
40,initial,do,-8.04491901397705
41,initial,do,-6.107277870178223
42,initial,do,-7.624967098236084
43,initial,do,-6.6357855796813965
44,initial,do,-5.669743061065674
45,initial,do,-6.465700149536133
46,initial,do,-6.271876811981201
47,initial,do,-6.394061088562012
48,initial,do,-6.1953558921813965
49,initial,do,-6.007618427276611
50,initial,do,-7.0376973152160645
51,initial,do,-6.058756351470947
52,initial,do,-4.2647833824157715
53,initial,do,-6.611003875732422
54,initial,do,-5.5885114669799805
55,initial,do,-8.095634460449219
56,initial,do,-6.06083345413208
57,initial,do,-6.636453151702881
58,initial,do,-7.715567588806152
59,initial,do,-7.37852144241333
60,initial,do,-6.9241204261779785
61,initial,do,-6.720300197601318
62,initial,do,-7.1412248611450195
63,initial,do,-10.09007453918457
64,initial,do,-5.974912643432617
65,initial,do,-6.199007987976074
66,initial,do,-4.321554183959961
67,initial,do,-6.8000807762146
68,initial,do,-5.7069573402404785
69,initial,do,-6.674236297607422
70,initial,do,-6.6601643562316895
71,initial,do,-6.346059799194336
72,initial,do,-6.8702073097229
73,initial,do,-8.968113899230957
74,initial,do,-7.778613567352295
75,initial,do,-4.697786808013916
76,initial,do,-6.795949935913086
77,initial,do,-6.3173933029174805
78,initial,do,-9.125454902648926
79,initial,do,-9.018638610839844
80,initial,do,-6.889581680297852
81,initial,do,-7.801985740661621
82,initial,do,-7.456244945526123
83,initial,do,-7.664402484893799
84,initial,do,-7.038761615753174
85,initial,do,-5.8861260414123535
86,initial,do,-8.594916343688965
87,initial,do,-5.976228713989258
88,initial,do,-7.104483127593994
89,initial,do,-6.447303771972656
90,initial,do,-6.212198734283447
91,initial,do,-7.446630001068115
92,initial,do,-6.569431781768799
93,initial,do,-8.81458568572998
94,initial,do,-7.473861217498779
95,initial,do,-6.168776988983154
96,initial,do,-5.2019805908203125
97,initial,do,-6.562974452972412
98,initial,do,-6.71933650970459
99,initial,do,-5.8400492668151855
100,initial,do,-5.548540115356445
101,initial,do,-7.485559940338135
102,initial,do,-7.3761796951293945
103,initial,do,-8.812941551208496
104,initial,do,-7.884379863739014
105,initial,do,-6.602357864379883
106,initial,do,-6.221353530883789
107,initial,do,-7.712028503417969
108,initial,do,-5.447123050689697
109,initial,do,-8.54450511932373
110,initial,do,-7.637457370758057
111,initial,do,-6.273701190948486
112,initial,do,-6.1104631423950195
113,initial,do,-5.8394246101379395
114,initial,do,-6.41592264175415
115,initial,do,-7.65949821472168
116,initial,do,-5.556277275085449
117,initial,do,-7.482865333557129
118,initial,do,-7.492747783660889
119,initial,do,-8.301453590393066
120,initial,do,-5.823077201843262
121,initial,do,-7.659312725067139
122,initial,do,-5.283578872680664
123,initial,do,-5.227389335632324
124,initial,do,-7.188740253448486
125,initial,do,-6.144126892089844
126,initial,do,-7.5941643714904785
127,initial,do,-7.035460472106934
128,initial,do,-8.00740909576416
129,initial,do,-6.101765155792236
130,initial,do,-6.269358158111572
131,initial,do,-5.7470526695251465
132,initial,do,-4.773144245147705
133,initial,do,-7.046745300292969
134,initial,do,-4.420556545257568
135,initial,do,-5.5534162521362305
136,initial,do,-5.382795810699463
137,initial,do,-6.1563873291015625
138,initial,do,-5.140913963317871
139,initial,do,-7.620001316070557
140,initial,do,-4.941407203674316
141,initial,do,-6.266853332519531
142,initial,do,-5.51035213470459
143,initial,do,-6.91929292678833
144,initial,do,-7.324476718902588
145,initial,do,-8.187356948852539
146,initial,do,-6.185691833496094
147,initial,do,-7.937719821929932
148,initial,do,-8.869200706481934
149,initial,do,-7.93794584274292
150,initial,do,-6.5995869636535645
151,initial,do,-7.209009170532227
152,initial,do,-5.617251873016357
153,initial,do,-6.9241204261779785
154,initial,do,-4.9252190589904785
155,initial,do,-7.165115833282471
156,initial,do,-7.19417667388916
157,initial,do,-7.624849796295166
158,initial,do,-7.177873134613037
159,initial,do,-8.03926944732666
160,initial,do,-5.2957282066345215
161,initial,do,-6.1997761726379395
162,initial,do,-6.493751525878906
163,initial,do,-5.947731971740723
164,initial,do,-6.739528656005859
165,initial,do,-6.7952423095703125
166,initial,pp,-7.391204833984375
167,initial,pp,-7.220124244689941
168,initial,pp,-6.739447116851807
169,initial,pp,-6.1710381507873535
170,initial,pp,-6.335830211639404
171,initial,pp,-7.266587257385254
172,initial,pp,-4.926070690155029
173,initial,pp,-5.928053379058838
174,initial,pp,-6.262409210205078
175,initial,pp,-6.166413307189941
176,initial,pp,-7.8714599609375
177,initial,pp,-5.828382968902588
178,initial,pp,-5.756476402282715
