item_id,model_state,dative,score
1,initial,pp,-7.2962212562561035
2,initial,pp,-7.431986331939697
3,initial,pp,-7.58806037902832
4,initial,pp,-7.784322261810303
5,initial,pp,-6.977875232696533
6,initial,pp,-7.935943603515625
7,initial,pp,-7.834798336029053
8,initial,pp,-7.743244647979736
9,initial,pp,-6.5536627769470215
10,initial,pp,-7.849807262420654
11,initial,pp,-6.551216125488281
12,initial,pp,-5.406484127044678
13,initial,pp,-6.660097599029541
14,initial,pp,-5.536327362060547
15,initial,pp,-7.661558628082275
16,initial,pp,-7.743244647979736
17,initial,pp,-7.84097146987915
18,initial,pp,-6.85996150970459
19,initial,pp,-7.371824264526367
20,initial,pp,-7.044551372528076
21,initial,pp,-7.46923303604126
22,initial,pp,-6.581523895263672
23,initial,pp,-7.776709079742432
24,initial,pp,-7.503477573394775
25,initial,pp,-7.928732395172119
26,initial,pp,-7.722775936126709
27,initial,pp,-7.6000213623046875
28,initial,pp,-7.3350982666015625
29,initial,pp,-7.757450103759766
30,initial,pp,-7.087483882904053
31,initial,pp,-7.837160587310791
32,initial,pp,-7.503477573394775
33,initial,pp,-7.98856782913208
34,initial,pp,-8.708197593688965
35,initial,pp,-5.686470031738281
36,initial,pp,-6.052165985107422
37,initial,pp,-7.757450103759766
38,initial,pp,-6.873115062713623
39,initial,pp,-7.693698883056641
40,initial,pp,-8.326447486877441
41,initial,pp,-7.452054977416992
42,initial,pp,-7.09829044342041
43,initial,pp,-6.567844867706299
44,initial,pp,-7.066048622131348
45,initial,pp,-7.204374313354492
46,initial,pp,-7.222930908203125
47,initial,pp,-8.01061725616455
48,initial,pp,-6.665230751037598
49,initial,pp,-7.212487697601318
50,initial,pp,-6.823419570922852
51,initial,pp,-7.157961845397949
52,initial,pp,-6.235311031341553
53,initial,pp,-7.382698059082031
54,initial,pp,-7.172244548797607
55,initial,pp,-7.038107872009277
56,initial,pp,-6.1259613037109375
57,initial,pp,-5.79974889755249
58,initial,pp,-7.065061092376709
59,initial,pp,-7.207889080047607
60,initial,pp,-7.2949957847595215
61,initial,pp,-7.251091480255127
62,initial,pp,-7.703476428985596
63,initial,pp,-8.039626121520996
64,initial,pp,-7.782925128936768
65,initial,pp,-7.615780353546143
66,initial,pp,-8.800525665283203
67,initial,pp,-6.181092262268066
68,initial,pp,-8.030013084411621
69,initial,pp,-8.719197273254395
70,initial,pp,-8.694008827209473
71,initial,pp,-5.787285804748535
72,initial,pp,-8.403498649597168
73,initial,pp,-8.086420059204102
74,initial,pp,-9.238364219665527
75,initial,pp,-7.420024394989014
76,initial,pp,-7.442182540893555
77,initial,pp,-6.89962100982666
78,initial,pp,-6.972263336181641
79,initial,pp,-6.622356414794922
80,initial,pp,-8.597990036010742
81,initial,pp,-7.426066875457764
82,initial,pp,-6.582054138183594
83,initial,pp,-6.9899582862854
84,initial,pp,-6.102735996246338
85,initial,pp,-6.582054138183594
86,initial,pp,-6.368189811706543
87,initial,pp,-6.210705757141113
88,initial,pp,-6.106945991516113
89,initial,pp,-6.961920261383057
90,initial,pp,-6.022772789001465
91,initial,pp,-5.865489959716797
92,initial,pp,-8.05047607421875
93,initial,pp,-6.407278537750244
94,initial,pp,-6.277639389038086
95,initial,pp,-6.007357597351074
96,initial,pp,-6.5696001052856445
97,initial,pp,-8.561402320861816
98,initial,pp,-8.090733528137207
99,initial,pp,-6.927221775054932
100,initial,pp,-6.9445085525512695
101,initial,pp,-6.3227691650390625
102,initial,pp,-7.822346210479736
103,initial,pp,-7.0008392333984375
104,initial,pp,-6.52295446395874
105,initial,pp,-6.475281715393066
106,initial,pp,-7.190940856933594
107,initial,pp,-6.598221778869629
108,initial,pp,-7.425261497497559
109,initial,pp,-7.023030757904053
110,initial,pp,-7.243480205535889
111,initial,pp,-7.182413578033447
112,initial,pp,-7.2339606285095215
113,initial,pp,-6.7809624671936035
114,initial,pp,-6.484619140625
115,initial,pp,-7.4885430335998535
116,initial,pp,-6.195404529571533
117,initial,pp,-7.693963050842285
118,initial,pp,-6.566221714019775
119,initial,pp,-7.411092281341553
120,initial,pp,-7.86535120010376
121,initial,pp,-7.480445384979248
122,initial,pp,-7.0611701011657715
123,initial,pp,-6.719213962554932
124,initial,pp,-7.527987003326416
125,initial,pp,-6.800120830535889
126,initial,pp,-7.1202616691589355
127,initial,pp,-6.600504398345947
128,initial,pp,-8.13061237335205
129,initial,pp,-6.801401615142822
130,initial,pp,-6.428010940551758
131,initial,pp,-6.801401615142822
132,initial,pp,-7.0611701011657715
133,initial,pp,-7.736853122711182
134,initial,pp,-6.695346832275391
135,initial,pp,-7.0611701011657715
136,initial,pp,-7.1202616691589355
137,initial,pp,-7.097198009490967
138,initial,pp,-5.597485542297363
139,initial,pp,-6.7429118156433105
140,initial,pp,-6.595622539520264
141,initial,pp,-6.642619609832764
142,initial,pp,-6.729381561279297
143,initial,pp,-6.835886478424072
144,initial,pp,-7.022167682647705
145,initial,pp,-6.582836627960205
146,initial,pp,-6.477193355560303
147,initial,pp,-7.355003356933594
148,initial,pp,-7.3228440284729
149,initial,pp,-6.649203777313232
150,initial,pp,-5.5630035400390625
151,initial,pp,-7.209786891937256
152,initial,pp,-6.89747428894043
153,initial,pp,-6.608583927154541
154,initial,pp,-6.995941638946533
155,initial,pp,-6.946488380432129
156,initial,pp,-6.6140241622924805
157,initial,pp,-6.130810260772705
158,initial,pp,-6.7557291984558105
159,initial,pp,-6.688580513000488
160,initial,pp,-7.218040943145752
161,initial,pp,-8.224237442016602
162,initial,pp,-6.737855434417725
163,initial,pp,-7.257652759552002
164,initial,pp,-6.938504695892334
165,initial,pp,-6.833959102630615
166,initial,pp,-5.517264366149902
167,initial,pp,-7.7035813331604
168,initial,pp,-8.810613632202148
169,initial,pp,-6.802020072937012
170,initial,pp,-7.0686516761779785
171,initial,pp,-7.257652759552002
172,initial,pp,-6.209917068481445
173,initial,pp,-6.402643203735352
174,initial,pp,-8.736193656921387
175,initial,pp,-6.6155781745910645
176,initial,pp,-6.833959102630615
177,initial,pp,-7.515407085418701
178,initial,pp,-8.492715835571289
179,initial,pp,-6.039531707763672
180,initial,pp,-8.258709907531738
181,initial,pp,-6.8597941398620605
182,initial,pp,-7.130458831787109
183,initial,pp,-5.93354606628418
184,initial,pp,-7.031843662261963
185,initial,pp,-6.061094760894775
186,initial,pp,-6.3696722984313965
187,initial,pp,-5.457542419433594
188,initial,pp,-6.047879695892334
189,initial,pp,-6.116292953491211
190,initial,pp,-5.441958427429199
191,initial,pp,-6.566257476806641
192,initial,pp,-6.369177341461182
193,initial,pp,-5.9668450355529785
194,initial,pp,-6.458827495574951
195,initial,pp,-6.3152923583984375
196,initial,pp,-5.774043560028076
197,initial,pp,-7.049205303192139
198,initial,pp,-5.834441184997559
199,initial,pp,-6.094338893890381
200,initial,pp,-6.764620780944824
201,initial,pp,-5.8465657234191895
202,initial,pp,-5.9939961433410645
203,initial,pp,-7.965825080871582
204,initial,pp,-6.525803565979004
205,initial,pp,-7.649062156677246
206,initial,pp,-6.688986778259277
207,initial,pp,-7.114861965179443
208,initial,pp,-5.884579181671143
209,initial,pp,-6.790127754211426
210,initial,pp,-6.58137845993042
211,initial,pp,-7.0483784675598145
212,initial,pp,-6.548301696777344
213,initial,pp,-6.325043201446533
214,initial,pp,-7.211522579193115
215,initial,pp,-6.580662727355957
