item_id,model_state,do,pp
0,initial,-8.462606430053711,-6.641143798828125
1,initial,-8.129148483276367,-7.343539714813232
2,initial,-7.280254364013672,-6.800113201141357
3,initial,-8.88563346862793,-7.8460564613342285
4,initial,-8.52747917175293,-6.309398174285889
5,initial,-8.07706356048584,-7.158275604248047
6,initial,-9.726823806762695,-7.664751052856445
7,initial,-8.243846893310547,-6.791651248931885
8,initial,-7.060938358306885,-5.672116279602051
9,initial,-7.280254364013672,-6.800113201141357
10,initial,-9.336892127990723,-7.658349514007568
11,initial,-6.845975399017334,-6.363105773925781
12,initial,-8.863520622253418,-6.9514288902282715
13,initial,-9.752647399902344,-7.338380813598633
14,initial,-7.060938358306885,-5.672116279602051
15,initial,-9.068724632263184,-7.408339023590088
16,initial,-7.855863094329834,-6.590526580810547
17,initial,-7.440408229827881,-6.946084022521973
18,initial,-9.117921829223633,-8.20944595336914
19,initial,-7.3171844482421875,-6.734769821166992
20,initial,-6.349524021148682,-6.195407390594482
21,initial,-7.6640400886535645,-6.764549732208252
22,initial,-8.711088180541992,-7.754443645477295
23,initial,-7.940406799316406,-6.837700843811035
24,initial,-8.99052619934082,-7.493183612823486
25,initial,-7.940406799316406,-6.837700843811035
26,initial,-9.373544692993164,-7.939507007598877
27,initial,-8.827680587768555,-7.901319980621338
28,initial,-7.043882846832275,-6.599435329437256
29,initial,-9.297849655151367,-8.18175983428955
30,initial,-7.2494330406188965,-6.828725337982178
31,initial,-7.975492000579834,-6.922996520996094
32,initial,-8.711088180541992,-7.754444122314453
33,initial,-7.975492000579834,-6.922996520996094
34,initial,-7.368729591369629,-7.028866291046143
35,initial,-8.382135391235352,-8.159575462341309
36,initial,-7.043882369995117,-6.599436283111572
37,initial,-7.975492000579834,-6.922996520996094
38,initial,-6.799903392791748,-6.537688732147217
39,initial,-6.473201274871826,-6.290515422821045
40,initial,-6.827354431152344,-6.482585430145264
41,initial,-7.509200572967529,-6.902692794799805
42,initial,-7.2006096839904785,-6.594343662261963
43,initial,-8.184115409851074,-7.68714714050293
44,initial,-7.801369667053223,-6.8936238288879395
45,initial,-7.399256706237793,-6.724352836608887
46,initial,-7.332286834716797,-6.709084510803223
47,initial,-6.949277877807617,-6.642467498779297
48,initial,-8.397723197937012,-7.452573776245117
49,initial,-7.102224349975586,-6.420154094696045
50,initial,-8.306864738464355,-7.360975742340088
51,initial,-9.022562980651855,-7.7099761962890625
52,initial,-7.405052661895752,-6.845343589782715
53,initial,-8.201433181762695,-7.441285133361816
54,initial,-8.02791690826416,-7.525203227996826
55,initial,-7.2843122482299805,-6.702228546142578
56,initial,-7.565418720245361,-6.8300604820251465
57,initial,-6.760129928588867,-6.394276142120361
58,initial,-7.9022216796875,-6.815681457519531
59,initial,-7.670647144317627,-6.8002824783325195
60,initial,-8.690963745117188,-7.708695411682129
61,initial,-9.566658020019531,-8.16528034210205
62,initial,-9.770861625671387,-8.119187355041504
63,initial,-9.956045150756836,-8.15538501739502
64,initial,-8.559566497802734,-7.842045307159424
65,initial,-7.786036014556885,-6.9804277420043945
