item_id,model_state,do,pp
0,initial,-7.452413082122803,-6.9415602684021
1,initial,-8.486634254455566,-7.428727626800537
2,initial,-7.872106552124023,-6.988084316253662
3,initial,-8.963028907775879,-8.014363288879395
4,initial,-8.05944538116455,-6.603504657745361
5,initial,-8.334785461425781,-7.193029880523682
6,initial,-9.634685516357422,-8.524657249450684
7,initial,-8.377115249633789,-7.165733337402344
8,initial,-7.583810806274414,-6.498165130615234
9,initial,-7.872106552124023,-6.988084316253662
10,initial,-9.515880584716797,-8.060212135314941
11,initial,-7.431921482086182,-6.758009433746338
12,initial,-8.036890029907227,-6.794065475463867
13,initial,-9.352453231811523,-7.855790615081787
14,initial,-7.583810806274414,-6.498165130615234
15,initial,-9.638317108154297,-8.336760520935059
16,initial,-7.875750541687012,-6.694406509399414
17,initial,-8.367120742797852,-7.2856950759887695
18,initial,-9.547128677368164,-8.190707206726074
19,initial,-7.652028560638428,-6.831943511962891
20,initial,-7.229074001312256,-6.798593997955322
21,initial,-7.819313049316406,-7.430336952209473
22,initial,-9.021848678588867,-8.222067832946777
23,initial,-7.949394702911377,-7.372372150421143
24,initial,-9.148917198181152,-8.055996894836426
25,initial,-7.949394702911377,-7.372372150421143
26,initial,-9.416980743408203,-8.034963607788086
27,initial,-9.646625518798828,-8.742101669311523
28,initial,-8.106684684753418,-7.679357051849365
29,initial,-9.904271125793457,-8.485380172729492
30,initial,-7.930173397064209,-7.414507865905762
31,initial,-8.584074020385742,-7.244766712188721
32,initial,-9.021848678588867,-8.222068786621094
33,initial,-8.584074020385742,-7.244766712188721
34,initial,-8.337271690368652,-7.679392337799072
35,initial,-8.911209106445312,-8.315173149108887
36,initial,-8.106684684753418,-7.679357051849365
37,initial,-8.584074020385742,-7.244766712188721
38,initial,-7.481688022613525,-7.246973514556885
39,initial,-7.1249847412109375,-6.948061943054199
40,initial,-7.329142093658447,-7.019231796264648
41,initial,-7.441402435302734,-6.903303146362305
42,initial,-8.042740821838379,-7.596669673919678
43,initial,-8.86671257019043,-7.7357096672058105
44,initial,-7.762467384338379,-7.076963424682617
45,initial,-7.399133682250977,-7.083391189575195
46,initial,-7.732452869415283,-6.974480628967285
47,initial,-8.092194557189941,-7.532950401306152
48,initial,-8.949014663696289,-8.41877269744873
49,initial,-7.675287246704102,-7.140741348266602
50,initial,-8.606433868408203,-7.480626583099365
51,initial,-9.001802444458008,-7.833651542663574
52,initial,-8.185800552368164,-7.565149784088135
53,initial,-8.264439582824707,-7.627074241638184
54,initial,-8.527002334594727,-7.524648189544678
55,initial,-7.980231285095215,-7.198878288269043
56,initial,-7.089714527130127,-6.6108012199401855
57,initial,-7.378171920776367,-6.658472061157227
58,initial,-8.13739013671875,-6.3391008377075195
59,initial,-7.725486755371094,-6.837703704833984
60,initial,-9.026529312133789,-8.084038734436035
61,initial,-9.63300895690918,-7.894387722015381
62,initial,-10.741703987121582,-9.391152381896973
63,initial,-10.00817584991455,-8.759346961975098
64,initial,-8.674793243408203,-7.89229154586792
65,initial,-8.502484321594238,-7.661223888397217
66,initial,-9.154147148132324,-8.111149787902832
67,initial,-10.607648849487305,-9.128981590270996
68,initial,-8.806852340698242,-7.339191436767578
69,initial,-8.86436939239502,-7.040935516357422
70,initial,-8.399991035461426,-7.5534563064575195
71,initial,-10.132311820983887,-8.624951362609863
72,initial,-8.09572696685791,-6.542847633361816
73,initial,-8.834820747375488,-7.633523464202881
74,initial,-8.525532722473145,-7.6085944175720215
75,initial,-9.230669975280762,-8.26948356628418
76,initial,-9.104554176330566,-7.758647441864014
77,initial,-10.147390365600586,-8.585938453674316
78,initial,-8.162697792053223,-7.58953857421875
79,initial,-8.348048210144043,-7.733720302581787
80,initial,-6.1703081130981445,-5.931796550750732
81,initial,-6.455503940582275,-6.031349182128906
82,initial,-8.73015308380127,-7.448811054229736
83,initial,-7.127591609954834,-6.446711540222168
84,initial,-6.533988952636719,-6.519820213317871
85,initial,-8.238550186157227,-8.124815940856934
86,initial,-8.091727256774902,-7.610238075256348
87,initial,-7.352485179901123,-6.946877479553223
88,initial,-7.1142072677612305,-6.840271949768066
89,initial,-6.1967291831970215,-6.279426097869873
90,initial,-7.134062767028809,-6.148003101348877
91,initial,-8.59271240234375,-8.647178649902344
92,initial,-6.635405540466309,-6.4412841796875
93,initial,-7.014647483825684,-7.135594844818115
94,initial,-6.907722473144531,-7.338021278381348
95,initial,-7.445063591003418,-7.252824783325195
96,initial,-6.379150390625,-5.927150249481201
97,initial,-6.812532901763916,-6.289220809936523
98,initial,-8.088229179382324,-8.253883361816406
99,initial,-6.4082183837890625,-5.582671165466309
100,initial,-7.958407878875732,-6.431236267089844
101,initial,-8.23952865600586,-7.21754789352417
102,initial,-8.601533889770508,-7.9559526443481445
103,initial,-7.318945407867432,-6.341270446777344
104,initial,-7.318945407867432,-6.341270446777344
105,initial,-7.571104526519775,-6.950396537780762
106,initial,-8.676289558410645,-7.397796154022217
107,initial,-8.721402168273926,-7.261233329772949
108,initial,-6.893036842346191,-6.055525779724121
109,initial,-9.989279747009277,-8.298993110656738
110,initial,-8.921034812927246,-7.48306941986084
111,initial,-7.72831392288208,-6.72550630569458
112,initial,-9.093034744262695,-7.763966083526611
113,initial,-8.867032051086426,-7.342939853668213
114,initial,-7.366991996765137,-6.896401405334473
115,initial,-8.589142799377441,-7.521178245544434
116,initial,-10.1703462600708,-8.578441619873047
117,initial,-8.446093559265137,-7.004712104797363
118,initial,-8.676289558410645,-7.397796154022217
119,initial,-9.162337303161621,-7.547757148742676
120,initial,-8.242714881896973,-6.67547082901001
121,initial,-7.788364410400391,-6.436781883239746
122,initial,-8.550554275512695,-7.018212795257568
123,initial,-7.549100399017334,-5.984167098999023
124,initial,-7.2378082275390625,-6.48310661315918
125,initial,-10.036346435546875,-8.363600730895996
126,initial,-9.732638359069824,-8.632303237915039
127,initial,-9.485227584838867,-7.54670524597168
128,initial,-8.56950569152832,-6.997810363769531
129,initial,-10.614997863769531,-8.369240760803223
130,initial,-7.476156711578369,-6.172618389129639
131,initial,-7.424978733062744,-6.654690265655518
132,initial,-7.638666152954102,-6.586113452911377
133,initial,-9.744157791137695,-8.358181953430176
134,initial,-10.614997863769531,-8.369240760803223
135,initial,-7.900932312011719,-6.322495937347412
136,initial,-7.950842380523682,-6.7234368324279785
137,initial,-7.900932312011719,-6.322495937347412
138,initial,-10.036346435546875,-8.363600730895996
139,initial,-8.4472017288208,-7.517515659332275
140,initial,-7.423297882080078,-6.586721897125244
141,initial,-8.171365737915039,-7.259004592895508
142,initial,-8.07759952545166,-7.441316604614258
143,initial,-6.849185943603516,-6.088827133178711
144,initial,-8.860357284545898,-7.945945739746094
145,initial,-7.9754109382629395,-6.645315170288086
146,initial,-8.639582633972168,-7.728174686431885
147,initial,-8.734877586364746,-7.887948036193848
148,initial,-8.054109573364258,-7.480169296264648
149,initial,-7.573443412780762,-6.674509048461914
150,initial,-8.012273788452148,-7.034521579742432
151,initial,-8.109335899353027,-7.279018402099609
152,initial,-8.890177726745605,-7.788329124450684
153,initial,-8.350494384765625,-7.63679838180542
154,initial,-7.423297882080078,-6.586721897125244
155,initial,-8.639582633972168,-7.728174686431885
156,initial,-8.70688533782959,-7.905442237854004
157,initial,-8.830108642578125,-7.948795318603516
158,initial,-7.4249186515808105,-6.602521896362305
159,initial,-8.639582633972168,-7.728174686431885
160,initial,-8.704265594482422,-7.813984394073486
161,initial,-9.019721031188965,-7.198882579803467
162,initial,-8.625231742858887,-7.938642978668213
163,initial,-9.821696281433105,-8.763589859008789
164,initial,-9.833345413208008,-8.624533653259277
165,initial,-7.498190402984619,-6.71591854095459
166,initial,-8.903778076171875,-7.6965508460998535
167,initial,-9.821696281433105,-8.763589859008789
168,initial,-9.455279350280762,-8.160888671875
169,initial,-9.04822063446045,-8.0557279586792
170,initial,-9.52599811553955,-8.32784366607666
171,initial,-9.258939743041992,-7.712808609008789
172,initial,-8.433087348937988,-7.611595153808594
173,initial,-9.594999313354492,-8.319379806518555
174,initial,-10.187573432922363,-8.900971412658691
175,initial,-9.352947235107422,-7.634650230407715
176,initial,-9.974711418151855,-8.904984474182129
177,initial,-8.3977632522583,-7.131524085998535
178,initial,-8.366057395935059,-7.682369709014893
179,initial,-9.496014595031738,-7.538516521453857
180,initial,-6.971369743347168,-6.95148229598999
181,initial,-6.3184919357299805,-5.9107866287231445
182,initial,-6.500244140625,-6.1906208992004395
183,initial,-6.872105598449707,-6.692843914031982
184,initial,-6.892187118530273,-6.119113922119141
185,initial,-7.9033203125,-7.494629859924316
186,initial,-7.150839328765869,-7.250905990600586
187,initial,-8.750224113464355,-7.959189414978027
188,initial,-6.628636360168457,-6.149916172027588
189,initial,-7.394844055175781,-7.098992347717285
190,initial,-7.552606105804443,-6.824192047119141
191,initial,-6.971369743347168,-6.95148229598999
192,initial,-6.834142684936523,-6.6610565185546875
193,initial,-7.755110740661621,-7.384777545928955
194,initial,-6.570915222167969,-6.284266948699951
195,initial,-7.593897342681885,-7.3478193283081055
196,initial,-6.957670211791992,-6.795285224914551
197,initial,-7.904055118560791,-6.5783820152282715
198,initial,-7.94085693359375,-7.94127893447876
199,initial,-6.9103264808654785,-6.369590759277344
200,initial,-7.063752174377441,-5.982368469238281
201,initial,-7.92421293258667,-6.868640899658203
202,initial,-8.557709693908691,-7.3434648513793945
203,initial,-7.836081027984619,-6.547696113586426
204,initial,-7.836081027984619,-6.547696113586426
205,initial,-7.485620975494385,-6.447526454925537
206,initial,-9.729583740234375,-8.261490821838379
