item_id,model_state,do,pp
0,initial,-7.782088279724121,-6.862226486206055
1,initial,-8.146702766418457,-7.74176549911499
2,initial,-7.201681613922119,-7.046378135681152
3,initial,-8.688942909240723,-8.446700096130371
4,initial,-7.893433570861816,-6.500115871429443
5,initial,-7.771393775939941,-7.622316360473633
6,initial,-9.100202560424805,-8.098369598388672
7,initial,-8.321637153625488,-7.48240327835083
8,initial,-7.443718433380127,-6.556393623352051
9,initial,-7.201681613922119,-7.046378135681152
10,initial,-9.315540313720703,-7.962110996246338
11,initial,-7.221107006072998,-6.959330081939697
12,initial,-8.132988929748535,-6.597565174102783
13,initial,-9.307562828063965,-7.358875274658203
14,initial,-7.443718433380127,-6.556393623352051
15,initial,-9.034647941589355,-7.933383941650391
16,initial,-7.5382280349731445,-6.864114761352539
17,initial,-8.248741149902344,-6.931256294250488
18,initial,-9.296233177185059,-8.697216987609863
19,initial,-7.338920593261719,-6.859395503997803
20,initial,-7.357816696166992,-6.648167133331299
21,initial,-7.703620910644531,-7.120572566986084
22,initial,-8.395879745483398,-8.019759178161621
23,initial,-7.842397212982178,-7.062019348144531
24,initial,-8.549991607666016,-7.449104309082031
25,initial,-7.842397212982178,-7.062019348144531
26,initial,-8.947379112243652,-7.98853063583374
27,initial,-8.450423240661621,-8.29296588897705
28,initial,-6.925321578979492,-6.500688076019287
29,initial,-8.885415077209473,-8.178733825683594
30,initial,-7.690547943115234,-6.999674320220947
31,initial,-7.886022090911865,-7.173534870147705
32,initial,-8.395879745483398,-8.019759178161621
33,initial,-7.886020660400391,-7.173534393310547
34,initial,-7.47882080078125,-7.50155782699585
35,initial,-8.154376029968262,-7.928882122039795
36,initial,-6.925323009490967,-6.5006890296936035
37,initial,-7.886020660400391,-7.173534393310547
38,initial,-7.2501654624938965,-6.732646465301514
39,initial,-7.230360507965088,-6.520790100097656
40,initial,-7.481292247772217,-6.733026504516602
41,initial,-7.452833652496338,-7.170721054077148
42,initial,-7.431219100952148,-7.220991134643555
43,initial,-8.102402687072754,-7.987578868865967
44,initial,-7.861810207366943,-6.629141330718994
45,initial,-7.410219192504883,-6.842743873596191
46,initial,-7.417300701141357,-6.705239295959473
47,initial,-7.649768829345703,-6.766072750091553
48,initial,-8.269305229187012,-8.038519859313965
49,initial,-7.106850624084473,-6.320537567138672
50,initial,-7.676296710968018,-7.392279624938965
51,initial,-8.633016586303711,-8.080855369567871
52,initial,-8.107694625854492,-7.050055980682373
53,initial,-8.185873031616211,-7.713300704956055
54,initial,-7.377879619598389,-7.5410966873168945
55,initial,-7.478975772857666,-6.817789554595947
56,initial,-7.445561408996582,-6.682120323181152
57,initial,-6.705044746398926,-6.739037036895752
58,initial,-7.803072929382324,-6.961862564086914
59,initial,-7.375340938568115,-6.845186710357666
60,initial,-8.769156455993652,-7.835960388183594
61,initial,-9.795625686645508,-8.451812744140625
62,initial,-10.166708946228027,-9.670371055603027
63,initial,-9.482870101928711,-8.543854713439941
64,initial,-8.20549488067627,-7.432668209075928
65,initial,-7.828439712524414,-7.451645374298096
66,initial,-8.413324356079102,-7.473270893096924
67,initial,-10.12398624420166,-9.046024322509766
68,initial,-8.381827354431152,-7.616261959075928
69,initial,-8.627700805664062,-7.654526233673096
70,initial,-7.84723424911499,-7.213858604431152
