item_id,model_state,dative,score
1,initial,pp,-8.089015007019043
2,initial,pp,-8.382660865783691
3,initial,pp,-7.8638763427734375
4,initial,pp,-8.686629295349121
5,initial,pp,-7.590542316436768
6,initial,pp,-7.864340305328369
7,initial,pp,-8.405091285705566
8,initial,pp,-7.71905517578125
9,initial,pp,-7.1234354972839355
10,initial,pp,-7.938263416290283
11,initial,pp,-6.888556480407715
12,initial,pp,-5.927732944488525
13,initial,pp,-8.021446228027344
14,initial,pp,-6.003753185272217
15,initial,pp,-7.937790393829346
16,initial,pp,-7.71905517578125
17,initial,pp,-8.445005416870117
18,initial,pp,-7.746405601501465
19,initial,pp,-7.745946884155273
20,initial,pp,-7.351621627807617
21,initial,pp,-8.137290954589844
22,initial,pp,-7.025630950927734
23,initial,pp,-8.6390380859375
24,initial,pp,-8.26235294342041
25,initial,pp,-8.613797187805176
26,initial,pp,-8.392318725585938
27,initial,pp,-8.157998085021973
28,initial,pp,-7.8653388023376465
29,initial,pp,-8.274273872375488
30,initial,pp,-8.443229675292969
31,initial,pp,-8.1840238571167
32,initial,pp,-8.26235294342041
33,initial,pp,-8.44469165802002
34,initial,pp,-8.956060409545898
35,initial,pp,-6.368049621582031
36,initial,pp,-6.800849437713623
37,initial,pp,-8.274273872375488
38,initial,pp,-7.528761386871338
39,initial,pp,-9.13904094696045
40,initial,pp,-8.400439262390137
41,initial,pp,-7.466361045837402
42,initial,pp,-7.1279683113098145
43,initial,pp,-6.276949882507324
44,initial,pp,-7.773064613342285
45,initial,pp,-8.359299659729004
46,initial,pp,-7.388655662536621
47,initial,pp,-8.028624534606934
48,initial,pp,-7.40283727645874
49,initial,pp,-6.791566848754883
50,initial,pp,-6.849277973175049
51,initial,pp,-7.681611061096191
52,initial,pp,-6.469883918762207
53,initial,pp,-7.990876197814941
54,initial,pp,-7.639941215515137
55,initial,pp,-7.252169609069824
56,initial,pp,-6.281179428100586
57,initial,pp,-5.92212438583374
58,initial,pp,-7.561746597290039
59,initial,pp,-7.284557342529297
60,initial,pp,-7.850524425506592
61,initial,pp,-8.48784065246582
62,initial,pp,-8.146241188049316
63,initial,pp,-8.192853927612305
64,initial,pp,-8.337958335876465
65,initial,pp,-7.395362854003906
66,initial,pp,-8.170761108398438
67,initial,pp,-6.345674514770508
68,initial,pp,-8.615321159362793
69,initial,pp,-8.548796653747559
70,initial,pp,-7.908371448516846
71,initial,pp,-5.822234630584717
72,initial,pp,-8.201483726501465
73,initial,pp,-8.073038101196289
74,initial,pp,-9.068401336669922
75,initial,pp,-8.153324127197266
76,initial,pp,-7.515956878662109
77,initial,pp,-7.075034141540527
78,initial,pp,-6.389384746551514
79,initial,pp,-7.629112243652344
80,initial,pp,-8.682716369628906
81,initial,pp,-8.243064880371094
82,initial,pp,-6.688008785247803
83,initial,pp,-7.13473653793335
84,initial,pp,-6.632822513580322
85,initial,pp,-6.688008785247803
