item_id,model_state,score
0,initial,-6.64068078994751
1,initial,-8.071112632751465
2,initial,-7.158650875091553
3,initial,-6.972182750701904
4,initial,-6.304894924163818
5,initial,-7.985649108886719
6,initial,-6.783263683319092
7,initial,-7.348355770111084
8,initial,-6.1524128913879395
9,initial,-6.552155017852783
10,initial,-7.69154691696167
11,initial,-6.06872034072876
12,initial,-6.339619159698486
13,initial,-6.61761474609375
14,initial,-6.949497699737549
15,initial,-6.07387113571167
16,initial,-7.7673492431640625
17,initial,-6.06872034072876
18,initial,-7.8461689949035645
19,initial,-7.158650875091553
20,initial,-7.704980850219727
21,initial,-7.568301677703857
22,initial,-7.88255500793457
23,initial,-6.601016044616699
24,initial,-6.631218433380127
25,initial,-7.568301677703857
26,initial,-7.8377509117126465
27,initial,-6.828345775604248
28,initial,-6.637561798095703
29,initial,-7.8377509117126465
30,initial,-6.565303802490234
31,initial,-8.159697532653809
32,initial,-6.194884300231934
33,initial,-8.180206298828125
34,initial,-7.789785385131836
35,initial,-6.77957010269165
36,initial,-6.560425758361816
37,initial,-7.821997165679932
38,initial,-6.539541721343994
39,initial,-7.687442302703857
40,initial,-7.376037120819092
41,initial,-6.06449031829834
42,initial,-7.608447074890137
43,initial,-6.599253177642822
44,initial,-6.645531177520752
45,initial,-7.453691005706787
46,initial,-6.422798156738281
47,initial,-7.359752655029297
48,initial,-7.7080397605896
49,initial,-7.88371467590332
50,initial,-7.405987739562988
51,initial,-7.424919128417969
52,initial,-6.675143241882324
53,initial,-7.433035373687744
54,initial,-7.278712272644043
55,initial,-6.604041576385498
56,initial,-7.500341415405273
57,initial,-6.732865333557129
58,initial,-7.235075950622559
59,initial,-7.005153179168701
60,initial,-6.890519618988037
61,initial,-8.294188499450684
62,initial,-9.045659065246582
63,initial,-8.484708786010742
64,initial,-8.452537536621094
65,initial,-7.141152381896973
66,initial,-7.688848495483398
67,initial,-6.971846580505371
68,initial,-7.4039483070373535
69,initial,-6.923105716705322
70,initial,-7.526242733001709
71,initial,-6.62124490737915
72,initial,-7.567015647888184
73,initial,-7.915182590484619
74,initial,-7.709789276123047
75,initial,-8.807377815246582
76,initial,-8.702621459960938
77,initial,-7.039069175720215
78,initial,-7.825557708740234
79,initial,-7.272738456726074
80,initial,-6.385241985321045
81,initial,-7.584488868713379
82,initial,-7.084211826324463
83,initial,-6.941509246826172
84,initial,-6.762189865112305
85,initial,-6.516012191772461
86,initial,-6.445065975189209
87,initial,-7.379665374755859
88,initial,-8.33505916595459
89,initial,-6.393108367919922
90,initial,-6.648574352264404
91,initial,-6.750847816467285
92,initial,-6.581945419311523
93,initial,-5.4718499183654785
94,initial,-6.863951206207275
95,initial,-6.78906774520874
96,initial,-7.546638011932373
97,initial,-5.572077751159668
98,initial,-6.944122314453125
99,initial,-5.678500175476074
100,initial,-8.03113842010498
101,initial,-6.590477466583252
102,initial,-6.588950157165527
103,initial,-7.527865409851074
104,initial,-7.494084358215332
105,initial,-7.531114101409912
106,initial,-5.979386806488037
107,initial,-7.355173587799072
108,initial,-7.494084358215332
109,initial,-6.245273590087891
