item_id,model_state,dative,score
1,initial,pp,-8.909093856811523
2,initial,pp,-8.96076488494873
3,initial,pp,-8.77636432647705
4,initial,pp,-8.868485450744629
5,initial,pp,-8.545092582702637
6,initial,pp,-8.664355278015137
7,initial,pp,-9.1421537399292
8,initial,pp,-8.299513816833496
9,initial,pp,-7.649276256561279
10,initial,pp,-8.385910034179688
11,initial,pp,-7.000131130218506
12,initial,pp,-6.551720142364502
13,initial,pp,-8.498774528503418
14,initial,pp,-6.539680480957031
15,initial,pp,-8.50409984588623
16,initial,pp,-8.299513816833496
17,initial,pp,-8.705670356750488
18,initial,pp,-7.950286865234375
19,initial,pp,-8.450959205627441
20,initial,pp,-7.968198776245117
21,initial,pp,-8.63637924194336
22,initial,pp,-7.072354793548584
23,initial,pp,-8.752264976501465
24,initial,pp,-8.953509330749512
25,initial,pp,-8.888514518737793
26,initial,pp,-8.755777359008789
27,initial,pp,-8.53269100189209
28,initial,pp,-8.210343360900879
29,initial,pp,-8.519484519958496
30,initial,pp,-8.735797882080078
31,initial,pp,-8.602351188659668
32,initial,pp,-8.953509330749512
33,initial,pp,-8.77536392211914
34,initial,pp,-9.09584903717041
35,initial,pp,-6.782225131988525
36,initial,pp,-7.081919193267822
37,initial,pp,-8.519484519958496
38,initial,pp,-7.846470355987549
39,initial,pp,-9.244139671325684
40,initial,pp,-8.634184837341309
41,initial,pp,-8.359786987304688
42,initial,pp,-7.935901641845703
43,initial,pp,-7.20266056060791
44,initial,pp,-8.201507568359375
45,initial,pp,-8.370365142822266
46,initial,pp,-8.06219482421875
47,initial,pp,-8.919927597045898
48,initial,pp,-7.486468315124512
49,initial,pp,-7.9089508056640625
50,initial,pp,-7.661081314086914
51,initial,pp,-8.198568344116211
52,initial,pp,-7.117388725280762
53,initial,pp,-8.030494689941406
54,initial,pp,-7.776176929473877
55,initial,pp,-7.860875129699707
56,initial,pp,-6.694343090057373
57,initial,pp,-6.344210147857666
58,initial,pp,-7.685439109802246
59,initial,pp,-8.045990943908691
60,initial,pp,-8.204354286193848
61,initial,pp,-8.541574478149414
62,initial,pp,-8.169507026672363
63,initial,pp,-8.823269844055176
64,initial,pp,-9.152018547058105
65,initial,pp,-7.623334884643555
66,initial,pp,-8.82221508026123
67,initial,pp,-6.88481330871582
68,initial,pp,-8.743385314941406
69,initial,pp,-9.612936973571777
70,initial,pp,-8.868011474609375
71,initial,pp,-6.633005619049072
72,initial,pp,-9.574524879455566
73,initial,pp,-9.062845230102539
74,initial,pp,-10.03734302520752
75,initial,pp,-8.079461097717285
76,initial,pp,-7.45246696472168
77,initial,pp,-7.163022994995117
78,initial,pp,-7.489755153656006
79,initial,pp,-7.8437652587890625
80,initial,pp,-8.782257080078125
81,initial,pp,-8.202922821044922
82,initial,pp,-6.765067100524902
83,initial,pp,-7.479273319244385
84,initial,pp,-7.147927761077881
85,initial,pp,-6.765067100524902
86,initial,pp,-7.192227363586426
87,initial,pp,-6.882132530212402
