item_id,model_state,dative,score
1,initial,pp,-7.927829265594482
2,initial,pp,-8.021788597106934
3,initial,pp,-8.29103946685791
4,initial,pp,-8.401006698608398
5,initial,pp,-7.86561918258667
6,initial,pp,-8.32561206817627
7,initial,pp,-8.633660316467285
8,initial,pp,-7.9528632164001465
9,initial,pp,-6.330095291137695
10,initial,pp,-8.527020454406738
11,initial,pp,-6.47053337097168
12,initial,pp,-5.703197479248047
13,initial,pp,-7.451868057250977
14,initial,pp,-5.782629013061523
15,initial,pp,-8.07652759552002
16,initial,pp,-7.9528632164001465
17,initial,pp,-8.084824562072754
18,initial,pp,-6.736057281494141
19,initial,pp,-8.332879066467285
20,initial,pp,-7.2305827140808105
21,initial,pp,-8.009623527526855
22,initial,pp,-6.574012279510498
23,initial,pp,-7.98696756362915
24,initial,pp,-8.061853408813477
25,initial,pp,-8.428589820861816
26,initial,pp,-7.976643085479736
27,initial,pp,-7.9385247230529785
28,initial,pp,-7.532408237457275
29,initial,pp,-7.761125087738037
30,initial,pp,-7.664539813995361
31,initial,pp,-8.205187797546387
32,initial,pp,-8.061853408813477
33,initial,pp,-7.997215270996094
34,initial,pp,-9.048089981079102
35,initial,pp,-5.76979923248291
36,initial,pp,-6.146252155303955
37,initial,pp,-7.761125564575195
38,initial,pp,-6.972514629364014
39,initial,pp,-8.429546356201172
40,initial,pp,-8.452181816101074
41,initial,pp,-7.234444618225098
42,initial,pp,-7.168718338012695
43,initial,pp,-7.098150253295898
44,initial,pp,-7.322117328643799
45,initial,pp,-7.45573616027832
46,initial,pp,-7.788317680358887
47,initial,pp,-7.977558612823486
48,initial,pp,-6.74021577835083
49,initial,pp,-7.582765102386475
50,initial,pp,-7.343622207641602
51,initial,pp,-7.5267438888549805
52,initial,pp,-6.339906215667725
53,initial,pp,-7.766964912414551
54,initial,pp,-7.640685081481934
55,initial,pp,-7.5484724044799805
56,initial,pp,-6.137308597564697
57,initial,pp,-5.83964204788208
58,initial,pp,-7.354486465454102
59,initial,pp,-7.53704309463501
60,initial,pp,-7.70771598815918
61,initial,pp,-8.070649147033691
62,initial,pp,-7.699589729309082
63,initial,pp,-8.863667488098145
64,initial,pp,-8.262689590454102
65,initial,pp,-7.368172645568848
66,initial,pp,-8.841551780700684
67,initial,pp,-6.2985429763793945
68,initial,pp,-8.23176097869873
69,initial,pp,-8.676342010498047
70,initial,pp,-8.111199378967285
71,initial,pp,-5.751610279083252
72,initial,pp,-8.881725311279297
73,initial,pp,-8.427959442138672
74,initial,pp,-9.08020305633545
75,initial,pp,-8.186213493347168
76,initial,pp,-7.729755401611328
77,initial,pp,-6.879566669464111
78,initial,pp,-7.344635009765625
79,initial,pp,-7.222375392913818
80,initial,pp,-8.78375244140625
81,initial,pp,-6.965823173522949
82,initial,pp,-6.612998962402344
83,initial,pp,-7.209056854248047
84,initial,pp,-6.414314270019531
85,initial,pp,-6.612998962402344
86,initial,pp,-6.618090629577637
87,initial,pp,-6.3371076583862305
88,initial,pp,-6.192633628845215
89,initial,pp,-7.325679302215576
90,initial,pp,-6.450209140777588
91,initial,pp,-6.286692142486572
92,initial,pp,-7.989993095397949
93,initial,pp,-6.6918625831604
94,initial,pp,-6.652590274810791
95,initial,pp,-6.614835739135742
96,initial,pp,-6.485590934753418
97,initial,pp,-7.9481201171875
98,initial,pp,-7.927894115447998
99,initial,pp,-6.761240005493164
100,initial,pp,-7.480295658111572
101,initial,pp,-6.178564071655273
102,initial,pp,-8.233328819274902
103,initial,pp,-7.204949378967285
104,initial,pp,-6.907108783721924
105,initial,pp,-7.681935787200928
106,initial,pp,-7.417899131774902
107,initial,pp,-7.348392009735107
108,initial,pp,-7.8391923904418945
109,initial,pp,-7.2891082763671875
110,initial,pp,-7.745205402374268
111,initial,pp,-7.608458518981934
112,initial,pp,-7.218902587890625
113,initial,pp,-7.189944744110107
114,initial,pp,-6.2446112632751465
115,initial,pp,-8.022310256958008
116,initial,pp,-6.117170810699463
