item_id,model_state,do,pp
0,initial,-7.982283592224121,-6.475616455078125
1,initial,-7.6916022300720215,-7.032228946685791
2,initial,-7.288916110992432,-6.385703086853027
3,initial,-9.149931907653809,-7.978673458099365
4,initial,-8.025381088256836,-5.73345947265625
5,initial,-7.2672529220581055,-6.706127166748047
6,initial,-9.236413955688477,-7.697226047515869
7,initial,-7.599587917327881,-6.519913196563721
8,initial,-7.4118123054504395,-6.18920373916626
9,initial,-7.288916110992432,-6.385703086853027
10,initial,-8.5717134475708,-7.355464458465576
11,initial,-6.814254283905029,-6.193941593170166
12,initial,-8.198965072631836,-6.525323867797852
13,initial,-8.413711547851562,-6.537746429443359
14,initial,-7.4118123054504395,-6.18920373916626
15,initial,-8.7085542678833,-7.476276874542236
16,initial,-7.6082963943481445,-6.81973123550415
17,initial,-7.955299377441406,-6.886170864105225
18,initial,-10.040413856506348,-8.567838668823242
19,initial,-7.091002464294434,-6.675083637237549
20,initial,-7.172935962677002,-6.6183624267578125
21,initial,-7.774147033691406,-6.835665225982666
22,initial,-8.903646469116211,-7.704341888427734
23,initial,-7.859779357910156,-7.11536169052124
24,initial,-8.370820999145508,-6.875253200531006
25,initial,-7.859779357910156,-7.11536169052124
26,initial,-9.430732727050781,-8.415759086608887
27,initial,-9.292459487915039,-8.068495750427246
28,initial,-7.446989059448242,-6.887925148010254
29,initial,-8.913518905639648,-7.734245777130127
30,initial,-7.99158239364624,-7.2626872062683105
31,initial,-7.668651580810547,-6.670604705810547
32,initial,-8.903645515441895,-7.704341888427734
33,initial,-7.668652534484863,-6.670604705810547
34,initial,-7.443199157714844,-6.95020866394043
35,initial,-8.865386962890625,-7.853450298309326
36,initial,-7.446988582611084,-6.887925624847412
37,initial,-7.668652534484863,-6.670604705810547
38,initial,-7.503922939300537,-6.726459503173828
39,initial,-7.436700820922852,-6.700748920440674
40,initial,-7.332614898681641,-6.899597644805908
41,initial,-7.254175186157227,-6.599306106567383
42,initial,-6.938333511352539,-6.5082106590271
43,initial,-8.704168319702148,-7.819847106933594
44,initial,-8.395079612731934,-6.998228073120117
45,initial,-7.599112510681152,-6.65446662902832
46,initial,-7.529237270355225,-6.5382208824157715
47,initial,-7.713138580322266,-7.046872615814209
48,initial,-8.659479141235352,-8.087515830993652
49,initial,-6.762110233306885,-6.612741947174072
50,initial,-8.156930923461914,-6.981705665588379
51,initial,-8.19950008392334,-7.780342102050781
52,initial,-7.7055745124816895,-7.054046630859375
53,initial,-7.36719274520874,-6.771775245666504
54,initial,-7.806214809417725,-6.996000289916992
55,initial,-8.043981552124023,-6.899406433105469
56,initial,-6.8792338371276855,-6.506120681762695
57,initial,-6.420280456542969,-6.069314479827881
58,initial,-8.315264701843262,-6.714378833770752
59,initial,-8.129454612731934,-6.95285701751709
60,initial,-8.7479829788208,-7.406444072723389
61,initial,-9.667577743530273,-7.9781646728515625
62,initial,-10.567243576049805,-9.245434761047363
63,initial,-10.239659309387207,-8.211787223815918
64,initial,-8.215776443481445,-7.343142986297607
65,initial,-7.9932427406311035,-7.236617565155029
66,initial,-8.111804008483887,-7.469353675842285
67,initial,-10.97133731842041,-9.19541072845459
68,initial,-9.275659561157227,-7.605779647827148
69,initial,-8.860044479370117,-7.0577778816223145
70,initial,-7.841088771820068,-7.662879467010498
71,initial,-9.394418716430664,-8.945637702941895
72,initial,-7.17289400100708,-6.296738147735596
73,initial,-7.742361545562744,-7.031767845153809
74,initial,-7.002767086029053,-6.540358543395996
75,initial,-9.470913887023926,-7.6434326171875
76,initial,-8.713178634643555,-7.2254462242126465
77,initial,-9.477855682373047,-8.15964126586914
78,initial,-8.024388313293457,-6.9459381103515625
79,initial,-8.022831916809082,-7.0703301429748535
80,initial,-6.087747097015381,-5.439002513885498
81,initial,-6.1843414306640625,-5.314803123474121
82,initial,-8.287781715393066,-7.221032619476318
83,initial,-6.9359283447265625,-6.3261637687683105
84,initial,-6.822854042053223,-6.034531593322754
85,initial,-8.147056579589844,-6.831927299499512
86,initial,-8.240848541259766,-7.1243109703063965
87,initial,-7.068033218383789,-6.099775314331055
88,initial,-7.053014278411865,-6.007593154907227
89,initial,-5.871862888336182,-5.194159507751465
90,initial,-6.992249011993408,-5.846643924713135
91,initial,-9.438302993774414,-8.115708351135254
92,initial,-6.25765323638916,-5.333937168121338
93,initial,-6.789923667907715,-6.566121578216553
94,initial,-7.0253095626831055,-6.340117454528809
95,initial,-7.169048309326172,-6.209530353546143
96,initial,-6.368795871734619,-5.832760334014893
97,initial,-6.909700870513916,-6.142290115356445
98,initial,-8.20090389251709,-7.2351884841918945
99,initial,-6.2610015869140625,-5.324867248535156
100,initial,-7.587441921234131,-6.039168834686279
101,initial,-7.587024688720703,-6.367028713226318
102,initial,-8.713547706604004,-7.428988933563232
103,initial,-7.861083984375,-6.370481967926025
104,initial,-7.861083984375,-6.370481967926025
105,initial,-7.20386266708374,-6.166293144226074
106,initial,-8.332733154296875,-7.015605449676514
107,initial,-7.935591220855713,-6.494426727294922
108,initial,-6.594353199005127,-5.922184467315674
109,initial,-9.27908992767334,-8.25574016571045
110,initial,-8.772746086120605,-7.71896505355835
111,initial,-7.314681053161621,-6.2291412353515625
112,initial,-8.980986595153809,-7.470134735107422
113,initial,-8.740406036376953,-7.348199367523193
114,initial,-7.248509883880615,-6.242891311645508
115,initial,-7.658573627471924,-6.758894443511963
116,initial,-8.599270820617676,-6.93729829788208
117,initial,-7.802510738372803,-6.483902931213379
118,initial,-8.332733154296875,-7.015605449676514
119,initial,-8.601557731628418,-7.065837383270264
120,initial,-7.759143352508545,-6.4352216720581055
121,initial,-7.509047031402588,-6.128604412078857
122,initial,-7.952152729034424,-6.843433856964111
123,initial,-7.49231481552124,-5.905960559844971
124,initial,-7.523338317871094,-6.5213165283203125
125,initial,-9.32421875,-8.17164421081543
126,initial,-8.971697807312012,-8.009570121765137
127,initial,-8.453713417053223,-7.051041126251221
