item_id,model_state,dative,score
1,initial,pp,-7.543837070465088
2,initial,pp,-7.465345859527588
3,initial,pp,-7.002683639526367
4,initial,pp,-7.865034580230713
5,initial,pp,-6.856502532958984
6,initial,pp,-7.388609409332275
7,initial,pp,-7.375438690185547
8,initial,pp,-7.271446704864502
9,initial,pp,-6.340582370758057
10,initial,pp,-7.3388519287109375
11,initial,pp,-6.266770362854004
12,initial,pp,-5.984437465667725
13,initial,pp,-6.832504749298096
14,initial,pp,-6.372448444366455
15,initial,pp,-7.729280471801758
16,initial,pp,-7.271446704864502
17,initial,pp,-7.2803874015808105
18,initial,pp,-6.921566486358643
19,initial,pp,-7.60944128036499
20,initial,pp,-6.704648494720459
21,initial,pp,-7.106167316436768
22,initial,pp,-6.550782203674316
23,initial,pp,-7.389124393463135
24,initial,pp,-7.834186553955078
25,initial,pp,-7.870685577392578
26,initial,pp,-7.283461093902588
27,initial,pp,-7.827229022979736
28,initial,pp,-7.290879726409912
29,initial,pp,-7.464935302734375
30,initial,pp,-7.264030456542969
31,initial,pp,-7.871362209320068
32,initial,pp,-7.834186553955078
33,initial,pp,-7.423838138580322
34,initial,pp,-7.9433770179748535
35,initial,pp,-6.405730247497559
36,initial,pp,-6.60671329498291
37,initial,pp,-7.464935779571533
38,initial,pp,-6.702395915985107
39,initial,pp,-8.332381248474121
40,initial,pp,-7.7186408042907715
41,initial,pp,-7.34965181350708
42,initial,pp,-6.911211967468262
43,initial,pp,-6.159873962402344
44,initial,pp,-7.191711902618408
45,initial,pp,-7.9627180099487305
46,initial,pp,-6.777421951293945
47,initial,pp,-7.6909613609313965
48,initial,pp,-6.826286315917969
49,initial,pp,-6.849732875823975
50,initial,pp,-6.60099983215332
51,initial,pp,-7.283719062805176
52,initial,pp,-6.688563346862793
53,initial,pp,-6.958225250244141
54,initial,pp,-6.994431018829346
55,initial,pp,-6.773868560791016
56,initial,pp,-6.255054950714111
57,initial,pp,-6.246513843536377
58,initial,pp,-7.539377212524414
59,initial,pp,-7.0097246170043945
60,initial,pp,-7.136662483215332
61,initial,pp,-7.519189357757568
62,initial,pp,-7.117111682891846
63,initial,pp,-8.54719352722168
64,initial,pp,-8.020689964294434
65,initial,pp,-7.59086799621582
66,initial,pp,-8.445976257324219
67,initial,pp,-6.533129692077637
68,initial,pp,-8.092741012573242
69,initial,pp,-8.326139450073242
70,initial,pp,-7.7082295417785645
