item_id,model_state,dative,score
1,initial,do,-4.764866352081299
2,initial,do,-8.02376651763916
3,initial,do,-6.010197162628174
4,initial,do,-5.590949535369873
5,initial,do,-7.300588130950928
6,initial,do,-9.257423400878906
7,initial,do,-6.092398166656494
8,initial,do,-6.231105327606201
9,initial,do,-7.670429706573486
10,initial,do,-6.692408561706543
11,initial,do,-8.70517635345459
12,initial,do,-5.2751030921936035
13,initial,do,-5.765237331390381
14,initial,do,-7.00655460357666
15,initial,do,-9.004777908325195
16,initial,do,-7.054633617401123
17,initial,do,-6.989444732666016
18,initial,do,-5.7781758308410645
19,initial,do,-4.8999857902526855
20,initial,do,-5.747000694274902
21,initial,do,-7.460868835449219
22,initial,do,-6.8103227615356445
23,initial,do,-5.529444694519043
24,initial,do,-7.507307052612305
25,initial,do,-7.122387886047363
26,initial,do,-6.568063735961914
27,initial,do,-6.335570335388184
28,initial,do,-7.30864143371582
29,initial,do,-6.544017314910889
30,initial,do,-7.5422210693359375
31,initial,do,-7.056370258331299
32,initial,do,-7.009402275085449
33,initial,do,-8.378546714782715
34,initial,do,-7.122410297393799
35,initial,do,-6.736998081207275
36,initial,do,-3.1984643936157227
37,initial,do,-7.798794269561768
38,initial,do,-7.394731521606445
39,initial,do,-8.136167526245117
40,initial,do,-7.839343070983887
41,initial,do,-5.806611061096191
42,initial,do,-7.210968494415283
43,initial,do,-6.248936176300049
44,initial,do,-4.745676517486572
45,initial,do,-6.1074934005737305
46,initial,do,-5.447318077087402
47,initial,do,-6.611750602722168
48,initial,do,-6.041863918304443
49,initial,do,-6.510015487670898
50,initial,do,-7.009401798248291
51,initial,do,-5.902472019195557
52,initial,do,-3.6494293212890625
53,initial,do,-6.440859317779541
54,initial,do,-5.759234428405762
55,initial,do,-7.7752251625061035
56,initial,do,-5.96850061416626
57,initial,do,-6.769947528839111
58,initial,do,-6.965213775634766
59,initial,do,-6.436115741729736
60,initial,do,-7.218641757965088
61,initial,do,-6.999393939971924
62,initial,do,-6.8170270919799805
63,initial,do,-9.157214164733887
64,initial,do,-5.8431196212768555
65,initial,do,-5.9449052810668945
66,initial,do,-4.09336519241333
67,initial,do,-6.712583065032959
68,initial,do,-4.980575084686279
69,initial,do,-6.519315242767334
70,initial,do,-6.470463275909424
71,initial,do,-5.676597595214844
72,initial,do,-6.38029670715332
73,initial,do,-8.400425910949707
74,initial,do,-7.2383904457092285
75,initial,do,-4.540736675262451
76,initial,do,-6.210789203643799
77,initial,do,-5.823400974273682
78,initial,do,-8.882667541503906
79,initial,do,-8.022647857666016
80,initial,do,-7.46220588684082
81,initial,do,-7.412440299987793
82,initial,do,-7.5542755126953125
83,initial,do,-7.1461896896362305
84,initial,do,-6.432715892791748
85,initial,do,-5.484889507293701
86,initial,do,-8.52824878692627
87,initial,do,-5.685792446136475
88,initial,do,-7.373593330383301
89,initial,do,-5.686300754547119
90,initial,do,-5.51378059387207
91,initial,do,-7.747005462646484
92,initial,do,-6.72641658782959
93,initial,do,-8.391916275024414
94,initial,do,-7.293531894683838
95,initial,do,-6.073054313659668
96,initial,do,-5.301060676574707
97,initial,do,-6.323085784912109
98,initial,do,-6.139708995819092
99,initial,do,-5.603080749511719
100,initial,do,-5.077620506286621
101,initial,do,-7.3659491539001465
102,initial,do,-7.128716468811035
103,initial,do,-9.477163314819336
104,initial,do,-7.354187965393066
105,initial,do,-6.578519344329834
106,initial,do,-5.8368964195251465
107,initial,do,-7.609703063964844
108,initial,do,-5.330107688903809
109,initial,do,-7.865878582000732
110,initial,do,-7.537023544311523
111,initial,do,-6.047631740570068
112,initial,do,-6.476644992828369
113,initial,do,-6.431129455566406
114,initial,do,-6.260228157043457
115,initial,do,-6.906111240386963
116,initial,do,-5.558970928192139
117,initial,do,-7.322850227355957
118,initial,do,-7.5286173820495605
119,initial,do,-7.517312526702881
120,initial,do,-5.097580909729004
121,initial,do,-8.181914329528809
122,initial,do,-5.396461486816406
123,initial,do,-4.7522430419921875
124,initial,do,-7.323624134063721
125,initial,do,-6.207664966583252
126,initial,do,-7.181404113769531
127,initial,do,-6.899320125579834
128,initial,do,-7.241892337799072
129,initial,do,-5.512459754943848
130,initial,do,-6.443942546844482
131,initial,do,-5.055047035217285
132,initial,do,-4.75582218170166
133,initial,do,-6.348992824554443
134,initial,do,-4.044755458831787
135,initial,do,-5.401870250701904
136,initial,do,-5.4079413414001465
137,initial,do,-6.220134258270264
138,initial,do,-5.173032283782959
139,initial,do,-7.251914024353027
140,initial,do,-4.24346923828125
141,initial,do,-6.544642925262451
142,initial,do,-5.227907180786133
143,initial,do,-5.932633876800537
144,initial,do,-7.078267574310303
145,initial,do,-7.805949687957764
146,initial,do,-5.7473931312561035
147,initial,do,-7.406576633453369
148,initial,do,-8.808513641357422
149,initial,do,-7.0080413818359375
150,initial,do,-6.63694953918457
151,initial,do,-6.447475433349609
152,initial,do,-4.769573211669922
153,initial,do,-7.218641757965088
154,initial,do,-4.476264953613281
155,initial,do,-7.382105350494385
156,initial,do,-6.744863510131836
157,initial,do,-7.3083672523498535
158,initial,do,-7.158986568450928
159,initial,do,-7.162535667419434
160,initial,do,-4.658527851104736
161,initial,do,-5.638820648193359
162,initial,do,-5.793852806091309
163,initial,do,-6.07329797744751
164,initial,do,-6.607268810272217
165,initial,do,-6.8683061599731445
166,initial,pp,-6.914004802703857
167,initial,pp,-7.373943328857422
168,initial,pp,-6.724600791931152
169,initial,pp,-5.630593776702881
170,initial,pp,-5.271263122558594
171,initial,pp,-6.724987983703613
172,initial,pp,-4.8766021728515625
173,initial,pp,-6.310814380645752
174,initial,pp,-6.341617584228516
175,initial,pp,-6.5024824142456055
176,initial,pp,-7.45068359375
177,initial,pp,-5.325375080108643
178,initial,pp,-6.008275985717773
179,initial,pp,-7.526364326477051
180,initial,pp,-5.200688362121582
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513252258300781
183,initial,pp,-6.908657073974609
184,initial,pp,-6.222884654998779
185,initial,pp,-6.679357051849365
186,initial,pp,-7.612697601318359
187,initial,pp,-6.775757789611816
188,initial,pp,-5.566699981689453
189,initial,pp,-6.103429317474365
190,initial,pp,-4.10061502456665
191,initial,pp,-6.906203746795654
192,initial,pp,-7.6860175132751465
193,initial,pp,-7.143415927886963
194,initial,pp,-5.722724914550781
195,initial,pp,-5.285725116729736
196,initial,pp,-5.672270774841309
197,initial,pp,-4.92501163482666
198,initial,pp,-4.314980506896973
199,initial,pp,-4.350083351135254
200,initial,pp,-5.210965633392334
201,initial,pp,-6.053760051727295
202,initial,pp,-4.878679275512695
203,initial,pp,-5.586140155792236
204,initial,pp,-5.109002590179443
205,initial,pp,-7.372226238250732
206,initial,pp,-6.333137512207031
207,initial,pp,-5.216273784637451
208,initial,pp,-6.052911758422852
209,initial,pp,-5.507016658782959
210,initial,pp,-4.950614929199219
211,initial,pp,-6.5406389236450195
212,initial,pp,-6.37245512008667
213,initial,pp,-6.870016098022461
214,initial,pp,-4.588491439819336
