item_id,model_state,do,pp
0,initial,-7.486314296722412,-6.207253932952881
1,initial,-7.889989376068115,-7.058080673217773
2,initial,-7.38868522644043,-6.825942516326904
3,initial,-8.304468154907227,-7.772894382476807
4,initial,-7.697352409362793,-5.936697006225586
5,initial,-7.643362522125244,-7.052502155303955
6,initial,-8.662874221801758,-7.573222637176514
7,initial,-8.070302963256836,-6.942895889282227
8,initial,-7.034463405609131,-6.007656574249268
9,initial,-7.38868522644043,-6.825942516326904
10,initial,-9.232916831970215,-7.544591903686523
11,initial,-6.847625255584717,-6.4321136474609375
12,initial,-8.322294235229492,-6.366489410400391
13,initial,-8.944600105285645,-7.215231418609619
14,initial,-7.034463405609131,-6.007656574249268
15,initial,-8.925741195678711,-7.437546253204346
16,initial,-7.709890842437744,-6.940618991851807
17,initial,-7.972867488861084,-6.7976531982421875
18,initial,-9.019425392150879,-8.080235481262207
19,initial,-7.0352349281311035,-6.8040337562561035
20,initial,-7.052701473236084,-6.1893110275268555
21,initial,-7.672211170196533,-6.533580303192139
22,initial,-8.235288619995117,-7.742839336395264
23,initial,-8.10738754272461,-6.948221683502197
24,initial,-8.91170883178711,-7.551532745361328
25,initial,-8.10738754272461,-6.948221683502197
26,initial,-8.919576644897461,-7.5160651206970215
27,initial,-9.090505599975586,-7.777245998382568
28,initial,-7.420541286468506,-6.626891136169434
29,initial,-9.11821460723877,-7.906651020050049
30,initial,-8.05468463897705,-6.936369895935059
31,initial,-7.737847805023193,-6.822139739990234
32,initial,-8.235288619995117,-7.742839336395264
33,initial,-7.737847805023193,-6.822139739990234
34,initial,-7.817408561706543,-6.893024444580078
35,initial,-8.74923324584961,-7.687671184539795
36,initial,-7.420542240142822,-6.626891613006592
37,initial,-7.737847805023193,-6.822139739990234
38,initial,-7.4717535972595215,-6.6733622550964355
39,initial,-7.251171112060547,-6.276151180267334
40,initial,-7.437236309051514,-6.658979415893555
41,initial,-7.128944396972656,-6.778243064880371
42,initial,-7.266914367675781,-6.863347053527832
43,initial,-7.973075866699219,-7.348402976989746
44,initial,-7.980581760406494,-6.650186538696289
45,initial,-7.149572849273682,-6.409914493560791
46,initial,-7.874173641204834,-6.160853385925293
47,initial,-7.464705944061279,-6.935905933380127
48,initial,-8.93259048461914,-8.12823486328125
49,initial,-7.114546298980713,-6.338508605957031
50,initial,-8.24778938293457,-7.188018798828125
51,initial,-9.028287887573242,-7.9713215827941895
52,initial,-7.867733001708984,-7.074559211730957
53,initial,-8.326108932495117,-7.217055320739746
54,initial,-7.961386203765869,-7.016271591186523
55,initial,-7.51409387588501,-6.266737937927246
56,initial,-7.31494140625,-6.27107572555542
57,initial,-6.943512916564941,-6.4507856369018555
58,initial,-8.032269477844238,-6.671617031097412
59,initial,-7.296870708465576,-6.434485912322998
60,initial,-8.378592491149902,-7.518873691558838
