item_id,model_state,score
0,initial,-6.659919738769531
1,initial,-8.768856048583984
2,initial,-6.6573004722595215
3,initial,-7.160335063934326
4,initial,-5.92320442199707
5,initial,-8.18557071685791
6,initial,-6.340702056884766
7,initial,-8.020050048828125
8,initial,-6.3347344398498535
9,initial,-6.581184387207031
10,initial,-7.803690433502197
11,initial,-6.718315124511719
12,initial,-6.060822010040283
13,initial,-6.689748287200928
14,initial,-6.609472751617432
15,initial,-6.664763450622559
16,initial,-8.21525764465332
17,initial,-6.718315124511719
18,initial,-8.118661880493164
19,initial,-6.6573004722595215
20,initial,-8.258728981018066
21,initial,-8.107646942138672
22,initial,-8.368620872497559
23,initial,-7.503129005432129
24,initial,-6.643154144287109
25,initial,-8.107646942138672
26,initial,-8.3533353805542
27,initial,-7.3531646728515625
28,initial,-6.300140380859375
29,initial,-8.3533353805542
30,initial,-6.789770126342773
31,initial,-8.683243751525879
32,initial,-6.9710693359375
33,initial,-8.404155731201172
34,initial,-8.4491548538208
35,initial,-7.355012893676758
36,initial,-6.555075645446777
37,initial,-8.382637977600098
38,initial,-6.707672119140625
39,initial,-7.86029052734375
40,initial,-7.815066814422607
41,initial,-6.02418851852417
42,initial,-8.218228340148926
43,initial,-6.271348476409912
44,initial,-7.459866046905518
45,initial,-8.074172973632812
46,initial,-6.954460620880127
47,initial,-7.307138442993164
48,initial,-7.735169410705566
49,initial,-8.386870384216309
50,initial,-7.92453670501709
51,initial,-7.715465545654297
52,initial,-6.12465238571167
53,initial,-7.686521530151367
54,initial,-7.311344146728516
55,initial,-7.077829360961914
56,initial,-7.551182270050049
57,initial,-6.872176170349121
58,initial,-7.180188179016113
59,initial,-6.471946716308594
60,initial,-6.078166961669922
61,initial,-8.586934089660645
62,initial,-8.189227104187012
63,initial,-8.995152473449707
64,initial,-8.891322135925293
65,initial,-7.739105701446533
66,initial,-7.450693607330322
67,initial,-6.276334285736084
68,initial,-7.770720481872559
69,initial,-6.184196472167969
70,initial,-7.984203815460205
71,initial,-6.174198150634766
72,initial,-7.5002827644348145
73,initial,-8.196931838989258
74,initial,-8.222002029418945
75,initial,-9.22611141204834
76,initial,-8.16028881072998
77,initial,-6.799355983734131
78,initial,-7.110622882843018
79,initial,-6.21352481842041
80,initial,-6.340757369995117
81,initial,-7.61330509185791
82,initial,-6.866499900817871
83,initial,-6.570760250091553
84,initial,-6.781896591186523
85,initial,-6.517156600952148
86,initial,-6.348471164703369
87,initial,-7.774245738983154
88,initial,-8.572223663330078
89,initial,-6.412108421325684
90,initial,-6.620269775390625
91,initial,-6.449384689331055
92,initial,-6.895349979400635
93,initial,-5.809521675109863
94,initial,-7.408144950866699
95,initial,-7.3506622314453125
96,initial,-7.8359270095825195
97,initial,-5.216844081878662
98,initial,-7.411318778991699
99,initial,-6.0032148361206055
100,initial,-7.967274188995361
101,initial,-6.9741291999816895
102,initial,-6.857592582702637
103,initial,-7.27207612991333
104,initial,-6.941155433654785
105,initial,-7.741866111755371
106,initial,-5.583598613739014
107,initial,-6.933704853057861
108,initial,-6.941155433654785
109,initial,-5.6621551513671875
110,initial,-8.405168533325195
111,initial,-7.566658020019531
112,initial,-6.290597438812256
113,initial,-7.3353447914123535
114,initial,-7.756398677825928
115,initial,-6.078017234802246
116,initial,-7.187082290649414
117,initial,-7.7857513427734375
118,initial,-6.740238666534424
119,initial,-7.589536190032959
120,initial,-7.9220499992370605
121,initial,-7.925600051879883
122,initial,-5.461452960968018
123,initial,-6.078639984130859
124,initial,-6.754119873046875
125,initial,-5.461452960968018
126,initial,-8.5446195602417
127,initial,-6.842010021209717
128,initial,-7.980069637298584
129,initial,-6.51209020614624
130,initial,-6.629269599914551
131,initial,-5.882406711578369
