item_id,model_state,do,pp
0,initial,-8.088639259338379,-7.5045247077941895
1,initial,-8.734439849853516,-8.333206176757812
2,initial,-7.703772068023682,-7.266273021697998
3,initial,-9.459529876708984,-8.797657012939453
4,initial,-8.021451950073242,-6.439922332763672
5,initial,-8.71826457977295,-7.970146179199219
6,initial,-9.772613525390625,-9.085502624511719
7,initial,-8.503192901611328,-7.755479335784912
8,initial,-7.852817058563232,-6.630606174468994
9,initial,-7.703772068023682,-7.266273021697998
10,initial,-9.649163246154785,-8.213225364685059
11,initial,-7.400230884552002,-6.922492980957031
12,initial,-8.46174144744873,-7.106569290161133
13,initial,-9.57517147064209,-8.231718063354492
14,initial,-7.852817058563232,-6.630606174468994
15,initial,-9.568450927734375,-8.540104866027832
16,initial,-7.614077091217041,-6.98753547668457
17,initial,-8.242508888244629,-7.91256856918335
18,initial,-9.832810401916504,-9.318991661071777
19,initial,-7.476496696472168,-7.012946605682373
20,initial,-7.47699499130249,-7.323130130767822
21,initial,-8.281756401062012,-7.713257789611816
22,initial,-9.426271438598633,-8.545056343078613
23,initial,-7.9314284324646,-7.414878845214844
24,initial,-9.268491744995117,-8.430841445922852
25,initial,-7.9314284324646,-7.414878845214844
26,initial,-9.662120819091797,-8.861075401306152
27,initial,-9.38440990447998,-9.27508544921875
28,initial,-7.550334453582764,-7.5524468421936035
29,initial,-9.706682205200195,-8.675992012023926
30,initial,-7.7973856925964355,-7.635464668273926
31,initial,-8.878832817077637,-8.040045738220215
32,initial,-9.426271438598633,-8.545056343078613
33,initial,-8.87883186340332,-8.040044784545898
34,initial,-8.405374526977539,-8.104046821594238
35,initial,-9.249025344848633,-8.920628547668457
36,initial,-7.550334453582764,-7.552445411682129
37,initial,-8.87883186340332,-8.040044784545898
38,initial,-7.603575229644775,-7.574909687042236
39,initial,-7.339591979980469,-6.955350399017334
40,initial,-7.767185688018799,-7.301767826080322
41,initial,-7.577703952789307,-6.829019546508789
42,initial,-7.334155082702637,-6.730528354644775
43,initial,-8.391326904296875,-8.10577392578125
44,initial,-8.442692756652832,-7.0467529296875
45,initial,-7.718101501464844,-7.2216796875
46,initial,-8.171422958374023,-6.9706597328186035
47,initial,-7.991596698760986,-7.298737525939941
48,initial,-8.978089332580566,-8.27163028717041
49,initial,-7.93338680267334,-7.069047927856445
50,initial,-8.27210807800293,-7.808034896850586
51,initial,-8.963480949401855,-8.084637641906738
52,initial,-8.121170043945312,-7.357132911682129
53,initial,-8.494952201843262,-7.810937404632568
54,initial,-8.070240020751953,-7.5421953201293945
55,initial,-7.9733405113220215,-7.050106525421143
56,initial,-7.829432487487793,-6.8414082527160645
57,initial,-6.825922966003418,-6.499894142150879
58,initial,-8.023195266723633,-7.099098205566406
59,initial,-7.725849628448486,-6.703120231628418
60,initial,-8.628344535827637,-8.499804496765137
