item_id,model_state,score
0,initial,-7.504593372344971
1,initial,-9.413264274597168
2,initial,-7.964150905609131
3,initial,-7.441460132598877
4,initial,-6.4346184730529785
5,initial,-8.985814094543457
6,initial,-7.513976573944092
7,initial,-8.563387870788574
8,initial,-6.904046535491943
9,initial,-7.063385009765625
10,initial,-8.417316436767578
11,initial,-6.873690128326416
12,initial,-7.168632507324219
13,initial,-6.952396392822266
14,initial,-7.481574535369873
15,initial,-7.044896125793457
16,initial,-8.815783500671387
17,initial,-6.873690128326416
18,initial,-8.797150611877441
19,initial,-7.964150905609131
20,initial,-8.874312400817871
21,initial,-8.75298023223877
22,initial,-8.740544319152832
23,initial,-7.553219318389893
24,initial,-7.271890640258789
25,initial,-8.75298023223877
26,initial,-8.912330627441406
27,initial,-7.640373706817627
28,initial,-7.3681817054748535
29,initial,-8.912330627441406
30,initial,-6.936733722686768
31,initial,-8.922508239746094
32,initial,-7.325981140136719
33,initial,-8.886029243469238
34,initial,-9.01468276977539
35,initial,-7.2875776290893555
36,initial,-7.4094624519348145
37,initial,-8.51114273071289
38,initial,-7.416426181793213
39,initial,-8.497492790222168
40,initial,-8.025596618652344
41,initial,-6.559775352478027
42,initial,-8.199721336364746
43,initial,-6.321800231933594
44,initial,-7.300504684448242
45,initial,-8.276199340820312
46,initial,-7.071413993835449
47,initial,-7.806439399719238
48,initial,-8.086082458496094
49,initial,-8.40334415435791
50,initial,-8.344655990600586
51,initial,-8.021947860717773
52,initial,-6.953485488891602
53,initial,-7.662696838378906
54,initial,-7.771668910980225
55,initial,-6.834452152252197
56,initial,-7.743600845336914
57,initial,-6.974574089050293
58,initial,-7.622171401977539
59,initial,-7.302590370178223
60,initial,-7.879477024078369
61,initial,-8.584030151367188
62,initial,-8.888609886169434
63,initial,-9.331886291503906
64,initial,-9.96570873260498
65,initial,-7.811501502990723
66,initial,-7.923210620880127
67,initial,-6.887819766998291
68,initial,-7.958710670471191
69,initial,-6.998547554016113
70,initial,-8.48168659210205
71,initial,-6.885080814361572
72,initial,-8.125609397888184
73,initial,-8.94326400756836
74,initial,-8.260565757751465
75,initial,-9.530861854553223
76,initial,-8.607415199279785
77,initial,-7.510585308074951
78,initial,-8.04597282409668
79,initial,-7.5921173095703125
80,initial,-6.727330684661865
81,initial,-8.078943252563477
82,initial,-7.298055648803711
83,initial,-6.7267961502075195
84,initial,-6.895986557006836
85,initial,-6.610252857208252
86,initial,-7.049742698669434
87,initial,-7.936619281768799
88,initial,-8.824039459228516
89,initial,-6.771420001983643
90,initial,-7.250848770141602
91,initial,-7.143589496612549
92,initial,-6.978780746459961
93,initial,-6.363097667694092
94,initial,-7.2579450607299805
95,initial,-7.707233428955078
96,initial,-8.438724517822266
97,initial,-5.996905326843262
98,initial,-7.374027252197266
99,initial,-6.5127105712890625
100,initial,-8.685522079467773
101,initial,-7.348794460296631
102,initial,-7.3907365798950195
103,initial,-7.519570350646973
104,initial,-7.305741786956787
105,initial,-7.849673748016357
106,initial,-5.910439491271973
107,initial,-7.42522668838501
108,initial,-7.305741786956787
109,initial,-6.216987609863281
110,initial,-8.710070610046387
111,initial,-8.114535331726074
112,initial,-7.210483551025391
113,initial,-7.958771705627441
114,initial,-7.859925270080566
115,initial,-6.704532146453857
116,initial,-7.471258163452148
117,initial,-8.192448616027832
118,initial,-7.906374454498291
119,initial,-7.845681667327881
120,initial,-7.880203723907471
121,initial,-7.756311893463135
122,initial,-6.352938175201416
123,initial,-7.010937213897705
124,initial,-7.643065929412842
125,initial,-6.352938175201416
126,initial,-8.284194946289062
127,initial,-6.926193714141846
128,initial,-8.079886436462402
129,initial,-7.283622741699219
130,initial,-7.2035441398620605
131,initial,-6.363333225250244
132,initial,-8.202232360839844
133,initial,-7.966528415679932
134,initial,-6.815153121948242
135,initial,-8.238003730773926
136,initial,-6.83400821685791
137,initial,-8.660727500915527
138,initial,-7.123534679412842
139,initial,-8.557933807373047
140,initial,-6.813680648803711
141,initial,-6.8244500160217285
142,initial,-8.066287994384766
143,initial,-6.422360897064209
144,initial,-7.743231296539307
145,initial,-8.301383972167969
146,initial,-6.784412860870361
147,initial,-7.607908248901367
148,initial,-8.23747730255127
149,initial,-7.593207836151123
150,initial,-7.574533939361572
151,initial,-7.6139326095581055
152,initial,-6.775508403778076
153,initial,-6.746664047241211
154,initial,-6.566644668579102
155,initial,-6.701728820800781
156,initial,-6.566644668579102
157,initial,-7.20613956451416
158,initial,-7.595208168029785
159,initial,-6.571347236633301
160,initial,-7.782264232635498
161,initial,-7.670199871063232
162,initial,-8.469701766967773
163,initial,-9.286221504211426
164,initial,-7.767974853515625
165,initial,-7.559290885925293
166,initial,-7.125858306884766
167,initial,-8.003787994384766
168,initial,-8.847224235534668
169,initial,-7.185476779937744
170,initial,-8.41817569732666
171,initial,-7.20695686340332
172,initial,-9.383353233337402
173,initial,-8.529301643371582
174,initial,-7.831789016723633
175,initial,-7.75966215133667
176,initial,-8.435921669006348
177,initial,-8.778182983398438
178,initial,-6.840865612030029
179,initial,-9.077879905700684
180,initial,-5.949742317199707
181,initial,-6.4475178718566895
182,initial,-6.622408390045166
183,initial,-6.079394340515137
184,initial,-7.63275146484375
