item_id,model_state,dative,score
1,initial,do,-4.638993740081787
2,initial,do,-7.646806716918945
3,initial,do,-5.497520446777344
4,initial,do,-5.7617268562316895
5,initial,do,-7.649069786071777
6,initial,do,-8.271445274353027
7,initial,do,-6.588868141174316
8,initial,do,-6.633732795715332
9,initial,do,-7.6280670166015625
10,initial,do,-7.041774272918701
11,initial,do,-8.046570777893066
12,initial,do,-5.8875555992126465
13,initial,do,-5.7861857414245605
14,initial,do,-6.6085205078125
15,initial,do,-9.472085952758789
16,initial,do,-6.8572163581848145
17,initial,do,-6.788459300994873
18,initial,do,-5.3716559410095215
19,initial,do,-5.264777183532715
20,initial,do,-6.167324066162109
21,initial,do,-7.315122127532959
22,initial,do,-7.026400089263916
23,initial,do,-6.677777290344238
24,initial,do,-7.7820916175842285
25,initial,do,-6.987411022186279
26,initial,do,-6.466065883636475
27,initial,do,-6.523958683013916
28,initial,do,-7.44592809677124
29,initial,do,-7.044189453125
30,initial,do,-7.7138566970825195
31,initial,do,-7.439720153808594
32,initial,do,-7.036103248596191
33,initial,do,-8.147466659545898
34,initial,do,-7.487943172454834
35,initial,do,-7.121577739715576
36,initial,do,-3.1360116004943848
37,initial,do,-8.265461921691895
38,initial,do,-6.831076622009277
39,initial,do,-7.9300971031188965
40,initial,do,-8.041228294372559
41,initial,do,-6.102975845336914
42,initial,do,-7.618597984313965
43,initial,do,-6.635517597198486
44,initial,do,-5.670830726623535
45,initial,do,-6.4643964767456055
46,initial,do,-6.270127773284912
47,initial,do,-6.392803192138672
48,initial,do,-6.194417476654053
49,initial,do,-6.01019287109375
50,initial,do,-7.036103248596191
51,initial,do,-6.057724952697754
52,initial,do,-4.26116943359375
53,initial,do,-6.604618072509766
54,initial,do,-5.584671497344971
55,initial,do,-8.092350006103516
56,initial,do,-6.053741931915283
57,initial,do,-6.63253927230835
58,initial,do,-7.713081359863281
59,initial,do,-7.374023914337158
60,initial,do,-6.917456150054932
61,initial,do,-6.718998908996582
62,initial,do,-7.140641689300537
63,initial,do,-10.09007453918457
64,initial,do,-5.9736175537109375
65,initial,do,-6.1972126960754395
66,initial,do,-4.320161819458008
67,initial,do,-6.7959675788879395
68,initial,do,-5.705069541931152
69,initial,do,-6.666542053222656
70,initial,do,-6.6572041511535645
71,initial,do,-6.343959808349609
72,initial,do,-6.867265701293945
73,initial,do,-8.965971946716309
74,initial,do,-7.776750087738037
75,initial,do,-4.696683883666992
76,initial,do,-6.791219711303711
77,initial,do,-6.316164493560791
78,initial,do,-9.114019393920898
79,initial,do,-9.014180183410645
80,initial,do,-6.886368751525879
81,initial,do,-7.798077583312988
82,initial,do,-7.449501037597656
83,initial,do,-7.663111209869385
84,initial,do,-7.034257888793945
85,initial,do,-5.88049840927124
86,initial,do,-8.59229564666748
87,initial,do,-5.976471424102783
88,initial,do,-7.096940040588379
89,initial,do,-6.44796895980835
90,initial,do,-6.2089104652404785
91,initial,do,-7.442707538604736
92,initial,do,-6.567584991455078
93,initial,do,-8.811748504638672
94,initial,do,-7.468969821929932
95,initial,do,-6.1660661697387695
96,initial,do,-5.201273441314697
97,initial,do,-6.555631160736084
98,initial,do,-6.718034267425537
99,initial,do,-5.836068630218506
100,initial,do,-5.545294284820557
101,initial,do,-7.48084831237793
102,initial,do,-7.370622158050537
103,initial,do,-8.809462547302246
104,initial,do,-7.88619327545166
105,initial,do,-6.606957912445068
106,initial,do,-6.215315818786621
107,initial,do,-7.706686973571777
108,initial,do,-5.444650173187256
109,initial,do,-8.546643257141113
110,initial,do,-7.6326470375061035
111,initial,do,-6.268579006195068
112,initial,do,-6.114054203033447
113,initial,do,-5.838209629058838
114,initial,do,-6.412995338439941
115,initial,do,-7.65949821472168
116,initial,do,-5.553601264953613
117,initial,do,-7.47847318649292
118,initial,do,-7.488877773284912
119,initial,do,-8.301726341247559
120,initial,do,-5.815741062164307
121,initial,do,-7.655811786651611
122,initial,do,-5.282841682434082
123,initial,do,-5.225877285003662
124,initial,do,-7.184192180633545
125,initial,do,-6.142261028289795
126,initial,do,-7.592594146728516
127,initial,do,-7.03363561630249
128,initial,do,-8.004141807556152
129,initial,do,-6.101850509643555
130,initial,do,-6.264162540435791
131,initial,do,-5.738946914672852
132,initial,do,-4.768565654754639
