item_id,model_state,dative,score
1,initial,do,-4.763617515563965
2,initial,do,-8.026554107666016
3,initial,do,-6.01575231552124
4,initial,do,-5.590012550354004
5,initial,do,-7.301558494567871
6,initial,do,-9.259541511535645
7,initial,do,-6.08990478515625
8,initial,do,-6.228804111480713
9,initial,do,-7.667937278747559
10,initial,do,-6.690260410308838
11,initial,do,-8.69922161102295
12,initial,do,-5.273614883422852
13,initial,do,-5.764188289642334
14,initial,do,-7.004849433898926
15,initial,do,-9.000961303710938
16,initial,do,-7.04954719543457
17,initial,do,-6.988542556762695
18,initial,do,-5.778159141540527
19,initial,do,-4.900647163391113
20,initial,do,-5.747355937957764
21,initial,do,-7.453721523284912
22,initial,do,-6.8120527267456055
23,initial,do,-5.531243801116943
24,initial,do,-7.512413024902344
25,initial,do,-7.1213274002075195
26,initial,do,-6.570387363433838
27,initial,do,-6.33636474609375
28,initial,do,-7.309953212738037
29,initial,do,-6.551294803619385
30,initial,do,-7.545137882232666
31,initial,do,-7.057584285736084
32,initial,do,-7.013969421386719
33,initial,do,-8.380607604980469
34,initial,do,-7.122300148010254
35,initial,do,-6.738587856292725
36,initial,do,-3.1991491317749023
37,initial,do,-7.797713756561279
38,initial,do,-7.395277500152588
39,initial,do,-8.137908935546875
40,initial,do,-7.8411407470703125
41,initial,do,-5.804056644439697
42,initial,do,-7.212334156036377
43,initial,do,-6.25081205368042
44,initial,do,-4.749690055847168
45,initial,do,-6.104182720184326
46,initial,do,-5.450371265411377
47,initial,do,-6.6139678955078125
48,initial,do,-6.0414814949035645
49,initial,do,-6.508077144622803
50,initial,do,-7.013969421386719
51,initial,do,-5.905982971191406
52,initial,do,-3.651125431060791
53,initial,do,-6.443460941314697
54,initial,do,-5.758366584777832
55,initial,do,-7.772122383117676
56,initial,do,-5.969666481018066
57,initial,do,-6.773986339569092
58,initial,do,-6.969488143920898
59,initial,do,-6.442712306976318
60,initial,do,-7.220947265625
61,initial,do,-6.995418548583984
62,initial,do,-6.817081451416016
63,initial,do,-9.157214164733887
64,initial,do,-5.840379238128662
65,initial,do,-5.942094326019287
66,initial,do,-4.092979907989502
67,initial,do,-6.710564136505127
68,initial,do,-4.9825005531311035
69,initial,do,-6.5243706703186035
70,initial,do,-6.469509601593018
71,initial,do,-5.677019119262695
72,initial,do,-6.38269567489624
73,initial,do,-8.40015697479248
74,initial,do,-7.23954963684082
75,initial,do,-4.542253017425537
76,initial,do,-6.211127758026123
77,initial,do,-5.829216003417969
78,initial,do,-8.886748313903809
79,initial,do,-8.024084091186523
80,initial,do,-7.462673664093018
81,initial,do,-7.414985656738281
82,initial,do,-7.553598880767822
83,initial,do,-7.151251792907715
84,initial,do,-6.432085037231445
85,initial,do,-5.486992359161377
86,initial,do,-8.52876091003418
87,initial,do,-5.687605381011963
88,initial,do,-7.375006675720215
89,initial,do,-5.685954570770264
90,initial,do,-5.512388706207275
91,initial,do,-7.748864650726318
92,initial,do,-6.726174831390381
93,initial,do,-8.398224830627441
94,initial,do,-7.296600818634033
95,initial,do,-6.072372913360596
96,initial,do,-5.303693771362305
97,initial,do,-6.3239874839782715
