item_id,model_state,dative,score
1,initial,pp,-8.218640327453613
2,initial,pp,-8.322519302368164
3,initial,pp,-7.959386348724365
4,initial,pp,-8.460021018981934
5,initial,pp,-7.837306976318359
6,initial,pp,-8.516483306884766
7,initial,pp,-8.418956756591797
8,initial,pp,-8.3496732711792
9,initial,pp,-7.089136600494385
10,initial,pp,-8.270119667053223
11,initial,pp,-7.047593116760254
12,initial,pp,-5.928223609924316
13,initial,pp,-7.541933536529541
14,initial,pp,-6.120676517486572
15,initial,pp,-8.15550708770752
16,initial,pp,-8.3496732711792
17,initial,pp,-8.151418685913086
18,initial,pp,-6.687775611877441
19,initial,pp,-7.979153156280518
20,initial,pp,-7.615907192230225
21,initial,pp,-7.772263050079346
22,initial,pp,-7.127074718475342
23,initial,pp,-8.07569694519043
24,initial,pp,-8.318642616271973
25,initial,pp,-8.44865894317627
26,initial,pp,-7.312282085418701
27,initial,pp,-7.982969284057617
28,initial,pp,-7.684969425201416
29,initial,pp,-7.788312911987305
30,initial,pp,-7.72033166885376
31,initial,pp,-8.42185115814209
32,initial,pp,-8.318642616271973
33,initial,pp,-7.526947498321533
34,initial,pp,-8.097663879394531
35,initial,pp,-6.153961658477783
36,initial,pp,-6.4433393478393555
37,initial,pp,-7.7883124351501465
38,initial,pp,-7.398004055023193
39,initial,pp,-8.212139129638672
40,initial,pp,-7.895211696624756
41,initial,pp,-7.99443244934082
42,initial,pp,-7.649925231933594
43,initial,pp,-7.355481147766113
44,initial,pp,-7.923954010009766
45,initial,pp,-8.05063533782959
46,initial,pp,-7.6679534912109375
47,initial,pp,-7.555517673492432
48,initial,pp,-7.183321952819824
49,initial,pp,-7.972653388977051
50,initial,pp,-7.460108280181885
51,initial,pp,-7.625444412231445
52,initial,pp,-6.748091220855713
53,initial,pp,-8.029507637023926
54,initial,pp,-8.422330856323242
55,initial,pp,-8.029960632324219
56,initial,pp,-6.563557147979736
57,initial,pp,-6.363893508911133
58,initial,pp,-7.633738994598389
59,initial,pp,-7.818534851074219
60,initial,pp,-7.7463274002075195
61,initial,pp,-8.403664588928223
62,initial,pp,-8.251875877380371
63,initial,pp,-8.828646659851074
64,initial,pp,-8.411667823791504
65,initial,pp,-7.91469144821167
66,initial,pp,-8.525734901428223
67,initial,pp,-6.210277557373047
68,initial,pp,-7.915088176727295
69,initial,pp,-8.208256721496582
70,initial,pp,-7.665655612945557
71,initial,pp,-6.545193195343018
72,initial,pp,-8.89016342163086
73,initial,pp,-9.046963691711426
74,initial,pp,-8.810311317443848
75,initial,pp,-8.27226734161377
76,initial,pp,-8.154213905334473
77,initial,pp,-7.497076988220215
78,initial,pp,-7.450244903564453
79,initial,pp,-7.23562479019165
80,initial,pp,-8.918635368347168
81,initial,pp,-7.336302757263184
82,initial,pp,-6.785746097564697
83,initial,pp,-6.834737300872803
84,initial,pp,-6.346588134765625
85,initial,pp,-6.785746097564697
86,initial,pp,-6.625455379486084
87,initial,pp,-6.460253715515137
88,initial,pp,-6.383162021636963
89,initial,pp,-6.796249866485596
90,initial,pp,-6.322942733764648
91,initial,pp,-6.5063676834106445
92,initial,pp,-8.09045696258545
93,initial,pp,-6.718443870544434
94,initial,pp,-6.7022013664245605
95,initial,pp,-6.456304550170898
96,initial,pp,-5.943725109100342
97,initial,pp,-7.614630699157715
98,initial,pp,-7.90561056137085
99,initial,pp,-6.817549228668213
100,initial,pp,-7.162455081939697
101,initial,pp,-6.686322212219238
102,initial,pp,-7.357979774475098
103,initial,pp,-7.281899452209473
104,initial,pp,-7.083066463470459
105,initial,pp,-6.957207679748535
106,initial,pp,-7.131965160369873
107,initial,pp,-7.483536720275879
108,initial,pp,-6.8767571449279785
109,initial,pp,-7.486972332000732
110,initial,pp,-7.808322906494141
111,initial,pp,-7.512754917144775
112,initial,pp,-7.549426555633545
